time    Model_ERKCa-train4-C1000-inter80_CKpCamCa4
1407.7000 161.3606
1407.8000 164.7980
1407.9000 159.5447
1408.0000 163.1117
1408.1000 161.3606
1408.2000 158.7015
1408.3000 162.9172
1408.4000 163.0469
1408.5000 162.7874
1408.6000 157.4693
1408.7000 157.0802
1408.8000 158.2476
1408.9000 155.7182
1409.0000 158.0530
1409.1000 161.4255
1409.2000 160.7769
1409.3000 158.8961
1409.4000 160.5175
1409.5000 156.4965
1409.6000 156.2370
1409.7000 156.4316
1409.8000 160.0635
1409.9000 159.8041
1410.0000 154.5508
1410.1000 154.9399
1410.2000 157.5341
1410.3000 156.1073
1410.4000 158.3124
1410.5000 159.8041
1410.6000 158.7664
1410.7000 157.4693
1410.8000 157.7287
1410.9000 162.4632
1411.0000 157.7287
1411.1000 158.6367
1411.2000 154.2265
1411.3000 158.1178
1411.4000 159.2852
1411.5000 155.0696
1411.6000 153.2537
1411.7000 152.7997
1411.8000 155.0048
1411.9000 155.7182
1412.0000 156.1073
1412.1000 154.4859
1412.2000 159.2852
1412.3000 157.5990
1412.4000 154.9399
1412.5000 153.1240
1412.6000 158.0530
1412.7000 150.9837
1412.8000 155.9776
1412.9000 155.8479
1413.0000 155.5885
1413.1000 153.5131
1413.2000 154.2914
1413.3000 152.6051
1413.4000 150.3352
1413.5000 150.4000
1413.6000 153.1240
1413.7000 156.7559
1413.8000 153.2537
1413.9000 151.7620
1414.0000 155.1345
1414.1000 156.3019
1414.2000 151.3729
1414.3000 151.3729
1414.4000 152.1511
1414.5000 154.5508
1414.6000 156.1073
1414.7000 152.5403
1414.8000 155.7830
1414.9000 151.2432
1415.0000 153.3185
1415.1000 152.4754
1415.2000 153.9671
1415.3000 152.2808
1415.4000 152.9294
1415.5000 150.5946
1415.6000 147.8707
1415.7000 150.9189
1415.8000 149.5569
1415.9000 150.2703
1416.0000 149.0381
1416.1000 147.6761
1416.2000 151.2432
1416.3000 148.2598
1416.4000 149.1678
1416.5000 149.6218
1416.6000 150.2703
1416.7000 153.7077
1416.8000 154.8751
1416.9000 150.5297
1417.0000 150.2055
1417.1000 147.2221
1417.2000 149.0381
1417.3000 147.6112
1417.4000 149.3623
1417.5000 145.7953
1417.6000 151.1783
1417.7000 146.0547
1417.8000 151.1134
1417.9000 152.2808
1418.0000 149.2326
1418.1000 147.0924
1418.2000 146.8978
1418.3000 146.5736
1418.4000 148.1301
1418.5000 150.5297
1418.6000 149.4272
1418.7000 144.8873
1418.8000 148.3895
1418.9000 149.5569
1419.0000 144.5630
1419.1000 150.7892
1419.2000 151.1783
1419.3000 146.3790
1419.4000 146.9627
1419.5000 149.4921
1419.6000 145.6007
1419.7000 144.3036
1419.8000 151.3729
1419.9000 145.7304
1420.0000 149.1029
1420.1000 145.9899
1420.2000 149.4272
1420.3000 147.2870
1420.4000 150.9189
1420.5000 149.7515
1420.6000 144.7576
1420.7000 146.3141
1420.8000 144.3036
1420.9000 147.0924
1421.0000 143.4605
1421.1000 145.7304
1421.2000 144.2388
1421.3000 144.2388
1421.4000 146.4438
1421.5000 147.0275
1421.6000 143.7199
1421.7000 144.8225
1421.8000 145.3413
1421.9000 147.3518
1422.0000 142.1634
1422.1000 145.8601
1422.2000 149.0381
1422.3000 150.2703
1422.4000 145.7953
1422.5000 148.0004
1422.6000 148.1301
1422.7000 147.6761
1422.8000 147.8058
1422.9000 146.1196
1423.0000 141.1905
1423.1000 148.0004
1423.2000 145.6007
1423.3000 149.2326
1423.4000 145.0170
1423.5000 145.7953
1423.6000 145.6656
1423.7000 143.5902
1423.8000 143.0714
1423.9000 145.9250
1424.0000 143.3956
1424.1000 146.1196
1424.2000 148.0004
1424.3000 145.2116
1424.4000 148.2598
1424.5000 146.3790
1424.6000 145.6656
1424.7000 151.3080
1424.8000 147.7410
1424.9000 145.7304
1425.0000 141.6445
1425.1000 146.2493
1425.2000 144.1090
1425.3000 143.5253
1425.4000 144.1090
1425.5000 145.4710
1425.6000 141.3851
1425.7000 146.7681
1425.8000 141.1905
1425.9000 139.6340
1426.0000 141.3203
1426.1000 143.7199
1426.2000 141.8391
1426.3000 146.8330
1426.4000 142.9416
1426.5000 144.5630
1426.6000 141.8391
1426.7000 143.0065
1426.8000 140.0231
1426.9000 138.0775
1427.0000 142.3579
1427.1000 143.2659
1427.2000 140.6068
1427.3000 140.8014
1427.4000 140.9960
1427.5000 138.2072
1427.6000 139.3746
1427.7000 139.9583
1427.8000 137.8181
1427.9000 143.9793
1428.0000 142.6174
1428.1000 142.6822
1428.2000 138.2720
1428.3000 142.1634
1428.4000 144.2388
1428.5000 139.1152
1428.6000 141.2554
1428.7000 137.6235
1428.8000 140.1529
1428.9000 141.4500
1429.0000 139.1152
1429.1000 138.2720
1429.2000 142.2282
1429.3000 140.2177
1429.4000 137.1046
1429.5000 137.4289
1429.6000 142.6822
1429.7000 141.5148
1429.8000 143.3956
1429.9000 137.0398
1430.0000 139.0503
1430.1000 142.2931
1430.2000 141.7094
1430.3000 140.6068
1430.4000 141.6445
1430.5000 138.0126
1430.6000 134.1213
1430.7000 141.5797
1430.8000 141.3851
1430.9000 137.2992
1431.0000 141.0608
1431.1000 141.0608
1431.2000 136.9101
1431.3000 141.6445
1431.4000 135.7427
1431.5000 137.8829
1431.6000 135.9372
1431.7000 136.9101
1431.8000 139.1152
1431.9000 135.4833
1432.0000 137.4289
1432.1000 134.1861
1432.2000 138.4666
1432.3000 140.2177
1432.4000 135.7427
1432.5000 135.0293
1432.6000 138.0126
1432.7000 141.7742
1432.8000 142.0985
1432.9000 139.8934
1433.0000 136.8452
1433.1000 137.2344
1433.2000 135.1590
1433.3000 137.6883
1433.4000 140.0231
1433.5000 140.2177
1433.6000 140.1529
1433.7000 135.3535
1433.8000 140.7366
1433.9000 137.8181
1434.0000 135.0293
1434.1000 135.8075
1434.2000 136.1967
1434.3000 133.2782
1434.4000 135.4833
1434.5000 138.2072
1434.6000 137.3641
1434.7000 134.1213
1434.8000 134.1861
1434.9000 133.0187
1435.0000 136.2615
1435.1000 137.5586
1435.2000 136.4561
1435.3000 136.0021
1435.4000 136.0021
1435.5000 136.5209
1435.6000 133.6024
1435.7000 134.5104
1435.8000 131.8513
1435.9000 134.5753
1436.0000 132.4999
1436.1000 131.5271
1436.2000 135.5481
1436.3000 133.7322
1436.4000 132.5648
1436.5000 132.3053
1436.6000 137.5586
1436.7000 134.8996
1436.8000 132.1756
1436.9000 133.7970
1437.0000 131.1379
1437.1000 134.4456
1437.2000 138.4018
1437.3000 131.8513
1437.4000 129.1923
1437.5000 132.6945
1437.6000 134.6401
1437.7000 131.0731
1437.8000 134.3159
1437.9000 135.7427
1438.0000 140.4771
1438.1000 131.3325
1438.2000 130.5542
1438.3000 135.6130
1438.4000 133.2133
1438.5000 133.4079
1438.6000 133.6024
1438.7000 132.3702
1438.8000 131.0082
1438.9000 133.8619
1439.0000 133.9916
1439.1000 130.3597
1439.2000 133.2782
1439.3000 133.4727
1439.4000 136.1318
1439.5000 130.6191
1439.6000 134.1861
1439.7000 129.0626
1439.8000 133.6024
1439.9000 127.3763
1440.0000 132.9539
1440.1000 128.9328
1440.2000 131.8513
1440.3000 134.2510
1440.4000 133.0187
1440.5000 129.2571
1440.6000 131.3974
1440.7000 129.1923
1440.8000 130.1002
1440.9000 130.9434
1441.0000 133.3430
1441.1000 133.2133
1441.2000 130.4894
1441.3000 132.3702
1441.4000 131.7865
1441.5000 130.1002
1441.6000 127.7006
1441.7000 129.4517
1441.8000 127.9600
1441.9000 131.3325
1442.0000 132.1108
1442.1000 130.4245
1442.2000 128.8680
1442.3000 129.2571
1442.4000 130.8137
1442.5000 129.1923
1442.6000 133.9916
1442.7000 126.4683
1442.8000 131.6568
1442.9000 126.7278
1443.0000 125.8846
1443.1000 132.1756
1443.2000 128.9977
1443.3000 129.1923
1443.4000 132.3053
1443.5000 125.8198
1443.6000 128.4789
1443.7000 130.2300
1443.8000 131.0082
1443.9000 127.1169
1444.0000 129.8408
1444.1000 124.7172
1444.2000 127.1817
1444.3000 128.1546
1444.4000 124.9118
1444.5000 130.5542
1444.6000 125.4955
1444.7000 127.8303
1444.8000 130.7488
1444.9000 126.9223
1445.0000 125.7549
1445.1000 130.8785
1445.2000 127.7654
1445.3000 127.2466
1445.4000 129.1274
1445.5000 124.9118
1445.6000 126.2089
1445.7000 126.1441
1445.8000 123.4201
1445.9000 124.8469
1446.0000 126.2089
1446.1000 124.0038
1446.2000 126.2738
1446.3000 123.6147
1446.4000 129.1923
1446.5000 127.1169
1446.6000 125.4306
1446.7000 124.2632
1446.8000 123.5498
1446.9000 125.4306
1447.0000 124.1984
1447.1000 125.7549
1447.2000 125.6901
1447.3000 125.1712
1447.4000 124.2632
1447.5000 125.7549
1447.6000 121.6690
1447.7000 123.0958
1447.8000 125.1064
1447.9000 125.2361
1448.0000 124.6524
1448.1000 125.9495
1448.2000 127.5060
1448.3000 123.1607
1448.4000 120.6313
1448.5000 121.0205
1448.6000 122.6419
1448.7000 122.7067
1448.8000 121.4745
1448.9000 122.5770
1449.0000 125.5604
1449.1000 123.4850
1449.2000 126.4035
1449.3000 124.2632
1449.4000 122.6419
1449.5000 123.6795
1449.6000 123.1607
1449.7000 122.6419
1449.8000 122.1879
1449.9000 126.4035
1450.0000 125.1712
1450.1000 122.9013
1450.2000 123.2904
1450.3000 120.5665
1450.4000 119.5288
1450.5000 122.9013
1450.6000 118.5560
1450.7000 124.3281
1450.8000 120.6313
1450.9000 122.0582
1451.0000 120.8259
1451.1000 123.7444
1451.2000 123.2256
1451.3000 128.0897
1451.4000 122.9013
1451.5000 122.9661
1451.6000 123.0958
1451.7000 119.4639
1451.8000 122.2527
1451.9000 120.5016
1452.0000 120.6962
1452.1000 122.6419
1452.2000 121.2150
1452.3000 124.3930
1452.4000 123.7444
1452.5000 123.2904
1452.6000 121.9284
1452.7000 122.5121
1452.8000 123.6795
1452.9000 121.3447
1453.0000 119.6585
1453.1000 123.3553
1453.2000 121.2799
1453.3000 120.3719
1453.4000 120.1125
1453.5000 117.1291
1453.6000 120.5016
1453.7000 122.7716
1453.8000 120.1773
1453.9000 119.7882
1454.0000 122.1879
1454.1000 121.0853
1454.2000 124.0038
1454.3000 119.5936
1454.4000 121.1502
1454.5000 121.2150
1454.6000 123.4850
1454.7000 119.2045
1454.8000 121.0205
1454.9000 119.5288
1455.0000 124.5227
1455.1000 120.6962
1455.2000 122.5121
1455.3000 122.3824
1455.4000 120.3719
1455.5000 120.4368
1455.6000 116.2860
1455.7000 115.5726
1455.8000 120.5665
1455.9000 118.1668
1456.0000 117.8425
1456.1000 119.7234
1456.2000 117.2588
1456.3000 121.2799
1456.4000 120.6962
1456.5000 119.5288
1456.6000 117.7777
1456.7000 122.5770
1456.8000 118.6208
1456.9000 118.2965
1457.0000 118.3614
1457.1000 119.5936
1457.2000 122.6419
1457.3000 116.2212
1457.4000 115.1835
1457.5000 120.2422
1457.6000 115.8969
1457.7000 115.8320
1457.8000 120.7610
1457.9000 116.2212
1458.0000 119.0099
1458.1000 117.7777
1458.2000 119.1397
1458.3000 115.5726
1458.4000 120.5016
1458.5000 118.2317
1458.6000 118.1668
1458.7000 116.0914
1458.8000 117.8425
1458.9000 120.1125
1459.0000 119.9179
1459.1000 123.4201
1459.2000 118.4262
1459.3000 118.8802
1459.4000 115.5726
1459.5000 119.7234
1459.6000 114.7295
1459.7000 116.6103
1459.8000 114.4052
1459.9000 116.8697
1460.0000 117.9074
1460.1000 114.4052
1460.2000 119.4639
1460.3000 116.4806
1460.4000 121.0205
1460.5000 115.8969
1460.6000 120.0476
1460.7000 115.3132
1460.8000 116.6103
1460.9000 120.5016
1461.0000 114.9240
1461.1000 118.4262
1461.2000 116.2212
1461.3000 113.4972
1461.4000 117.8425
1461.5000 113.2378
1461.6000 119.7234
1461.7000 117.2588
1461.8000 116.0914
1461.9000 116.8049
1462.0000 115.3132
1462.1000 115.5726
1462.2000 116.4806
1462.3000 116.2212
1462.4000 117.7777
1462.5000 116.2860
1462.6000 119.0099
1462.7000 114.2755
1462.8000 111.8758
1462.9000 116.7400
1463.0000 118.4262
1463.1000 115.8320
1463.2000 112.2001
1463.3000 114.0161
1463.4000 117.2588
1463.5000 117.1940
1463.6000 113.3675
1463.7000 116.0914
1463.8000 115.9617
1463.9000 115.0538
1464.0000 115.1186
1464.1000 117.0643
1464.2000 116.4157
1464.3000 112.3298
1464.4000 113.7566
1464.5000 110.5787
1464.6000 110.7733
1464.7000 111.1624
1464.8000 112.2001
1464.9000 115.3132
1465.0000 111.2921
1465.1000 109.4762
1465.2000 111.2273
1465.3000 114.2755
1465.4000 115.3780
1465.5000 115.0538
1465.6000 112.5244
1465.7000 108.2439
1465.8000 110.7733
1465.9000 112.3298
1466.0000 111.0976
1466.1000 112.7190
1466.2000 114.1458
1466.3000 108.3736
1466.4000 109.9302
1466.5000 109.1519
1466.6000 110.3193
1466.7000 108.1142
1466.8000 111.8758
1466.9000 112.9784
1467.0000 110.7084
1467.1000 114.1458
1467.2000 108.1791
1467.3000 111.8110
1467.4000 112.2650
1467.5000 113.0432
1467.6000 110.7084
1467.7000 111.9407
1467.8000 112.5892
1467.9000 110.7733
1468.0000 109.7356
1468.1000 110.1896
1468.2000 110.3193
1468.3000 112.3298
1468.4000 109.4762
1468.5000 114.4701
1468.6000 109.6059
1468.7000 111.4867
1468.8000 112.5892
1468.9000 110.5787
1469.0000 112.6541
1469.1000 109.5410
1469.2000 108.5682
1469.3000 110.6436
1469.4000 113.9512
1469.5000 111.6813
1469.6000 111.2921
1469.7000 105.9740
1469.8000 105.7146
1469.9000 110.5787
1470.0000 114.3403
1470.1000 112.5892
1470.2000 107.8548
1470.3000 109.0222
1470.4000 108.7628
1470.5000 106.8171
1470.6000 109.3465
1470.7000 107.5305
1470.8000 113.9512
1470.9000 108.2439
1471.0000 108.9573
1471.1000 109.6707
1471.2000 107.3359
1471.3000 109.6059
1471.4000 110.7733
1471.5000 110.7733
1471.6000 110.5139
1471.7000 109.6059
1471.8000 111.0976
1471.9000 109.2168
1472.0000 107.0117
1472.1000 107.4657
1472.2000 108.0494
1472.3000 110.7733
1472.4000 106.1685
1472.5000 109.9950
1472.6000 111.4218
1472.7000 108.5033
1472.8000 110.1247
1472.9000 108.5682
1473.0000 107.6602
1473.1000 109.3465
1473.2000 110.5139
1473.3000 106.8820
1473.4000 105.1957
1473.5000 108.5682
1473.6000 111.3570
1473.7000 106.6225
1473.8000 108.6979
1473.9000 110.2544
1474.0000 108.8925
1474.1000 108.0494
1474.2000 107.9845
1474.3000 108.6979
1474.4000 111.2273
1474.5000 106.3631
1474.6000 106.7522
1474.7000 107.8548
1474.8000 111.7461
1474.9000 106.8171
1475.0000 106.0388
1475.1000 105.9091
1475.2000 106.0388
1475.3000 107.5954
1475.4000 107.3359
1475.5000 106.8171
1475.6000 105.1957
1475.7000 105.3903
1475.8000 107.7251
1475.9000 105.8443
1476.0000 105.8443
1476.1000 105.6497
1476.2000 109.5410
1476.3000 105.9740
1476.4000 104.5472
1476.5000 107.2711
1476.6000 104.2877
1476.7000 108.8276
1476.8000 108.8925
1476.9000 104.7417
1477.0000 107.9196
1477.1000 107.4008
1477.2000 106.2983
1477.3000 105.0660
1477.4000 103.7689
1477.5000 109.6059
1477.6000 105.0011
1477.7000 104.6120
1477.8000 101.1747
1477.9000 101.4341
1478.0000 105.2606
1478.1000 104.3526
1478.2000 103.4446
1478.3000 104.9363
1478.4000 104.8066
1478.5000 106.8171
1478.6000 106.1685
1478.7000 99.2939
1478.8000 106.9468
1478.9000 105.9091
1479.0000 105.0660
1479.1000 106.5577
1479.2000 104.0283
1479.3000 104.0283
1479.4000 107.4008
1479.5000 105.1309
1479.6000 104.1580
1479.7000 102.4718
1479.8000 104.5472
1479.9000 100.1370
1480.0000 103.3149
1480.1000 106.9468
1480.2000 104.3526
1480.3000 104.6120
1480.4000 105.7794
1480.5000 106.4928
1480.6000 103.1852
1480.7000 102.2772
1480.8000 103.7689
1480.9000 108.9573
1481.0000 104.3526
1481.1000 106.1037
1481.2000 104.8066
1481.3000 105.8443
1481.4000 99.6830
1481.5000 101.5638
1481.6000 100.7207
1481.7000 103.7689
1481.8000 103.2500
1481.9000 101.6935
1482.0000 101.6935
1482.1000 103.5095
1482.2000 97.8022
1482.3000 101.0450
1482.4000 101.8881
1482.5000 101.2395
1482.6000 104.4174
1482.7000 103.1852
1482.8000 104.6769
1482.9000 103.4446
1483.0000 105.8443
1483.1000 101.4341
1483.2000 101.4989
1483.3000 108.2439
1483.4000 104.6769
1483.5000 104.6120
1483.6000 100.4613
1483.7000 100.9801
1483.8000 99.2290
1483.9000 104.2877
1484.0000 103.1203
1484.1000 102.0178
1484.2000 101.1098
1484.3000 99.6181
1484.4000 98.9696
1484.5000 101.1747
1484.6000 102.4069
1484.7000 98.2562
1484.8000 99.5533
1484.9000 102.2772
1485.0000 102.2772
1485.1000 99.2290
1485.2000 100.8504
1485.3000 99.0344
1485.4000 103.7040
1485.5000 98.3210
1485.6000 102.7961
1485.7000 107.5305
1485.8000 99.4884
1485.9000 99.7478
1486.0000 101.2395
1486.1000 99.8776
1486.2000 100.0721
1486.3000 101.1747
1486.4000 99.9424
1486.5000 100.1370
1486.6000 99.1641
1486.7000 101.1747
1486.8000 101.0450
1486.9000 95.5971
1487.0000 101.0450
1487.1000 100.5910
1487.2000 98.9047
1487.3000 97.9319
1487.4000 98.1913
1487.5000 98.7750
1487.6000 98.3859
1487.7000 102.0826
1487.8000 98.4507
1487.9000 98.3210
1488.0000 101.1747
1488.1000 103.1852
1488.2000 99.4236
1488.3000 99.6830
1488.4000 100.3315
1488.5000 98.4507
1488.6000 98.6453
1488.7000 97.5428
1488.8000 95.9214
1488.9000 98.2562
1489.0000 93.6514
1489.1000 98.1265
1489.2000 99.2290
1489.3000 96.0511
1489.4000 100.4613
1489.5000 100.1370
1489.6000 96.8293
1489.7000 95.5322
1489.8000 99.0993
1489.9000 98.9047
1490.0000 100.2018
1490.1000 96.5699
1490.2000 99.2290
1490.3000 98.2562
1490.4000 103.2500
1490.5000 97.0239
1490.6000 99.2939
1490.7000 103.0555
1490.8000 100.2018
1490.9000 100.5910
1491.0000 97.9319
1491.1000 99.2290
1491.2000 97.5428
1491.3000 100.2667
1491.4000 98.2562
1491.5000 97.0239
1491.6000 98.4507
1491.7000 97.2833
1491.8000 97.0888
1491.9000 98.6453
1492.0000 96.1808
1492.1000 96.0511
1492.2000 99.0993
1492.3000 98.3210
1492.4000 96.7645
1492.5000 102.8609
1492.6000 97.5428
1492.7000 99.4884
1492.8000 99.1641
1492.9000 98.8399
1493.0000 95.7917
1493.1000 100.3964
1493.2000 94.5594
1493.3000 100.5910
1493.4000 103.3149
1493.5000 96.1808
1493.6000 98.5804
1493.7000 96.5051
1493.8000 95.5971
1493.9000 99.3587
1494.0000 94.9485
1494.1000 98.7750
1494.2000 98.9047
1494.3000 98.1913
1494.4000 96.6348
1494.5000 97.6725
1494.6000 98.3859
1494.7000 100.5261
1494.8000 98.0616
1494.9000 99.9424
1495.0000 95.7268
1495.1000 95.6619
1495.2000 99.0993
1495.3000 98.5804
1495.4000 95.2080
1495.5000 97.9319
1495.6000 95.0134
1495.7000 99.2290
1495.8000 96.5051
1495.9000 96.3105
1496.0000 96.8293
1496.1000 96.9591
1496.2000 97.4130
1496.3000 94.8837
1496.4000 98.1265
1496.5000 93.7163
1496.6000 95.4025
1496.7000 96.8293
1496.8000 96.7645
1496.9000 95.5322
1497.0000 99.5533
1497.1000 91.9003
1497.2000 93.9757
1497.3000 96.9591
1497.4000 93.4569
1497.5000 96.2456
1497.6000 96.3105
1497.7000 93.8460
1497.8000 93.9108
1497.9000 94.3648
1498.0000 98.9696
1498.1000 94.5594
1498.2000 91.7706
1498.3000 95.4025
1498.4000 93.5217
1498.5000 93.7163
1498.6000 96.3105
1498.7000 91.6409
1498.8000 95.2728
1498.9000 99.8127
1499.0000 94.4297
1499.1000 95.5322
1499.2000 95.3377
1499.3000 93.3271
1499.4000 94.6891
1499.5000 92.6137
1499.6000 95.8565
1499.7000 95.5971
1499.8000 95.5971
1499.9000 93.0029
1500.0000 97.4779
1500.1000 93.5866
1500.2000 91.9003
1500.3000 97.4779
1500.4000 89.6952
1500.5000 94.8188
1500.6000 90.7978
1500.7000 92.4192
1500.8000 94.0406
1500.9000 93.3920
1501.0000 94.5594
1501.1000 91.7706
1501.2000 94.8188
1501.3000 93.3271
1501.4000 95.3377
1501.5000 91.9652
1501.6000 93.9108
1501.7000 93.6514
1501.8000 93.7163
1501.9000 90.4735
1502.0000 91.5760
1502.1000 95.4025
1502.2000 90.7329
1502.3000 94.7540
1502.4000 91.7058
1502.5000 89.7601
1502.6000 93.9757
1502.7000 93.1326
1502.8000 87.5550
1502.9000 91.5112
1503.0000 89.2412
1503.1000 92.1597
1503.2000 89.1764
1503.3000 88.0738
1503.4000 92.6137
1503.5000 97.0239
1503.6000 93.3920
1503.7000 93.0677
1503.8000 90.0844
1503.9000 91.1869
1504.0000 88.7873
1504.1000 91.9652
1504.2000 90.4735
1504.3000 88.0090
1504.4000 91.6409
1504.5000 92.4192
1504.6000 88.3981
1504.7000 87.8144
1504.8000 89.4358
1504.9000 91.5760
1505.0000 91.0572
1505.1000 93.5866
1505.2000 90.1492
1505.3000 88.7873
1505.4000 91.3166
1505.5000 90.8626
1505.6000 89.1115
1505.7000 90.0844
1505.8000 94.3648
1505.9000 89.8249
1506.0000 90.5384
1506.1000 87.1659
1506.2000 87.5550
1506.3000 90.1492
1506.4000 90.6032
1506.5000 90.2141
1506.6000 89.8898
1506.7000 89.5655
1506.8000 92.5489
1506.9000 90.9275
1507.0000 88.7224
1507.1000 90.8626
1507.2000 89.6304
1507.3000 87.9441
1507.4000 91.7706
1507.5000 86.9713
1507.6000 90.0195
1507.7000 95.1431
1507.8000 92.8732
1507.9000 91.6409
1508.0000 90.4086
1508.1000 93.4569
1508.2000 91.0572
1508.3000 91.5112
1508.4000 88.5927
1508.5000 93.4569
1508.6000 91.1221
1508.7000 89.1115
1508.8000 85.3499
1508.9000 90.9275
1509.0000 90.9923
1509.1000 89.7601
1509.2000 89.8898
1509.3000 94.6891
1509.4000 90.6681
1509.5000 88.1387
1509.6000 88.8521
1509.7000 88.2684
1509.8000 90.5384
1509.9000 89.5007
1510.0000 93.2623
1510.1000 88.4630
1510.2000 88.8521
1510.3000 88.0738
1510.4000 90.7978
1510.5000 91.5112
1510.6000 88.4630
1510.7000 91.7058
1510.8000 91.5112
1510.9000 89.3061
1511.0000 92.2246
1511.1000 87.2956
1511.2000 93.3271
1511.3000 87.9441
1511.4000 90.4086
1511.5000 90.4735
1511.6000 88.2036
1511.7000 87.1010
1511.8000 88.0090
1511.9000 86.7119
1512.0000 87.4901
1512.1000 88.0738
1512.2000 88.7873
1512.3000 92.6786
1512.4000 90.0195
1512.5000 94.3648
1512.6000 88.7873
1512.7000 92.4192
1512.8000 89.3710
1512.9000 88.8521
1513.0000 86.0633
1513.1000 91.3166
1513.2000 87.4901
1513.3000 87.8144
1513.4000 84.5068
1513.5000 86.7767
1513.6000 92.0300
1513.7000 84.2474
1513.8000 89.3710
1513.9000 88.3981
1514.0000 88.1387
1514.1000 86.6470
1514.2000 86.4525
1514.3000 87.9441
1514.4000 90.2141
1514.5000 88.3981
1514.6000 84.9608
1514.7000 84.2474
1514.8000 89.2412
1514.9000 84.3122
1515.0000 87.9441
1515.1000 87.8793
1515.2000 88.4630
1515.3000 87.0362
1515.4000 92.6137
1515.5000 88.9818
1515.6000 88.6575
1515.7000 88.9818
1515.8000 90.0844
1515.9000 85.2851
1516.0000 86.4525
1516.1000 86.7767
1516.2000 87.1659
1516.3000 89.3710
1516.4000 84.7014
1516.5000 85.9336
1516.6000 86.5822
1516.7000 90.5384
1516.8000 89.5007
1516.9000 84.5716
1517.0000 86.2579
1517.1000 86.0633
1517.2000 89.8249
1517.3000 86.0633
1517.4000 84.3122
1517.5000 85.7390
1517.6000 85.7390
1517.7000 85.9336
1517.8000 86.1930
1517.9000 86.7119
1518.0000 87.9441
1518.1000 85.2851
1518.2000 88.2036
1518.3000 86.1282
1518.4000 85.0256
1518.5000 86.1282
1518.6000 85.3499
1518.7000 89.2412
1518.8000 87.1659
1518.9000 85.6093
1519.0000 85.0905
1519.1000 85.9985
1519.2000 85.6093
1519.3000 88.7224
1519.4000 88.3333
1519.5000 90.9275
1519.6000 82.6908
1519.7000 86.9064
1519.8000 87.2307
1519.9000 86.1930
1520.0000 83.5988
1520.1000 85.4796
1520.2000 86.5822
1520.3000 87.4253
1520.4000 87.7496
1520.5000 85.8688
1520.6000 85.2851
1520.7000 87.2307
1520.8000 86.3227
1520.9000 84.8959
1521.0000 85.0905
1521.1000 84.1825
1521.2000 86.1282
1521.3000 87.8144
1521.4000 83.4042
1521.5000 84.5068
1521.6000 84.7014
1521.7000 86.7119
1521.8000 87.4253
1521.9000 84.5716
1522.0000 88.6575
1522.1000 84.5068
1522.2000 88.5927
1522.3000 82.4314
1522.4000 81.0694
1522.5000 82.6908
1522.6000 86.3227
1522.7000 81.1992
1522.8000 86.4525
1522.9000 81.7829
1523.0000 83.8582
1523.1000 86.2579
1523.2000 83.5988
1523.3000 81.9126
1523.4000 88.9818
1523.5000 82.1071
1523.6000 82.3666
1523.7000 86.5822
1523.8000 83.7934
1523.9000 84.8959
1524.0000 84.5068
1524.1000 87.8793
1524.2000 82.5611
1524.3000 84.5716
1524.4000 81.9126
1524.5000 86.5822
1524.6000 86.2579
1524.7000 82.2368
1524.8000 84.0528
1524.9000 81.6531
1525.0000 82.1720
1525.1000 84.4419
1525.2000 86.6470
1525.3000 86.7767
1525.4000 84.1177
1525.5000 82.7557
1525.6000 83.0800
1525.7000 86.5822
1525.8000 82.0423
1525.9000 84.3771
1526.0000 84.7662
1526.1000 84.3122
1526.2000 85.2202
1526.3000 82.2368
1526.4000 82.1720
1526.5000 83.2745
1526.6000 84.5068
1526.7000 82.7557
1526.8000 82.5611
1526.9000 81.7180
1527.0000 82.1720
1527.1000 86.7119
1527.2000 83.7934
1527.3000 83.9231
1527.4000 83.2745
1527.5000 84.4419
1527.6000 81.5883
1527.7000 83.4042
1527.8000 79.4481
1527.9000 85.9336
1528.0000 81.5883
1528.1000 83.8582
1528.2000 82.7557
1528.3000 85.8039
1528.4000 82.5611
1528.5000 82.8205
1528.6000 85.2202
1528.7000 81.4586
1528.8000 82.6908
1528.9000 82.4314
1529.0000 81.0046
1529.1000 81.1343
1529.2000 82.9503
1529.3000 87.1010
1529.4000 85.2851
1529.5000 81.6531
1529.6000 83.4042
1529.7000 79.2535
1529.8000 83.3394
1529.9000 80.4209
1530.0000 82.1071
1530.1000 84.5716
1530.2000 81.9126
1530.3000 83.0800
1530.4000 83.3394
1530.5000 83.6637
1530.6000 81.1992
1530.7000 80.0318
1530.8000 82.1720
1530.9000 81.9774
1531.0000 83.1448
1531.1000 81.7829
1531.2000 83.8582
1531.3000 82.3666
1531.4000 80.2912
1531.5000 84.7014
1531.6000 79.9020
1531.7000 81.2640
1531.8000 82.1071
1531.9000 86.6470
1532.0000 81.5883
1532.1000 80.8100
1532.2000 80.1615
1532.3000 81.9774
1532.4000 80.6155
1532.5000 82.6908
1532.6000 80.4857
1532.7000 81.4586
1532.8000 80.1615
1532.9000 83.8582
1533.0000 79.2535
1533.1000 78.8644
1533.2000 80.0318
1533.3000 83.7285
1533.4000 78.9292
1533.5000 81.3289
1533.6000 80.9397
1533.7000 80.2263
1533.8000 81.1343
1533.9000 77.6970
1534.0000 77.6970
1534.1000 80.0318
1534.2000 81.7829
1534.3000 79.4481
1534.4000 81.3937
1534.5000 78.8644
