time    Model_ERKCa-train4-C1000-inter40_CKpCamCa4
1618.5000 45.8529
1618.6000 45.7232
1618.7000 44.6855
1618.8000 45.2692
1618.9000 44.8800
1619.0000 45.0098
1619.1000 44.8152
1619.2000 43.8424
1619.3000 44.1666
1619.4000 45.3340
1619.5000 44.4261
1619.6000 43.8424
1619.7000 44.1666
1619.8000 47.8634
1619.9000 46.1772
1620.0000 44.4261
1620.1000 43.8424
1620.2000 45.9177
1620.3000 44.4909
1620.4000 44.7503
1620.5000 41.8967
1620.6000 43.2587
1620.7000 44.4909
1620.8000 45.3340
1620.9000 43.9072
1621.0000 41.4427
1621.1000 43.0641
1621.2000 46.4366
1621.3000 44.8152
1621.4000 44.2315
1621.5000 41.4427
1621.6000 44.6855
1621.7000 45.5935
1621.8000 44.5558
1621.9000 44.4261
1622.0000 45.6583
1622.1000 46.1123
1622.2000 46.0474
1622.3000 45.9177
1622.4000 44.4261
1622.5000 43.9072
1622.6000 42.0264
1622.7000 43.3884
1622.8000 43.4532
1622.9000 44.9449
1623.0000 44.2963
1623.1000 43.5829
1623.2000 45.8529
1623.3000 44.8152
1623.4000 43.5181
1623.5000 45.6583
1623.6000 44.6206
1623.7000 45.0098
1623.8000 45.3340
1623.9000 42.8695
1624.0000 41.1833
1624.1000 44.6855
1624.2000 46.2420
1624.3000 43.0641
1624.4000 45.7880
1624.5000 43.1938
1624.6000 43.1938
1624.7000 45.0746
1624.8000 46.2420
1624.9000 42.9344
1625.0000 40.7941
1625.1000 44.8800
1625.2000 47.2148
1625.3000 42.3507
1625.4000 42.2858
1625.5000 44.2963
1625.6000 44.2963
1625.7000 44.2963
1625.8000 44.8800
1625.9000 43.5181
1626.0000 42.4155
1626.1000 40.6644
1626.2000 41.1184
1626.3000 44.7503
1626.4000 43.1938
1626.5000 43.1938
1626.6000 43.3884
1626.7000 44.0369
1626.8000 41.2481
1626.9000 43.5181
1627.0000 42.1561
1627.1000 41.5076
1627.2000 43.5829
1627.3000 39.9510
1627.4000 42.6750
1627.5000 43.3235
1627.6000 42.6750
1627.7000 45.2692
1627.8000 42.4155
1627.9000 43.5829
1628.0000 41.3130
1628.1000 41.7670
1628.2000 44.2315
1628.3000 41.0536
1628.4000 42.9992
1628.5000 43.9072
1628.6000 42.6750
1628.7000 44.1666
1628.8000 44.4909
1628.9000 44.5558
1629.0000 45.3989
1629.1000 44.6206
1629.2000 40.2104
1629.3000 44.7503
1629.4000 43.3884
1629.5000 43.9721
1629.6000 44.5558
1629.7000 43.9721
1629.8000 41.8967
1629.9000 42.0264
1630.0000 41.8967
1630.1000 40.2104
1630.2000 42.6101
1630.3000 42.1561
1630.4000 40.6644
1630.5000 42.9344
1630.6000 44.1666
1630.7000 44.2315
1630.8000 42.9344
1630.9000 42.0264
1631.0000 43.5181
1631.1000 42.9992
1631.2000 40.7293
1631.3000 42.1561
1631.4000 42.4155
1631.5000 40.6644
1631.6000 41.7021
1631.7000 44.8800
1631.8000 42.3507
1631.9000 41.4427
1632.0000 41.4427
1632.1000 41.0536
1632.2000 44.7503
1632.3000 44.8152
1632.4000 42.3507
1632.5000 40.7941
1632.6000 41.4427
1632.7000 43.5829
1632.8000 42.4155
1632.9000 43.9721
1633.0000 44.6855
1633.1000 42.4804
1633.2000 41.1184
1633.3000 41.5076
1633.4000 41.3778
1633.5000 42.5452
1633.6000 40.6644
1633.7000 40.5347
1633.8000 45.0098
1633.9000 41.9615
1634.0000 42.8695
1634.1000 41.9615
1634.2000 44.1018
1634.3000 41.3130
1634.4000 42.9344
1634.5000 42.9992
1634.6000 40.9239
1634.7000 43.5829
1634.8000 42.8047
1634.9000 41.8318
1635.0000 41.3778
1635.1000 41.8318
1635.2000 41.3130
1635.3000 41.8318
1635.4000 40.9239
1635.5000 42.2210
1635.6000 44.1018
1635.7000 38.9782
1635.8000 39.6916
1635.9000 37.4217
1636.0000 43.9072
1636.1000 41.7021
1636.2000 39.2376
1636.3000 42.3507
1636.4000 40.9887
1636.5000 40.8590
1636.6000 44.2963
1636.7000 40.9887
1636.8000 40.4050
1636.9000 42.1561
1637.0000 40.6644
1637.1000 41.4427
1637.2000 40.3402
1637.3000 45.3989
1637.4000 40.2104
1637.5000 41.5724
1637.6000 41.2481
1637.7000 41.8967
1637.8000 43.5181
1637.9000 40.8590
1638.0000 43.1938
1638.1000 42.2210
1638.2000 40.5996
1638.3000 41.1184
1638.4000 39.6267
1638.5000 40.7293
1638.6000 39.1079
1638.7000 40.2753
1638.8000 41.3778
1638.9000 42.1561
1639.0000 41.5076
1639.1000 41.5076
1639.2000 41.1184
1639.3000 41.8967
1639.4000 39.1728
1639.5000 41.9615
1639.6000 42.9992
1639.7000 41.4427
1639.8000 43.2587
1639.9000 42.7398
1640.0000 41.9615
1640.1000 41.7670
1640.2000 42.2858
1640.3000 44.4261
1640.4000 41.8318
1640.5000 42.8047
1640.6000 40.4699
1640.7000 38.3296
1640.8000 42.2858
1640.9000 41.7670
1641.0000 42.9992
1641.1000 41.6373
1641.2000 39.8213
1641.3000 39.5619
1641.4000 42.0264
1641.5000 42.3507
1641.6000 42.5452
1641.7000 41.4427
1641.8000 38.2648
1641.9000 40.0807
1642.0000 40.4699
1642.1000 43.1938
1642.2000 38.4593
1642.3000 39.1079
1642.4000 41.3778
1642.5000 39.4970
1642.6000 41.5076
1642.7000 40.8590
1642.8000 38.1351
1642.9000 40.4050
1643.0000 43.3884
1643.1000 41.0536
1643.2000 42.7398
1643.3000 40.1456
1643.4000 39.6916
1643.5000 44.6855
1643.6000 40.0807
1643.7000 38.9133
1643.8000 39.1079
1643.9000 39.3673
1644.0000 40.4050
1644.1000 40.6644
1644.2000 42.5452
1644.3000 40.1456
1644.4000 40.7941
1644.5000 42.1561
1644.6000 41.7670
1644.7000 41.7670
1644.8000 40.5996
1644.9000 43.1938
1645.0000 41.6373
1645.1000 41.0536
1645.2000 40.2104
1645.3000 40.9887
1645.4000 38.0702
1645.5000 40.7293
1645.6000 41.5076
1645.7000 39.3673
1645.8000 42.2858
1645.9000 40.6644
1646.0000 39.3025
1646.1000 41.1833
1646.2000 39.5619
1646.3000 41.3130
1646.4000 40.5996
1646.5000 37.8108
1646.6000 43.2587
1646.7000 42.9992
1646.8000 38.2648
1646.9000 36.0597
1647.0000 43.7126
1647.1000 39.1728
1647.2000 40.6644
1647.3000 42.7398
1647.4000 40.9887
1647.5000 38.1351
1647.6000 36.7731
1647.7000 40.0159
1647.8000 39.1728
1647.9000 38.6539
1648.0000 39.6267
1648.1000 40.0159
1648.2000 39.9510
1648.3000 39.1728
1648.4000 39.3025
1648.5000 43.5181
1648.6000 39.4970
1648.7000 40.9887
1648.8000 39.7565
1648.9000 37.6811
1649.0000 42.2858
1649.1000 41.8967
1649.2000 36.9677
1649.3000 37.8108
1649.4000 40.0807
1649.5000 36.1245
1649.6000 39.1079
1649.7000 39.8213
1649.8000 42.7398
1649.9000 39.8213
1650.0000 41.2481
1650.1000 40.2753
1650.2000 40.7293
1650.3000 39.4322
1650.4000 39.6267
1650.5000 38.8485
1650.6000 38.5242
1650.7000 38.1351
1650.8000 37.9405
1650.9000 40.6644
1651.0000 40.1456
1651.1000 37.7459
1651.2000 40.4699
1651.3000 40.6644
1651.4000 39.3025
1651.5000 38.1999
1651.6000 40.9887
1651.7000 38.0702
1651.8000 41.1833
1651.9000 39.5619
1652.0000 39.1728
1652.1000 39.4322
1652.2000 41.8967
1652.3000 38.7188
1652.4000 40.2753
1652.5000 40.1456
1652.6000 41.5076
1652.7000 39.4970
1652.8000 40.3402
1652.9000 39.8862
1653.0000 38.7188
1653.1000 39.4970
1653.2000 41.4427
1653.3000 38.9782
1653.4000 38.6539
1653.5000 35.5408
1653.6000 41.8318
1653.7000 40.5996
1653.8000 38.7188
1653.9000 36.1894
1654.0000 38.1999
1654.1000 40.1456
1654.2000 41.1184
1654.3000 36.6434
1654.4000 37.4217
1654.5000 38.4593
1654.6000 37.7459
1654.7000 39.8213
1654.8000 39.8862
1654.9000 40.1456
1655.0000 40.5996
1655.1000 37.8108
1655.2000 38.6539
1655.3000 42.0264
1655.4000 39.9510
1655.5000 38.9782
1655.6000 39.8213
1655.7000 38.5242
1655.8000 40.5347
1655.9000 37.0974
1656.0000 39.4322
1656.1000 35.5408
1656.2000 39.0430
1656.3000 40.2104
1656.4000 38.8485
1656.5000 37.0974
1656.6000 37.0325
1656.7000 38.5891
1656.8000 40.4699
1656.9000 38.2648
1657.0000 36.6434
1657.1000 40.2753
1657.2000 37.8756
1657.3000 40.3402
1657.4000 37.9405
1657.5000 38.0702
1657.6000 40.2753
1657.7000 41.1184
1657.8000 36.9677
1657.9000 40.0807
1658.0000 35.8003
1658.1000 39.8862
1658.2000 41.8318
1658.3000 40.5347
1658.4000 38.9133
1658.5000 36.9028
1658.6000 39.6916
1658.7000 39.5619
1658.8000 38.5891
1658.9000 37.4217
1659.0000 38.0702
1659.1000 38.1999
1659.2000 38.9782
1659.3000 38.8485
1659.4000 38.5242
1659.5000 35.0220
1659.6000 37.5514
1659.7000 37.6811
1659.8000 36.3840
1659.9000 36.4488
1660.0000 39.6267
1660.1000 37.2271
1660.2000 36.9028
1660.3000 38.3296
1660.4000 34.8923
1660.5000 38.7836
1660.6000 34.1789
1660.7000 35.4111
1660.8000 39.9510
1660.9000 36.7082
1661.0000 35.8651
1661.1000 34.5032
1661.2000 36.9028
1661.3000 36.7082
1661.4000 38.9782
1661.5000 36.1894
1661.6000 36.0597
1661.7000 38.1999
1661.8000 35.6706
1661.9000 36.7731
1662.0000 37.7459
1662.1000 36.3191
1662.2000 39.0430
1662.3000 36.7731
1662.4000 38.2648
1662.5000 37.5514
1662.6000 39.7565
1662.7000 35.9300
1662.8000 36.3191
1662.9000 38.0054
1663.0000 38.3945
1663.1000 37.2271
1663.2000 39.3025
1663.3000 38.9782
1663.4000 36.9028
1663.5000 39.5619
1663.6000 37.8108
1663.7000 37.8756
1663.8000 37.8108
1663.9000 39.4322
1664.0000 35.6057
1664.1000 37.6811
1664.2000 35.9948
1664.3000 37.0325
1664.4000 36.5785
1664.5000 36.9677
1664.6000 35.6706
1664.7000 38.1999
1664.8000 34.5680
1664.9000 37.8756
1665.0000 39.8213
1665.1000 35.5408
1665.2000 38.1351
1665.3000 37.4865
1665.4000 37.7459
1665.5000 34.4383
1665.6000 37.8108
1665.7000 38.1999
1665.8000 38.1351
1665.9000 36.1245
1666.0000 36.5137
1666.1000 36.0597
1666.2000 37.2919
1666.3000 36.5137
1666.4000 36.9677
1666.5000 38.8485
1666.6000 34.3086
1666.7000 38.4593
1666.8000 38.9782
1666.9000 37.7459
1667.0000 36.0597
1667.1000 39.0430
1667.2000 36.8380
1667.3000 35.1517
1667.4000 39.3025
1667.5000 37.2271
1667.6000 36.9677
1667.7000 37.8108
1667.8000 36.7731
1667.9000 36.3191
1668.0000 36.2543
1668.1000 37.1622
1668.2000 36.7082
1668.3000 35.4111
1668.4000 37.2919
1668.5000 39.2376
1668.6000 39.2376
1668.7000 36.3840
1668.8000 35.8651
1668.9000 37.2271
1669.0000 36.6434
1669.1000 38.2648
1669.2000 37.2271
1669.3000 35.8003
1669.4000 36.8380
1669.5000 38.8485
1669.6000 34.1789
1669.7000 36.9677
1669.8000 39.0430
1669.9000 34.9571
1670.0000 37.2271
1670.1000 36.6434
1670.2000 36.5785
1670.3000 39.1079
1670.4000 39.4322
1670.5000 38.2648
1670.6000 35.9948
1670.7000 35.5408
1670.8000 39.4970
1670.9000 35.8003
1671.0000 36.5137
1671.1000 36.3840
1671.2000 35.8003
1671.3000 36.7731
1671.4000 37.1622
1671.5000 36.5137
1671.6000 35.5408
1671.7000 38.3296
1671.8000 41.1184
1671.9000 35.6706
1672.0000 32.4926
1672.1000 34.9571
1672.2000 37.8108
1672.3000 37.9405
1672.4000 35.5408
1672.5000 37.0325
1672.6000 37.8108
1672.7000 35.7354
1672.8000 34.4383
1672.9000 38.7188
1673.0000 38.7836
1673.1000 35.6706
1673.2000 36.9028
1673.3000 35.3463
1673.4000 35.9948
1673.5000 36.3191
1673.6000 37.8108
1673.7000 35.0869
1673.8000 37.4865
1673.9000 35.5408
1674.0000 36.7731
1674.1000 33.5303
1674.2000 35.6057
1674.3000 38.3945
1674.4000 35.6706
1674.5000 35.4111
1674.6000 35.7354
1674.7000 35.0220
1674.8000 34.4383
1674.9000 37.4865
1675.0000 39.9510
1675.1000 35.6057
1675.2000 34.7626
1675.3000 37.3568
1675.4000 36.1894
1675.5000 38.3296
1675.6000 37.0325
1675.7000 37.7459
1675.8000 34.5032
1675.9000 37.4217
1676.0000 36.0597
1676.1000 37.2271
1676.2000 34.5680
1676.3000 36.7731
1676.4000 32.2981
1676.5000 34.8923
1676.6000 37.3568
1676.7000 36.2543
1676.8000 35.9300
1676.9000 38.0054
1677.0000 35.1517
1677.1000 35.0869
1677.2000 36.5785
1677.3000 35.0220
1677.4000 35.7354
1677.5000 33.5952
1677.6000 35.9300
1677.7000 36.5785
1677.8000 38.3945
1677.9000 36.8380
1678.0000 34.6329
1678.1000 35.2166
1678.2000 34.6977
1678.3000 36.8380
1678.4000 36.9677
1678.5000 35.3463
1678.6000 35.6706
1678.7000 35.3463
1678.8000 37.6162
1678.9000 35.6057
1679.0000 35.5408
1679.1000 34.5032
1679.2000 37.0974
1679.3000 36.8380
1679.4000 37.0974
1679.5000 36.1245
1679.6000 36.9677
1679.7000 38.1999
1679.8000 35.3463
1679.9000 35.3463
1680.0000 34.5680
1680.1000 33.9843
1680.2000 35.2814
1680.3000 35.4111
1680.4000 35.5408
1680.5000 34.8274
1680.6000 36.1894
1680.7000 35.0869
1680.8000 33.3358
1680.9000 35.6057
1681.0000 34.5032
1681.1000 33.0115
1681.2000 36.6434
1681.3000 34.4383
1681.4000 35.2166
1681.5000 35.0220
1681.6000 33.7249
1681.7000 36.7082
1681.8000 34.8274
1681.9000 36.9028
1682.0000 37.0325
1682.1000 36.6434
1682.2000 33.8546
1682.3000 35.9300
1682.4000 36.5137
1682.5000 35.7354
1682.6000 38.9782
1682.7000 35.0220
1682.8000 34.5032
1682.9000 36.0597
1683.0000 36.7731
1683.1000 33.5952
1683.2000 34.5032
1683.3000 36.7082
1683.4000 35.4111
1683.5000 37.6162
1683.6000 34.8923
1683.7000 34.4383
1683.8000 36.9028
1683.9000 35.8003
1684.0000 33.5303
1684.1000 36.1894
1684.2000 35.1517
1684.3000 34.4383
1684.4000 33.6600
1684.5000 32.8818
1684.6000 34.2437
1684.7000 36.9028
1684.8000 34.1789
1684.9000 35.6057
1685.0000 34.6977
1685.1000 33.4006
1685.2000 34.2437
1685.3000 35.1517
1685.4000 33.1412
1685.5000 36.2543
1685.6000 34.7626
1685.7000 37.4217
1685.8000 36.7082
1685.9000 32.8169
1686.0000 33.5952
1686.1000 32.4278
1686.2000 33.7249
1686.3000 33.9195
1686.4000 38.3296
1686.5000 35.1517
1686.6000 34.3734
1686.7000 36.0597
1686.8000 34.5680
1686.9000 35.6057
1687.0000 35.2166
1687.1000 35.2166
1687.2000 33.9195
1687.3000 36.9028
1687.4000 38.3296
1687.5000 33.0763
1687.6000 33.5952
1687.7000 33.2709
1687.8000 33.6600
1687.9000 35.6057
1688.0000 35.4111
1688.1000 34.5680
1688.2000 35.8003
1688.3000 35.3463
1688.4000 33.2060
1688.5000 35.8003
1688.6000 31.5198
1688.7000 32.6223
1688.8000 36.7082
1688.9000 34.6329
1689.0000 33.8546
1689.1000 35.4760
1689.2000 35.5408
1689.3000 37.3568
1689.4000 34.8923
1689.5000 32.6223
1689.6000 35.1517
1689.7000 33.7249
1689.8000 31.9738
1689.9000 34.4383
1690.0000 33.5952
1690.1000 37.0974
1690.2000 35.3463
1690.3000 35.0220
1690.4000 32.9466
1690.5000 35.6057
1690.6000 33.4655
1690.7000 34.5680
1690.8000 33.2060
1690.9000 34.4383
1691.0000 34.3086
1691.1000 36.5137
1691.2000 35.6706
1691.3000 35.9948
1691.4000 34.3734
1691.5000 35.6706
1691.6000 35.3463
1691.7000 34.4383
1691.8000 34.8274
1691.9000 34.3086
1692.0000 35.2814
1692.1000 34.7626
1692.2000 34.9571
1692.3000 35.9300
1692.4000 35.6057
1692.5000 32.6872
1692.6000 34.6329
1692.7000 34.4383
1692.8000 33.9843
1692.9000 34.4383
1693.0000 33.5952
1693.1000 33.2060
1693.2000 34.1140
1693.3000 33.7249
1693.4000 33.1412
1693.5000 32.6872
1693.6000 33.2060
1693.7000 34.2437
1693.8000 34.8923
1693.9000 34.0492
1694.0000 34.0492
1694.1000 32.9466
1694.2000 33.0763
1694.3000 35.2166
1694.4000 31.5198
1694.5000 33.2060
1694.6000 35.2814
1694.7000 34.7626
1694.8000 34.0492
1694.9000 34.8923
1695.0000 35.0220
1695.1000 33.2709
1695.2000 32.1035
1695.3000 34.8274
1695.4000 34.7626
1695.5000 34.6977
1695.6000 35.0869
1695.7000 33.7249
1695.8000 35.6706
1695.9000 34.4383
1696.0000 36.0597
1696.1000 37.8756
1696.2000 34.1789
1696.3000 33.6600
1696.4000 32.1684
1696.5000 35.6706
1696.6000 33.4006
1696.7000 33.3358
1696.8000 34.5032
1696.9000 35.8003
1697.0000 35.8651
1697.1000 34.3734
1697.2000 34.4383
1697.3000 32.7521
1697.4000 33.6600
1697.5000 34.3086
1697.6000 32.4278
1697.7000 34.8274
1697.8000 33.9843
1697.9000 34.6329
1698.0000 32.7521
1698.1000 33.0115
1698.2000 33.0115
1698.3000 33.9195
1698.4000 31.5847
1698.5000 34.5032
1698.6000 32.8818
1698.7000 33.5303
1698.8000 36.3840
1698.9000 31.2604
1699.0000 32.6872
1699.1000 33.2709
1699.2000 33.5303
1699.3000 32.1684
1699.4000 33.1412
1699.5000 34.2437
1699.6000 32.4926
1699.7000 34.2437
1699.8000 36.1894
1699.9000 35.2166
1700.0000 33.0763
1700.1000 33.8546
1700.2000 34.2437
1700.3000 34.3734
1700.4000 31.8441
1700.5000 32.3629
1700.6000 32.1035
1700.7000 34.4383
1700.8000 33.7897
1700.9000 34.4383
1701.0000 30.9361
1701.1000 32.1035
1701.2000 33.9195
1701.3000 33.7249
1701.4000 31.5198
1701.5000 32.4926
1701.6000 35.3463
1701.7000 34.3086
1701.8000 31.2604
1701.9000 33.0115
1702.0000 34.1140
1702.1000 32.4278
1702.2000 34.2437
1702.3000 32.6872
1702.4000 31.8441
1702.5000 32.1684
1702.6000 31.5198
1702.7000 32.0386
1702.8000 31.3901
1702.9000 32.9466
1703.0000 32.4278
1703.1000 31.3252
1703.2000 31.1955
1703.3000 33.1412
1703.4000 31.1307
1703.5000 33.2060
1703.6000 33.0115
1703.7000 33.8546
1703.8000 32.2332
1703.9000 32.7521
1704.0000 34.3086
1704.1000 31.7792
1704.2000 31.9089
1704.3000 32.2981
1704.4000 33.7897
1704.5000 34.8274
1704.6000 30.2227
1704.7000 33.2709
1704.8000 33.5952
1704.9000 31.8441
1705.0000 34.2437
1705.1000 33.1412
1705.2000 31.9738
1705.3000 33.6600
1705.4000 31.8441
1705.5000 33.7897
1705.6000 33.5952
1705.7000 32.1684
1705.8000 31.9089
1705.9000 31.6495
1706.0000 33.1412
1706.1000 33.7249
1706.2000 34.5032
1706.3000 33.1412
1706.4000 32.1035
1706.5000 31.0658
1706.6000 32.2981
1706.7000 35.0220
1706.8000 32.4926
1706.9000 31.8441
1707.0000 35.1517
1707.1000 30.8064
1707.2000 34.9571
1707.3000 33.0763
1707.4000 35.3463
1707.5000 31.6495
1707.6000 32.6872
1707.7000 30.9361
1707.8000 33.0763
1707.9000 32.3629
1708.0000 35.3463
1708.1000 32.7521
1708.2000 33.4655
1708.3000 33.7249
1708.4000 32.2332
1708.5000 33.3358
1708.6000 34.1789
1708.7000 34.4383
1708.8000 30.4173
1708.9000 31.0658
1709.0000 32.1684
1709.1000 34.0492
1709.2000 32.6223
1709.3000 31.9738
1709.4000 34.4383
1709.5000 31.9738
1709.6000 32.0386
1709.7000 33.0763
1709.8000 30.4173
1709.9000 33.1412
1710.0000 33.4006
1710.1000 33.5303
1710.2000 33.0115
1710.3000 33.0115
1710.4000 32.1035
1710.5000 31.3252
1710.6000 32.9466
1710.7000 32.3629
1710.8000 34.3086
1710.9000 33.7897
1711.0000 31.7792
1711.1000 32.0386
1711.2000 30.6767
1711.3000 32.9466
1711.4000 30.8712
1711.5000 29.6390
1711.6000 33.7897
1711.7000 31.5847
1711.8000 32.2981
1711.9000 31.8441
1712.0000 30.6767
1712.1000 30.8064
1712.2000 34.3086
1712.3000 32.1684
1712.4000 34.8923
1712.5000 31.3901
1712.6000 30.2227
1712.7000 33.5303
1712.8000 30.2227
1712.9000 33.0115
1713.0000 29.7687
1713.1000 31.1955
1713.2000 31.5847
1713.3000 31.0658
1713.4000 30.9361
1713.5000 31.5847
1713.6000 31.9089
1713.7000 32.5575
1713.8000 30.5470
1713.9000 32.6223
1714.0000 30.0281
1714.1000 31.3901
1714.2000 32.8818
1714.3000 32.1035
1714.4000 32.0386
1714.5000 31.2604
1714.6000 30.0930
1714.7000 30.4173
1714.8000 32.6872
1714.9000 30.1578
1715.0000 30.6118
1715.1000 31.9738
1715.2000 31.4549
1715.3000 31.0010
1715.4000 31.5847
1715.5000 30.0930
1715.6000 30.0281
1715.7000 32.2981
1715.8000 31.4549
1715.9000 31.5198
1716.0000 30.9361
1716.1000 33.3358
1716.2000 29.7687
1716.3000 31.9089
1716.4000 31.5198
1716.5000 30.4173
1716.6000 30.8712
1716.7000 29.7038
1716.8000 30.0281
1716.9000 31.3252
1717.0000 31.5198
1717.1000 28.2770
1717.2000 30.4173
1717.3000 30.8064
1717.4000 31.3901
1717.5000 31.0658
1717.6000 31.0658
1717.7000 29.8336
1717.8000 30.4173
1717.9000 32.8169
1718.0000 31.1307
1718.1000 31.5847
1718.2000 31.9089
1718.3000 28.9256
1718.4000 31.9738
1718.5000 31.3901
1718.6000 30.1578
1718.7000 31.7792
1718.8000 31.3901
1718.9000 33.4006
1719.0000 28.5364
1719.1000 31.7144
1719.2000 32.2332
1719.3000 30.7415
1719.4000 28.6662
1719.5000 31.1307
1719.6000 30.1578
1719.7000 31.0658
1719.8000 29.1850
1719.9000 32.0386
1720.0000 29.8984
1720.1000 31.0658
1720.2000 32.1035
1720.3000 30.4173
1720.4000 31.3901
1720.5000 32.6223
1720.6000 31.0658
1720.7000 31.1955
1720.8000 31.0010
1720.9000 32.2332
1721.0000 30.2227
1721.1000 30.0281
1721.2000 29.9633
1721.3000 30.8064
1721.4000 30.5470
1721.5000 32.6872
1721.6000 31.7144
1721.7000 30.8712
1721.8000 29.6390
1721.9000 30.4173
1722.0000 30.6118
1722.1000 29.7038
1722.2000 31.1307
1722.3000 30.7415
1722.4000 31.1307
1722.5000 32.1684
1722.6000 29.7038
1722.7000 31.3252
1722.8000 28.4067
1722.9000 31.9089
1723.0000 30.8064
1723.1000 32.6872
1723.2000 28.0825
1723.3000 28.6662
1723.4000 31.0658
1723.5000 31.4549
1723.6000 32.1035
1723.7000 30.2875
1723.8000 31.9089
1723.9000 30.0281
1724.0000 32.4278
1724.1000 30.6767
1724.2000 31.0010
1724.3000 32.2332
1724.4000 31.6495
1724.5000 31.1307
1724.6000 29.1201
1724.7000 30.8064
1724.8000 31.3252
1724.9000 31.0658
1725.0000 31.8441
1725.1000 31.1307
1725.2000 30.4821
1725.3000 29.2499
1725.4000 29.8336
1725.5000 31.0658
1725.6000 29.5093
1725.7000 30.9361
1725.8000 30.4173
1725.9000 29.8336
1726.0000 30.4173
1726.1000 30.3524
1726.2000 31.2604
1726.3000 30.6767
1726.4000 30.4821
1726.5000 31.8441
1726.6000 27.4339
1726.7000 30.0930
1726.8000 31.0658
1726.9000 30.3524
1727.0000 31.0010
1727.1000 30.6767
1727.2000 31.9089
1727.3000 29.9633
1727.4000 32.4926
1727.5000 30.5470
1727.6000 32.4278
1727.7000 31.0010
1727.8000 30.6767
1727.9000 29.3796
1728.0000 29.3796
1728.1000 29.4444
1728.2000 29.6390
1728.3000 30.0930
1728.4000 30.4173
1728.5000 28.8607
1728.6000 30.6767
1728.7000 29.6390
1728.8000 28.9256
1728.9000 29.2499
1729.0000 30.9361
1729.1000 29.5741
1729.2000 28.5364
1729.3000 31.1307
1729.4000 27.8230
1729.5000 31.3901
1729.6000 29.0553
1729.7000 28.8607
1729.8000 30.4173
1729.9000 29.4444
1730.0000 29.4444
1730.1000 29.3796
1730.2000 32.4278
1730.3000 30.1578
1730.4000 30.1578
1730.5000 31.6495
1730.6000 32.4278
1730.7000 28.8607
1730.8000 30.6118
1730.9000 27.7582
1731.0000 31.8441
1731.1000 29.7687
1731.2000 29.1850
1731.3000 28.8607
1731.4000 29.5093
1731.5000 32.1035
1731.6000 28.9256
1731.7000 31.5198
1731.8000 28.2770
1731.9000 28.7310
1732.0000 30.6118
1732.1000 28.2770
1732.2000 28.7959
1732.3000 30.0930
1732.4000 29.9633
1732.5000 29.7687
1732.6000 28.9904
1732.7000 28.9904
1732.8000 31.4549
1732.9000 29.6390
1733.0000 30.2875
1733.1000 29.7038
1733.2000 31.0010
1733.3000 31.9089
1733.4000 28.4067
1733.5000 30.6118
1733.6000 29.5741
1733.7000 29.4444
1733.8000 28.7959
1733.9000 29.7038
1734.0000 30.8712
1734.1000 32.1684
1734.2000 28.9904
1734.3000 31.6495
1734.4000 31.6495
1734.5000 29.5741
1734.6000 32.2332
1734.7000 29.7687
1734.8000 29.8336
1734.9000 30.8712
1735.0000 27.6933
1735.1000 32.4278
1735.2000 31.1955
1735.3000 27.2393
1735.4000 31.1307
1735.5000 28.0825
1735.6000 29.9633
1735.7000 29.7038
1735.8000 28.3419
1735.9000 28.6662
1736.0000 29.6390
1736.1000 28.7310
1736.2000 30.8064
1736.3000 29.5093
1736.4000 30.0281
1736.5000 29.9633
1736.6000 30.8064
1736.7000 29.0553
1736.8000 29.4444
1736.9000 26.7205
1737.0000 28.8607
1737.1000 29.8336
1737.2000 31.9089
1737.3000 31.5847
1737.4000 28.6662
1737.5000 27.2393
1737.6000 31.3252
1737.7000 30.0930
1737.8000 29.6390
1737.9000 30.2227
1738.0000 28.4067
1738.1000 29.3147
1738.2000 28.2122
1738.3000 29.3147
1738.4000 29.7687
1738.5000 31.7792
1738.6000 29.3796
1738.7000 29.8984
1738.8000 30.0930
1738.9000 28.7959
1739.0000 30.2875
1739.1000 30.8064
1739.2000 28.4067
1739.3000 28.6662
1739.4000 28.2122
1739.5000 26.8502
1739.6000 28.0176
1739.7000 29.9633
1739.8000 29.7038
1739.9000 28.4067
1740.0000 29.1201
1740.1000 27.9527
1740.2000 28.7310
1740.3000 30.2875
1740.4000 28.2770
1740.5000 27.6933
1740.6000 28.2122
1740.7000 29.3796
1740.8000 28.9256
1740.9000 27.0448
1741.0000 30.5470
1741.1000 30.5470
1741.2000 28.0176
1741.3000 27.0448
1741.4000 27.4339
1741.5000 29.2499
1741.6000 29.5093
1741.7000 28.4067
1741.8000 29.5093
1741.9000 28.0825
1742.0000 28.6662
1742.1000 28.3419
1742.2000 32.6223
1742.3000 30.4821
1742.4000 25.0991
1742.5000 29.8984
1742.6000 28.9256
1742.7000 29.3147
1742.8000 28.5364
1742.9000 27.7582
1743.0000 29.8336
1743.1000 27.8879
1743.2000 26.9151
1743.3000 29.5741
1743.4000 28.8607
1743.5000 30.0281
1743.6000 28.0176
1743.7000 28.4716
1743.8000 29.6390
1743.9000 29.5093
1744.0000 27.4339
1744.1000 29.2499
1744.2000 27.3042
1744.3000 30.0281
1744.4000 28.2770
1744.5000 28.6662
1744.6000 29.0553
1744.7000 31.7144
1744.8000 30.0281
1744.9000 27.8879
1745.0000 29.5093
1745.1000 27.2393
1745.2000 28.9904
1745.3000 28.7310
