time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
1455.0000 58.3700
1455.1000 56.5540
1455.2000 53.4410
1455.3000 55.9703
1455.4000 58.2403
1455.5000 58.5646
1455.6000 56.1649
1455.7000 58.3700
1455.8000 59.8617
1455.9000 57.7214
1456.0000 55.1272
1456.1000 56.9432
1456.2000 60.6399
1456.3000 59.6023
1456.4000 58.7591
1456.5000 60.5102
1456.6000 59.2780
1456.7000 56.2298
1456.8000 58.1106
1456.9000 58.8888
1457.0000 59.6671
1457.1000 55.3866
1457.2000 58.2403
1457.3000 59.4077
1457.4000 58.2403
1457.5000 56.3595
1457.6000 61.0939
1457.7000 56.7486
1457.8000 60.3157
1457.9000 55.5812
1458.0000 60.5102
1458.1000 57.7863
1458.2000 57.7863
1458.3000 57.5917
1458.4000 60.3805
1458.5000 56.2298
1458.6000 55.1921
1458.7000 57.1377
1458.8000 58.8240
1458.9000 57.9160
1459.0000 57.7863
1459.1000 58.9537
1459.2000 57.7214
1459.3000 58.1754
1459.4000 56.1001
1459.5000 57.0080
1459.6000 56.7486
1459.7000 56.4892
1459.8000 56.7486
1459.9000 58.3051
1460.0000 56.0352
1460.1000 59.0834
1460.2000 55.3218
1460.3000 56.7486
1460.4000 56.6838
1460.5000 57.3972
1460.6000 56.6838
1460.7000 58.1106
1460.8000 58.4349
1460.9000 57.7214
1461.0000 55.3866
1461.1000 58.0457
1461.2000 58.1106
1461.3000 59.6023
1461.4000 59.1483
1461.5000 57.1377
1461.6000 57.2675
1461.7000 56.6189
1461.8000 55.2569
1461.9000 56.6838
1462.0000 58.1754
1462.1000 59.6671
1462.2000 58.2403
1462.3000 57.9160
1462.4000 53.8950
1462.5000 58.1106
1462.6000 58.3700
1462.7000 57.2675
1462.8000 56.7486
1462.9000 54.8678
1463.0000 56.6838
1463.1000 56.4892
1463.2000 56.6838
1463.3000 55.3218
1463.4000 54.8029
1463.5000 56.4892
1463.6000 54.0247
1463.7000 56.9432
1463.8000 56.8135
1463.9000 57.8512
1464.0000 52.8573
1464.1000 55.1921
1464.2000 56.6189
1464.3000 56.2298
1464.4000 57.4620
1464.5000 55.7758
1464.6000 56.3595
1464.7000 57.9160
1464.8000 58.0457
1464.9000 56.2946
1465.0000 56.1001
1465.1000 59.8617
1465.2000 56.4243
1465.3000 52.7276
1465.4000 56.8135
1465.5000 53.3761
1465.6000 53.9598
1465.7000 55.4515
1465.8000 54.9327
1465.9000 51.8844
1466.0000 56.1649
1466.1000 55.5812
1466.2000 54.5435
1466.3000 54.0247
1466.4000 57.8512
1466.5000 53.5707
1466.6000 53.4410
1466.7000 55.6461
1466.8000 55.1272
1466.9000 54.6732
1467.0000 53.7653
1467.1000 57.7863
1467.2000 54.5435
1467.3000 53.2464
1467.4000 54.8029
1467.5000 53.7653
1467.6000 54.6084
1467.7000 56.1001
1467.8000 54.8678
1467.9000 53.2464
1468.0000 56.8135
1468.1000 55.9703
1468.2000 55.7758
1468.3000 54.6084
1468.4000 55.4515
1468.5000 55.9055
1468.6000 53.1816
1468.7000 56.9432
1468.8000 55.3866
1468.9000 54.3490
1469.0000 58.4349
1469.1000 56.6838
1469.2000 55.5812
1469.3000 52.9870
1469.4000 53.5058
1469.5000 52.0790
1469.6000 53.6355
1469.7000 55.1921
1469.8000 55.5812
1469.9000 55.7758
1470.0000 55.8406
1470.1000 54.2841
1470.2000 54.7381
1470.3000 54.8029
1470.4000 55.1921
1470.5000 55.1921
1470.6000 54.2841
1470.7000 55.7758
1470.8000 52.1439
1470.9000 54.0247
1471.0000 54.2192
1471.1000 54.0895
1471.2000 52.9870
1471.3000 54.6084
1471.4000 56.8783
1471.5000 54.8029
1471.6000 52.4681
1471.7000 58.5646
1471.8000 54.1544
1471.9000 56.7486
1472.0000 56.9432
1472.1000 56.5540
1472.2000 53.7004
1472.3000 54.0247
1472.4000 53.8301
1472.5000 50.6522
1472.6000 52.8573
1472.7000 53.0518
1472.8000 56.9432
1472.9000 54.5435
1473.0000 56.8783
1473.1000 56.1001
1473.2000 53.5058
1473.3000 53.8950
1473.4000 53.0518
1473.5000 54.5435
1473.6000 51.4953
1473.7000 53.8301
1473.8000 54.7381
1473.9000 53.1167
1474.0000 54.7381
1474.1000 56.8135
1474.2000 54.1544
1474.3000 53.1816
1474.4000 54.0895
1474.5000 54.4787
1474.6000 54.2192
1474.7000 54.9327
1474.8000 55.5164
1474.9000 54.2192
1475.0000 54.2841
1475.1000 51.9493
1475.2000 56.0352
1475.3000 50.8468
1475.4000 57.0080
1475.5000 54.2192
1475.6000 52.9870
1475.7000 55.1921
1475.8000 54.6732
1475.9000 54.2841
1476.0000 53.5707
1476.1000 52.7276
1476.2000 55.9055
1476.3000 52.2736
1476.4000 52.7276
1476.5000 52.0790
1476.6000 54.1544
1476.7000 51.3656
1476.8000 53.9598
1476.9000 52.8573
1477.0000 52.4681
1477.1000 53.6355
1477.2000 52.3384
1477.3000 53.9598
1477.4000 51.8196
1477.5000 55.3866
1477.6000 53.2464
1477.7000 52.5979
1477.8000 53.4410
1477.9000 52.7924
1478.0000 53.5707
1478.1000 53.5707
1478.2000 53.3761
1478.3000 50.8468
1478.4000 51.1062
1478.5000 50.9116
1478.6000 50.5225
1478.7000 50.9765
1478.8000 54.5435
1478.9000 54.9975
1479.0000 53.4410
1479.1000 49.7442
1479.2000 54.4787
1479.3000 53.7004
1479.4000 54.0247
1479.5000 52.5979
1479.6000 56.2298
1479.7000 53.4410
1479.8000 53.3761
1479.9000 54.8029
1480.0000 54.6732
1480.1000 53.3761
1480.2000 52.4681
1480.3000 52.4033
1480.4000 51.0413
1480.5000 54.0895
1480.6000 55.1272
1480.7000 54.8678
1480.8000 54.8029
1480.9000 53.2464
1481.0000 54.9327
1481.1000 53.1816
1481.2000 54.2841
1481.3000 52.2087
1481.4000 50.7819
1481.5000 52.9870
1481.6000 53.8950
1481.7000 54.3490
1481.8000 54.9327
1481.9000 52.2087
1482.0000 54.0895
1482.1000 52.8573
1482.2000 53.0518
1482.3000 52.4033
1482.4000 54.2841
1482.5000 54.4138
1482.6000 56.6189
1482.7000 51.2359
1482.8000 51.4305
1482.9000 52.9221
1483.0000 54.2841
1483.1000 53.2464
1483.2000 53.2464
1483.3000 51.1062
1483.4000 49.7442
1483.5000 53.1816
1483.6000 52.7924
1483.7000 50.3279
1483.8000 51.5602
1483.9000 52.0790
1484.0000 53.0518
1484.1000 52.3384
1484.2000 50.7170
1484.3000 53.2464
1484.4000 53.5058
1484.5000 49.5496
1484.6000 53.2464
1484.7000 54.4787
1484.8000 53.5707
1484.9000 51.9493
1485.0000 51.8196
1485.1000 50.7170
1485.2000 52.6627
1485.3000 52.9221
1485.4000 50.7819
1485.5000 49.7442
1485.6000 51.1710
1485.7000 52.2736
1485.8000 52.5979
1485.9000 50.6522
1486.0000 49.4848
1486.1000 49.7442
1486.2000 51.5602
1486.3000 53.5707
1486.4000 51.3656
1486.5000 51.9493
1486.6000 50.9116
1486.7000 54.6732
1486.8000 54.4787
1486.9000 51.6899
1487.0000 54.9975
1487.1000 51.3656
1487.2000 53.7653
1487.3000 51.3007
1487.4000 52.5330
1487.5000 49.4848
1487.6000 50.1333
1487.7000 51.9493
1487.8000 52.7924
1487.9000 51.9493
1488.0000 51.4953
1488.1000 51.8844
1488.2000 53.0518
1488.3000 51.8844
1488.4000 50.4576
1488.5000 51.2359
1488.6000 50.5873
1488.7000 51.1710
1488.8000 50.7170
1488.9000 50.9116
1489.0000 50.9116
1489.1000 51.5602
1489.2000 47.8634
1489.3000 50.3928
1489.4000 48.7714
1489.5000 49.6145
1489.6000 50.7170
1489.7000 51.8196
1489.8000 50.3928
1489.9000 52.9870
1490.0000 51.5602
1490.1000 50.9765
1490.2000 52.0142
1490.3000 51.1062
1490.4000 52.5330
1490.5000 49.4199
1490.6000 45.8529
1490.7000 50.9765
1490.8000 49.8739
1490.9000 47.2797
1491.0000 50.1982
1491.1000 49.2254
1491.2000 49.9388
1491.3000 51.0413
1491.4000 51.4305
1491.5000 50.7170
1491.6000 50.1333
1491.7000 54.0247
1491.8000 47.6688
1491.9000 48.1877
1492.0000 50.3279
1492.1000 51.4305
1492.2000 49.6794
1492.3000 47.8634
1492.4000 49.6794
1492.5000 49.8091
1492.6000 49.0308
1492.7000 50.4576
1492.8000 51.3007
1492.9000 49.0308
1493.0000 51.2359
1493.1000 49.0308
1493.2000 52.0142
1493.3000 50.8468
1493.4000 51.4305
1493.5000 49.9388
1493.6000 52.5979
1493.7000 51.2359
1493.8000 48.2525
1493.9000 48.5120
1494.0000 49.0957
1494.1000 49.0308
1494.2000 51.9493
1494.3000 50.1333
1494.4000 50.5873
1494.5000 51.0413
1494.6000 50.9765
1494.7000 49.5496
1494.8000 51.4953
1494.9000 49.8739
1495.0000 51.0413
1495.1000 50.1982
1495.2000 50.7170
1495.3000 48.3174
1495.4000 48.6417
1495.5000 50.2631
1495.6000 49.2902
1495.7000 52.1439
1495.8000 51.1062
1495.9000 50.5873
1496.0000 50.9116
1496.1000 49.2254
1496.2000 47.9931
1496.3000 52.0142
1496.4000 50.6522
1496.5000 46.6960
1496.6000 49.6794
1496.7000 48.3822
1496.8000 48.6417
1496.9000 49.7442
1497.0000 48.3822
1497.1000 48.4471
1497.2000 50.2631
1497.3000 50.2631
1497.4000 49.9388
1497.5000 48.5120
1497.6000 47.7337
1497.7000 50.9765
1497.8000 48.7714
1497.9000 53.5058
1498.0000 48.8362
1498.1000 49.9388
1498.2000 51.3656
1498.3000 48.1228
1498.4000 48.1877
1498.5000 50.7170
1498.6000 49.4199
1498.7000 49.0957
1498.8000 49.1605
1498.9000 50.1333
1499.0000 48.4471
1499.1000 49.8739
1499.2000 49.0957
1499.3000 51.3656
1499.4000 51.4953
1499.5000 49.9388
1499.6000 48.5120
1499.7000 49.5496
1499.8000 48.7714
1499.9000 46.1772
1500.0000 49.1605
1500.1000 46.4366
1500.2000 48.2525
1500.3000 49.4848
1500.4000 50.1333
1500.5000 48.5120
1500.6000 50.0036
1500.7000 49.2254
1500.8000 49.4199
1500.9000 49.8091
1501.0000 48.5120
1501.1000 48.5120
1501.2000 47.4094
1501.3000 45.5935
1501.4000 48.0580
1501.5000 48.3174
1501.6000 46.5014
1501.7000 51.1062
1501.8000 47.1500
1501.9000 46.7609
1502.0000 48.3822
1502.1000 48.3822
1502.2000 49.3551
1502.3000 50.7170
1502.4000 46.8257
1502.5000 46.7609
1502.6000 47.3446
1502.7000 48.5120
1502.8000 47.7985
1502.9000 46.7609
1503.0000 47.4094
1503.1000 47.7985
1503.2000 48.8362
1503.3000 49.0957
1503.4000 50.0685
1503.5000 49.0308
1503.6000 47.4743
1503.7000 45.6583
1503.8000 49.8739
1503.9000 46.4366
1504.0000 47.1500
1504.1000 46.1772
1504.2000 47.2148
1504.3000 46.3717
1504.4000 45.0098
1504.5000 46.7609
1504.6000 47.7985
1504.7000 44.5558
1504.8000 49.6794
1504.9000 47.2148
1505.0000 47.0851
1505.1000 46.4366
1505.2000 45.6583
1505.3000 50.0036
1505.4000 50.2631
1505.5000 45.5286
1505.6000 48.4471
1505.7000 49.2902
1505.8000 47.4743
1505.9000 46.6311
1506.0000 46.6311
1506.1000 48.3174
1506.2000 47.1500
1506.3000 48.7714
1506.4000 48.5768
1506.5000 44.6855
1506.6000 48.5120
1506.7000 46.5663
1506.8000 45.3340
1506.9000 46.2420
1507.0000 46.0474
1507.1000 49.2254
1507.2000 46.6311
1507.3000 47.3446
1507.4000 47.7337
1507.5000 45.9826
1507.6000 47.1500
1507.7000 44.8800
1507.8000 46.2420
1507.9000 47.2148
1508.0000 49.8091
1508.1000 45.7880
1508.2000 48.7714
1508.3000 51.4305
1508.4000 47.2148
1508.5000 48.0580
1508.6000 50.0685
1508.7000 46.3717
1508.8000 49.2902
1508.9000 47.8634
1509.0000 44.6855
1509.1000 47.7337
1509.2000 48.2525
1509.3000 48.9659
1509.4000 46.5663
1509.5000 45.3340
1509.6000 45.9177
1509.7000 45.7232
1509.8000 46.7609
1509.9000 48.7065
1510.0000 46.3717
1510.1000 48.7065
1510.2000 46.1123
1510.3000 44.2963
1510.4000 49.8091
1510.5000 49.0957
1510.6000 46.3717
1510.7000 45.2692
1510.8000 48.2525
1510.9000 45.3340
1511.0000 45.3340
1511.1000 47.6040
1511.2000 45.3340
1511.3000 45.2043
1511.4000 49.4199
1511.5000 44.6206
1511.6000 49.0308
1511.7000 47.5391
1511.8000 44.6855
1511.9000 45.8529
1512.0000 45.2692
1512.1000 45.3340
1512.2000 47.4743
1512.3000 44.0369
1512.4000 45.8529
1512.5000 43.7775
1512.6000 46.3717
1512.7000 44.4261
1512.8000 45.6583
1512.9000 41.7670
1513.0000 46.6311
1513.1000 47.4743
1513.2000 47.0851
1513.3000 44.9449
1513.4000 48.9011
1513.5000 44.8800
1513.6000 47.7337
1513.7000 46.7609
1513.8000 48.4471
1513.9000 45.5286
1514.0000 44.8800
1514.1000 43.9072
1514.2000 45.5935
1514.3000 45.9826
1514.4000 44.2963
1514.5000 50.3279
1514.6000 45.4637
1514.7000 47.5391
1514.8000 45.7880
1514.9000 45.8529
1515.0000 48.4471
1515.1000 44.2315
1515.2000 46.6960
1515.3000 42.8695
1515.4000 46.9554
1515.5000 46.3069
1515.6000 43.2587
1515.7000 45.2043
1515.8000 43.1938
1515.9000 44.2315
1516.0000 47.9283
1516.1000 49.6794
1516.2000 46.0474
1516.3000 46.5663
1516.4000 46.1123
1516.5000 45.8529
1516.6000 43.7775
1516.7000 43.9721
1516.8000 45.3340
1516.9000 45.0746
1517.0000 44.7503
1517.1000 44.8152
1517.2000 45.2043
1517.3000 45.0746
1517.4000 44.5558
1517.5000 47.0851
1517.6000 44.6206
1517.7000 46.3717
1517.8000 44.6206
1517.9000 43.7126
1518.0000 45.5935
1518.1000 45.0746
1518.2000 44.4909
1518.3000 43.4532
1518.4000 42.7398
1518.5000 46.1123
1518.6000 44.9449
1518.7000 42.4155
1518.8000 44.5558
1518.9000 45.2043
1519.0000 44.1018
1519.1000 46.9554
1519.2000 46.5663
1519.3000 44.7503
1519.4000 45.5935
1519.5000 45.5935
1519.6000 45.0746
1519.7000 46.8257
1519.8000 46.2420
1519.9000 45.0746
1520.0000 43.3235
1520.1000 43.5181
1520.2000 45.5935
1520.3000 45.5286
1520.4000 44.4909
1520.5000 42.4804
1520.6000 42.8047
1520.7000 44.0369
1520.8000 46.1772
1520.9000 45.7880
1521.0000 41.5724
1521.1000 46.6960
1521.2000 45.3340
1521.3000 45.5935
1521.4000 46.3717
1521.5000 44.8800
1521.6000 44.0369
1521.7000 43.7126
1521.8000 44.1018
1521.9000 44.5558
1522.0000 45.3340
1522.1000 45.4637
1522.2000 44.7503
1522.3000 46.3717
1522.4000 46.5014
1522.5000 44.2315
1522.6000 46.3069
1522.7000 46.5663
1522.8000 43.7126
1522.9000 41.8318
1523.0000 47.0203
1523.1000 44.1018
1523.2000 44.4261
1523.3000 45.0746
1523.4000 44.2963
1523.5000 47.2797
1523.6000 42.8695
1523.7000 43.5829
1523.8000 43.0641
1523.9000 43.9721
1524.0000 42.7398
1524.1000 43.0641
1524.2000 43.9072
1524.3000 44.8152
1524.4000 45.7880
1524.5000 44.1666
1524.6000 44.2315
1524.7000 45.1395
1524.8000 45.6583
1524.9000 44.9449
1525.0000 43.4532
1525.1000 45.2043
1525.2000 44.7503
1525.3000 46.7609
1525.4000 45.9177
1525.5000 46.8257
1525.6000 42.3507
1525.7000 45.5286
1525.8000 42.0913
1525.9000 43.5181
1526.0000 45.0098
1526.1000 43.4532
1526.2000 46.8257
1526.3000 42.8047
1526.4000 45.9826
1526.5000 45.7232
1526.6000 44.7503
1526.7000 43.3884
1526.8000 43.4532
1526.9000 41.8967
1527.0000 44.9449
1527.1000 45.8529
1527.2000 43.5181
1527.3000 45.8529
1527.4000 45.8529
1527.5000 43.7775
1527.6000 40.9887
1527.7000 44.1666
1527.8000 46.7609
1527.9000 42.5452
1528.0000 44.8152
1528.1000 44.4909
1528.2000 41.5724
1528.3000 43.0641
1528.4000 44.8800
1528.5000 40.9239
1528.6000 42.8047
1528.7000 42.8695
1528.8000 43.1938
1528.9000 43.5829
1529.0000 44.7503
1529.1000 43.9721
1529.2000 43.7775
1529.3000 43.5829
1529.4000 42.6750
1529.5000 44.1018
1529.6000 43.8424
1529.7000 45.2692
1529.8000 44.1018
1529.9000 45.0098
1530.0000 43.4532
1530.1000 44.6206
1530.2000 40.9887
1530.3000 44.6855
1530.4000 44.7503
1530.5000 45.2692
1530.6000 46.1772
1530.7000 43.6478
1530.8000 46.1772
1530.9000 42.2210
1531.0000 42.6750
1531.1000 42.6750
1531.2000 43.9072
1531.3000 44.7503
1531.4000 42.8695
1531.5000 42.7398
1531.6000 43.9721
1531.7000 45.5935
1531.8000 40.9239
1531.9000 44.4909
1532.0000 45.4637
1532.1000 45.0746
1532.2000 42.8047
1532.3000 42.4155
1532.4000 42.4804
1532.5000 43.8424
1532.6000 45.2043
1532.7000 41.7670
1532.8000 44.8800
1532.9000 42.9344
1533.0000 44.2963
1533.1000 43.5181
1533.2000 39.0430
1533.3000 43.1938
1533.4000 42.0264
1533.5000 41.3130
1533.6000 43.1289
1533.7000 43.3235
1533.8000 43.9072
1533.9000 43.3235
1534.0000 43.7126
1534.1000 43.7775
1534.2000 41.5076
1534.3000 40.9887
1534.4000 44.0369
1534.5000 40.8590
1534.6000 42.1561
1534.7000 44.2963
1534.8000 42.1561
1534.9000 45.0098
1535.0000 42.5452
1535.1000 41.5724
1535.2000 44.4261
1535.3000 44.3612
1535.4000 46.0474
1535.5000 44.8152
1535.6000 43.1938
1535.7000 44.8800
1535.8000 44.3612
1535.9000 44.2963
1536.0000 44.2963
1536.1000 42.0264
1536.2000 43.5829
1536.3000 43.1938
1536.4000 39.8862
1536.5000 42.7398
1536.6000 43.1938
1536.7000 39.1728
1536.8000 42.5452
1536.9000 42.8695
1537.0000 44.1666
1537.1000 41.5076
1537.2000 44.7503
1537.3000 44.1666
1537.4000 41.5076
1537.5000 40.9239
1537.6000 42.9344
1537.7000 40.5347
1537.8000 43.1938
1537.9000 42.0264
1538.0000 42.0264
1538.1000 42.6101
1538.2000 40.7941
1538.3000 41.5724
1538.4000 40.7941
1538.5000 39.1728
1538.6000 39.1728
1538.7000 41.7670
1538.8000 40.0159
1538.9000 42.4804
1539.0000 43.0641
1539.1000 43.7126
1539.2000 40.4699
1539.3000 42.6101
1539.4000 42.4804
1539.5000 39.4970
1539.6000 40.7941
1539.7000 43.5181
1539.8000 42.2858
1539.9000 41.7670
1540.0000 40.7941
1540.1000 41.3778
1540.2000 40.8590
1540.3000 46.1772
1540.4000 38.5891
1540.5000 40.8590
1540.6000 40.5996
1540.7000 40.6644
1540.8000 40.3402
1540.9000 41.5076
1541.0000 42.0913
1541.1000 43.9072
1541.2000 42.0264
1541.3000 40.7941
1541.4000 42.4804
1541.5000 42.4804
1541.6000 42.5452
1541.7000 42.3507
1541.8000 41.5724
1541.9000 43.5829
1542.0000 42.6101
1542.1000 40.7293
1542.2000 40.7941
1542.3000 42.9992
1542.4000 40.5996
1542.5000 39.3673
1542.6000 41.4427
1542.7000 42.5452
1542.8000 42.0913
1542.9000 43.7775
1543.0000 42.4804
1543.1000 43.1938
1543.2000 42.4804
1543.3000 42.1561
1543.4000 38.5891
1543.5000 38.8485
1543.6000 41.7021
1543.7000 40.8590
1543.8000 40.9887
1543.9000 41.6373
1544.0000 41.9615
1544.1000 41.8318
1544.2000 42.5452
1544.3000 41.1833
1544.4000 40.3402
1544.5000 40.1456
1544.6000 45.0098
1544.7000 38.9133
1544.8000 41.5076
1544.9000 41.5724
1545.0000 41.5724
1545.1000 41.1833
1545.2000 39.7565
1545.3000 41.1184
1545.4000 40.3402
1545.5000 41.0536
1545.6000 39.7565
1545.7000 41.0536
1545.8000 40.7293
1545.9000 39.3673
1546.0000 41.5076
1546.1000 42.2210
1546.2000 39.3673
1546.3000 41.5076
1546.4000 41.6373
1546.5000 39.6916
1546.6000 39.9510
1546.7000 40.4699
1546.8000 41.7021
1546.9000 39.8213
1547.0000 42.9344
1547.1000 41.3778
1547.2000 43.5829
1547.3000 40.8590
1547.4000 41.0536
1547.5000 42.9344
1547.6000 41.3778
1547.7000 39.8862
1547.8000 39.8862
1547.9000 41.5724
1548.0000 41.5724
1548.1000 39.0430
1548.2000 40.9887
1548.3000 41.2481
1548.4000 42.4155
1548.5000 40.8590
1548.6000 43.1289
1548.7000 40.7941
1548.8000 39.7565
1548.9000 40.7293
1549.0000 39.5619
1549.1000 39.1728
1549.2000 43.1289
1549.3000 41.1833
1549.4000 38.5242
1549.5000 41.8967
1549.6000 39.6267
1549.7000 41.4427
1549.8000 41.3778
1549.9000 40.4699
1550.0000 42.8695
1550.1000 43.7775
1550.2000 40.4050
1550.3000 40.2753
1550.4000 40.2104
1550.5000 39.4970
1550.6000 41.3778
1550.7000 40.7293
1550.8000 40.6644
1550.9000 41.7021
1551.0000 39.1728
1551.1000 40.0807
1551.2000 43.1289
1551.3000 44.3612
1551.4000 39.8862
1551.5000 39.4970
1551.6000 39.6916
1551.7000 39.1079
1551.8000 40.0807
1551.9000 42.0913
1552.0000 42.0264
1552.1000 39.3025
1552.2000 39.8862
1552.3000 42.1561
1552.4000 38.7836
1552.5000 39.4322
1552.6000 41.1184
1552.7000 38.8485
1552.8000 39.3025
1552.9000 40.4699
1553.0000 41.1184
1553.1000 39.8862
1553.2000 39.5619
1553.3000 39.4322
1553.4000 39.0430
1553.5000 40.1456
1553.6000 41.0536
1553.7000 42.4155
1553.8000 39.1728
1553.9000 38.6539
1554.0000 41.3130
1554.1000 40.8590
1554.2000 42.2858
1554.3000 38.1351
1554.4000 40.2104
1554.5000 40.4050
1554.6000 41.1184
1554.7000 39.7565
1554.8000 42.0913
1554.9000 40.8590
1555.0000 40.1456
1555.1000 39.0430
1555.2000 41.8318
1555.3000 40.5347
1555.4000 42.5452
1555.5000 41.4427
1555.6000 37.6162
1555.7000 40.0807
1555.8000 39.2376
1555.9000 38.3296
1556.0000 41.1184
1556.1000 42.2858
1556.2000 38.1999
1556.3000 40.6644
1556.4000 38.7836
1556.5000 37.3568
1556.6000 39.4970
1556.7000 38.7188
1556.8000 41.7021
1556.9000 39.5619
1557.0000 39.4322
1557.1000 38.7188
1557.2000 37.4865
1557.3000 39.9510
1557.4000 39.8213
1557.5000 39.7565
1557.6000 39.3673
1557.7000 40.8590
1557.8000 40.9887
1557.9000 40.4050
1558.0000 41.1833
1558.1000 39.3025
1558.2000 38.7188
1558.3000 40.9239
1558.4000 41.3778
1558.5000 38.9133
1558.6000 39.6916
1558.7000 40.4050
1558.8000 39.5619
1558.9000 41.8318
1559.0000 37.4865
1559.1000 38.1999
1559.2000 39.3673
1559.3000 40.7941
1559.4000 39.2376
1559.5000 37.4865
1559.6000 38.5242
1559.7000 38.4593
1559.8000 40.5347
1559.9000 40.4050
1560.0000 37.8108
1560.1000 40.5996
1560.2000 37.1622
1560.3000 35.6706
1560.4000 40.0159
1560.5000 42.0913
1560.6000 38.5891
1560.7000 41.3778
1560.8000 39.0430
1560.9000 40.6644
1561.0000 37.9405
1561.1000 39.8862
1561.2000 40.9887
1561.3000 39.3025
1561.4000 39.3673
1561.5000 39.3673
1561.6000 39.3673
1561.7000 42.2858
1561.8000 40.6644
1561.9000 38.3296
1562.0000 39.0430
1562.1000 37.8108
1562.2000 40.5996
1562.3000 39.2376
1562.4000 40.2104
1562.5000 39.5619
1562.6000 40.5996
1562.7000 40.2104
1562.8000 38.7836
1562.9000 41.0536
1563.0000 37.4865
1563.1000 39.6916
1563.2000 41.6373
1563.3000 37.4865
1563.4000 41.7021
1563.5000 40.6644
1563.6000 41.3130
1563.7000 39.2376
1563.8000 40.0807
1563.9000 38.5242
1564.0000 38.1351
1564.1000 38.3296
1564.2000 41.4427
1564.3000 41.3130
1564.4000 38.0054
1564.5000 35.8003
1564.6000 38.3945
1564.7000 36.8380
1564.8000 39.7565
1564.9000 39.5619
1565.0000 39.1079
1565.1000 37.6162
1565.2000 36.8380
1565.3000 37.8756
1565.4000 38.1351
1565.5000 39.8862
1565.6000 38.5891
1565.7000 39.3673
1565.8000 40.9239
1565.9000 40.4050
1566.0000 39.1079
1566.1000 38.7836
1566.2000 36.1245
1566.3000 37.9405
1566.4000 36.2543
1566.5000 39.6916
1566.6000 36.9677
1566.7000 39.1079
1566.8000 38.0702
1566.9000 38.0702
1567.0000 41.7670
1567.1000 40.9887
1567.2000 37.6162
1567.3000 37.0974
1567.4000 39.0430
1567.5000 38.6539
1567.6000 38.7836
1567.7000 37.4865
1567.8000 37.3568
1567.9000 38.2648
1568.0000 37.0325
1568.1000 39.2376
1568.2000 37.7459
1568.3000 39.7565
1568.4000 40.8590
1568.5000 37.6162
1568.6000 39.7565
1568.7000 35.9300
1568.8000 37.8756
1568.9000 38.1999
1569.0000 37.9405
1569.1000 39.0430
1569.2000 36.7731
1569.3000 40.0159
1569.4000 38.6539
1569.5000 39.1079
1569.6000 39.7565
1569.7000 38.5891
1569.8000 40.8590
1569.9000 37.6162
1570.0000 38.9133
1570.1000 37.4217
1570.2000 39.7565
1570.3000 37.2919
1570.4000 36.1894
1570.5000 36.1245
1570.6000 38.1999
1570.7000 38.0054
1570.8000 36.7082
1570.9000 38.8485
1571.0000 40.6644
1571.1000 36.8380
1571.2000 39.8213
1571.3000 37.5514
1571.4000 39.8213
1571.5000 37.6162
1571.6000 37.9405
1571.7000 38.4593
1571.8000 38.8485
1571.9000 38.0702
1572.0000 36.3840
1572.1000 38.7188
1572.2000 39.4970
1572.3000 39.8213
1572.4000 36.1894
1572.5000 36.8380
1572.6000 38.5891
1572.7000 38.2648
1572.8000 38.0702
1572.9000 39.7565
1573.0000 37.8108
1573.1000 37.5514
1573.2000 40.2104
1573.3000 36.1245
1573.4000 34.8923
1573.5000 38.1999
1573.6000 39.1079
1573.7000 35.6706
1573.8000 36.3840
1573.9000 38.5891
1574.0000 35.8651
1574.1000 38.9782
1574.2000 37.8756
1574.3000 38.7836
1574.4000 36.5137
1574.5000 37.3568
1574.6000 37.5514
1574.7000 37.1622
1574.8000 38.2648
1574.9000 37.7459
1575.0000 38.0054
1575.1000 38.0702
1575.2000 37.1622
1575.3000 36.5785
1575.4000 39.1728
1575.5000 35.5408
1575.6000 38.0702
1575.7000 36.3191
1575.8000 38.4593
1575.9000 38.1999
1576.0000 36.6434
1576.1000 37.5514
1576.2000 39.3025
1576.3000 37.4865
1576.4000 39.2376
1576.5000 36.3840
1576.6000 35.6057
1576.7000 37.0974
1576.8000 38.0054
1576.9000 36.3840
1577.0000 36.7082
1577.1000 36.6434
1577.2000 37.0325
1577.3000 38.7836
1577.4000 35.7354
1577.5000 37.9405
1577.6000 36.6434
1577.7000 37.1622
1577.8000 35.7354
1577.9000 36.8380
1578.0000 36.3191
1578.1000 37.0325
1578.2000 36.5137
1578.3000 39.8213
1578.4000 39.0430
1578.5000 41.8967
1578.6000 37.4865
1578.7000 36.7082
1578.8000 35.4111
1578.9000 37.1622
1579.0000 35.5408
1579.1000 39.8862
1579.2000 35.8003
1579.3000 38.0054
1579.4000 38.3296
1579.5000 38.1999
1579.6000 37.6811
1579.7000 38.1351
1579.8000 36.7082
1579.9000 36.5785
1580.0000 38.0054
1580.1000 36.0597
1580.2000 38.7836
1580.3000 36.7082
1580.4000 37.3568
1580.5000 37.0325
1580.6000 38.5891
1580.7000 39.0430
1580.8000 36.4488
1580.9000 36.9677
1581.0000 39.1079
1581.1000 37.3568
1581.2000 39.6267
1581.3000 37.0974
1581.4000 38.5891
1581.5000 38.7188
1581.6000 38.0054
1581.7000 37.6811
1581.8000 38.7836
