time    Model_ERKCa-train4-C1000-inter20_CKpCamCa4
1599.2000 38.7836
1599.3000 40.1456
1599.4000 37.0974
1599.5000 39.6916
1599.6000 41.0536
1599.7000 37.0325
1599.8000 40.1456
1599.9000 35.6706
1600.0000 37.0325
1600.1000 40.7293
1600.2000 38.5242
1600.3000 41.5724
1600.4000 40.7293
1600.5000 37.2919
1600.6000 37.6162
1600.7000 40.7293
1600.8000 39.3025
1600.9000 39.5619
1601.0000 39.8213
1601.1000 39.3025
1601.2000 37.5514
1601.3000 39.1728
1601.4000 39.6267
1601.5000 41.5076
1601.6000 36.7082
1601.7000 40.6644
1601.8000 37.3568
1601.9000 39.4322
1602.0000 42.2858
1602.1000 37.9405
1602.2000 36.5137
1602.3000 40.5347
1602.4000 39.0430
1602.5000 38.1351
1602.6000 39.2376
1602.7000 39.5619
1602.8000 38.3296
1602.9000 39.1079
1603.0000 38.0054
1603.1000 35.9300
1603.2000 39.4322
1603.3000 38.2648
1603.4000 39.4970
1603.5000 40.6644
1603.6000 39.2376
1603.7000 42.2858
1603.8000 38.0702
1603.9000 37.2271
1604.0000 36.1894
1604.1000 38.1351
1604.2000 40.4050
1604.3000 39.4322
1604.4000 36.5785
1604.5000 38.1351
1604.6000 41.1833
1604.7000 39.3025
1604.8000 40.5996
1604.9000 35.2814
1605.0000 39.3025
1605.1000 39.7565
1605.2000 37.4865
1605.3000 39.8213
1605.4000 38.8485
1605.5000 39.9510
1605.6000 41.7021
1605.7000 38.9782
1605.8000 40.8590
1605.9000 37.3568
1606.0000 37.2919
1606.1000 40.4050
1606.2000 39.3673
1606.3000 38.7188
1606.4000 36.8380
1606.5000 38.9133
1606.6000 39.1079
1606.7000 35.9948
1606.8000 37.0325
1606.9000 39.3673
1607.0000 38.5242
1607.1000 36.0597
1607.2000 37.3568
1607.3000 38.3945
1607.4000 36.7082
1607.5000 39.1079
1607.6000 38.2648
1607.7000 38.5891
1607.8000 36.6434
1607.9000 38.5891
1608.0000 38.5242
1608.1000 39.9510
1608.2000 38.5891
1608.3000 36.0597
1608.4000 40.4050
1608.5000 38.6539
1608.6000 37.4217
1608.7000 37.6162
1608.8000 38.9782
1608.9000 37.9405
1609.0000 39.2376
1609.1000 40.8590
1609.2000 38.5891
1609.3000 35.6706
1609.4000 38.4593
1609.5000 38.6539
1609.6000 39.8213
1609.7000 38.9133
1609.8000 38.0702
1609.9000 38.1351
1610.0000 36.5137
1610.1000 38.2648
1610.2000 37.8756
1610.3000 40.8590
1610.4000 38.4593
1610.5000 37.4217
1610.6000 36.9028
1610.7000 40.5996
1610.8000 38.0054
1610.9000 38.7188
1611.0000 37.2271
1611.1000 37.0974
1611.2000 36.2543
1611.3000 37.7459
1611.4000 37.3568
1611.5000 37.3568
1611.6000 39.6267
1611.7000 37.8108
1611.8000 34.9571
1611.9000 39.7565
1612.0000 35.2814
1612.1000 37.7459
1612.2000 39.0430
1612.3000 39.6267
1612.4000 38.9133
1612.5000 37.2271
1612.6000 40.5347
1612.7000 39.2376
1612.8000 37.4865
1612.9000 37.6811
1613.0000 34.8274
1613.1000 39.6267
1613.2000 36.7082
1613.3000 39.6916
1613.4000 37.6811
1613.5000 34.7626
1613.6000 39.1728
1613.7000 36.8380
1613.8000 37.6811
1613.9000 39.9510
1614.0000 36.9028
1614.1000 39.8213
1614.2000 39.1079
1614.3000 35.4111
1614.4000 37.5514
1614.5000 36.9028
1614.6000 38.3296
1614.7000 38.7836
1614.8000 36.9028
1614.9000 36.5785
1615.0000 38.2648
1615.1000 39.6916
1615.2000 36.8380
1615.3000 37.8108
1615.4000 37.6162
1615.5000 39.2376
1615.6000 38.7188
1615.7000 38.6539
1615.8000 39.6267
1615.9000 38.0054
1616.0000 36.5137
1616.1000 36.2543
1616.2000 38.2648
1616.3000 36.5785
1616.4000 36.5137
1616.5000 38.5891
1616.6000 36.3840
1616.7000 38.4593
1616.8000 37.1622
1616.9000 37.4865
1617.0000 37.9405
1617.1000 38.8485
1617.2000 37.2271
1617.3000 35.8651
1617.4000 36.1245
1617.5000 33.7249
1617.6000 37.4217
1617.7000 38.0054
1617.8000 35.9300
1617.9000 35.6706
1618.0000 37.0974
1618.1000 36.9028
1618.2000 34.2437
1618.3000 38.1999
1618.4000 35.4760
1618.5000 36.9028
1618.6000 37.6811
1618.7000 37.8756
1618.8000 38.5242
1618.9000 35.7354
1619.0000 38.1999
1619.1000 38.4593
1619.2000 37.2919
1619.3000 36.4488
1619.4000 37.1622
1619.5000 34.5680
1619.6000 37.4217
1619.7000 38.2648
1619.8000 34.0492
1619.9000 37.4217
1620.0000 36.4488
1620.1000 36.3840
1620.2000 35.2166
1620.3000 38.0702
1620.4000 36.3191
1620.5000 34.9571
1620.6000 39.7565
1620.7000 37.7459
1620.8000 36.1245
1620.9000 35.9948
1621.0000 36.5137
1621.1000 36.5137
1621.2000 36.1245
1621.3000 36.0597
1621.4000 35.2166
1621.5000 36.7731
1621.6000 37.2271
1621.7000 36.0597
1621.8000 35.1517
1621.9000 37.8756
1622.0000 39.0430
1622.1000 37.0325
1622.2000 34.4383
1622.3000 35.6057
1622.4000 36.3191
1622.5000 37.0325
1622.6000 39.4322
1622.7000 36.7731
1622.8000 37.2271
1622.9000 36.5137
1623.0000 35.6057
1623.1000 36.5785
1623.2000 35.1517
1623.3000 35.4760
1623.4000 37.4865
1623.5000 36.8380
1623.6000 34.3086
1623.7000 36.2543
1623.8000 38.7836
1623.9000 36.5137
1624.0000 36.1245
1624.1000 35.0869
1624.2000 35.1517
1624.3000 38.5242
1624.4000 35.6706
1624.5000 36.8380
1624.6000 37.5514
1624.7000 36.8380
1624.8000 38.7836
1624.9000 35.9300
1625.0000 36.1894
1625.1000 36.5137
1625.2000 36.6434
1625.3000 36.8380
1625.4000 37.7459
1625.5000 37.8108
1625.6000 35.3463
1625.7000 37.9405
1625.8000 35.4760
1625.9000 37.8756
1626.0000 38.9782
1626.1000 35.2814
1626.2000 37.3568
1626.3000 35.0869
1626.4000 37.8756
1626.5000 35.9948
1626.6000 36.1894
1626.7000 36.0597
1626.8000 35.0869
1626.9000 35.7354
1627.0000 35.4111
1627.1000 35.4111
1627.2000 37.0325
1627.3000 37.9405
1627.4000 35.9948
1627.5000 37.3568
1627.6000 35.1517
1627.7000 37.3568
1627.8000 36.9677
1627.9000 37.2271
1628.0000 37.8108
1628.1000 36.9028
1628.2000 35.7354
1628.3000 37.9405
1628.4000 34.6977
1628.5000 36.3840
1628.6000 34.8923
1628.7000 36.4488
1628.8000 35.6057
1628.9000 33.7249
1629.0000 36.7731
1629.1000 36.4488
1629.2000 34.8923
1629.3000 38.1351
1629.4000 35.2166
1629.5000 36.5137
1629.6000 34.2437
1629.7000 36.3191
1629.8000 34.2437
1629.9000 36.3191
1630.0000 38.0054
1630.1000 36.2543
1630.2000 33.9843
1630.3000 34.1789
1630.4000 35.8651
1630.5000 37.7459
1630.6000 38.1999
1630.7000 35.9300
1630.8000 35.2166
1630.9000 37.1622
1631.0000 37.5514
1631.1000 36.5137
1631.2000 34.9571
1631.3000 36.1245
1631.4000 35.8003
1631.5000 34.0492
1631.6000 35.7354
1631.7000 34.6329
1631.8000 34.5032
1631.9000 35.2814
1632.0000 35.3463
1632.1000 37.7459
1632.2000 34.9571
1632.3000 34.5032
1632.4000 35.6057
1632.5000 37.2271
1632.6000 36.3191
1632.7000 37.1622
1632.8000 35.4111
1632.9000 35.5408
1633.0000 37.6162
1633.1000 34.3086
1633.2000 35.8651
1633.3000 35.9300
1633.4000 35.5408
1633.5000 37.8108
1633.6000 36.4488
1633.7000 35.2814
1633.8000 36.9028
1633.9000 33.9843
1634.0000 36.3191
1634.1000 37.0325
1634.2000 35.8003
1634.3000 33.7249
1634.4000 37.6162
1634.5000 35.1517
1634.6000 37.2919
1634.7000 37.8108
1634.8000 33.4006
1634.9000 34.5032
1635.0000 36.1894
1635.1000 31.8441
1635.2000 32.6223
1635.3000 34.9571
1635.4000 36.4488
1635.5000 35.8003
1635.6000 36.3191
1635.7000 33.7897
1635.8000 35.6057
1635.9000 35.4760
1636.0000 35.6706
1636.1000 36.1894
1636.2000 35.3463
1636.3000 36.1245
1636.4000 33.9195
1636.5000 33.5303
1636.6000 37.2271
1636.7000 33.1412
1636.8000 36.0597
1636.9000 34.3734
1637.0000 36.1245
1637.1000 33.3358
1637.2000 33.5952
1637.3000 34.6977
1637.4000 35.2814
1637.5000 32.8818
1637.6000 35.2814
1637.7000 34.5032
1637.8000 33.5952
1637.9000 35.4111
1638.0000 33.9843
1638.1000 34.1140
1638.2000 34.6977
1638.3000 35.2814
1638.4000 36.5785
1638.5000 35.2814
1638.6000 34.2437
1638.7000 35.6706
1638.8000 34.3086
1638.9000 36.1245
1639.0000 35.5408
1639.1000 35.0869
1639.2000 36.3191
1639.3000 35.9300
1639.4000 34.1140
1639.5000 36.4488
1639.6000 34.0492
1639.7000 34.5680
1639.8000 35.6057
1639.9000 35.8003
1640.0000 35.6706
1640.1000 36.7082
1640.2000 33.7249
1640.3000 34.6329
1640.4000 37.5514
1640.5000 33.4006
1640.6000 31.5198
1640.7000 36.7731
1640.8000 35.1517
1640.9000 35.9948
1641.0000 36.1894
1641.1000 37.4217
1641.2000 34.3086
1641.3000 33.1412
1641.4000 35.6706
1641.5000 34.8274
1641.6000 35.4760
1641.7000 34.3086
1641.8000 36.3840
1641.9000 32.2332
1642.0000 35.0869
1642.1000 35.9300
1642.2000 32.8818
1642.3000 35.1517
1642.4000 34.4383
1642.5000 34.1140
1642.6000 34.8923
1642.7000 34.9571
1642.8000 34.5680
1642.9000 34.5680
1643.0000 34.1140
1643.1000 33.7249
1643.2000 34.3734
1643.3000 33.5952
1643.4000 35.5408
1643.5000 32.5575
1643.6000 36.3840
1643.7000 34.0492
1643.8000 35.8003
1643.9000 34.9571
1644.0000 35.8003
1644.1000 34.5032
1644.2000 35.2166
1644.3000 34.5032
1644.4000 33.5303
1644.5000 33.0115
1644.6000 35.9948
1644.7000 32.1684
1644.8000 32.9466
1644.9000 33.8546
1645.0000 34.4383
1645.1000 33.5303
1645.2000 34.9571
1645.3000 37.6811
1645.4000 31.8441
1645.5000 33.5952
1645.6000 34.1140
1645.7000 35.2166
1645.8000 35.0869
1645.9000 34.3086
1646.0000 33.8546
1646.1000 34.5680
1646.2000 34.1140
1646.3000 33.4655
1646.4000 34.3734
1646.5000 35.0220
1646.6000 34.5032
1646.7000 35.6057
1646.8000 34.6329
1646.9000 34.7626
1647.0000 34.7626
1647.1000 33.6600
1647.2000 30.4821
1647.3000 34.1789
1647.4000 33.2060
1647.5000 31.2604
1647.6000 33.9843
1647.7000 35.1517
1647.8000 34.4383
1647.9000 33.9195
1648.0000 35.0869
1648.1000 36.0597
1648.2000 33.3358
1648.3000 33.1412
1648.4000 34.1140
1648.5000 33.0763
1648.6000 34.3734
1648.7000 34.5680
1648.8000 33.7897
1648.9000 33.4006
1649.0000 34.5032
1649.1000 31.9089
1649.2000 32.6223
1649.3000 34.6977
1649.4000 35.8651
1649.5000 35.4111
1649.6000 36.1245
1649.7000 35.3463
1649.8000 33.2060
1649.9000 32.8169
1650.0000 35.9948
1650.1000 33.9195
1650.2000 35.1517
1650.3000 33.7897
1650.4000 33.9195
1650.5000 33.3358
1650.6000 33.3358
1650.7000 33.2060
1650.8000 34.3734
1650.9000 33.9195
1651.0000 35.0869
1651.1000 31.9089
1651.2000 35.2814
1651.3000 34.6977
1651.4000 32.5575
1651.5000 34.5032
1651.6000 30.1578
1651.7000 34.5680
1651.8000 34.7626
1651.9000 32.4278
1652.0000 33.4655
1652.1000 32.0386
1652.2000 35.2814
1652.3000 34.2437
1652.4000 30.4821
1652.5000 34.3734
1652.6000 35.6057
1652.7000 34.1140
1652.8000 33.5952
1652.9000 34.1140
1653.0000 32.5575
1653.1000 31.8441
1653.2000 33.7249
1653.3000 33.8546
1653.4000 32.6223
1653.5000 33.2709
1653.6000 33.4006
1653.7000 32.8169
1653.8000 35.1517
1653.9000 31.7792
1654.0000 33.0763
1654.1000 32.6223
1654.2000 33.7897
1654.3000 33.3358
1654.4000 31.8441
1654.5000 32.9466
1654.6000 32.5575
1654.7000 33.2709
1654.8000 32.4926
1654.9000 32.7521
1655.0000 34.8274
1655.1000 32.1684
1655.2000 33.0763
1655.3000 36.0597
1655.4000 34.8274
1655.5000 30.2875
1655.6000 33.2709
1655.7000 33.4006
1655.8000 32.6223
1655.9000 33.1412
1656.0000 33.6600
1656.1000 35.2814
1656.2000 32.1684
1656.3000 33.4006
1656.4000 33.5952
1656.5000 35.0869
1656.6000 33.0763
1656.7000 31.8441
1656.8000 33.9195
1656.9000 33.5303
1657.0000 31.7792
1657.1000 33.0763
1657.2000 33.0115
1657.3000 33.3358
1657.4000 31.9089
1657.5000 32.8169
1657.6000 31.0658
1657.7000 31.8441
1657.8000 32.4278
1657.9000 30.8712
1658.0000 30.9361
1658.1000 31.9738
1658.2000 32.6223
1658.3000 34.3086
1658.4000 34.0492
1658.5000 33.5303
1658.6000 33.4655
1658.7000 35.6057
1658.8000 31.5198
1658.9000 35.9300
1659.0000 31.1955
1659.1000 30.8712
1659.2000 35.0869
1659.3000 34.6977
1659.4000 31.5198
1659.5000 34.8923
1659.6000 32.3629
1659.7000 33.2060
1659.8000 32.6872
1659.9000 33.4006
1660.0000 33.9843
1660.1000 32.3629
1660.2000 32.4278
1660.3000 32.4278
1660.4000 32.3629
1660.5000 33.4006
1660.6000 31.1955
1660.7000 31.9089
1660.8000 32.4278
1660.9000 36.2543
1661.0000 33.0115
1661.1000 33.7897
1661.2000 31.0658
1661.3000 35.6057
1661.4000 32.1035
1661.5000 32.1035
1661.6000 32.2981
1661.7000 31.0010
1661.8000 33.9843
1661.9000 32.8169
1662.0000 33.9195
1662.1000 32.1684
1662.2000 31.7792
1662.3000 31.5198
1662.4000 31.1955
1662.5000 32.6223
1662.6000 32.8169
1662.7000 31.7144
1662.8000 33.0115
1662.9000 31.5847
1663.0000 29.8336
1663.1000 31.3252
1663.2000 29.2499
1663.3000 31.2604
1663.4000 33.4655
1663.5000 32.5575
1663.6000 33.8546
1663.7000 31.7792
1663.8000 31.6495
1663.9000 32.2332
1664.0000 29.9633
1664.1000 34.4383
1664.2000 32.4926
1664.3000 31.9738
1664.4000 32.2981
1664.5000 33.3358
1664.6000 33.0115
1664.7000 30.0281
1664.8000 32.7521
1664.9000 33.1412
1665.0000 31.5847
1665.1000 33.8546
1665.2000 33.8546
1665.3000 32.0386
1665.4000 31.2604
1665.5000 34.3734
1665.6000 31.1307
1665.7000 33.1412
1665.8000 32.6872
1665.9000 32.1035
1666.0000 31.0010
1666.1000 34.4383
1666.2000 34.2437
1666.3000 31.3901
1666.4000 33.2060
1666.5000 33.0115
1666.6000 33.2709
1666.7000 32.5575
1666.8000 31.0010
1666.9000 33.2060
1667.0000 30.2227
1667.1000 31.8441
1667.2000 31.1307
1667.3000 30.8712
1667.4000 32.9466
1667.5000 32.6872
1667.6000 29.8984
1667.7000 30.7415
1667.8000 30.8064
1667.9000 32.2981
1668.0000 32.1035
1668.1000 32.0386
1668.2000 32.2981
1668.3000 31.5198
1668.4000 32.2332
1668.5000 32.1684
1668.6000 31.7792
1668.7000 35.2166
1668.8000 31.1955
1668.9000 31.5198
1669.0000 28.9256
1669.1000 32.8818
1669.2000 31.7144
1669.3000 31.7144
1669.4000 31.5198
1669.5000 33.2709
1669.6000 30.8064
1669.7000 32.1035
1669.8000 31.3901
1669.9000 30.4173
1670.0000 29.1850
1670.1000 32.8169
1670.2000 31.7144
1670.3000 32.3629
1670.4000 29.4444
1670.5000 30.8064
1670.6000 32.4278
1670.7000 31.2604
1670.8000 29.9633
1670.9000 31.9089
1671.0000 29.4444
1671.1000 30.4821
1671.2000 30.1578
1671.3000 30.6767
1671.4000 31.0658
1671.5000 30.1578
1671.6000 30.9361
1671.7000 30.8064
1671.8000 30.8712
1671.9000 32.5575
1672.0000 30.0930
1672.1000 29.7038
1672.2000 31.6495
1672.3000 33.5952
1672.4000 32.6872
1672.5000 31.7792
1672.6000 32.6872
1672.7000 29.8336
1672.8000 31.3252
1672.9000 32.1035
1673.0000 32.1035
1673.1000 31.2604
1673.2000 30.5470
1673.3000 31.0010
1673.4000 31.6495
1673.5000 32.9466
1673.6000 31.3252
1673.7000 30.8712
1673.8000 30.5470
1673.9000 30.8064
1674.0000 30.0281
1674.1000 32.3629
1674.2000 31.7792
1674.3000 33.0115
1674.4000 30.6767
1674.5000 31.8441
1674.6000 29.7687
1674.7000 30.1578
1674.8000 31.9738
1674.9000 31.4549
1675.0000 30.1578
1675.1000 30.6118
1675.2000 29.3147
1675.3000 30.0930
1675.4000 33.1412
1675.5000 32.2332
1675.6000 32.8818
1675.7000 31.9738
1675.8000 32.9466
1675.9000 30.1578
1676.0000 33.2060
1676.1000 29.7687
1676.2000 30.5470
1676.3000 31.2604
1676.4000 30.5470
1676.5000 31.7792
1676.6000 29.7687
1676.7000 30.8712
1676.8000 33.0115
1676.9000 32.4926
1677.0000 30.6767
1677.1000 32.9466
1677.2000 32.2981
1677.3000 32.1035
1677.4000 31.2604
1677.5000 29.7038
1677.6000 32.2981
1677.7000 28.9256
1677.8000 30.6118
1677.9000 31.5198
1678.0000 29.8336
1678.1000 32.0386
1678.2000 32.2981
1678.3000 31.5847
1678.4000 29.8336
1678.5000 29.5741
1678.6000 30.5470
1678.7000 30.4821
1678.8000 28.6662
1678.9000 28.4067
1679.0000 31.7144
1679.1000 29.6390
1679.2000 29.5093
1679.3000 30.6767
1679.4000 30.9361
1679.5000 31.1955
1679.6000 29.1201
1679.7000 31.6495
1679.8000 30.8064
1679.9000 31.3252
1680.0000 30.1578
1680.1000 31.7144
1680.2000 31.1955
1680.3000 31.2604
1680.4000 34.1789
1680.5000 29.9633
1680.6000 30.1578
1680.7000 29.3147
1680.8000 31.2604
1680.9000 29.6390
1681.0000 29.0553
1681.1000 31.9738
1681.2000 31.4549
1681.3000 30.4173
1681.4000 30.4173
1681.5000 28.2770
1681.6000 29.1850
1681.7000 28.2770
1681.8000 30.6118
1681.9000 30.4173
1682.0000 30.5470
1682.1000 30.5470
1682.2000 29.5093
1682.3000 31.2604
1682.4000 31.2604
1682.5000 32.2981
1682.6000 32.0386
1682.7000 30.3524
1682.8000 29.9633
1682.9000 28.0825
1683.0000 29.7038
1683.1000 29.3796
1683.2000 31.4549
1683.3000 32.7521
1683.4000 29.7687
1683.5000 31.3901
1683.6000 30.2875
1683.7000 29.1201
1683.8000 28.5364
1683.9000 29.1850
1684.0000 27.8230
1684.1000 31.3252
1684.2000 28.9256
1684.3000 31.8441
1684.4000 29.8984
1684.5000 29.3147
1684.6000 28.4716
1684.7000 30.6767
1684.8000 29.3796
1684.9000 30.8712
1685.0000 29.1201
1685.1000 31.1955
1685.2000 29.7687
1685.3000 30.2227
1685.4000 31.3252
1685.5000 30.0930
1685.6000 31.5847
1685.7000 30.6767
1685.8000 29.5741
1685.9000 31.0010
1686.0000 28.4067
1686.1000 28.7959
1686.2000 29.3796
1686.3000 28.3419
1686.4000 29.3147
1686.5000 31.7144
1686.6000 29.3147
1686.7000 29.3796
1686.8000 28.0825
1686.9000 30.0930
1687.0000 27.4988
1687.1000 31.5847
1687.2000 29.6390
1687.3000 30.4173
1687.4000 29.7687
1687.5000 29.1850
1687.6000 31.7144
1687.7000 30.6118
1687.8000 31.1307
1687.9000 29.7687
1688.0000 29.8336
1688.1000 29.5093
1688.2000 27.8230
1688.3000 28.6662
1688.4000 29.8336
1688.5000 29.1201
1688.6000 29.2499
1688.7000 29.0553
1688.8000 30.6767
1688.9000 30.9361
1689.0000 28.7959
1689.1000 31.0658
1689.2000 28.4067
1689.3000 28.1473
1689.4000 30.2227
1689.5000 31.0658
1689.6000 29.5093
1689.7000 29.3147
1689.8000 31.3252
1689.9000 30.8712
1690.0000 29.6390
1690.1000 31.0010
1690.2000 30.1578
1690.3000 30.8064
1690.4000 31.0010
1690.5000 30.0930
1690.6000 30.1578
1690.7000 32.1035
1690.8000 31.6495
1690.9000 29.7038
1691.0000 30.6118
1691.1000 29.3147
1691.2000 30.0281
1691.3000 30.6118
1691.4000 30.4173
1691.5000 30.5470
1691.6000 31.0010
1691.7000 30.8712
1691.8000 29.3147
1691.9000 31.7792
1692.0000 30.2875
1692.1000 30.2227
1692.2000 28.8607
1692.3000 29.5741
1692.4000 28.8607
1692.5000 29.6390
1692.6000 30.1578
1692.7000 28.6013
1692.8000 30.0281
1692.9000 28.2770
1693.0000 28.7310
1693.1000 30.0930
1693.2000 29.8336
1693.3000 28.9256
1693.4000 29.5093
1693.5000 29.7687
1693.6000 30.9361
1693.7000 28.6662
1693.8000 27.3042
1693.9000 26.9799
1694.0000 28.2770
1694.1000 30.0930
1694.2000 29.8336
1694.3000 30.0930
1694.4000 30.0930
1694.5000 30.0930
1694.6000 27.4339
1694.7000 30.2227
1694.8000 29.7038
1694.9000 29.3796
1695.0000 27.3690
1695.1000 28.7959
1695.2000 28.7959
1695.3000 29.1201
1695.4000 28.8607
1695.5000 28.7959
1695.6000 30.3524
1695.7000 28.8607
1695.8000 29.8984
1695.9000 29.7687
1696.0000 28.3419
1696.1000 26.8502
1696.2000 28.6662
1696.3000 28.0176
1696.4000 26.7853
1696.5000 29.9633
1696.6000 27.9527
1696.7000 28.4067
1696.8000 28.4067
1696.9000 29.2499
1697.0000 30.6118
1697.1000 28.2770
1697.2000 28.0825
1697.3000 28.0176
1697.4000 28.7310
1697.5000 28.6662
1697.6000 29.2499
1697.7000 27.7582
1697.8000 28.6662
1697.9000 29.8984
1698.0000 29.4444
1698.1000 28.8607
1698.2000 27.5636
1698.3000 27.2393
1698.4000 27.8230
1698.5000 28.5364
1698.6000 29.5741
1698.7000 26.9151
1698.8000 28.3419
1698.9000 29.7687
1699.0000 29.7038
1699.1000 27.1096
1699.2000 28.9256
1699.3000 28.8607
1699.4000 30.2875
1699.5000 25.8774
1699.6000 28.4067
1699.7000 28.0176
1699.8000 28.2122
1699.9000 28.2770
1700.0000 30.2875
1700.1000 28.4716
1700.2000 27.4339
1700.3000 27.6933
1700.4000 28.5364
1700.5000 29.5741
1700.6000 28.3419
1700.7000 28.0176
1700.8000 28.9904
1700.9000 27.5636
1701.0000 27.6285
1701.1000 30.6118
1701.2000 26.4611
1701.3000 28.4067
1701.4000 28.0825
1701.5000 24.9694
1701.6000 29.1201
1701.7000 26.6556
1701.8000 28.6662
1701.9000 29.3796
1702.0000 29.4444
1702.1000 28.2770
1702.2000 29.5093
1702.3000 26.7205
1702.4000 30.0930
1702.5000 28.7310
1702.6000 29.9633
1702.7000 26.0071
1702.8000 30.1578
1702.9000 29.3796
1703.0000 27.1745
1703.1000 28.3419
1703.2000 27.4988
1703.3000 30.6118
1703.4000 28.9904
1703.5000 26.5259
1703.6000 28.1473
1703.7000 28.6013
1703.8000 28.0825
1703.9000 27.6933
1704.0000 26.1368
1704.1000 29.5741
1704.2000 29.6390
1704.3000 27.2393
1704.4000 26.7853
1704.5000 27.7582
1704.6000 26.7853
1704.7000 28.7310
1704.8000 27.4339
1704.9000 28.6013
1705.0000 28.3419
1705.1000 26.1368
1705.2000 26.1368
1705.3000 27.5636
1705.4000 29.1850
1705.5000 28.2122
1705.6000 28.7959
1705.7000 27.5636
1705.8000 28.9904
1705.9000 26.5259
1706.0000 29.3147
1706.1000 26.6556
1706.2000 28.0825
1706.3000 26.7853
1706.4000 31.5847
1706.5000 29.1201
1706.6000 28.4716
1706.7000 27.8230
1706.8000 28.0176
1706.9000 27.8230
1707.0000 28.1473
1707.1000 28.6662
1707.2000 26.9799
1707.3000 27.8230
1707.4000 28.5364
1707.5000 28.2122
1707.6000 27.1096
1707.7000 28.5364
1707.8000 26.3314
1707.9000 25.4234
1708.0000 27.0448
1708.1000 28.8607
1708.2000 27.8879
1708.3000 28.4067
1708.4000 30.2875
1708.5000 30.4821
1708.6000 26.2016
1708.7000 27.6933
1708.8000 26.4611
1708.9000 27.3690
1709.0000 27.3042
1709.1000 27.4988
1709.2000 27.4988
1709.3000 26.9799
1709.4000 28.9904
1709.5000 30.2875
1709.6000 32.6872
1709.7000 26.3962
1709.8000 26.9799
1709.9000 29.0553
1710.0000 28.6662
1710.1000 26.5259
1710.2000 26.0719
1710.3000 29.1850
1710.4000 28.4067
1710.5000 26.3314
1710.6000 26.7205
1710.7000 27.1745
1710.8000 27.4339
1710.9000 26.4611
1711.0000 27.4339
1711.1000 29.1201
1711.2000 28.9256
1711.3000 29.9633
1711.4000 28.0176
1711.5000 30.2875
1711.6000 24.8397
1711.7000 28.3419
1711.8000 26.7205
1711.9000 27.3690
1712.0000 28.2770
1712.1000 29.3796
1712.2000 27.3042
1712.3000 28.0176
1712.4000 27.8879
1712.5000 26.2665
1712.6000 30.7415
1712.7000 26.6556
1712.8000 27.3690
1712.9000 26.0719
1713.0000 25.4234
1713.1000 28.0176
1713.2000 26.9799
1713.3000 26.2016
1713.4000 28.9256
1713.5000 27.0448
1713.6000 29.4444
1713.7000 27.1745
1713.8000 27.2393
1713.9000 26.9799
1714.0000 28.4067
1714.1000 28.7959
1714.2000 29.6390
1714.3000 27.3690
1714.4000 25.6179
1714.5000 26.2665
1714.6000 29.7038
1714.7000 28.0825
1714.8000 27.5636
1714.9000 25.3585
1715.0000 27.1745
1715.1000 26.7205
1715.2000 26.5259
1715.3000 29.1850
1715.4000 28.4716
1715.5000 26.9799
1715.6000 26.0719
1715.7000 27.8879
1715.8000 26.6556
1715.9000 28.4716
1716.0000 26.9799
1716.1000 26.0719
1716.2000 27.8879
1716.3000 28.7310
1716.4000 27.6933
1716.5000 26.4611
1716.6000 24.9045
1716.7000 27.2393
1716.8000 28.0176
1716.9000 25.2937
1717.0000 26.0719
1717.1000 26.6556
1717.2000 27.3042
1717.3000 29.5741
1717.4000 26.7853
1717.5000 26.9151
1717.6000 27.1096
1717.7000 26.6556
1717.8000 29.0553
1717.9000 26.4611
1718.0000 25.6179
1718.1000 25.0991
1718.2000 26.9151
1718.3000 27.7582
1718.4000 26.6556
1718.5000 27.1745
1718.6000 27.3690
1718.7000 25.9422
1718.8000 28.1473
1718.9000 28.9256
1719.0000 28.8607
1719.1000 25.4234
1719.2000 28.8607
1719.3000 28.2770
1719.4000 28.2770
1719.5000 26.2016
1719.6000 24.7100
1719.7000 28.3419
1719.8000 27.3690
1719.9000 29.3147
1720.0000 25.6828
1720.1000 26.9151
1720.2000 25.0991
1720.3000 28.7959
1720.4000 28.2770
1720.5000 24.6451
1720.6000 25.7477
1720.7000 28.3419
1720.8000 25.2288
1720.9000 25.8125
1721.0000 25.0342
1721.1000 25.2937
1721.2000 26.2016
1721.3000 27.4339
1721.4000 28.2122
1721.5000 26.7205
1721.6000 28.7310
1721.7000 26.3314
1721.8000 28.3419
1721.9000 26.2016
1722.0000 28.5364
1722.1000 24.9694
1722.2000 28.4067
1722.3000 25.8774
1722.4000 25.6828
1722.5000 28.2122
1722.6000 26.7205
1722.7000 27.1096
1722.8000 25.3585
1722.9000 28.3419
1723.0000 26.1368
1723.1000 27.6933
1723.2000 26.3314
1723.3000 26.3314
1723.4000 24.3208
1723.5000 26.0719
1723.6000 26.9151
1723.7000 24.3857
1723.8000 25.2288
1723.9000 30.3524
1724.0000 24.7748
1724.1000 28.0176
1724.2000 27.6285
1724.3000 25.0342
1724.4000 26.7853
1724.5000 26.3314
1724.6000 27.6933
1724.7000 28.6013
1724.8000 26.8502
1724.9000 28.1473
1725.0000 25.9422
1725.1000 28.7310
1725.2000 24.2560
1725.3000 25.7477
1725.4000 26.0719
1725.5000 26.2016
1725.6000 28.2122
1725.7000 27.3042
1725.8000 27.5636
1725.9000 26.0071
1726.0000 28.0825
