time    Model_ERKCa-train4-C1000-inter300_CKpCamCa4
1572.8000 2164.8135
1572.9000 2160.4033
1573.0000 2159.8845
1573.1000 2159.5602
1573.2000 2158.0685
1573.3000 2162.8679
1573.4000 2160.2736
1573.5000 2161.2465
1573.6000 2160.0791
1573.7000 2155.5392
1573.8000 2158.4577
1573.9000 2154.5663
1574.0000 2154.2421
1574.1000 2156.5120
1574.2000 2157.3551
1574.3000 2157.5497
1574.4000 2162.4139
1574.5000 2160.0142
1574.6000 2158.9117
1574.7000 2156.3823
1574.8000 2152.8152
1574.9000 2150.3507
1575.0000 2145.2272
1575.1000 2150.8696
1575.2000 2145.8757
1575.3000 2143.2815
1575.4000 2148.5996
1575.5000 2140.4927
1575.6000 2141.8547
1575.7000 2142.5681
1575.8000 2140.2333
1575.9000 2140.1684
1576.0000 2143.2815
1576.1000 2142.7626
1576.2000 2141.0115
1576.3000 2141.7250
1576.4000 2138.0282
1576.5000 2142.1789
1576.6000 2143.3463
1576.7000 2139.0010
1576.8000 2137.8985
1576.9000 2140.6873
1577.0000 2135.0448
1577.1000 2131.2832
1577.2000 2128.0404
1577.3000 2134.2017
1577.4000 2127.7810
1577.5000 2127.7162
1577.6000 2126.9379
1577.7000 2127.1973
1577.8000 2127.1325
1577.9000 2123.5005
1578.0000 2124.2788
1578.1000 2123.5005
1578.2000 2125.5111
1578.3000 2125.5111
1578.4000 2125.6408
1578.5000 2129.3375
1578.6000 2127.9756
1578.7000 2126.9379
1578.8000 2128.5593
1578.9000 2125.4462
1579.0000 2129.0781
1579.1000 2125.0571
1579.2000 2125.0571
1579.3000 2122.7223
1579.4000 2121.7494
1579.5000 2125.5759
1579.6000 2122.6574
1579.7000 2119.2849
1579.8000 2124.9274
1579.9000 2117.9230
1580.0000 2115.7827
1580.1000 2115.0693
1580.2000 2117.7933
1580.3000 2114.5505
1580.4000 2114.7450
1580.5000 2109.9457
1580.6000 2107.4812
1580.7000 2108.9080
1580.8000 2105.5356
1580.9000 2107.9352
1581.0000 2105.4707
1581.1000 2106.7030
1581.2000 2115.1990
1581.3000 2108.0001
1581.4000 2108.1946
1581.5000 2105.9247
1581.6000 2105.6653
1581.7000 2102.0334
1581.8000 2094.8992
1581.9000 2097.1692
1582.0000 2098.4014
1582.1000 2101.2551
1582.2000 2103.7196
1582.3000 2105.5356
1582.4000 2102.8116
1582.5000 2097.7529
1582.6000 2103.3953
1582.7000 2097.8177
1582.8000 2101.3848
1582.9000 2092.3050
1583.0000 2089.5811
1583.1000 2092.8887
1583.2000 2092.1105
1583.3000 2090.2945
1583.4000 2089.1271
1583.5000 2086.4680
1583.6000 2080.6959
1583.7000 2083.0955
1583.8000 2081.9281
1583.9000 2082.9658
1584.0000 2083.7441
1584.1000 2083.4198
1584.2000 2080.5662
1584.3000 2076.8045
1584.4000 2077.9719
1584.5000 2078.4908
1584.6000 2074.0806
1584.7000 2078.1017
1584.8000 2073.7563
1584.9000 2074.4697
1585.0000 2076.0911
1585.1000 2077.4531
1585.2000 2078.4908
1585.3000 2079.7230
1585.4000 2079.0745
1585.5000 2077.5828
1585.6000 2076.3506
1585.7000 2079.2691
1585.8000 2077.6477
1585.9000 2075.5723
1586.0000 2074.7292
1586.1000 2074.7940
1586.2000 2076.0911
1586.3000 2077.9719
1586.4000 2074.2103
1586.5000 2080.1770
1586.6000 2077.2585
1586.7000 2078.0368
1586.8000 2077.9719
1586.9000 2072.1998
1587.0000 2070.7081
1587.1000 2072.3944
1587.2000 2070.7081
1587.3000 2066.1034
1587.4000 2067.0114
1587.5000 2065.2603
1587.6000 2060.7852
1587.7000 2066.3628
1587.8000 2063.6389
1587.9000 2063.7037
1588.0000 2057.4776
1588.1000 2057.8667
1588.2000 2059.3584
1588.3000 2055.2076
1588.4000 2061.1095
1588.5000 2059.3584
1588.6000 2058.9693
1588.7000 2056.5048
1588.8000 2055.0131
1588.9000 2056.1805
1589.0000 2057.2830
1589.1000 2052.4837
1589.2000 2051.9000
1589.3000 2053.5214
1589.4000 2054.4942
1589.5000 2050.9920
1589.6000 2049.6949
1589.7000 2045.9982
1589.8000 2049.1761
1589.9000 2051.4460
1590.0000 2051.9649
1590.1000 2050.5380
1590.2000 2049.8246
1590.3000 2044.3768
1590.4000 2046.6467
1590.5000 2040.4854
1590.6000 2035.1024
1590.7000 2038.3452
1590.8000 2036.5292
1590.9000 2036.2698
1591.0000 2033.3513
1591.1000 2033.7405
1591.2000 2030.5625
1591.3000 2027.1252
1591.4000 2027.4495
1591.5000 2027.3198
1591.6000 2021.4828
1591.7000 2020.8991
1591.8000 2023.9473
1591.9000 2023.2339
1592.0000 2026.4766
1592.1000 2022.9096
1592.2000 2028.2277
1592.3000 2024.4661
1592.4000 2027.5792
1592.5000 2027.3198
1592.6000 2028.0980
1592.7000 2027.9035
1592.8000 2025.1795
1592.9000 2025.3092
1593.0000 2023.6230
1593.1000 2023.0393
1593.2000 2025.5038
1593.3000 2021.6773
1593.4000 2023.2987
1593.5000 2022.3259
1593.6000 2019.0182
1593.7000 2017.4617
1593.8000 2004.7500
1593.9000 2007.9279
1594.0000 2010.0682
1594.1000 2011.6247
1594.2000 2010.8464
1594.3000 2013.6352
1594.4000 2012.2733
1594.5000 2009.5493
1594.6000 2008.5116
1594.7000 2004.8149
1594.8000 2001.3775
1594.9000 2000.9884
1595.0000 2001.1830
1595.1000 2001.0533
1595.2000 1998.9130
1595.3000 1998.5239
1595.4000 1994.1786
1595.5000 1998.0699
1595.6000 1996.6431
1595.7000 1995.4108
1595.8000 1992.5572
1595.9000 1985.5528
1596.0000 1986.5905
1596.1000 1987.3687
1596.2000 1986.0716
1596.3000 1984.2557
1596.4000 1984.4502
1596.5000 1985.4231
1596.6000 1988.7307
1596.7000 1977.6404
1596.8000 1978.8727
1596.9000 1986.2662
1597.0000 1982.0506
1597.1000 1983.7368
1597.2000 1981.8560
1597.3000 1978.8727
1597.4000 1982.8937
1597.5000 1983.4125
1597.6000 1985.3582
1597.7000 1984.9042
1597.8000 1985.2285
1597.9000 1983.7368
1598.0000 1990.0278
1598.1000 1982.3100
1598.2000 1982.1803
1598.3000 1977.4458
1598.4000 1977.6404
1598.5000 1976.0190
1598.6000 1973.1005
1598.7000 1969.4686
1598.8000 1969.2740
1598.9000 1968.4958
1599.0000 1962.7885
1599.1000 1962.5291
1599.2000 1960.9725
1599.3000 1959.7403
1599.4000 1959.9348
1599.5000 1960.9077
1599.6000 1960.3888
1599.7000 1961.4914
1599.8000 1962.9830
1599.9000 1962.0102
1600.0000 1968.8200
1600.1000 1970.8954
1600.2000 1966.4852
1600.3000 1957.7297
1600.4000 1956.6921
1600.5000 1958.5080
1600.6000 1961.0374
1600.7000 1958.4432
1600.8000 1956.9515
1600.9000 1957.2758
1601.0000 1958.8971
1601.1000 1960.7780
1601.2000 1958.7026
1601.3000 1952.3467
1601.4000 1956.6921
1601.5000 1954.4221
1601.6000 1958.4432
1601.7000 1956.4326
1601.8000 1958.2486
1601.9000 1955.2652
1602.0000 1956.6921
1602.1000 1953.5790
1602.2000 1955.5895
1602.3000 1953.4493
1602.4000 1955.6544
1602.5000 1954.6815
1602.6000 1953.8384
1602.7000 1953.3196
1602.8000 1951.8927
1602.9000 1947.0286
1603.0000 1945.9260
1603.1000 1947.0934
1603.2000 1949.8174
1603.3000 1947.1583
1603.4000 1945.3423
1603.5000 1947.1583
1603.6000 1944.4992
1603.7000 1941.9698
1603.8000 1939.1811
1603.9000 1940.2187
1604.0000 1939.6350
1604.1000 1934.7060
1604.2000 1936.9760
1604.3000 1934.0575
1604.4000 1934.1872
1604.5000 1930.5553
1604.6000 1934.6412
1604.7000 1935.5491
1604.8000 1937.3002
1604.9000 1938.0785
1605.0000 1938.7919
1605.1000 1936.9111
1605.2000 1930.1013
1605.3000 1930.5553
1605.4000 1930.5553
1605.5000 1933.4089
1605.6000 1930.4904
1605.7000 1929.5824
1605.8000 1932.5658
1605.9000 1927.3773
1606.0000 1927.1179
1606.1000 1928.5447
1606.2000 1925.0425
1606.3000 1922.7726
1606.4000 1923.2266
1606.5000 1924.5886
1606.6000 1927.9610
1606.7000 1924.6534
1606.8000 1923.8751
1606.9000 1921.4755
1607.0000 1920.7621
1607.1000 1923.9400
1607.2000 1917.9084
1607.3000 1915.7682
1607.4000 1915.4439
1607.5000 1909.9312
1607.6000 1907.2073
1607.7000 1911.7472
1607.8000 1906.8830
1607.9000 1899.1652
1608.0000 1899.2949
1608.1000 1901.5000
1608.2000 1902.9917
1608.3000 1901.1757
1608.4000 1905.2616
1608.5000 1895.2738
1608.6000 1893.9119
1608.7000 1893.9767
1608.8000 1897.1547
1608.9000 1893.2633
1609.0000 1894.1713
1609.1000 1896.2467
1609.2000 1895.6630
1609.3000 1893.0688
1609.4000 1891.9014
1609.5000 1895.2738
1609.6000 1897.8032
1609.7000 1894.1064
1609.8000 1892.6148
1609.9000 1890.4745
1610.0000 1890.6691
1610.1000 1891.9014
1610.2000 1891.6419
1610.3000 1892.5499
1610.4000 1891.3177
1610.5000 1888.8531
1610.6000 1892.3553
1610.7000 1893.8470
1610.8000 1892.7445
1610.9000 1891.1879
1611.0000 1890.3448
1611.1000 1891.6419
1611.2000 1889.6963
1611.3000 1888.4640
1611.4000 1889.5017
1611.5000 1885.2212
1611.6000 1883.9241
1611.7000 1888.6586
1611.8000 1887.3615
1611.9000 1886.2589
1612.0000 1886.7129
1612.1000 1884.3781
1612.2000 1890.0854
1612.3000 1878.2817
1612.4000 1882.8216
1612.5000 1886.1941
1612.6000 1883.4053
1612.7000 1881.9785
1612.8000 1878.3465
1612.9000 1877.1791
1613.0000 1876.4657
1613.1000 1871.5367
1613.2000 1867.9048
1613.3000 1869.9802
1613.4000 1870.6287
1613.5000 1872.3150
1613.6000 1869.3965
1613.7000 1866.9320
1613.8000 1870.0450
1613.9000 1872.8987
1614.0000 1870.6936
1614.1000 1868.1642
1614.2000 1864.4675
1614.3000 1859.7979
1614.4000 1860.0573
1614.5000 1859.5384
1614.6000 1863.3649
1614.7000 1862.7164
1614.8000 1864.1432
1614.9000 1858.5656
1615.0000 1856.8794
1615.1000 1858.4359
1615.2000 1854.4148
1615.3000 1858.1116
1615.4000 1857.2036
1615.5000 1859.6681
1615.6000 1856.3605
1615.7000 1858.0468
1615.8000 1859.6681
1615.9000 1854.4797
1616.0000 1854.4148
1616.1000 1852.9232
1616.2000 1853.5069
1616.3000 1849.2264
1616.4000 1848.6427
1616.5000 1849.8750
1616.6000 1851.1072
1616.7000 1851.4315
1616.8000 1845.5945
1616.9000 1845.9836
1617.0000 1837.9415
1617.1000 1833.5962
1617.2000 1833.2719
1617.3000 1829.6400
1617.4000 1827.1755
1617.5000 1827.4998
1617.6000 1829.9643
1617.7000 1825.4244
1617.8000 1826.1378
1617.9000 1827.4998
1618.0000 1821.7925
1618.1000 1819.7820
1618.2000 1821.8574
1618.3000 1822.1168
1618.4000 1822.2465
1618.5000 1817.7066
1618.6000 1822.9599
1618.7000 1825.9433
1618.8000 1820.0414
1618.9000 1822.1168
1619.0000 1814.9827
1619.1000 1818.3552
1619.2000 1817.3823
1619.3000 1814.8530
1619.4000 1812.1939
1619.5000 1814.3990
1619.6000 1818.4200
1619.7000 1819.2631
1619.8000 1816.9932
1619.9000 1818.0309
1620.0000 1819.7171
1620.1000 1816.6041
1620.2000 1814.6584
1620.3000 1811.0913
1620.4000 1815.3069
1620.5000 1811.4156
1620.6000 1813.0370
1620.7000 1811.0913
1620.8000 1808.4323
1620.9000 1808.7565
1621.0000 1808.8862
1621.1000 1806.6163
1621.2000 1806.7460
1621.3000 1799.6768
1621.4000 1807.0054
1621.5000 1810.2482
1621.6000 1806.3569
1621.7000 1808.9511
1621.8000 1814.0098
1621.9000 1810.2482
1622.0000 1806.7460
1622.1000 1801.7521
1622.2000 1801.6224
1622.3000 1795.0720
1622.4000 1795.0720
1622.5000 1795.9151
1622.6000 1795.7206
1622.7000 1792.2184
1622.8000 1800.1956
1622.9000 1799.5470
1623.0000 1799.2228
1623.1000 1797.6014
1623.2000 1794.5532
1623.3000 1789.6241
1623.4000 1794.2289
1623.5000 1791.9589
1623.6000 1789.6890
1623.7000 1789.3647
1623.8000 1787.3542
1623.9000 1784.5654
1624.0000 1788.0028
1624.1000 1782.3603
1624.2000 1787.4839
1624.3000 1786.9002
1624.4000 1783.9169
1624.5000 1784.5006
1624.6000 1783.5277
1624.7000 1785.4734
1624.8000 1783.0737
1624.9000 1777.7556
1625.0000 1781.1281
1625.1000 1773.3454
1625.2000 1771.1403
1625.3000 1773.0860
1625.4000 1773.9940
1625.5000 1768.1570
1625.6000 1766.7950
1625.7000 1762.8388
1625.8000 1766.9247
1625.9000 1766.8598
1626.0000 1767.8327
1626.1000 1771.3997
1626.2000 1771.4646
1626.3000 1769.0001
1626.4000 1769.0649
1626.5000 1771.3997
1626.6000 1774.7074
1626.7000 1771.9834
1626.8000 1771.0755
1626.9000 1767.5733
1627.0000 1767.6381
1627.1000 1767.6381
1627.2000 1770.0378
1627.3000 1769.6486
1627.4000 1766.9896
1627.5000 1767.3138
1627.6000 1767.4435
1627.7000 1765.2385
1627.8000 1763.4225
1627.9000 1763.6819
1628.0000 1761.1526
1628.1000 1762.5794
1628.2000 1758.4286
1628.3000 1761.4768
1628.4000 1760.6986
1628.5000 1759.7257
1628.6000 1757.0667
1628.7000 1760.3743
1628.8000 1755.5750
1628.9000 1753.8239
1629.0000 1758.9475
1629.1000 1753.4348
1629.2000 1746.6249
1629.3000 1751.1648
1629.4000 1748.1166
1629.5000 1749.3489
1629.6000 1747.9220
1629.7000 1750.5811
1629.8000 1745.8467
1629.9000 1749.6083
1630.0000 1743.5767
1630.1000 1744.0307
1630.2000 1748.7003
1630.3000 1743.9010
1630.4000 1742.7984
1630.5000 1745.2630
1630.6000 1741.3716
1630.7000 1738.9071
1630.8000 1739.6854
1630.9000 1740.6582
1631.0000 1738.1288
1631.1000 1736.8966
1631.2000 1734.0429
1631.3000 1732.3567
1631.4000 1736.0535
1631.5000 1733.3944
1631.6000 1729.8922
1631.7000 1732.0324
1631.8000 1736.3777
1631.9000 1735.0806
1632.0000 1733.0701
1632.1000 1727.4925
1632.2000 1729.3733
1632.3000 1726.7791
1632.4000 1725.8063
1632.5000 1722.4338
1632.6000 1723.2769
1632.7000 1724.8335
1632.8000 1728.3357
1632.9000 1730.6705
1633.0000 1727.1683
1633.1000 1729.1788
1633.2000 1730.4110
1633.3000 1729.9570
1633.4000 1722.6932
1633.5000 1719.4504
1633.6000 1724.5092
1633.7000 1723.2769
1633.8000 1722.1095
1633.9000 1722.8878
1634.0000 1720.5530
1634.1000 1720.5530
1634.2000 1721.2015
1634.3000 1722.2392
1634.4000 1725.1577
1634.5000 1722.4338
1634.6000 1718.7370
1634.7000 1716.9859
1634.8000 1716.9211
1634.9000 1720.8124
1635.0000 1721.9150
1635.1000 1723.2769
1635.2000 1718.9316
1635.3000 1721.5258
1635.4000 1715.1700
1635.5000 1721.1367
1635.6000 1713.0946
1635.7000 1712.2515
1635.8000 1713.2243
1635.9000 1712.3163
1636.0000 1710.4355
1636.1000 1708.8141
1636.2000 1705.4416
1636.3000 1704.9228
1636.4000 1698.5670
1636.5000 1693.5082
1636.6000 1699.7992
1636.7000 1699.0209
1636.8000 1695.9727
1636.9000 1697.0753
1637.0000 1696.2970
1637.1000 1698.9561
1637.2000 1696.8807
1637.3000 1694.2865
1637.4000 1697.2698
1637.5000 1694.9999
1637.6000 1693.7028
1637.7000 1692.9894
1637.8000 1692.9894
1637.9000 1691.3680
1638.0000 1694.6108
1638.1000 1694.3513
1638.2000 1696.5564
1638.3000 1693.5082
1638.4000 1697.3996
1638.5000 1690.9789
1638.6000 1692.0165
1638.7000 1690.0709
1638.8000 1684.7527
1638.9000 1691.6923
1639.0000 1690.9789
1639.1000 1690.2654
1639.2000 1684.2339
1639.3000 1680.6668
1639.4000 1683.9745
1639.5000 1682.9368
1639.6000 1682.4828
1639.7000 1684.8824
1639.8000 1683.0665
1639.9000 1682.4179
1640.0000 1679.7588
1640.1000 1680.0183
1640.2000 1678.2023
1640.3000 1670.4845
1640.4000 1675.7378
1640.5000 1675.6729
1640.6000 1672.9490
1640.7000 1672.8842
1640.8000 1673.1436
1640.9000 1675.8027
1641.0000 1675.2190
1641.1000 1678.5914
1641.2000 1673.5976
1641.3000 1675.6729
1641.4000 1673.8570
1641.5000 1672.4302
1641.6000 1673.0787
1641.7000 1674.7001
1641.8000 1669.9657
1641.9000 1669.7062
1642.0000 1667.8903
1642.1000 1663.3504
1642.2000 1665.1663
1642.3000 1665.4906
1642.4000 1662.7667
1642.5000 1664.5826
1642.6000 1661.4696
1642.7000 1658.5511
1642.8000 1656.1514
1642.9000 1652.9086
1643.0000 1653.8166
1643.1000 1655.5029
1643.2000 1653.8815
1643.3000 1653.6869
1643.4000 1648.5633
1643.5000 1653.2329
1643.6000 1654.0112
1643.7000 1652.1304
1643.8000 1644.9963
1643.9000 1643.3100
1644.0000 1646.5528
1644.1000 1645.4503
1644.2000 1645.5151
1644.3000 1647.2662
1644.4000 1649.0173
1644.5000 1645.5800
1644.6000 1646.3582
1644.7000 1638.7701
1644.8000 1639.8727
1644.9000 1639.7430
1645.0000 1636.0462
1645.1000 1635.9165
1645.2000 1633.7763
1645.3000 1632.8034
1645.4000 1628.3932
1645.5000 1626.2530
1645.6000 1633.6465
1645.7000 1636.1111
1645.8000 1633.7763
1645.9000 1633.9060
1646.0000 1627.8744
1646.1000 1627.1610
1646.2000 1630.9875
1646.3000 1635.6571
1646.4000 1630.5983
1646.5000 1634.6194
1646.6000 1633.4520
1646.7000 1631.7657
1646.8000 1627.1610
1646.9000 1626.4476
1647.0000 1623.4642
1647.1000 1620.8051
1647.2000 1619.5080
1647.3000 1618.2109
1647.4000 1621.0646
1647.5000 1616.8490
1647.6000 1617.3678
1647.7000 1619.1189
1647.8000 1613.5413
1647.9000 1613.3468
1648.0000 1615.0979
1648.1000 1607.5746
1648.2000 1611.8551
1648.3000 1612.2442
1648.4000 1610.2985
1648.5000 1613.9305
1648.6000 1615.2924
1648.7000 1611.2065
1648.8000 1606.3424
1648.9000 1610.4931
1649.0000 1613.2170
1649.1000 1608.6772
1649.2000 1608.4826
1649.3000 1609.9743
1649.4000 1610.8822
1649.5000 1609.0014
1649.6000 1607.7692
1649.7000 1602.0619
1649.8000 1604.4615
1649.9000 1607.0558
1650.0000 1604.4615
1650.1000 1601.8673
1650.2000 1604.9804
1650.3000 1599.4028
1650.4000 1600.4405
1650.5000 1597.9760
1650.6000 1595.4466
1650.7000 1594.0847
1650.8000 1592.9173
1650.9000 1593.8252
1651.0000 1596.4195
1651.1000 1598.7543
1651.2000 1595.5115
1651.3000 1592.2687
1651.4000 1594.6035
1651.5000 1594.6684
1651.6000 1594.6684
1651.7000 1599.2731
1651.8000 1598.1706
1651.9000 1594.8629
1652.0000 1594.6684
1652.1000 1597.4571
1652.2000 1596.4843
1652.3000 1591.8147
1652.4000 1586.8857
1652.5000 1595.1872
1652.6000 1594.6035
1652.7000 1590.5825
1652.8000 1592.8524
1652.9000 1588.7665
1653.0000 1584.8752
1653.1000 1588.7665
1653.2000 1582.9295
1653.3000 1579.2976
1653.4000 1587.0803
1653.5000 1586.1723
1653.6000 1584.2266
1653.7000 1578.9085
1653.8000 1576.8331
1653.9000 1586.0426
1654.0000 1582.6052
1654.1000 1582.0864
1654.2000 1580.5947
1654.3000 1578.4545
1654.4000 1581.3081
1654.5000 1576.3142
1654.6000 1576.5088
1654.7000 1582.1512
1654.8000 1577.6762
1654.9000 1579.7516
1655.0000 1573.4606
1655.1000 1577.0925
1655.2000 1569.1153
1655.3000 1576.1197
1655.4000 1579.4922
1655.5000 1577.1574
1655.6000 1573.3957
1655.7000 1574.4983
1655.8000 1570.6718
1655.9000 1569.7638
1656.0000 1570.8664
1656.1000 1566.4562
1656.2000 1564.3160
1656.3000 1564.1214
1656.4000 1563.6674
1656.5000 1559.0627
1656.6000 1560.6840
1656.7000 1558.6087
1656.8000 1559.4518
1656.9000 1562.5000
1657.0000 1562.6297
1657.1000 1564.5754
1657.2000 1564.7699
1657.3000 1562.6946
1657.4000 1565.0294
1657.5000 1559.0627
1657.6000 1559.7761
1657.7000 1558.8032
1657.8000 1555.5605
1657.9000 1556.5333
1658.0000 1559.3869
1658.1000 1554.4579
1658.2000 1554.0688
1658.3000 1548.2966
1658.4000 1541.9408
1658.5000 1550.3720
1658.6000 1546.2213
1658.7000 1548.3615
1658.8000 1547.3238
1658.9000 1545.5727
1659.0000 1544.9890
1659.1000 1545.3781
1659.2000 1543.4325
1659.3000 1539.6060
1659.4000 1539.8006
1659.5000 1537.7900
1659.6000 1532.2125
1659.7000 1537.9846
1659.8000 1534.2878
1659.9000 1533.8338
1660.0000 1535.8444
1660.1000 1530.5262
1660.2000 1526.5700
1660.3000 1526.1160
1660.4000 1526.1160
1660.5000 1526.1160
1660.6000 1525.4675
1660.7000 1524.6244
1660.8000 1519.6953
1660.9000 1524.4298
1661.0000 1516.3228
1661.1000 1518.5279
1661.2000 1517.8145
1661.3000 1519.3711
1661.4000 1515.5446
1661.5000 1516.5823
1661.6000 1523.0678
1661.7000 1519.8899
1661.8000 1524.3649
1661.9000 1524.3649
1662.0000 1522.7435
1662.1000 1523.0678
1662.2000 1522.8733
1662.3000 1523.6515
1662.4000 1524.6244
1662.5000 1527.0889
1662.6000 1526.6349
1662.7000 1526.7646
1662.8000 1520.6033
1662.9000 1517.6848
1663.0000 1518.7874
1663.1000 1515.4797
1663.2000 1515.9986
1663.3000 1511.1993
1663.4000 1512.9504
1663.5000 1511.1993
1663.6000 1508.6050
1663.7000 1512.0424
1663.8000 1512.6909
1663.9000 1515.9337
1664.0000 1513.7935
1664.1000 1507.5025
1664.2000 1507.7619
1664.3000 1508.3456
1664.4000 1505.2974
1664.5000 1503.7409
1664.6000 1504.3246
1664.7000 1508.4753
1664.8000 1503.8706
1664.9000 1503.6760
1665.0000 1504.5191
1665.1000 1504.1300
1665.2000 1502.7680
1665.3000 1502.0546
1665.4000 1500.5629
1665.5000 1503.4814
1665.6000 1495.7636
1665.7000 1500.3684
1665.8000 1499.3307
1665.9000 1494.8557
1666.0000 1497.5147
1666.1000 1495.4394
1666.2000 1492.8451
1666.3000 1495.7636
1666.4000 1490.1212
1666.5000 1491.4832
1666.6000 1494.6611
1666.7000 1493.7531
1666.8000 1494.3368
1666.9000 1489.9915
1667.0000 1493.9477
1667.1000 1487.7215
1667.2000 1484.9976
1667.3000 1480.1334
1667.4000 1480.7171
1667.5000 1480.9766
1667.6000 1479.0309
1667.7000 1478.5121
1667.8000 1480.1334
1667.9000 1476.1773
1668.0000 1473.0642
1668.1000 1472.2211
1668.2000 1472.2859
1668.3000 1477.1501
1668.4000 1480.2632
1668.5000 1473.9722
1668.6000 1471.7022
1668.7000 1469.7566
1668.8000 1470.5997
1668.9000 1475.0747
1669.0000 1475.5287
1669.1000 1475.9827
1669.2000 1478.4472
1669.3000 1473.5182
1669.4000 1471.3131
1669.5000 1474.6856
1669.6000 1475.2044
1669.7000 1473.3236
1669.8000 1466.3192
1669.9000 1470.0808
1670.0000 1467.4218
1670.1000 1471.0537
1670.2000 1470.4051
1670.3000 1466.9029
1670.4000 1469.1080
1670.5000 1467.4218
1670.6000 1463.1413
1670.7000 1469.0431
1670.8000 1466.9029
1670.9000 1468.5892
1671.0000 1469.3674
1671.1000 1464.1141
1671.2000 1461.0659
1671.3000 1467.8109
1671.4000 1463.2710
1671.5000 1461.8442
1671.6000 1464.6978
1671.7000 1461.2605
1671.8000 1462.2333
1671.9000 1461.5848
1672.0000 1459.1202
1672.1000 1459.4445
1672.2000 1454.4506
1672.3000 1454.7101
1672.4000 1447.3165
1672.5000 1453.8021
1672.6000 1453.2832
1672.7000 1448.7434
1672.8000 1447.6408
1672.9000 1443.5549
1673.0000 1446.3437
1673.1000 1446.7328
1673.2000 1448.9379
1673.3000 1446.8625
1673.4000 1449.6513
1673.5000 1450.8187
1673.6000 1449.3919
1673.7000 1447.2517
1673.8000 1445.3060
1673.9000 1443.9440
1674.0000 1441.0255
1674.1000 1441.6741
1674.2000 1437.9125
1674.3000 1434.2806
1674.4000 1434.2157
1674.5000 1435.5777
1674.6000 1433.1780
1674.7000 1433.4374
1674.8000 1435.6425
1674.9000 1435.4480
1675.0000 1431.4269
1675.1000 1438.9502
1675.2000 1438.4962
1675.3000 1440.3770
1675.4000 1435.9020
1675.5000 1433.5672
1675.6000 1430.7135
1675.7000 1430.5838
1675.8000 1433.0483
1675.9000 1427.5356
1676.0000 1429.3515
1676.1000 1427.7302
1676.2000 1427.9896
1676.3000 1429.9352
1676.4000 1428.6381
1676.5000 1431.8809
1676.6000 1431.3621
1676.7000 1425.9791
1676.8000 1433.8266
1676.9000 1432.9835
1677.0000 1426.7573
1677.1000 1429.9352
1677.2000 1423.9685
1677.3000 1422.6714
1677.4000 1417.6775
1677.5000 1417.6775
1677.6000 1418.3261
1677.7000 1414.6293
1677.8000 1413.7862
1677.9000 1408.5978
1678.0000 1413.3322
1678.1000 1411.9054
1678.2000 1410.7380
1678.3000 1407.3655
1678.4000 1405.2253
1678.5000 1403.2148
1678.6000 1406.1981
1678.7000 1403.4093
1678.8000 1402.3068
1678.9000 1407.0412
1679.0000 1406.7170
1679.1000 1406.3278
1679.2000 1399.1289
1679.3000 1399.3234
1679.4000 1394.4593
1679.5000 1398.4154
1679.6000 1397.5075
1679.7000 1397.5723
1679.8000 1394.5241
1679.9000 1397.5723
1680.0000 1392.2542
1680.1000 1394.3944
1680.2000 1390.8922
1680.3000 1392.5784
1680.4000 1395.7564
1680.5000 1387.2603
1680.6000 1389.0762
1680.7000 1387.8440
1680.8000 1385.1201
1680.9000 1387.4549
1681.0000 1388.1683
1681.1000 1386.9360
1681.2000 1383.8878
1681.3000 1382.2016
1681.4000 1382.6555
1681.5000 1382.2016
1681.6000 1383.1095
1681.7000 1380.3856
1681.8000 1386.2226
1681.9000 1382.3961
1682.0000 1381.2287
1682.1000 1375.6511
1682.2000 1379.6722
1682.3000 1378.0508
1682.4000 1376.8834
1682.5000 1375.0674
1682.6000 1376.5591
1682.7000 1373.7055
1682.8000 1375.7809
1682.9000 1375.4566
1683.0000 1370.4627
1683.1000 1369.8790
1683.2000 1366.6362
1683.3000 1370.7221
1683.4000 1371.1761
1683.5000 1372.6029
1683.6000 1370.0087
1683.7000 1371.8895
1683.8000 1369.8790
1683.9000 1370.2681
1684.0000 1368.6467
1684.1000 1369.3602
1684.2000 1370.5924
1684.3000 1368.7765
1684.4000 1367.7388
1684.5000 1364.1717
1684.6000 1362.9395
1684.7000 1364.5609
1684.8000 1363.3286
1684.9000 1357.8807
1685.0000 1355.3514
1685.1000 1356.3242
1685.2000 1362.4206
1685.3000 1357.6213
1685.4000 1358.1402
1685.5000 1353.8597
1685.6000 1355.3514
1685.7000 1353.4057
1685.8000 1356.9728
1685.9000 1353.7948
1686.0000 1350.6818
1686.1000 1349.9684
1686.2000 1355.6108
1686.3000 1353.7300
1686.4000 1350.9412
1686.5000 1349.0604
1686.6000 1356.4539
1686.7000 1352.3032
1686.8000 1348.4118
1686.9000 1347.8281
1687.0000 1345.8825
1687.1000 1343.8071
1687.2000 1344.7799
1687.3000 1342.8342
1687.4000 1349.0604
1687.5000 1344.7151
1687.6000 1351.0709
1687.7000 1343.3531
1687.8000 1344.6502
1687.9000 1344.7799
1688.0000 1341.2129
1688.1000 1335.9596
1688.2000 1342.0560
1688.3000 1342.1208
1688.4000 1342.3154
1688.5000 1343.7422
1688.6000 1339.3969
1688.7000 1340.3049
1688.8000 1336.6081
1688.9000 1332.7168
1689.0000 1329.2146
1689.1000 1327.5932
