time    Model_ERKCa-train4-C500-inter1_CKpCamCa4
1487.3000 1.8808
1487.4000 2.1402
1487.5000 2.0105
1487.6000 2.3348
1487.7000 2.0105
1487.8000 1.7511
1487.9000 1.6214
1488.0000 2.0105
1488.1000 2.9834
1488.2000 2.1402
1488.3000 2.2699
1488.4000 2.3348
1488.5000 2.3348
1488.6000 2.3997
1488.7000 2.0754
1488.8000 2.2699
1488.9000 2.3348
1489.0000 2.4645
1489.1000 2.3997
1489.2000 1.8808
1489.3000 1.7511
1489.4000 2.0105
1489.5000 2.3348
1489.6000 2.7239
1489.7000 1.8160
1489.8000 2.2699
1489.9000 2.2051
1490.0000 2.3997
1490.1000 1.4268
1490.2000 1.6862
1490.3000 2.3348
1490.4000 1.2971
1490.5000 1.6862
1490.6000 2.3348
1490.7000 2.3348
1490.8000 1.9457
1490.9000 1.9457
1491.0000 2.0105
1491.1000 1.9457
1491.2000 2.1402
1491.3000 2.2051
1491.4000 2.2699
1491.5000 2.5294
1491.6000 1.8808
1491.7000 2.0105
1491.8000 2.0105
1491.9000 1.8160
1492.0000 2.3997
1492.1000 1.4268
1492.2000 2.3348
1492.3000 2.5294
1492.4000 1.8808
1492.5000 1.2971
1492.6000 2.1402
1492.7000 2.1402
1492.8000 2.2699
1492.9000 2.0105
1493.0000 2.0754
1493.1000 2.1402
1493.2000 1.4917
1493.3000 2.5294
1493.4000 2.2699
1493.5000 1.8808
1493.6000 1.6862
1493.7000 2.6591
1493.8000 2.2051
1493.9000 1.9457
1494.0000 1.8160
1494.1000 1.4917
1494.2000 2.7239
1494.3000 2.2051
1494.4000 3.1131
1494.5000 2.2051
1494.6000 2.2051
1494.7000 2.3348
1494.8000 2.7239
1494.9000 1.2323
1495.0000 1.8808
1495.1000 1.6862
1495.2000 2.1402
1495.3000 2.1402
1495.4000 2.1402
1495.5000 2.5294
1495.6000 2.2051
1495.7000 2.4645
1495.8000 1.9457
1495.9000 2.4645
1496.0000 2.4645
1496.1000 1.6862
1496.2000 2.5294
1496.3000 2.3997
1496.4000 2.0105
1496.5000 1.6862
1496.6000 2.2051
1496.7000 2.4645
1496.8000 1.8160
1496.9000 1.6214
1497.0000 1.8160
1497.1000 2.2051
1497.2000 2.1402
1497.3000 1.8808
1497.4000 1.6214
1497.5000 1.8808
1497.6000 1.8808
1497.7000 2.2699
1497.8000 2.1402
1497.9000 2.0105
1498.0000 1.8808
1498.1000 2.2699
1498.2000 1.8808
1498.3000 2.1402
1498.4000 2.7239
1498.5000 2.1402
1498.6000 2.2699
1498.7000 2.0105
1498.8000 2.1402
1498.9000 2.5294
1499.0000 1.2971
1499.1000 1.8808
1499.2000 2.5942
1499.3000 2.0105
1499.4000 2.0105
1499.5000 2.3348
1499.6000 1.8808
1499.7000 2.1402
1499.8000 2.3348
1499.9000 1.4917
1500.0000 1.7511
1500.1000 2.5294
1500.2000 2.3348
1500.3000 2.1402
1500.4000 1.7511
1500.5000 1.8808
1500.6000 2.2699
1500.7000 1.7511
1500.8000 2.0105
1500.9000 2.0754
1501.0000 1.6214
1501.1000 1.9457
1501.2000 2.2699
1501.3000 1.8160
1501.4000 2.1402
1501.5000 1.6862
1501.6000 2.0105
1501.7000 2.3997
1501.8000 2.2699
1501.9000 1.6214
1502.0000 2.1402
1502.1000 2.1402
1502.2000 1.7511
1502.3000 2.1402
1502.4000 2.2051
1502.5000 2.2699
1502.6000 2.0105
1502.7000 2.5294
1502.8000 1.6214
1502.9000 2.2051
1503.0000 1.4917
1503.1000 2.0754
1503.2000 1.2323
1503.3000 1.8160
1503.4000 1.9457
1503.5000 1.5565
1503.6000 1.8160
1503.7000 2.1402
1503.8000 1.8808
1503.9000 2.5294
1504.0000 1.6214
1504.1000 1.6862
1504.2000 2.4645
1504.3000 1.9457
1504.4000 2.2699
1504.5000 2.5942
1504.6000 2.4645
1504.7000 2.0754
1504.8000 1.7511
1504.9000 1.6862
1505.0000 2.4645
1505.1000 2.3997
1505.2000 2.0754
1505.3000 2.8536
1505.4000 2.2699
1505.5000 1.5565
1505.6000 2.2051
1505.7000 1.8160
1505.8000 1.6862
1505.9000 1.7511
1506.0000 1.6214
1506.1000 1.9457
1506.2000 2.8536
1506.3000 1.6862
1506.4000 1.8160
1506.5000 2.2699
1506.6000 2.2699
1506.7000 2.3997
1506.8000 2.1402
1506.9000 2.5942
1507.0000 1.8160
1507.1000 2.2051
1507.2000 2.0105
1507.3000 2.3348
1507.4000 1.4917
1507.5000 1.9457
1507.6000 2.1402
1507.7000 1.8808
1507.8000 1.9457
1507.9000 2.5294
1508.0000 2.2699
1508.1000 2.0754
1508.2000 1.8808
1508.3000 1.8160
1508.4000 2.1402
1508.5000 1.6862
1508.6000 2.2051
1508.7000 2.2699
1508.8000 1.7511
1508.9000 1.7511
1509.0000 1.7511
1509.1000 2.0105
1509.2000 1.8160
1509.3000 2.1402
1509.4000 2.3348
1509.5000 1.7511
1509.6000 2.1402
1509.7000 2.5294
1509.8000 1.7511
1509.9000 2.2051
1510.0000 2.2051
1510.1000 1.8160
1510.2000 1.4917
1510.3000 2.0754
1510.4000 1.9457
1510.5000 1.5565
1510.6000 2.0754
1510.7000 3.3076
1510.8000 2.2699
1510.9000 1.8808
1511.0000 1.8808
1511.1000 2.2051
1511.2000 1.8160
1511.3000 2.0754
1511.4000 1.8160
1511.5000 2.0754
1511.6000 2.3997
1511.7000 2.1402
1511.8000 2.6591
1511.9000 2.3997
1512.0000 2.0105
1512.1000 1.6862
1512.2000 1.9457
1512.3000 1.7511
1512.4000 2.1402
1512.5000 2.0105
1512.6000 1.7511
1512.7000 1.8160
1512.8000 2.4645
1512.9000 2.8536
1513.0000 1.8808
1513.1000 1.9457
1513.2000 1.8808
1513.3000 1.9457
1513.4000 1.5565
1513.5000 2.0754
1513.6000 2.0754
1513.7000 1.4268
1513.8000 1.6214
1513.9000 1.9457
1514.0000 2.3997
1514.1000 2.2699
1514.2000 1.6214
1514.3000 1.7511
1514.4000 1.8160
1514.5000 2.3348
1514.6000 1.9457
1514.7000 2.2699
1514.8000 1.6862
1514.9000 2.0105
1515.0000 1.6862
1515.1000 2.2699
1515.2000 1.6862
1515.3000 2.0105
1515.4000 1.9457
1515.5000 1.2971
1515.6000 1.8160
1515.7000 1.2971
1515.8000 2.5942
1515.9000 1.8160
1516.0000 1.9457
1516.1000 1.6862
1516.2000 2.2699
1516.3000 2.0754
1516.4000 1.6862
1516.5000 1.6862
1516.6000 1.8160
1516.7000 2.5942
1516.8000 2.0754
1516.9000 1.8808
1517.0000 2.3348
1517.1000 2.2699
1517.2000 2.0754
1517.3000 1.5565
1517.4000 1.5565
1517.5000 2.0754
1517.6000 1.7511
1517.7000 2.2051
1517.8000 2.0105
1517.9000 1.8808
1518.0000 1.6214
1518.1000 2.0754
1518.2000 1.8160
1518.3000 2.1402
1518.4000 2.2699
1518.5000 2.2699
1518.6000 2.0105
1518.7000 2.2051
1518.8000 2.5942
1518.9000 2.3348
1519.0000 1.8160
1519.1000 2.3997
1519.2000 1.8160
1519.3000 1.6214
1519.4000 1.9457
1519.5000 2.1402
1519.6000 1.5565
1519.7000 1.9457
1519.8000 1.8808
1519.9000 2.7239
1520.0000 1.9457
1520.1000 2.0754
1520.2000 2.1402
1520.3000 1.6862
1520.4000 2.1402
1520.5000 1.8160
1520.6000 2.0105
1520.7000 1.8160
1520.8000 1.9457
1520.9000 1.8160
1521.0000 2.1402
1521.1000 1.3620
1521.2000 1.5565
1521.3000 1.6214
1521.4000 1.6862
1521.5000 1.5565
1521.6000 1.7511
1521.7000 1.8160
1521.8000 1.5565
1521.9000 1.6214
1522.0000 2.0105
1522.1000 2.5294
1522.2000 1.6214
1522.3000 2.2699
1522.4000 2.2051
1522.5000 1.4268
1522.6000 1.9457
1522.7000 2.1402
1522.8000 2.1402
1522.9000 1.7511
1523.0000 2.1402
1523.1000 1.5565
1523.2000 1.9457
1523.3000 2.2051
1523.4000 1.7511
1523.5000 1.7511
1523.6000 1.7511
1523.7000 2.5294
1523.8000 2.0105
1523.9000 2.0754
1524.0000 1.8808
1524.1000 1.8808
1524.2000 1.4917
1524.3000 1.4917
1524.4000 2.0754
1524.5000 1.8808
1524.6000 2.3997
1524.7000 2.0754
1524.8000 1.6214
1524.9000 2.2051
1525.0000 2.2699
1525.1000 1.4917
1525.2000 2.3348
1525.3000 1.9457
1525.4000 1.7511
1525.5000 1.1674
1525.6000 1.6862
1525.7000 2.2699
1525.8000 1.8808
1525.9000 2.0754
1526.0000 1.8160
1526.1000 1.4917
1526.2000 1.9457
1526.3000 2.1402
1526.4000 1.8808
1526.5000 1.4917
1526.6000 1.6862
1526.7000 1.8808
1526.8000 1.7511
1526.9000 1.8808
1527.0000 1.9457
1527.1000 1.4917
1527.2000 1.2971
1527.3000 1.8160
1527.4000 2.2051
1527.5000 2.4645
1527.6000 1.6862
1527.7000 1.8808
1527.8000 2.0754
1527.9000 1.4917
1528.0000 2.7239
1528.1000 1.9457
1528.2000 1.9457
1528.3000 1.7511
1528.4000 1.9457
1528.5000 2.0754
1528.6000 1.9457
1528.7000 1.9457
1528.8000 2.1402
1528.9000 1.8808
1529.0000 1.8160
1529.1000 2.2699
1529.2000 2.0754
1529.3000 1.2971
1529.4000 2.1402
1529.5000 2.5942
1529.6000 2.0754
1529.7000 2.1402
1529.8000 1.9457
1529.9000 2.0105
1530.0000 2.3997
1530.1000 2.1402
1530.2000 2.0754
1530.3000 1.8808
1530.4000 1.5565
1530.5000 1.9457
1530.6000 1.8808
1530.7000 2.3348
1530.8000 1.8160
1530.9000 2.0754
1531.0000 2.0105
1531.1000 1.6862
1531.2000 2.0105
1531.3000 2.3997
1531.4000 2.2051
1531.5000 1.2971
1531.6000 1.7511
1531.7000 2.0105
1531.8000 2.0105
1531.9000 1.9457
1532.0000 1.5565
1532.1000 1.9457
1532.2000 2.4645
1532.3000 2.0105
1532.4000 1.5565
1532.5000 1.7511
1532.6000 1.6862
1532.7000 1.6862
1532.8000 2.1402
1532.9000 2.0754
1533.0000 1.4268
1533.1000 2.0105
1533.2000 2.1402
1533.3000 1.4917
1533.4000 1.7511
1533.5000 1.4917
1533.6000 1.9457
1533.7000 1.8160
1533.8000 2.2699
1533.9000 2.0754
1534.0000 2.4645
1534.1000 2.2051
1534.2000 1.6214
1534.3000 2.5294
1534.4000 1.5565
1534.5000 1.6214
1534.6000 2.0754
1534.7000 1.6214
1534.8000 1.9457
1534.9000 2.3997
1535.0000 2.0105
1535.1000 2.1402
1535.2000 1.9457
1535.3000 1.9457
1535.4000 2.0754
1535.5000 1.4917
1535.6000 1.8808
1535.7000 1.7511
1535.8000 1.2971
1535.9000 2.7239
1536.0000 2.1402
1536.1000 2.1402
1536.2000 2.1402
1536.3000 1.5565
1536.4000 1.8160
1536.5000 1.6862
1536.6000 1.8160
1536.7000 2.0105
1536.8000 1.5565
1536.9000 1.9457
1537.0000 1.8808
1537.1000 1.8160
1537.2000 1.8160
1537.3000 1.9457
1537.4000 2.0105
1537.5000 1.8160
1537.6000 2.1402
1537.7000 1.7511
1537.8000 2.0105
1537.9000 1.9457
1538.0000 1.4917
1538.1000 2.5294
1538.2000 2.0105
1538.3000 1.6862
1538.4000 2.0754
1538.5000 1.9457
1538.6000 1.6214
1538.7000 2.5942
1538.8000 1.8808
1538.9000 2.2051
1539.0000 2.0105
1539.1000 1.2971
1539.2000 1.5565
1539.3000 2.1402
1539.4000 1.6862
1539.5000 2.0754
1539.6000 2.3997
1539.7000 1.9457
1539.8000 2.3348
1539.9000 2.1402
1540.0000 2.2051
1540.1000 1.6862
1540.2000 2.2051
1540.3000 2.0105
1540.4000 2.2051
1540.5000 1.4268
1540.6000 1.6214
1540.7000 1.6862
1540.8000 2.6591
1540.9000 1.6862
1541.0000 1.7511
1541.1000 1.2971
1541.2000 1.4917
1541.3000 1.7511
1541.4000 2.5294
1541.5000 2.0754
1541.6000 2.0754
1541.7000 1.6862
1541.8000 2.2699
1541.9000 2.5294
1542.0000 1.8160
1542.1000 2.0754
1542.2000 1.5565
1542.3000 1.9457
1542.4000 1.7511
1542.5000 1.8160
1542.6000 1.7511
1542.7000 1.9457
1542.8000 2.2051
1542.9000 1.7511
1543.0000 2.2051
1543.1000 1.6862
1543.2000 1.4917
1543.3000 1.4917
1543.4000 2.0105
1543.5000 1.6214
1543.6000 2.0754
1543.7000 2.5942
1543.8000 1.6862
1543.9000 2.0754
1544.0000 1.8808
1544.1000 2.2699
1544.2000 1.2971
1544.3000 2.0105
1544.4000 1.6214
1544.5000 1.8808
1544.6000 1.8808
1544.7000 1.3620
1544.8000 1.8160
1544.9000 2.0105
1545.0000 1.8808
1545.1000 1.7511
1545.2000 2.0754
1545.3000 1.9457
1545.4000 1.6862
1545.5000 1.9457
1545.6000 2.2051
1545.7000 1.7511
1545.8000 1.6862
1545.9000 2.1402
1546.0000 1.6862
1546.1000 1.6862
1546.2000 1.8160
1546.3000 1.6214
1546.4000 1.4917
1546.5000 2.0754
1546.6000 1.7511
1546.7000 1.4917
1546.8000 1.7511
1546.9000 2.1402
1547.0000 2.0754
1547.1000 2.5294
1547.2000 2.0105
1547.3000 1.8808
1547.4000 1.6214
1547.5000 1.6862
1547.6000 1.6862
1547.7000 1.4268
1547.8000 2.7888
1547.9000 1.8808
1548.0000 2.0105
1548.1000 2.0754
1548.2000 1.6214
1548.3000 2.4645
1548.4000 1.7511
1548.5000 2.4645
1548.6000 1.2323
1548.7000 2.2699
1548.8000 2.5294
1548.9000 1.8160
1549.0000 1.5565
1549.1000 1.6214
1549.2000 1.8808
1549.3000 2.2051
1549.4000 1.8160
1549.5000 2.0105
1549.6000 1.3620
1549.7000 1.3620
1549.8000 1.2971
1549.9000 1.9457
1550.0000 1.4917
1550.1000 1.3620
1550.2000 1.8160
1550.3000 1.4917
1550.4000 1.8808
1550.5000 1.6214
1550.6000 2.3348
1550.7000 2.1402
1550.8000 1.6214
1550.9000 2.0105
1551.0000 1.9457
1551.1000 1.8160
1551.2000 2.0754
1551.3000 1.3620
1551.4000 1.5565
1551.5000 1.6214
1551.6000 2.2051
1551.7000 2.0105
1551.8000 1.4917
1551.9000 1.6862
1552.0000 2.0105
1552.1000 1.6862
1552.2000 1.3620
1552.3000 2.3348
1552.4000 2.3348
1552.5000 1.6214
1552.6000 2.2699
1552.7000 2.0754
1552.8000 1.6862
1552.9000 1.2971
1553.0000 1.9457
1553.1000 2.5294
1553.2000 1.4917
1553.3000 1.8808
1553.4000 2.0754
1553.5000 2.0754
1553.6000 2.0754
1553.7000 1.7511
1553.8000 1.8808
1553.9000 2.2051
1554.0000 2.6591
1554.1000 1.6214
1554.2000 1.9457
1554.3000 1.9457
1554.4000 1.8160
1554.5000 2.2699
1554.6000 2.0105
1554.7000 1.7511
1554.8000 2.0754
1554.9000 2.0105
1555.0000 2.0105
1555.1000 2.0754
1555.2000 1.6862
1555.3000 2.3997
1555.4000 1.4917
1555.5000 1.8808
1555.6000 2.0754
1555.7000 1.9457
1555.8000 1.7511
1555.9000 1.6214
1556.0000 1.4268
1556.1000 1.3620
1556.2000 1.7511
1556.3000 1.9457
1556.4000 1.8160
1556.5000 1.7511
1556.6000 2.0754
1556.7000 1.6862
1556.8000 1.6862
1556.9000 2.5294
1557.0000 2.3348
1557.1000 1.7511
1557.2000 1.5565
1557.3000 2.3348
1557.4000 1.7511
1557.5000 2.2051
1557.6000 1.6214
1557.7000 1.5565
1557.8000 1.4917
1557.9000 1.4268
1558.0000 1.2971
1558.1000 1.8160
1558.2000 1.9457
1558.3000 1.4917
1558.4000 2.3997
1558.5000 1.6862
1558.6000 2.0754
1558.7000 1.9457
1558.8000 1.3620
1558.9000 1.6862
1559.0000 1.9457
1559.1000 1.3620
1559.2000 1.5565
1559.3000 2.1402
1559.4000 1.5565
1559.5000 2.1402
1559.6000 1.3620
1559.7000 2.2699
1559.8000 2.1402
1559.9000 2.1402
1560.0000 2.1402
1560.1000 1.8808
1560.2000 1.7511
1560.3000 1.9457
1560.4000 1.5565
1560.5000 1.8808
1560.6000 2.3348
1560.7000 1.7511
1560.8000 1.8160
1560.9000 1.1674
1561.0000 1.5565
1561.1000 1.4917
1561.2000 1.8160
1561.3000 1.8808
1561.4000 1.8808
1561.5000 2.3348
1561.6000 1.6862
1561.7000 2.1402
1561.8000 1.4917
1561.9000 1.4917
1562.0000 1.6862
1562.1000 1.6862
1562.2000 2.0754
1562.3000 1.8808
1562.4000 1.5565
1562.5000 1.8160
1562.6000 2.4645
1562.7000 2.1402
1562.8000 1.2971
1562.9000 1.8160
1563.0000 1.5565
1563.1000 2.1402
1563.2000 2.0105
1563.3000 1.8808
1563.4000 1.9457
1563.5000 2.2051
1563.6000 1.6214
1563.7000 2.0105
1563.8000 2.2051
1563.9000 1.9457
1564.0000 1.8808
1564.1000 1.8160
1564.2000 2.3997
1564.3000 1.8808
1564.4000 1.6214
1564.5000 1.8808
1564.6000 2.2699
1564.7000 1.5565
1564.8000 1.4917
1564.9000 1.4917
1565.0000 1.5565
1565.1000 1.9457
1565.2000 2.0754
1565.3000 2.2051
1565.4000 2.1402
1565.5000 1.5565
1565.6000 2.2051
1565.7000 1.6862
1565.8000 1.7511
1565.9000 2.5942
1566.0000 1.4917
1566.1000 1.6214
1566.2000 1.7511
1566.3000 1.3620
1566.4000 1.8160
1566.5000 2.0105
1566.6000 1.9457
1566.7000 1.4268
1566.8000 2.0105
1566.9000 2.0754
1567.0000 1.8808
1567.1000 2.0105
1567.2000 2.0754
1567.3000 2.0754
1567.4000 1.8808
1567.5000 1.5565
1567.6000 1.7511
1567.7000 1.9457
1567.8000 2.1402
1567.9000 1.6862
1568.0000 2.5942
1568.1000 1.4268
1568.2000 1.6214
1568.3000 1.8160
1568.4000 2.7888
1568.5000 2.1402
1568.6000 1.8160
1568.7000 2.3348
1568.8000 1.9457
1568.9000 2.5942
1569.0000 1.8808
1569.1000 1.4917
1569.2000 1.2971
1569.3000 1.8808
1569.4000 1.5565
1569.5000 1.8160
1569.6000 2.1402
1569.7000 1.5565
1569.8000 1.8808
1569.9000 1.7511
1570.0000 2.8536
1570.1000 2.5294
1570.2000 2.6591
1570.3000 1.5565
1570.4000 1.4917
1570.5000 1.8160
1570.6000 2.0754
1570.7000 1.6862
1570.8000 2.2051
1570.9000 1.9457
1571.0000 1.8808
1571.1000 2.1402
1571.2000 2.5294
1571.3000 1.6214
1571.4000 1.4917
1571.5000 2.1402
1571.6000 2.0105
1571.7000 1.4917
1571.8000 1.5565
1571.9000 2.3997
1572.0000 1.2971
1572.1000 1.9457
1572.2000 1.8160
1572.3000 2.4645
1572.4000 2.3348
1572.5000 1.6214
1572.6000 2.0754
1572.7000 1.9457
1572.8000 1.7511
1572.9000 1.8160
1573.0000 1.8160
1573.1000 1.2971
1573.2000 2.1402
1573.3000 1.8808
1573.4000 1.7511
1573.5000 1.8160
1573.6000 1.5565
1573.7000 2.0105
1573.8000 1.8160
1573.9000 1.8808
1574.0000 1.8160
1574.1000 1.7511
1574.2000 2.3997
1574.3000 1.6862
1574.4000 1.6214
1574.5000 1.7511
1574.6000 1.9457
1574.7000 1.8808
1574.8000 1.8160
1574.9000 1.8160
1575.0000 1.8160
1575.1000 2.1402
1575.2000 1.7511
1575.3000 1.2971
1575.4000 2.3348
1575.5000 2.0105
1575.6000 2.7888
1575.7000 1.3620
1575.8000 1.8808
1575.9000 1.3620
1576.0000 1.9457
1576.1000 1.7511
1576.2000 1.5565
1576.3000 1.6862
1576.4000 1.3620
1576.5000 1.8160
1576.6000 1.8808
1576.7000 1.7511
1576.8000 1.8160
1576.9000 1.3620
1577.0000 1.2971
1577.1000 1.0377
1577.2000 1.2971
1577.3000 1.6214
1577.4000 0.9728
1577.5000 1.3620
1577.6000 1.4268
1577.7000 1.2971
1577.8000 2.3348
1577.9000 1.4917
1578.0000 2.2699
1578.1000 1.8160
1578.2000 1.5565
1578.3000 1.6214
1578.4000 1.2323
1578.5000 1.8808
1578.6000 1.8160
1578.7000 2.2051
1578.8000 2.2699
1578.9000 2.2051
1579.0000 1.6862
1579.1000 0.9728
1579.2000 1.6214
1579.3000 1.8160
1579.4000 1.3620
1579.5000 1.8808
1579.6000 2.0105
1579.7000 1.9457
1579.8000 2.0754
1579.9000 1.8160
1580.0000 1.9457
1580.1000 1.8160
1580.2000 2.3997
1580.3000 1.6214
1580.4000 1.8808
1580.5000 2.2051
1580.6000 1.8808
1580.7000 2.1402
1580.8000 2.0105
1580.9000 1.6862
1581.0000 1.2971
1581.1000 1.8160
1581.2000 1.2323
1581.3000 2.3348
1581.4000 1.7511
1581.5000 1.8808
1581.6000 2.1402
1581.7000 1.1025
1581.8000 2.0105
1581.9000 1.8808
1582.0000 1.6214
1582.1000 1.7511
1582.2000 2.1402
1582.3000 1.5565
1582.4000 1.8808
1582.5000 1.2971
1582.6000 1.6214
1582.7000 1.7511
1582.8000 2.3348
1582.9000 1.2971
1583.0000 1.6862
1583.1000 1.8160
1583.2000 1.4268
1583.3000 1.6862
1583.4000 1.4268
1583.5000 1.4917
1583.6000 1.4917
1583.7000 2.3348
1583.8000 1.4917
1583.9000 1.8160
1584.0000 2.2699
1584.1000 1.2323
1584.2000 2.2699
1584.3000 1.6862
1584.4000 2.0105
1584.5000 1.8808
1584.6000 1.4268
1584.7000 1.7511
1584.8000 1.8808
1584.9000 1.8160
1585.0000 1.4917
1585.1000 2.1402
1585.2000 1.8808
1585.3000 1.7511
1585.4000 1.6214
1585.5000 1.0377
1585.6000 1.6862
1585.7000 1.5565
1585.8000 1.4917
1585.9000 1.4268
1586.0000 1.4917
1586.1000 1.4268
1586.2000 1.2323
1586.3000 1.6862
1586.4000 1.4917
1586.5000 1.8160
1586.6000 1.9457
1586.7000 1.6214
1586.8000 1.6862
1586.9000 1.8808
1587.0000 2.0754
1587.1000 1.8160
1587.2000 1.9457
1587.3000 1.4268
1587.4000 1.8808
1587.5000 1.6862
1587.6000 1.6862
1587.7000 2.1402
1587.8000 1.4268
1587.9000 2.1402
1588.0000 1.9457
1588.1000 1.8808
1588.2000 1.6214
1588.3000 1.8160
1588.4000 1.4917
1588.5000 1.4268
1588.6000 1.2971
1588.7000 1.7511
1588.8000 2.1402
1588.9000 1.9457
1589.0000 1.8808
1589.1000 2.0105
1589.2000 2.0754
1589.3000 2.2699
1589.4000 2.1402
1589.5000 1.7511
1589.6000 1.2323
1589.7000 1.6214
1589.8000 1.8160
1589.9000 1.7511
1590.0000 1.6214
1590.1000 1.4917
1590.2000 2.2051
1590.3000 1.2323
1590.4000 1.6862
1590.5000 2.0754
1590.6000 1.6862
1590.7000 1.6862
1590.8000 2.3997
1590.9000 1.9457
1591.0000 1.8808
1591.1000 1.8160
1591.2000 1.9457
1591.3000 2.3997
1591.4000 1.4268
1591.5000 2.0754
1591.6000 1.6214
1591.7000 1.7511
1591.8000 1.6214
1591.9000 1.6214
1592.0000 1.4917
1592.1000 1.3620
1592.2000 1.5565
1592.3000 1.8808
1592.4000 1.8808
1592.5000 2.2051
1592.6000 1.4917
1592.7000 1.6214
1592.8000 2.0754
1592.9000 1.6214
1593.0000 1.7511
1593.1000 1.8160
1593.2000 1.8160
1593.3000 1.3620
1593.4000 1.6214
1593.5000 1.2971
1593.6000 1.7511
1593.7000 0.8431
1593.8000 1.6862
1593.9000 1.4917
1594.0000 1.8160
1594.1000 1.7511
1594.2000 2.2051
1594.3000 2.0754
1594.4000 1.8160
1594.5000 2.0754
1594.6000 1.6862
1594.7000 1.8160
1594.8000 1.7511
1594.9000 1.3620
1595.0000 1.5565
1595.1000 2.3348
1595.2000 1.6214
1595.3000 2.3348
1595.4000 1.5565
1595.5000 1.7511
1595.6000 1.3620
1595.7000 1.8160
1595.8000 1.1674
1595.9000 0.7783
1596.0000 1.5565
1596.1000 1.3620
1596.2000 1.5565
1596.3000 1.6214
1596.4000 1.4268
1596.5000 1.6214
1596.6000 1.8808
1596.7000 2.0754
1596.8000 1.9457
1596.9000 1.8160
1597.0000 1.6862
1597.1000 2.2051
1597.2000 1.2323
1597.3000 1.6214
1597.4000 1.9457
1597.5000 1.2971
1597.6000 1.5565
1597.7000 2.1402
1597.8000 2.0105
1597.9000 1.5565
1598.0000 1.1674
1598.1000 1.4917
1598.2000 1.3620
1598.3000 1.4268
1598.4000 1.6862
1598.5000 1.1674
1598.6000 1.5565
1598.7000 1.6214
1598.8000 1.7511
1598.9000 1.2323
1599.0000 1.6862
1599.1000 1.8808
1599.2000 1.6214
1599.3000 1.6862
1599.4000 1.6862
1599.5000 1.5565
1599.6000 2.0105
1599.7000 1.5565
1599.8000 1.6862
1599.9000 1.5565
1600.0000 1.8160
1600.1000 1.8160
1600.2000 1.2323
1600.3000 1.9457
1600.4000 1.8160
1600.5000 1.7511
1600.6000 1.4268
1600.7000 1.9457
1600.8000 2.0105
1600.9000 2.1402
1601.0000 0.9728
1601.1000 2.2699
1601.2000 1.6214
1601.3000 1.8808
1601.4000 1.7511
1601.5000 1.3620
1601.6000 1.8808
1601.7000 1.2971
1601.8000 1.8808
1601.9000 1.4268
1602.0000 2.0754
1602.1000 2.2051
1602.2000 1.1025
1602.3000 1.8160
1602.4000 1.7511
1602.5000 1.4917
1602.6000 1.8160
1602.7000 1.7511
1602.8000 1.8808
1602.9000 1.6214
1603.0000 1.6214
1603.1000 1.8160
1603.2000 1.7511
1603.3000 1.5565
1603.4000 1.6214
1603.5000 1.5565
1603.6000 1.3620
1603.7000 1.2323
1603.8000 1.5565
1603.9000 1.7511
1604.0000 1.5565
1604.1000 2.4645
1604.2000 2.0754
1604.3000 1.1674
1604.4000 1.4268
1604.5000 1.8160
1604.6000 1.4268
1604.7000 1.4917
1604.8000 2.0105
1604.9000 1.7511
1605.0000 1.5565
1605.1000 1.6214
1605.2000 2.0105
1605.3000 1.2971
1605.4000 1.8808
1605.5000 1.4917
1605.6000 2.0105
1605.7000 1.8808
1605.8000 1.6214
1605.9000 1.6214
1606.0000 1.5565
1606.1000 2.0754
1606.2000 1.7511
1606.3000 2.0754
1606.4000 1.5565
1606.5000 1.6862
1606.6000 1.7511
1606.7000 2.0754
1606.8000 1.8808
1606.9000 1.7511
1607.0000 1.8160
1607.1000 2.2699
1607.2000 1.9457
1607.3000 1.4268
1607.4000 1.4917
1607.5000 1.8808
1607.6000 1.8808
1607.7000 1.7511
1607.8000 1.8160
1607.9000 1.1025
1608.0000 1.2971
1608.1000 1.2971
1608.2000 1.8160
1608.3000 1.7511
1608.4000 1.5565
1608.5000 1.4268
1608.6000 1.9457
1608.7000 1.6862
1608.8000 1.6214
1608.9000 1.1025
1609.0000 1.2323
1609.1000 1.3620
1609.2000 1.5565
1609.3000 1.6862
1609.4000 1.7511
1609.5000 1.4917
1609.6000 1.2323
1609.7000 1.3620
1609.8000 1.2971
1609.9000 1.6862
1610.0000 2.0105
1610.1000 1.2971
1610.2000 1.2971
1610.3000 1.8160
1610.4000 1.6862
1610.5000 1.5565
1610.6000 1.6214
1610.7000 2.1402
1610.8000 1.8160
1610.9000 1.3620
1611.0000 1.2323
1611.1000 1.8160
1611.2000 2.2699
1611.3000 1.1674
1611.4000 1.4917
1611.5000 1.1025
1611.6000 1.6862
1611.7000 1.7511
1611.8000 1.2971
1611.9000 1.7511
1612.0000 1.8160
1612.1000 1.6214
1612.2000 2.2051
1612.3000 2.1402
1612.4000 1.3620
1612.5000 1.3620
1612.6000 2.3348
1612.7000 2.2051
1612.8000 1.5565
1612.9000 1.9457
1613.0000 2.0754
1613.1000 1.6214
1613.2000 1.6214
1613.3000 2.0754
1613.4000 1.7511
1613.5000 1.7511
1613.6000 1.4917
1613.7000 1.4268
1613.8000 1.5565
1613.9000 2.0105
1614.0000 1.8160
1614.1000 1.2971
1614.2000 1.8808
