time    Model_ERKCa-train4-C1000-inter3_CKpCamCa4
1433.6000 59.3428
1433.7000 59.2780
1433.8000 57.7863
1433.9000 54.3490
1434.0000 57.7863
1434.1000 60.1211
1434.2000 58.3700
1434.3000 58.2403
1434.4000 58.7591
1434.5000 56.7486
1434.6000 58.4997
1434.7000 57.1377
1434.8000 56.7486
1434.9000 61.6776
1435.0000 57.5917
1435.1000 57.4620
1435.2000 56.3595
1435.3000 57.0729
1435.4000 57.3972
1435.5000 56.4243
1435.6000 59.3428
1435.7000 56.8135
1435.8000 58.0457
1435.9000 56.6838
1436.0000 59.0834
1436.1000 56.9432
1436.2000 56.4892
1436.3000 56.3595
1436.4000 57.0080
1436.5000 59.2131
1436.6000 57.4620
1436.7000 56.6838
1436.8000 57.2675
1436.9000 58.4997
1437.0000 57.5917
1437.1000 57.2675
1437.2000 54.9975
1437.3000 54.0895
1437.4000 55.3218
1437.5000 56.1649
1437.6000 58.4997
1437.7000 59.0834
1437.8000 58.2403
1437.9000 58.5646
1438.0000 58.3700
1438.1000 59.3428
1438.2000 58.1754
1438.3000 57.3972
1438.4000 59.4725
1438.5000 58.4349
1438.6000 59.4725
1438.7000 57.0080
1438.8000 58.6294
1438.9000 57.5269
1439.0000 55.3866
1439.1000 55.2569
1439.2000 56.2946
1439.3000 56.9432
1439.4000 56.9432
1439.5000 58.1754
1439.6000 60.3157
1439.7000 56.4892
1439.8000 54.4787
1439.9000 56.6189
1440.0000 56.2298
1440.1000 53.2464
1440.2000 57.6566
1440.3000 60.3805
1440.4000 55.8406
1440.5000 56.2298
1440.6000 58.2403
1440.7000 55.3218
1440.8000 57.4620
1440.9000 55.2569
1441.0000 55.3866
1441.1000 56.1001
1441.2000 55.3866
1441.3000 56.2298
1441.4000 54.7381
1441.5000 55.9055
1441.6000 55.7109
1441.7000 54.6732
1441.8000 57.2026
1441.9000 53.5707
1442.0000 57.4620
1442.1000 56.0352
1442.2000 55.2569
1442.3000 56.6189
1442.4000 57.5269
1442.5000 54.4787
1442.6000 58.6294
1442.7000 54.4787
1442.8000 55.3866
1442.9000 54.6084
1443.0000 55.0624
1443.1000 55.2569
1443.2000 54.6084
1443.3000 54.4787
1443.4000 58.3700
1443.5000 57.9809
1443.6000 53.1816
1443.7000 56.3595
1443.8000 55.6461
1443.9000 53.1167
1444.0000 54.4787
1444.1000 56.7486
1444.2000 56.1649
1444.3000 55.1921
1444.4000 55.1921
1444.5000 55.3218
1444.6000 55.6461
1444.7000 54.4138
1444.8000 57.2675
1444.9000 56.1001
1445.0000 54.3490
1445.1000 52.9221
1445.2000 58.6294
1445.3000 54.6084
1445.4000 57.3972
1445.5000 53.5058
1445.6000 56.1649
1445.7000 54.8678
1445.8000 53.8301
1445.9000 55.9703
1446.0000 51.6250
1446.1000 55.7109
1446.2000 55.9703
1446.3000 54.9327
1446.4000 54.5435
1446.5000 55.7758
1446.6000 59.2131
1446.7000 55.1272
1446.8000 55.1921
1446.9000 55.1921
1447.0000 57.4620
1447.1000 50.5225
1447.2000 55.4515
1447.3000 56.6189
1447.4000 56.8783
1447.5000 55.4515
1447.6000 56.8783
1447.7000 58.8240
1447.8000 54.2841
1447.9000 55.1921
1448.0000 54.2841
1448.1000 51.4305
1448.2000 53.9598
1448.3000 53.3761
1448.4000 53.1816
1448.5000 54.3490
1448.6000 57.3323
1448.7000 52.2087
1448.8000 53.6355
1448.9000 57.3323
1449.0000 57.7863
1449.1000 56.1649
1449.2000 53.4410
1449.3000 54.3490
1449.4000 52.7924
1449.5000 51.4305
1449.6000 53.7653
1449.7000 53.6355
1449.8000 54.4138
1449.9000 54.5435
1450.0000 55.7758
1450.1000 53.6355
1450.2000 53.9598
1450.3000 53.7004
1450.4000 53.8950
1450.5000 53.0518
1450.6000 53.7004
1450.7000 55.9703
1450.8000 54.9975
1450.9000 52.9221
1451.0000 54.2841
1451.1000 55.6461
1451.2000 52.6627
1451.3000 53.8950
1451.4000 53.1816
1451.5000 54.4787
1451.6000 53.3761
1451.7000 53.7653
1451.8000 54.0895
1451.9000 54.0247
1452.0000 55.3218
1452.1000 57.2026
1452.2000 55.7109
1452.3000 55.8406
1452.4000 57.9809
1452.5000 55.8406
1452.6000 54.4138
1452.7000 51.9493
1452.8000 52.2087
1452.9000 54.1544
1453.0000 50.0685
1453.1000 55.1272
1453.2000 53.7004
1453.3000 56.2946
1453.4000 50.0036
1453.5000 53.5058
1453.6000 52.4033
1453.7000 55.8406
1453.8000 51.3656
1453.9000 55.5812
1454.0000 53.9598
1454.1000 54.2192
1454.2000 57.2026
1454.3000 54.9975
1454.4000 52.7924
1454.5000 52.5330
1454.6000 54.5435
1454.7000 52.4033
1454.8000 53.7653
1454.9000 54.0247
1455.0000 54.9975
1455.1000 54.6084
1455.2000 55.9703
1455.3000 51.1062
1455.4000 52.9870
1455.5000 53.7653
1455.6000 51.9493
1455.7000 54.9327
1455.8000 52.5979
1455.9000 51.4953
1456.0000 53.5707
1456.1000 56.0352
1456.2000 54.6732
1456.3000 55.6461
1456.4000 51.7547
1456.5000 48.0580
1456.6000 54.2841
1456.7000 53.3761
1456.8000 52.4033
1456.9000 52.0790
1457.0000 56.2298
1457.1000 50.1982
1457.2000 50.1333
1457.3000 52.5330
1457.4000 54.9327
1457.5000 51.0413
1457.6000 54.2841
1457.7000 51.7547
1457.8000 53.5058
1457.9000 54.2192
1458.0000 54.6084
1458.1000 51.6899
1458.2000 51.9493
1458.3000 51.6899
1458.4000 54.0895
1458.5000 52.6627
1458.6000 51.4953
1458.7000 51.4953
1458.8000 54.0895
1458.9000 51.8196
1459.0000 51.7547
1459.1000 53.8301
1459.2000 53.8950
1459.3000 54.1544
1459.4000 54.3490
1459.5000 54.2192
1459.6000 51.1710
1459.7000 51.9493
1459.8000 52.9221
1459.9000 52.9221
1460.0000 54.4138
1460.1000 53.7653
1460.2000 52.3384
1460.3000 50.3928
1460.4000 53.4410
1460.5000 52.2087
1460.6000 53.8950
1460.7000 51.6899
1460.8000 53.8301
1460.9000 50.8468
1461.0000 54.0247
1461.1000 51.4953
1461.2000 52.4033
1461.3000 51.2359
1461.4000 50.0685
1461.5000 51.9493
1461.6000 51.3007
1461.7000 51.9493
1461.8000 50.3928
1461.9000 56.1001
1462.0000 54.0895
1462.1000 51.4305
1462.2000 56.5540
1462.3000 51.0413
1462.4000 52.8573
1462.5000 51.5602
1462.6000 53.5707
1462.7000 52.7924
1462.8000 53.0518
1462.9000 52.7276
1463.0000 53.8950
1463.1000 52.2736
1463.2000 49.5496
1463.3000 52.2087
1463.4000 48.7065
1463.5000 53.8950
1463.6000 49.8739
1463.7000 51.4953
1463.8000 53.3761
1463.9000 53.7004
1464.0000 50.8468
1464.1000 51.6899
1464.2000 51.7547
1464.3000 49.5496
1464.4000 52.6627
1464.5000 51.8844
1464.6000 52.8573
1464.7000 52.2736
1464.8000 49.8739
1464.9000 53.1816
1465.0000 51.3656
1465.1000 51.8844
1465.2000 50.9765
1465.3000 52.0142
1465.4000 48.9659
1465.5000 50.7170
1465.6000 51.7547
1465.7000 55.2569
1465.8000 53.9598
1465.9000 49.8091
1466.0000 52.7924
1466.1000 49.6794
1466.2000 51.8844
1466.3000 48.7714
1466.4000 49.0308
1466.5000 51.2359
1466.6000 51.2359
1466.7000 53.8950
1466.8000 49.7442
1466.9000 52.1439
1467.0000 52.5979
1467.1000 51.4305
1467.2000 49.8091
1467.3000 49.0308
1467.4000 47.3446
1467.5000 50.0036
1467.6000 52.2087
1467.7000 51.2359
1467.8000 51.0413
1467.9000 53.5707
1468.0000 54.6084
1468.1000 51.9493
1468.2000 50.5873
1468.3000 52.0790
1468.4000 49.5496
1468.5000 51.1062
1468.6000 49.6145
1468.7000 53.1816
1468.8000 50.3279
1468.9000 49.0308
1469.0000 51.1062
1469.1000 49.0308
1469.2000 51.6899
1469.3000 50.7170
1469.4000 49.2254
1469.5000 48.1228
1469.6000 49.6145
1469.7000 52.2736
1469.8000 49.4848
1469.9000 52.2736
1470.0000 50.3279
1470.1000 48.0580
1470.2000 51.9493
1470.3000 49.2902
1470.4000 51.1062
1470.5000 49.6145
1470.6000 50.0036
1470.7000 47.9931
1470.8000 50.0685
1470.9000 50.5873
1471.0000 49.8739
1471.1000 47.4094
1471.2000 46.1772
1471.3000 50.9116
1471.4000 48.4471
1471.5000 47.4743
1471.6000 50.1333
1471.7000 48.6417
1471.8000 48.0580
1471.9000 51.1062
1472.0000 49.5496
1472.1000 49.1605
1472.2000 52.9221
1472.3000 48.1877
1472.4000 49.3551
1472.5000 50.5873
1472.6000 49.6794
1472.7000 49.7442
1472.8000 48.8362
1472.9000 49.0957
1473.0000 48.5768
1473.1000 50.3928
1473.2000 50.9765
1473.3000 50.4576
1473.4000 48.3822
1473.5000 50.1333
1473.6000 50.1982
1473.7000 51.1710
1473.8000 47.1500
1473.9000 50.5873
1474.0000 52.4033
1474.1000 48.4471
1474.2000 49.6794
1474.3000 48.9011
1474.4000 51.8196
1474.5000 49.4848
1474.6000 48.5768
1474.7000 48.3174
1474.8000 48.8362
1474.9000 48.7065
1475.0000 48.7714
1475.1000 47.9931
1475.2000 48.6417
1475.3000 49.4199
1475.4000 49.1605
1475.5000 44.7503
1475.6000 49.4199
1475.7000 47.8634
1475.8000 48.7714
1475.9000 50.5225
1476.0000 52.1439
1476.1000 46.6311
1476.2000 51.1710
1476.3000 47.7337
1476.4000 51.0413
1476.5000 50.6522
1476.6000 49.4848
1476.7000 48.3822
1476.8000 48.4471
1476.9000 51.9493
1477.0000 48.3174
1477.1000 46.8257
1477.2000 49.4199
1477.3000 44.9449
1477.4000 47.1500
1477.5000 49.7442
1477.6000 47.2148
1477.7000 50.0685
1477.8000 46.7609
1477.9000 49.6145
1478.0000 48.2525
1478.1000 50.2631
1478.2000 47.6688
1478.3000 49.4199
1478.4000 46.3717
1478.5000 49.9388
1478.6000 49.3551
1478.7000 51.6250
1478.8000 48.5120
1478.9000 49.2254
1479.0000 49.7442
1479.1000 48.9659
1479.2000 50.1333
1479.3000 53.1167
1479.4000 47.6688
1479.5000 49.3551
1479.6000 47.4743
1479.7000 48.9659
1479.8000 46.4366
1479.9000 49.5496
1480.0000 48.9011
1480.1000 48.1877
1480.2000 48.4471
1480.3000 49.5496
1480.4000 49.4848
1480.5000 47.2797
1480.6000 50.7170
1480.7000 48.1228
1480.8000 48.5120
1480.9000 47.7985
1481.0000 49.6794
1481.1000 48.0580
1481.2000 50.6522
1481.3000 48.3822
1481.4000 49.5496
1481.5000 47.9283
1481.6000 48.7714
1481.7000 48.8362
1481.8000 46.5663
1481.9000 47.4094
1482.0000 50.0036
1482.1000 48.3174
1482.2000 48.7714
1482.3000 48.4471
1482.4000 48.5768
1482.5000 49.6145
1482.6000 46.4366
1482.7000 49.6794
1482.8000 48.7065
1482.9000 47.0851
1483.0000 48.6417
1483.1000 50.4576
1483.2000 46.3069
1483.3000 47.3446
1483.4000 47.2148
1483.5000 48.3174
1483.6000 48.7714
1483.7000 49.0308
1483.8000 48.3822
1483.9000 44.8800
1484.0000 48.5120
1484.1000 49.1605
1484.2000 49.7442
1484.3000 48.1228
1484.4000 46.2420
1484.5000 48.5768
1484.6000 48.5120
1484.7000 48.0580
1484.8000 46.5663
1484.9000 47.4094
1485.0000 48.4471
1485.1000 47.8634
1485.2000 49.8091
1485.3000 47.1500
1485.4000 49.0308
1485.5000 49.8091
1485.6000 48.1877
1485.7000 48.4471
1485.8000 47.7985
1485.9000 48.3822
1486.0000 48.3174
1486.1000 49.1605
1486.2000 47.2797
1486.3000 51.1062
1486.4000 46.2420
1486.5000 48.0580
1486.6000 45.9826
1486.7000 45.5935
1486.8000 44.8800
1486.9000 48.2525
1487.0000 48.3822
1487.1000 50.3928
1487.2000 47.1500
1487.3000 48.1877
1487.4000 48.0580
1487.5000 49.9388
1487.6000 45.7880
1487.7000 44.5558
1487.8000 46.8906
1487.9000 47.1500
1488.0000 49.2902
1488.1000 44.4909
1488.2000 44.8800
1488.3000 47.6688
1488.4000 51.1062
1488.5000 46.5663
1488.6000 49.8091
1488.7000 48.9011
1488.8000 48.7714
1488.9000 49.2254
1489.0000 48.9659
1489.1000 45.7880
1489.2000 48.5768
1489.3000 48.7714
1489.4000 47.7337
1489.5000 44.1666
1489.6000 48.8362
1489.7000 46.4366
1489.8000 45.8529
1489.9000 46.9554
1490.0000 47.4743
1490.1000 45.5935
1490.2000 45.4637
1490.3000 48.7714
1490.4000 47.8634
1490.5000 47.9283
1490.6000 44.9449
1490.7000 48.1228
1490.8000 49.6145
1490.9000 47.9931
1491.0000 46.2420
1491.1000 45.8529
1491.2000 45.2043
1491.3000 48.3174
1491.4000 47.7985
1491.5000 45.6583
1491.6000 44.4909
1491.7000 46.3069
1491.8000 47.0203
1491.9000 46.5663
1492.0000 46.5014
1492.1000 48.0580
1492.2000 45.0098
1492.3000 49.6145
1492.4000 48.5768
1492.5000 44.3612
1492.6000 48.5120
1492.7000 47.2797
1492.8000 48.5120
1492.9000 46.5014
1493.0000 49.0957
1493.1000 40.5347
1493.2000 44.3612
1493.3000 47.2148
1493.4000 46.6960
1493.5000 46.3069
1493.6000 48.9659
1493.7000 48.1228
1493.8000 44.9449
1493.9000 46.6311
1494.0000 47.6040
1494.1000 44.0369
1494.2000 43.4532
1494.3000 43.1938
1494.4000 45.2043
1494.5000 47.1500
1494.6000 48.0580
1494.7000 47.6688
1494.8000 45.7232
1494.9000 45.2692
1495.0000 47.0851
1495.1000 47.1500
1495.2000 41.7021
1495.3000 47.0851
1495.4000 44.6855
1495.5000 49.8091
1495.6000 45.9826
1495.7000 45.9177
1495.8000 48.1877
1495.9000 42.4155
1496.0000 48.1228
1496.1000 46.3069
1496.2000 45.0746
1496.3000 44.1666
1496.4000 46.7609
1496.5000 45.2043
1496.6000 46.9554
1496.7000 46.1123
1496.8000 44.1666
1496.9000 46.1772
1497.0000 45.6583
1497.1000 47.4094
1497.2000 44.7503
1497.3000 44.9449
1497.4000 46.1772
1497.5000 47.1500
1497.6000 46.9554
1497.7000 48.3174
1497.8000 46.3069
1497.9000 45.1395
1498.0000 47.2148
1498.1000 44.1018
1498.2000 46.8906
1498.3000 46.8257
1498.4000 42.0264
1498.5000 47.4094
1498.6000 46.3069
1498.7000 44.8152
1498.8000 45.7232
1498.9000 45.3989
1499.0000 43.1938
1499.1000 46.1772
1499.2000 43.6478
1499.3000 42.7398
1499.4000 44.0369
1499.5000 45.7880
1499.6000 48.5768
1499.7000 45.1395
1499.8000 44.7503
1499.9000 44.3612
1500.0000 44.0369
1500.1000 44.1666
1500.2000 41.4427
1500.3000 45.1395
1500.4000 44.1666
1500.5000 45.9826
1500.6000 45.6583
1500.7000 42.9992
1500.8000 42.9992
1500.9000 46.4366
1501.0000 44.3612
1501.1000 45.2043
1501.2000 47.3446
1501.3000 45.5286
1501.4000 47.0203
1501.5000 44.6855
1501.6000 45.3989
1501.7000 43.4532
1501.8000 45.2043
1501.9000 45.7232
1502.0000 43.4532
1502.1000 44.7503
1502.2000 44.8800
1502.3000 44.7503
1502.4000 44.0369
1502.5000 43.0641
1502.6000 43.0641
1502.7000 45.1395
1502.8000 44.8152
1502.9000 44.8800
1503.0000 45.7880
1503.1000 44.2315
1503.2000 46.5014
1503.3000 43.9072
1503.4000 45.6583
1503.5000 42.2858
1503.6000 45.7880
1503.7000 44.5558
1503.8000 45.0098
1503.9000 43.3235
1504.0000 46.2420
1504.1000 42.8047
1504.2000 46.2420
1504.3000 45.7232
1504.4000 44.2963
1504.5000 41.8318
1504.6000 45.0098
1504.7000 47.2797
1504.8000 45.8529
1504.9000 43.9721
1505.0000 43.9721
1505.1000 44.4909
1505.2000 42.8047
1505.3000 43.3235
1505.4000 45.2043
1505.5000 44.4909
1505.6000 46.6960
1505.7000 45.3989
1505.8000 41.8318
1505.9000 45.2692
1506.0000 46.5663
1506.1000 44.4909
1506.2000 43.9721
1506.3000 42.0913
1506.4000 42.8047
1506.5000 43.9721
1506.6000 41.7021
1506.7000 44.1666
1506.8000 43.1938
1506.9000 43.1289
1507.0000 47.4094
1507.1000 46.0474
1507.2000 41.7670
1507.3000 42.6101
1507.4000 42.3507
1507.5000 43.4532
1507.6000 42.3507
1507.7000 42.6101
1507.8000 44.6206
1507.9000 42.5452
1508.0000 43.3884
1508.1000 43.1289
1508.2000 42.5452
1508.3000 45.0746
1508.4000 46.1772
1508.5000 46.3069
1508.6000 43.3235
1508.7000 44.9449
1508.8000 42.9992
1508.9000 44.8800
1509.0000 41.5076
1509.1000 41.8967
1509.2000 41.6373
1509.3000 42.7398
1509.4000 43.0641
1509.5000 43.1289
1509.6000 42.5452
1509.7000 42.1561
1509.8000 43.3235
1509.9000 42.0264
1510.0000 42.6750
1510.1000 43.8424
1510.2000 43.5829
1510.3000 44.1018
1510.4000 43.5181
1510.5000 42.4155
1510.6000 42.9344
1510.7000 43.2587
1510.8000 42.2210
1510.9000 42.0264
1511.0000 45.7232
1511.1000 41.6373
1511.2000 42.9992
1511.3000 41.5076
1511.4000 43.7775
1511.5000 40.4699
1511.6000 45.0746
1511.7000 42.8695
1511.8000 43.9721
1511.9000 42.6750
1512.0000 42.4155
1512.1000 42.8047
1512.2000 40.9887
1512.3000 42.4155
1512.4000 41.5724
1512.5000 42.4804
1512.6000 46.1123
1512.7000 44.8800
1512.8000 44.1666
1512.9000 42.8047
1513.0000 43.9072
1513.1000 40.9239
1513.2000 43.0641
1513.3000 43.9721
1513.4000 45.2043
1513.5000 43.7126
1513.6000 43.5829
1513.7000 42.2858
1513.8000 39.5619
1513.9000 43.1289
1514.0000 41.1184
1514.1000 44.4261
1514.2000 41.0536
1514.3000 41.1184
1514.4000 44.2315
1514.5000 43.1289
1514.6000 40.1456
1514.7000 44.7503
1514.8000 41.8967
1514.9000 41.0536
1515.0000 42.1561
1515.1000 41.5076
1515.2000 42.4804
1515.3000 44.1018
1515.4000 38.3296
1515.5000 41.8967
1515.6000 40.1456
1515.7000 42.0913
1515.8000 39.9510
1515.9000 39.7565
1516.0000 41.8967
1516.1000 40.8590
1516.2000 42.0913
1516.3000 40.4699
1516.4000 45.2692
1516.5000 40.5996
1516.6000 43.2587
1516.7000 40.6644
1516.8000 41.3130
1516.9000 38.1351
1517.0000 41.5724
1517.1000 42.3507
1517.2000 42.2210
1517.3000 41.7021
1517.4000 44.2315
1517.5000 42.0913
1517.6000 43.2587
1517.7000 41.8967
1517.8000 40.3402
1517.9000 44.5558
1518.0000 42.4155
1518.1000 41.9615
1518.2000 41.9615
1518.3000 43.1289
1518.4000 40.5347
1518.5000 40.4050
1518.6000 41.5076
1518.7000 41.8967
1518.8000 40.2104
1518.9000 44.1666
1519.0000 42.7398
1519.1000 42.6101
1519.2000 42.4155
1519.3000 40.9239
1519.4000 41.6373
1519.5000 43.7775
1519.6000 40.5996
1519.7000 41.5724
1519.8000 42.2210
1519.9000 44.2963
1520.0000 43.3884
1520.1000 40.9239
1520.2000 41.1184
1520.3000 40.9239
1520.4000 39.6267
1520.5000 42.0264
1520.6000 42.6750
1520.7000 42.2858
1520.8000 39.9510
1520.9000 39.8213
1521.0000 41.8318
1521.1000 43.5829
1521.2000 41.8318
1521.3000 42.5452
1521.4000 40.2753
1521.5000 41.9615
1521.6000 39.1728
1521.7000 39.4970
1521.8000 41.2481
1521.9000 42.4155
1522.0000 40.4050
1522.1000 40.9887
1522.2000 40.5347
1522.3000 38.7836
1522.4000 39.6916
1522.5000 41.3778
1522.6000 39.7565
1522.7000 41.4427
1522.8000 39.6267
1522.9000 39.4322
1523.0000 38.0054
1523.1000 42.0913
1523.2000 41.5076
1523.3000 41.2481
1523.4000 41.5724
1523.5000 41.6373
1523.6000 42.6101
1523.7000 41.3130
1523.8000 43.3235
1523.9000 40.8590
1524.0000 43.1289
1524.1000 40.2104
1524.2000 42.4804
1524.3000 38.4593
1524.4000 39.6267
1524.5000 41.0536
1524.6000 39.3025
1524.7000 40.1456
1524.8000 39.8862
1524.9000 40.1456
1525.0000 39.3673
1525.1000 39.2376
1525.2000 39.1728
1525.3000 40.5347
1525.4000 43.5829
1525.5000 41.9615
1525.6000 41.4427
1525.7000 38.9133
1525.8000 40.4050
1525.9000 40.4699
1526.0000 40.5347
1526.1000 40.0807
1526.2000 41.3778
1526.3000 40.9887
1526.4000 39.6267
1526.5000 40.4699
1526.6000 40.0159
1526.7000 40.3402
1526.8000 42.8695
1526.9000 39.8862
1527.0000 40.1456
1527.1000 40.8590
1527.2000 40.2753
1527.3000 40.8590
1527.4000 40.2104
1527.5000 40.4050
1527.6000 39.6916
1527.7000 40.4699
1527.8000 44.1018
1527.9000 41.5076
1528.0000 41.5076
1528.1000 38.5242
1528.2000 40.2104
1528.3000 40.4699
1528.4000 40.5996
1528.5000 42.7398
1528.6000 40.0807
1528.7000 38.7188
1528.8000 40.0159
1528.9000 42.0264
1529.0000 40.7293
1529.1000 38.3296
1529.2000 37.8756
1529.3000 41.1833
1529.4000 40.1456
1529.5000 40.5347
1529.6000 40.1456
1529.7000 40.0807
1529.8000 39.6267
1529.9000 39.1728
1530.0000 39.1728
1530.1000 39.5619
1530.2000 41.7021
1530.3000 38.1999
1530.4000 41.3130
1530.5000 39.3025
1530.6000 36.5137
1530.7000 37.8108
1530.8000 38.1351
1530.9000 39.3673
1531.0000 39.6267
1531.1000 38.8485
1531.2000 40.1456
1531.3000 38.9782
1531.4000 36.9677
1531.5000 38.1351
1531.6000 37.6811
1531.7000 38.3945
1531.8000 38.7836
1531.9000 39.6267
1532.0000 38.8485
1532.1000 42.3507
1532.2000 39.8862
1532.3000 39.1079
1532.4000 40.8590
1532.5000 41.0536
1532.6000 39.9510
1532.7000 40.4050
1532.8000 40.0159
1532.9000 38.4593
1533.0000 38.9133
1533.1000 40.8590
1533.2000 39.5619
1533.3000 42.2858
1533.4000 39.3673
1533.5000 41.0536
1533.6000 40.6644
1533.7000 38.7188
1533.8000 40.7941
1533.9000 40.4050
1534.0000 38.3945
1534.1000 39.9510
1534.2000 40.5347
1534.3000 40.0807
1534.4000 40.0159
1534.5000 39.8213
1534.6000 39.3025
1534.7000 38.0702
1534.8000 37.7459
1534.9000 39.5619
1535.0000 38.8485
1535.1000 41.0536
1535.2000 38.9133
1535.3000 39.8862
1535.4000 41.1833
1535.5000 42.2210
1535.6000 42.3507
1535.7000 40.2104
1535.8000 40.0807
1535.9000 40.8590
1536.0000 39.8862
1536.1000 41.3130
1536.2000 40.6644
1536.3000 40.9887
1536.4000 40.3402
1536.5000 38.9133
1536.6000 39.1728
1536.7000 38.6539
1536.8000 42.4155
1536.9000 39.1079
1537.0000 39.8862
1537.1000 40.4699
1537.2000 40.0807
1537.3000 39.1079
1537.4000 36.7731
1537.5000 39.7565
1537.6000 37.8756
1537.7000 39.8862
1537.8000 38.1999
1537.9000 36.7731
1538.0000 38.4593
1538.1000 38.7836
1538.2000 40.7293
1538.3000 40.9887
1538.4000 40.2753
1538.5000 39.1079
1538.6000 40.7293
1538.7000 38.3296
1538.8000 40.9239
1538.9000 41.1184
1539.0000 40.7293
1539.1000 38.3945
1539.2000 37.4865
1539.3000 38.3296
1539.4000 40.7293
1539.5000 39.4970
1539.6000 39.3025
1539.7000 39.1079
1539.8000 39.8862
1539.9000 39.1728
1540.0000 38.4593
1540.1000 39.6267
1540.2000 38.0054
1540.3000 41.7021
1540.4000 37.9405
1540.5000 38.2648
1540.6000 38.1999
1540.7000 40.0807
1540.8000 39.8213
1540.9000 40.3402
1541.0000 37.8756
1541.1000 38.3945
1541.2000 40.7941
1541.3000 41.5076
1541.4000 38.5891
1541.5000 40.2753
1541.6000 37.1622
1541.7000 39.7565
1541.8000 38.1351
1541.9000 39.7565
1542.0000 38.3945
1542.1000 38.3296
1542.2000 38.3945
1542.3000 36.8380
1542.4000 38.5242
1542.5000 36.9677
1542.6000 38.0702
1542.7000 38.4593
1542.8000 36.9028
1542.9000 33.9195
1543.0000 39.1728
1543.1000 39.7565
1543.2000 41.5724
1543.3000 38.5891
1543.4000 38.0054
1543.5000 38.3296
1543.6000 35.7354
1543.7000 34.4383
1543.8000 41.2481
1543.9000 37.2271
1544.0000 35.6057
1544.1000 35.0869
1544.2000 37.3568
1544.3000 36.3191
1544.4000 36.4488
1544.5000 36.4488
1544.6000 39.6267
1544.7000 37.2271
1544.8000 38.3945
1544.9000 38.1999
1545.0000 37.8108
1545.1000 38.7836
1545.2000 36.9028
1545.3000 37.1622
1545.4000 39.5619
1545.5000 35.6706
1545.6000 39.1079
1545.7000 37.0974
1545.8000 36.3191
1545.9000 39.9510
1546.0000 37.6162
1546.1000 38.3945
1546.2000 37.1622
1546.3000 37.5514
1546.4000 36.9028
1546.5000 40.2104
1546.6000 40.3402
1546.7000 38.9133
1546.8000 36.1245
1546.9000 36.9028
1547.0000 39.5619
1547.1000 38.0054
1547.2000 37.2271
1547.3000 38.4593
1547.4000 35.8003
1547.5000 36.9677
1547.6000 37.2919
1547.7000 38.2648
1547.8000 36.7731
1547.9000 38.0702
1548.0000 39.1079
1548.1000 37.8108
1548.2000 37.0325
1548.3000 38.6539
1548.4000 35.0220
1548.5000 38.1351
1548.6000 36.1894
1548.7000 37.8756
1548.8000 38.9133
1548.9000 34.8923
1549.0000 38.4593
1549.1000 36.9028
1549.2000 39.1079
1549.3000 39.3025
1549.4000 37.1622
1549.5000 33.7897
1549.6000 37.2271
1549.7000 36.5137
1549.8000 37.7459
1549.9000 37.3568
1550.0000 36.9677
1550.1000 36.9028
1550.2000 35.4760
1550.3000 36.1894
1550.4000 37.0974
1550.5000 38.5891
1550.6000 35.5408
1550.7000 37.5514
1550.8000 35.5408
1550.9000 36.9028
1551.0000 39.0430
1551.1000 38.4593
1551.2000 37.2919
1551.3000 37.6162
1551.4000 36.1894
1551.5000 35.5408
1551.6000 36.3840
1551.7000 37.5514
1551.8000 36.1894
1551.9000 36.7731
1552.0000 37.2271
1552.1000 37.2271
1552.2000 38.9782
1552.3000 38.0702
1552.4000 36.9677
1552.5000 37.6162
1552.6000 37.0974
1552.7000 38.5242
1552.8000 38.0054
1552.9000 38.8485
1553.0000 34.3734
1553.1000 36.1245
1553.2000 36.4488
1553.3000 38.1999
1553.4000 38.8485
1553.5000 34.4383
1553.6000 38.5242
1553.7000 37.3568
1553.8000 35.0869
1553.9000 36.1245
1554.0000 35.3463
1554.1000 39.0430
1554.2000 35.5408
1554.3000 37.1622
1554.4000 37.5514
1554.5000 36.9677
1554.6000 38.2648
1554.7000 35.0220
1554.8000 36.2543
1554.9000 37.0974
1555.0000 34.4383
1555.1000 37.2271
1555.2000 36.6434
1555.3000 36.7731
1555.4000 37.3568
1555.5000 35.6706
1555.6000 37.2271
1555.7000 39.3673
1555.8000 35.4760
1555.9000 35.2166
1556.0000 35.9948
1556.1000 34.8274
1556.2000 36.3840
1556.3000 36.7082
1556.4000 34.9571
1556.5000 36.8380
1556.6000 35.7354
1556.7000 35.7354
1556.8000 37.4217
1556.9000 38.3296
1557.0000 36.2543
1557.1000 38.7836
1557.2000 36.5137
1557.3000 37.2271
1557.4000 35.1517
1557.5000 35.8651
1557.6000 37.4865
1557.7000 37.0325
1557.8000 36.4488
1557.9000 36.6434
1558.0000 34.8274
1558.1000 36.7731
1558.2000 36.2543
1558.3000 38.2648
1558.4000 36.9028
1558.5000 38.0054
1558.6000 36.5785
1558.7000 37.8756
1558.8000 35.9300
1558.9000 36.5785
1559.0000 34.8274
1559.1000 34.5680
1559.2000 35.6706
1559.3000 34.9571
1559.4000 35.2814
1559.5000 36.5785
1559.6000 35.5408
1559.7000 34.3734
1559.8000 35.4111
1559.9000 35.8003
1560.0000 37.7459
1560.1000 34.5680
1560.2000 35.0869
1560.3000 36.3191
1560.4000 36.2543
