time    Model_ERKcAMP-C500-d1-combo_ppERK
1561.4000 11.0903
1561.5000 10.7012
1561.6000 11.0903
1561.7000 10.5715
1561.8000 10.3769
1561.9000 10.8309
1562.0000 10.9606
1562.1000 11.7389
1562.2000 10.7660
1562.3000 10.5066
1562.4000 10.7660
1562.5000 10.8309
1562.6000 10.1175
1562.7000 11.3497
1562.8000 11.7389
1562.9000 11.6740
1563.0000 10.8309
1563.1000 10.8957
1563.2000 11.3497
1563.3000 11.6091
1563.4000 11.6740
1563.5000 10.8957
1563.6000 11.6091
1563.7000 11.5443
1563.8000 10.9606
1563.9000 11.4794
1564.0000 11.4146
1564.1000 11.1552
1564.2000 11.5443
1564.3000 11.9334
1564.4000 12.0631
1564.5000 12.0631
1564.6000 12.3226
1564.7000 11.4146
1564.8000 11.4146
1564.9000 12.2577
1565.0000 11.6091
1565.1000 11.9983
1565.2000 11.8686
1565.3000 11.8037
1565.4000 12.1928
1565.5000 13.0360
1565.6000 13.2954
1565.7000 12.4523
1565.8000 12.6468
1565.9000 12.7117
1566.0000 13.4900
1566.1000 13.1008
1566.2000 14.2034
1566.3000 13.9439
1566.4000 11.9334
1566.5000 12.7765
1566.6000 12.1928
1566.7000 11.8686
1566.8000 11.8037
1566.9000 11.2849
1567.0000 11.2200
1567.1000 11.8037
1567.2000 12.5171
1567.3000 11.9334
1567.4000 12.0631
1567.5000 11.9334
1567.6000 11.7389
1567.7000 11.2200
1567.8000 12.1928
1567.9000 11.3497
1568.0000 11.2849
1568.1000 11.2849
1568.2000 11.2200
1568.3000 10.8309
1568.4000 11.2200
1568.5000 11.2849
1568.6000 11.5443
1568.7000 11.6091
1568.8000 10.9606
1568.9000 10.9606
1569.0000 11.0254
1569.1000 10.8957
1569.2000 11.3497
1569.3000 12.0631
1569.4000 11.4146
1569.5000 11.8686
1569.6000 11.8037
1569.7000 10.9606
1569.8000 11.7389
1569.9000 11.8037
1570.0000 12.1928
1570.1000 12.3226
1570.2000 12.0631
1570.3000 12.4523
1570.4000 12.7765
1570.5000 12.3874
1570.6000 13.2954
1570.7000 12.7117
1570.8000 12.4523
1570.9000 12.3226
1571.0000 12.8414
1571.1000 12.0631
1571.2000 12.9063
1571.3000 12.4523
1571.4000 12.7117
1571.5000 11.8686
1571.6000 11.5443
1571.7000 11.9983
1571.8000 11.4146
1571.9000 11.8686
1572.0000 11.6091
1572.1000 12.0631
1572.2000 12.8414
1572.3000 12.6468
1572.4000 12.5820
1572.5000 12.4523
1572.6000 13.2954
1572.7000 13.2954
1572.8000 12.5171
1572.9000 12.5820
1573.0000 12.1280
1573.1000 12.0631
1573.2000 11.6091
1573.3000 11.0903
1573.4000 11.3497
1573.5000 11.4794
1573.6000 11.4146
1573.7000 12.9711
1573.8000 12.7765
1573.9000 12.2577
1574.0000 12.1280
1574.1000 11.9334
1574.2000 11.8037
1574.3000 11.8686
1574.4000 12.1280
1574.5000 11.9334
1574.6000 12.4523
1574.7000 12.5171
1574.8000 12.6468
1574.9000 12.8414
1575.0000 12.8414
1575.1000 13.1008
1575.2000 13.2954
1575.3000 12.5171
1575.4000 12.3874
1575.5000 11.7389
1575.6000 11.7389
1575.7000 12.3874
1575.8000 11.8037
1575.9000 12.2577
1576.0000 12.3874
1576.1000 12.4523
1576.2000 12.6468
1576.3000 12.9711
1576.4000 13.5548
1576.5000 13.1008
1576.6000 12.9063
1576.7000 12.0631
1576.8000 12.3874
1576.9000 11.2849
1577.0000 11.2200
1577.1000 11.8037
1577.2000 11.0254
1577.3000 11.8686
1577.4000 10.8957
1577.5000 11.0254
1577.6000 10.6363
1577.7000 10.8957
1577.8000 11.0254
1577.9000 10.7012
1578.0000 10.9606
1578.1000 10.8309
1578.2000 11.4146
1578.3000 11.0254
1578.4000 11.0254
1578.5000 11.5443
1578.6000 11.9334
1578.7000 11.6740
1578.8000 11.3497
1578.9000 11.4146
1579.0000 11.9334
1579.1000 12.2577
1579.2000 12.1280
1579.3000 11.8686
1579.4000 13.1008
1579.5000 13.4251
1579.6000 12.7117
1579.7000 12.3226
1579.8000 11.8037
1579.9000 12.0631
1580.0000 12.4523
1580.1000 13.2305
1580.2000 13.2954
1580.3000 13.2305
1580.4000 13.7494
1580.5000 14.0737
1580.6000 14.9816
1580.7000 14.5276
1580.8000 13.6197
1580.9000 14.0088
1581.0000 13.6845
1581.1000 13.6197
1581.2000 13.4900
1581.3000 13.8142
1581.4000 13.8142
1581.5000 13.0360
1581.6000 12.3226
1581.7000 12.5820
1581.8000 12.5820
1581.9000 12.4523
1582.0000 12.5820
1582.1000 11.6091
1582.2000 11.4794
1582.3000 11.8037
1582.4000 11.9983
1582.5000 11.2200
1582.6000 11.8686
1582.7000 11.9334
1582.8000 11.8686
1582.9000 11.9983
1583.0000 12.3226
1583.1000 12.2577
1583.2000 11.7389
1583.3000 12.2577
1583.4000 11.9983
1583.5000 11.6740
1583.6000 11.8037
1583.7000 11.6091
1583.8000 11.3497
1583.9000 11.5443
1584.0000 12.1280
1584.1000 12.1280
1584.2000 11.4146
1584.3000 11.7389
1584.4000 11.9334
1584.5000 12.6468
1584.6000 12.4523
1584.7000 12.3874
1584.8000 11.8037
1584.9000 11.6740
1585.0000 11.8037
1585.1000 11.5443
1585.2000 11.6091
1585.3000 12.1280
1585.4000 13.2305
1585.5000 11.8686
1585.6000 12.5171
1585.7000 11.9983
1585.8000 12.7765
1585.9000 12.5820
1586.0000 12.4523
1586.1000 13.4251
1586.2000 12.3874
1586.3000 12.8414
1586.4000 12.7765
1586.5000 12.4523
1586.6000 12.9063
1586.7000 12.9063
1586.8000 12.9063
1586.9000 12.9063
1587.0000 12.6468
1587.1000 12.3874
1587.2000 11.9983
1587.3000 12.1928
1587.4000 12.7117
1587.5000 13.1657
1587.6000 12.1928
1587.7000 12.8414
1587.8000 13.2305
1587.9000 13.4900
1588.0000 13.7494
1588.1000 13.6845
1588.2000 13.4251
1588.3000 13.4900
1588.4000 12.9063
1588.5000 13.5548
1588.6000 13.1657
1588.7000 13.1008
1588.8000 12.8414
1588.9000 12.1280
1589.0000 11.9983
1589.1000 12.8414
1589.2000 12.5171
1589.3000 12.5820
1589.4000 12.1280
1589.5000 11.8686
1589.6000 12.3874
1589.7000 11.6740
1589.8000 11.3497
1589.9000 11.2200
1590.0000 11.0254
1590.1000 10.7012
1590.2000 11.6091
1590.3000 10.7012
1590.4000 10.3769
1590.5000 11.4146
1590.6000 10.9606
1590.7000 10.1823
1590.8000 11.3497
1590.9000 11.3497
1591.0000 12.3874
1591.1000 11.8037
1591.2000 11.7389
1591.3000 12.5171
1591.4000 12.5171
1591.5000 12.5171
1591.6000 12.5820
1591.7000 12.4523
1591.8000 12.7117
1591.9000 12.9711
1592.0000 13.3602
1592.1000 13.2954
1592.2000 12.9711
1592.3000 13.2954
1592.4000 13.5548
1592.5000 13.8791
1592.6000 13.2954
1592.7000 13.6845
1592.8000 13.2305
1592.9000 13.8142
1593.0000 14.1385
1593.1000 14.0737
1593.2000 14.1385
1593.3000 14.5925
1593.4000 14.2682
1593.5000 14.2034
1593.6000 14.1385
1593.7000 13.4251
1593.8000 13.8142
1593.9000 13.6845
1594.0000 12.8414
1594.1000 14.0088
1594.2000 13.8791
1594.3000 13.9439
1594.4000 13.2954
1594.5000 13.8791
1594.6000 13.6845
1594.7000 15.3059
1594.8000 16.3436
1594.9000 15.6950
1595.0000 16.6679
1595.1000 15.2411
1595.2000 15.5653
1595.3000 15.2411
1595.4000 13.9439
1595.5000 14.2682
1595.6000 14.9816
1595.7000 14.3979
1595.8000 13.8791
1595.9000 14.4628
1596.0000 14.2034
1596.1000 13.2305
1596.2000 12.9711
1596.3000 14.2034
1596.4000 13.8142
1596.5000 13.6197
1596.6000 13.8142
1596.7000 14.5925
1596.8000 14.6574
1596.9000 14.6574
1597.0000 14.0088
1597.1000 13.8791
1597.2000 14.7222
1597.3000 14.3331
1597.4000 13.7494
1597.5000 13.9439
1597.6000 14.1385
1597.7000 13.1008
1597.8000 12.9711
1597.9000 13.4900
1598.0000 13.3602
1598.1000 12.0631
1598.2000 12.2577
1598.3000 12.1928
1598.4000 12.1928
1598.5000 12.7765
1598.6000 12.3226
1598.7000 11.8037
1598.8000 12.5820
1598.9000 12.9063
1599.0000 13.4900
1599.1000 13.1008
1599.2000 12.4523
1599.3000 13.3602
1599.4000 13.9439
1599.5000 13.4900
1599.6000 13.7494
1599.7000 12.6468
1599.8000 12.5171
1599.9000 12.4523
1600.0000 13.4251
1600.1000 13.4251
1600.2000 13.7494
1600.3000 13.8791
1600.4000 14.0737
1600.5000 13.9439
1600.6000 13.6845
1600.7000 13.2954
1600.8000 13.5548
1600.9000 13.8791
1601.0000 14.1385
1601.1000 13.5548
1601.2000 13.6197
1601.3000 13.3602
1601.4000 14.8519
1601.5000 14.4628
1601.6000 13.8142
1601.7000 14.2682
1601.8000 14.7871
1601.9000 14.0088
1602.0000 13.6845
1602.1000 13.6845
1602.2000 12.7765
1602.3000 12.1928
1602.4000 12.4523
1602.5000 12.7765
1602.6000 12.2577
1602.7000 11.9983
1602.8000 12.7765
1602.9000 13.1008
1603.0000 12.5820
1603.1000 12.7117
1603.2000 13.1657
1603.3000 12.5820
1603.4000 12.9711
1603.5000 11.9983
1603.6000 12.3874
1603.7000 12.3874
1603.8000 13.2954
1603.9000 13.0360
1604.0000 12.8414
1604.1000 12.7117
1604.2000 12.3874
1604.3000 12.0631
1604.4000 12.1928
1604.5000 12.4523
1604.6000 12.0631
1604.7000 11.7389
1604.8000 11.2849
1604.9000 11.6091
1605.0000 12.3226
1605.1000 11.8686
1605.2000 12.1928
1605.3000 12.4523
1605.4000 12.3874
1605.5000 12.7117
1605.6000 12.8414
1605.7000 13.1008
1605.8000 13.8142
1605.9000 13.2305
1606.0000 14.0088
1606.1000 13.7494
1606.2000 14.3331
1606.3000 13.8791
1606.4000 14.2682
1606.5000 14.2034
1606.6000 14.6574
1606.7000 14.2034
1606.8000 14.2034
1606.9000 13.7494
1607.0000 13.5548
1607.1000 13.0360
1607.2000 12.8414
1607.3000 12.9063
1607.4000 12.0631
1607.5000 12.8414
1607.6000 13.2954
1607.7000 12.8414
1607.8000 13.1657
1607.9000 12.8414
1608.0000 12.4523
1608.1000 12.3874
1608.2000 12.7765
1608.3000 12.7117
1608.4000 12.3226
1608.5000 12.0631
1608.6000 12.1928
1608.7000 11.1552
1608.8000 11.0254
1608.9000 10.9606
1609.0000 11.3497
1609.1000 11.6740
1609.2000 11.2849
1609.3000 11.9334
1609.4000 11.9334
1609.5000 12.5820
1609.6000 12.1280
1609.7000 11.8037
1609.8000 10.9606
1609.9000 11.3497
1610.0000 10.8309
1610.1000 11.2200
1610.2000 10.5715
1610.3000 11.8037
1610.4000 11.5443
1610.5000 10.8309
1610.6000 10.8309
1610.7000 10.8957
1610.8000 10.4417
1610.9000 10.8957
1611.0000 11.8686
1611.1000 12.3226
1611.2000 11.4146
1611.3000 11.9334
1611.4000 11.5443
1611.5000 11.1552
1611.6000 11.2849
1611.7000 10.7660
1611.8000 10.9606
1611.9000 10.0526
1612.0000 11.2849
1612.1000 11.3497
1612.2000 11.6740
1612.3000 12.4523
1612.4000 12.3226
1612.5000 11.8037
1612.6000 11.3497
1612.7000 11.4146
1612.8000 10.8309
1612.9000 11.0903
1613.0000 11.2849
1613.1000 11.6091
1613.2000 10.4417
1613.3000 10.7012
1613.4000 11.4794
1613.5000 11.4794
1613.6000 10.6363
1613.7000 10.5715
1613.8000 10.3769
1613.9000 10.3120
1614.0000 9.9878
1614.1000 10.6363
1614.2000 10.7660
1614.3000 10.5066
1614.4000 9.4689
1614.5000 9.5338
1614.6000 9.9229
1614.7000 9.7932
1614.8000 9.8580
1614.9000 9.2095
1615.0000 9.7283
1615.1000 9.4689
1615.2000 9.4041
1615.3000 9.4041
1615.4000 9.7283
1615.5000 9.5338
1615.6000 10.2472
1615.7000 9.9878
1615.8000 10.3120
1615.9000 10.5066
1616.0000 10.2472
1616.1000 10.6363
1616.2000 10.1823
1616.3000 10.6363
1616.4000 10.5066
1616.5000 10.7660
1616.6000 10.8309
1616.7000 10.8309
1616.8000 10.7660
1616.9000 10.7012
1617.0000 10.3120
1617.1000 11.3497
1617.2000 10.1175
1617.3000 10.3769
1617.4000 10.7012
1617.5000 11.0254
1617.6000 10.5066
1617.7000 10.6363
1617.8000 10.4417
1617.9000 10.9606
1618.0000 10.7012
1618.1000 11.2849
1618.2000 10.7012
1618.3000 10.5066
1618.4000 11.5443
1618.5000 11.6091
1618.6000 10.8957
1618.7000 11.3497
1618.8000 11.1552
1618.9000 12.5820
1619.0000 12.8414
1619.1000 11.8037
1619.2000 12.5171
1619.3000 11.9334
1619.4000 11.6740
1619.5000 12.1928
1619.6000 11.8686
1619.7000 11.6740
1619.8000 11.4794
1619.9000 11.4794
1620.0000 11.1552
1620.1000 10.7660
1620.2000 11.1552
1620.3000 11.1552
1620.4000 11.2200
1620.5000 11.2849
1620.6000 11.4794
1620.7000 11.3497
1620.8000 11.4146
1620.9000 10.8309
1621.0000 10.6363
1621.1000 11.4794
1621.2000 11.4794
1621.3000 11.2200
1621.4000 11.3497
1621.5000 11.7389
1621.6000 12.0631
1621.7000 11.6091
1621.8000 11.2849
1621.9000 12.7117
1622.0000 12.0631
1622.1000 11.6091
1622.2000 12.0631
1622.3000 12.1928
1622.4000 13.3602
1622.5000 13.6845
1622.6000 13.1008
1622.7000 13.1008
1622.8000 13.1008
1622.9000 11.9983
1623.0000 12.7765
1623.1000 11.7389
1623.2000 11.7389
1623.3000 12.0631
1623.4000 12.5171
1623.5000 11.6091
1623.6000 12.1928
1623.7000 11.9334
1623.8000 11.6740
1623.9000 11.8037
1624.0000 12.1280
1624.1000 11.8686
1624.2000 11.9334
1624.3000 11.8686
1624.4000 12.2577
1624.5000 12.3226
1624.6000 12.3226
1624.7000 11.8686
1624.8000 10.5715
1624.9000 11.4146
1625.0000 10.1823
1625.1000 10.3120
1625.2000 11.3497
1625.3000 11.4794
1625.4000 11.4146
1625.5000 11.4794
1625.6000 11.9334
1625.7000 10.9606
1625.8000 11.3497
1625.9000 11.4146
1626.0000 11.2200
1626.1000 11.4146
1626.2000 11.5443
1626.3000 12.1280
1626.4000 13.1657
1626.5000 12.7117
1626.6000 12.5171
1626.7000 13.1008
1626.8000 13.9439
1626.9000 13.4900
1627.0000 12.7765
1627.1000 13.3602
1627.2000 13.1008
1627.3000 12.0631
1627.4000 11.6740
1627.5000 12.0631
1627.6000 12.1280
1627.7000 11.8037
1627.8000 11.7389
1627.9000 12.3874
1628.0000 12.4523
1628.1000 11.4794
1628.2000 11.5443
1628.3000 12.1280
1628.4000 11.5443
1628.5000 11.3497
1628.6000 11.5443
1628.7000 11.4146
1628.8000 11.8037
1628.9000 12.9063
1629.0000 12.1928
1629.1000 11.7389
1629.2000 12.3226
1629.3000 11.9334
1629.4000 12.7117
1629.5000 12.0631
1629.6000 11.8686
1629.7000 11.9983
1629.8000 11.5443
1629.9000 12.3226
1630.0000 11.2849
1630.1000 11.2849
1630.2000 12.2577
1630.3000 12.4523
1630.4000 11.2200
1630.5000 11.5443
1630.6000 11.0903
1630.7000 11.5443
1630.8000 11.2200
1630.9000 11.6740
1631.0000 12.2577
1631.1000 11.8037
1631.2000 11.6740
1631.3000 12.0631
1631.4000 11.9334
1631.5000 11.8037
1631.6000 11.6091
1631.7000 12.1928
1631.8000 13.1657
1631.9000 12.5820
1632.0000 12.5171
1632.1000 11.7389
1632.2000 11.8686
1632.3000 11.4146
1632.4000 11.4146
1632.5000 10.8957
1632.6000 12.2577
1632.7000 11.6091
1632.8000 11.8686
1632.9000 11.2200
1633.0000 11.4794
1633.1000 11.2200
1633.2000 10.4417
1633.3000 10.3120
1633.4000 10.9606
1633.5000 10.0526
1633.6000 9.8580
1633.7000 9.8580
1633.8000 10.3769
1633.9000 10.3120
1634.0000 10.5715
1634.1000 10.8309
1634.2000 10.8957
1634.3000 10.3769
1634.4000 10.9606
1634.5000 11.4794
1634.6000 10.3120
1634.7000 9.5338
1634.8000 10.5066
1634.9000 9.8580
1635.0000 10.4417
1635.1000 10.5066
1635.2000 11.4146
1635.3000 11.9983
1635.4000 11.7389
1635.5000 11.4146
1635.6000 11.5443
1635.7000 10.8957
1635.8000 10.7660
1635.9000 10.9606
1636.0000 10.7660
1636.1000 10.9606
1636.2000 11.2200
1636.3000 11.0254
1636.4000 11.3497
1636.5000 11.1552
1636.6000 12.5171
1636.7000 11.4794
1636.8000 11.7389
1636.9000 12.5820
1637.0000 12.7117
1637.1000 12.4523
1637.2000 13.1008
1637.3000 13.1657
1637.4000 12.6468
1637.5000 12.5171
1637.6000 13.2305
1637.7000 12.9711
1637.8000 12.5171
1637.9000 12.0631
1638.0000 12.3226
1638.1000 12.6468
1638.2000 13.4900
1638.3000 12.7765
1638.4000 12.1280
1638.5000 12.4523
1638.6000 11.9334
1638.7000 12.5820
1638.8000 13.1657
1638.9000 12.6468
1639.0000 13.2305
1639.1000 13.6845
1639.2000 12.5820
1639.3000 12.4523
1639.4000 12.4523
1639.5000 12.9063
1639.6000 13.4251
1639.7000 12.9063
1639.8000 13.1008
1639.9000 12.7765
1640.0000 12.3226
1640.1000 12.5171
1640.2000 12.6468
1640.3000 11.0903
1640.4000 11.8686
1640.5000 11.6091
1640.6000 11.8037
1640.7000 11.8686
1640.8000 12.5171
1640.9000 12.9711
1641.0000 11.8037
1641.1000 12.5820
1641.2000 12.5171
1641.3000 12.5171
1641.4000 12.3226
1641.5000 12.3874
1641.6000 12.5171
1641.7000 12.4523
1641.8000 12.2577
1641.9000 12.9063
1642.0000 13.1657
1642.1000 11.8037
1642.2000 11.9983
1642.3000 12.6468
1642.4000 13.2305
1642.5000 13.2305
1642.6000 13.0360
1642.7000 13.2305
1642.8000 13.2954
1642.9000 13.2305
1643.0000 13.8791
1643.1000 12.6468
1643.2000 12.2577
1643.3000 13.6845
1643.4000 13.6197
1643.5000 13.0360
1643.6000 13.6845
1643.7000 13.9439
1643.8000 13.8791
1643.9000 14.9816
1644.0000 14.4628
1644.1000 14.0737
1644.2000 13.5548
1644.3000 12.9063
1644.4000 13.1657
1644.5000 13.4251
1644.6000 13.5548
1644.7000 13.4900
1644.8000 13.4251
1644.9000 12.5820
1645.0000 13.8791
1645.1000 13.4251
1645.2000 14.5276
1645.3000 13.8791
1645.4000 13.3602
1645.5000 13.6845
1645.6000 14.2034
1645.7000 13.6845
1645.8000 14.5925
1645.9000 14.5925
1646.0000 15.1762
1646.1000 15.3708
1646.2000 15.1762
1646.3000 15.3708
1646.4000 14.9168
1646.5000 14.4628
1646.6000 14.2034
1646.7000 14.4628
1646.8000 15.1113
1646.9000 14.9168
1647.0000 14.6574
1647.1000 13.8142
1647.2000 13.7494
1647.3000 13.9439
1647.4000 13.4900
1647.5000 13.2305
1647.6000 12.4523
1647.7000 12.3874
1647.8000 12.6468
1647.9000 12.2577
1648.0000 12.2577
1648.1000 12.3874
1648.2000 12.4523
1648.3000 13.1008
1648.4000 13.5548
1648.5000 12.8414
1648.6000 13.7494
1648.7000 13.3602
1648.8000 13.2954
1648.9000 13.4251
1649.0000 13.0360
1649.1000 12.4523
1649.2000 13.3602
1649.3000 13.4900
1649.4000 13.6197
1649.5000 13.8791
1649.6000 13.2954
1649.7000 13.1657
1649.8000 13.2305
1649.9000 13.8791
1650.0000 13.6197
1650.1000 13.7494
1650.2000 14.2682
1650.3000 14.2034
1650.4000 13.0360
1650.5000 14.7222
1650.6000 14.5276
1650.7000 13.9439
1650.8000 14.4628
1650.9000 14.0088
1651.0000 13.5548
1651.1000 13.9439
1651.2000 12.9063
1651.3000 13.6197
1651.4000 12.8414
1651.5000 12.9711
1651.6000 12.7765
1651.7000 13.0360
1651.8000 12.6468
1651.9000 13.6845
1652.0000 13.0360
1652.1000 13.1008
1652.2000 13.2305
1652.3000 12.1928
1652.4000 12.8414
1652.5000 12.5820
1652.6000 12.5820
1652.7000 13.1008
1652.8000 11.9334
1652.9000 12.3874
1653.0000 12.5820
1653.1000 13.0360
1653.2000 13.8142
1653.3000 13.4251
1653.4000 13.2305
1653.5000 13.4900
1653.6000 13.4251
1653.7000 12.9063
1653.8000 14.1385
1653.9000 13.4251
1654.0000 12.1280
1654.1000 13.6197
1654.2000 13.2954
1654.3000 12.8414
1654.4000 13.2954
1654.5000 13.1008
1654.6000 12.1928
1654.7000 12.0631
1654.8000 12.9711
1654.9000 13.2305
1655.0000 13.2305
1655.1000 12.5820
1655.2000 13.1657
1655.3000 12.9063
1655.4000 13.5548
1655.5000 12.5171
1655.6000 12.6468
1655.7000 13.4251
1655.8000 14.0088
1655.9000 14.1385
1656.0000 13.9439
1656.1000 14.7871
1656.2000 14.8519
1656.3000 14.7222
1656.4000 14.8519
1656.5000 14.3331
1656.6000 14.0088
1656.7000 14.9816
1656.8000 14.7222
1656.9000 14.5276
1657.0000 14.4628
1657.1000 14.2682
1657.2000 14.4628
1657.3000 14.5276
1657.4000 14.2682
1657.5000 14.9816
1657.6000 14.0737
1657.7000 15.6302
1657.8000 16.2139
1657.9000 15.4356
1658.0000 14.5925
1658.1000 14.9168
1658.2000 14.9816
1658.3000 15.0465
1658.4000 14.3331
1658.5000 13.4900
1658.6000 13.6197
1658.7000 14.2682
1658.8000 13.8791
1658.9000 13.3602
1659.0000 13.4900
1659.1000 12.7117
1659.2000 14.0737
1659.3000 14.0088
1659.4000 14.3331
1659.5000 13.9439
1659.6000 13.5548
1659.7000 13.5548
1659.8000 13.4251
1659.9000 13.4900
1660.0000 12.1280
1660.1000 12.7765
1660.2000 12.9711
1660.3000 14.3331
1660.4000 13.0360
1660.5000 14.2682
1660.6000 13.4251
1660.7000 14.0088
1660.8000 13.4900
1660.9000 14.1385
1661.0000 14.3979
1661.1000 14.1385
1661.2000 14.7871
1661.3000 14.8519
1661.4000 14.7871
1661.5000 14.2034
1661.6000 14.7222
1661.7000 15.5005
1661.8000 15.0465
1661.9000 14.7222
1662.0000 13.3602
1662.1000 13.1008
1662.2000 13.4900
1662.3000 13.6197
1662.4000 13.1008
1662.5000 12.9711
1662.6000 13.6197
1662.7000 13.9439
1662.8000 13.2305
1662.9000 13.8142
1663.0000 14.0088
1663.1000 14.0088
1663.2000 14.3979
1663.3000 13.2954
1663.4000 13.7494
1663.5000 14.3331
1663.6000 14.3979
1663.7000 13.6197
1663.8000 14.0088
1663.9000 14.0737
1664.0000 13.8791
1664.1000 14.0088
1664.2000 14.1385
1664.3000 13.6845
1664.4000 13.8142
1664.5000 13.4900
1664.6000 13.1008
1664.7000 14.2682
1664.8000 13.4251
1664.9000 13.1657
1665.0000 13.0360
1665.1000 13.1657
1665.2000 12.9711
1665.3000 13.1008
1665.4000 13.6197
1665.5000 12.9063
1665.6000 13.8142
1665.7000 12.9063
1665.8000 13.5548
1665.9000 13.6845
1666.0000 13.4900
1666.1000 13.4251
1666.2000 13.0360
1666.3000 13.1657
1666.4000 13.3602
1666.5000 13.9439
1666.6000 13.9439
1666.7000 13.4251
1666.8000 14.2034
1666.9000 14.5276
1667.0000 13.4251
1667.1000 14.1385
1667.2000 13.4900
1667.3000 12.9711
1667.4000 12.5820
1667.5000 12.3226
1667.6000 12.3874
1667.7000 13.0360
1667.8000 12.3874
1667.9000 11.6740
1668.0000 12.8414
1668.1000 12.9063
1668.2000 12.7117
1668.3000 12.4523
1668.4000 12.3874
1668.5000 12.8414
1668.6000 12.5171
1668.7000 12.1280
1668.8000 12.9711
1668.9000 13.5548
1669.0000 12.7765
1669.1000 13.3602
1669.2000 12.9063
1669.3000 12.7765
1669.4000 13.4251
1669.5000 13.6197
1669.6000 13.1657
1669.7000 13.5548
1669.8000 12.2577
1669.9000 12.1280
1670.0000 12.2577
1670.1000 12.1928
1670.2000 12.1280
1670.3000 12.0631
1670.4000 12.7117
1670.5000 13.0360
1670.6000 14.3979
1670.7000 13.7494
1670.8000 14.0737
1670.9000 13.8791
1671.0000 13.1008
1671.1000 13.6197
1671.2000 13.6197
1671.3000 12.8414
1671.4000 13.6845
1671.5000 13.4900
1671.6000 14.0737
1671.7000 13.3602
1671.8000 14.5276
1671.9000 14.7222
1672.0000 14.4628
1672.1000 14.8519
1672.2000 14.1385
1672.3000 14.0088
1672.4000 15.3708
1672.5000 14.8519
1672.6000 15.4356
1672.7000 13.8791
1672.8000 14.7871
1672.9000 14.6574
1673.0000 15.1113
1673.1000 15.2411
1673.2000 14.5276
1673.3000 14.9816
1673.4000 14.8519
1673.5000 14.4628
1673.6000 14.2682
1673.7000 14.2034
1673.8000 14.1385
1673.9000 14.9816
1674.0000 14.1385
1674.1000 14.1385
1674.2000 13.2954
1674.3000 13.6197
1674.4000 13.4251
1674.5000 13.8142
1674.6000 13.3602
1674.7000 13.1657
1674.8000 13.6845
1674.9000 13.0360
1675.0000 13.2954
1675.1000 13.4251
1675.2000 13.2954
1675.3000 12.3226
1675.4000 12.3874
1675.5000 12.3226
1675.6000 13.2305
1675.7000 12.9711
1675.8000 13.1008
1675.9000 13.2954
1676.0000 13.8791
1676.1000 13.5548
1676.2000 14.5276
1676.3000 13.8791
1676.4000 13.8791
1676.5000 12.9063
1676.6000 13.0360
1676.7000 14.0737
1676.8000 14.7871
1676.9000 13.8142
1677.0000 13.6845
1677.1000 14.0088
1677.2000 14.3331
1677.3000 13.4251
1677.4000 12.8414
1677.5000 12.9063
1677.6000 13.2954
1677.7000 12.9711
1677.8000 12.8414
1677.9000 13.2954
1678.0000 13.1008
1678.1000 12.5171
1678.2000 12.7765
1678.3000 12.5820
1678.4000 12.7765
1678.5000 12.2577
1678.6000 12.4523
1678.7000 12.9063
1678.8000 12.9711
1678.9000 13.3602
1679.0000 12.3874
1679.1000 12.5820
1679.2000 13.1008
1679.3000 13.0360
1679.4000 12.6468
1679.5000 13.4251
1679.6000 12.8414
1679.7000 13.4251
1679.8000 12.5820
1679.9000 13.2305
1680.0000 12.9063
1680.1000 13.4900
1680.2000 12.8414
1680.3000 13.0360
1680.4000 13.2954
1680.5000 13.1657
1680.6000 13.1657
1680.7000 12.9711
1680.8000 12.3226
1680.9000 13.0360
1681.0000 12.9711
1681.1000 13.9439
1681.2000 13.7494
1681.3000 13.4251
1681.4000 12.9711
1681.5000 13.3602
1681.6000 12.9063
1681.7000 12.8414
1681.8000 13.1657
1681.9000 12.7765
1682.0000 13.4251
1682.1000 12.8414
1682.2000 13.0360
1682.3000 11.6740
1682.4000 11.7389
1682.5000 13.2954
1682.6000 13.2954
1682.7000 13.4251
1682.8000 13.1008
1682.9000 13.8791
1683.0000 13.8791
1683.1000 12.5820
1683.2000 12.6468
1683.3000 12.7117
1683.4000 12.5171
1683.5000 12.5171
1683.6000 12.9063
1683.7000 12.5171
1683.8000 11.4794
1683.9000 12.3874
1684.0000 12.4523
1684.1000 12.4523
1684.2000 12.1280
1684.3000 12.0631
1684.4000 12.1928
1684.5000 12.8414
1684.6000 12.7765
1684.7000 12.3226
1684.8000 12.8414
1684.9000 13.6197
1685.0000 13.2954
1685.1000 13.6845
1685.2000 13.0360
1685.3000 13.0360
1685.4000 13.4251
1685.5000 13.0360
1685.6000 13.0360
1685.7000 12.7117
1685.8000 13.4251
1685.9000 13.6845
1686.0000 13.4900
1686.1000 13.2305
1686.2000 13.3602
1686.3000 14.1385
1686.4000 13.6845
1686.5000 14.3331
1686.6000 14.0737
1686.7000 13.8791
1686.8000 14.3979
1686.9000 14.0737
1687.0000 14.2682
1687.1000 13.5548
1687.2000 13.7494
1687.3000 13.4900
1687.4000 13.8142
1687.5000 13.8142
1687.6000 14.6574
1687.7000 14.7871
1687.8000 14.5276
1687.9000 14.1385
1688.0000 13.9439
1688.1000 14.3979
1688.2000 14.5925
1688.3000 15.0465
