time    Model_ERK-bhallatest_ppERK
2633.8000 13.6197
2633.9000 13.6197
2634.0000 13.7494
2634.1000 13.7494
2634.2000 13.8142
2634.3000 14.0088
2634.4000 12.8414
2634.5000 13.5548
2634.6000 13.8791
2634.7000 13.6845
2634.8000 13.4251
2634.9000 14.0088
2635.0000 13.8142
2635.1000 13.1657
2635.2000 12.5171
2635.3000 12.9063
2635.4000 13.0360
2635.5000 12.7765
2635.6000 12.9063
2635.7000 12.5171
2635.8000 12.1280
2635.9000 11.6740
2636.0000 12.6468
2636.1000 12.3874
2636.2000 13.0360
2636.3000 13.1008
2636.4000 12.9711
2636.5000 12.9711
2636.6000 13.1008
2636.7000 12.3226
2636.8000 13.2954
2636.9000 13.1008
2637.0000 13.4900
2637.1000 13.5548
2637.2000 13.2305
2637.3000 13.4251
2637.4000 12.6468
2637.5000 14.0088
2637.6000 13.0360
2637.7000 13.4251
2637.8000 14.3331
2637.9000 14.4628
2638.0000 13.9439
2638.1000 13.6197
2638.2000 14.5276
2638.3000 14.5276
2638.4000 13.6845
2638.5000 14.3331
2638.6000 14.9168
2638.7000 14.7871
2638.8000 14.3979
2638.9000 13.6845
2639.0000 13.9439
2639.1000 14.5276
2639.2000 14.6574
2639.3000 14.5276
2639.4000 13.6197
2639.5000 14.5925
2639.6000 14.6574
2639.7000 14.5925
2639.8000 14.1385
2639.9000 13.8791
2640.0000 13.6197
2640.1000 13.5548
2640.2000 13.6197
2640.3000 13.1657
2640.4000 12.9063
2640.5000 12.1928
2640.6000 12.3874
2640.7000 12.0631
2640.8000 12.3874
2640.9000 12.5171
2641.0000 12.2577
2641.1000 11.8686
2641.2000 11.9334
2641.3000 11.2849
2641.4000 11.4794
2641.5000 11.6091
2641.6000 12.5171
2641.7000 12.2577
2641.8000 12.3226
2641.9000 11.5443
2642.0000 11.6740
2642.1000 12.4523
2642.2000 12.0631
2642.3000 12.5820
2642.4000 13.0360
2642.5000 12.3874
2642.6000 12.7117
2642.7000 12.4523
2642.8000 12.7117
2642.9000 12.9711
2643.0000 13.4251
2643.1000 13.7494
2643.2000 13.5548
2643.3000 13.5548
2643.4000 13.2954
2643.5000 12.8414
2643.6000 12.1928
2643.7000 11.4146
2643.8000 11.1552
2643.9000 10.3769
2644.0000 10.4417
2644.1000 11.2849
2644.2000 11.1552
2644.3000 10.6363
2644.4000 11.5443
2644.5000 12.3874
2644.6000 12.6468
2644.7000 12.0631
2644.8000 12.5820
2644.9000 12.6468
2645.0000 13.5548
2645.1000 12.9063
2645.2000 12.7765
2645.3000 12.7117
2645.4000 12.5820
2645.5000 12.2577
2645.6000 11.5443
2645.7000 12.1928
2645.8000 12.0631
2645.9000 13.2305
2646.0000 12.6468
2646.1000 12.1928
2646.2000 12.3874
2646.3000 12.4523
2646.4000 12.7117
2646.5000 12.1280
2646.6000 12.5171
2646.7000 13.0360
2646.8000 12.0631
2646.9000 12.4523
2647.0000 12.8414
2647.1000 12.5820
2647.2000 11.9983
2647.3000 12.1928
2647.4000 12.6468
2647.5000 12.8414
2647.6000 13.4251
2647.7000 14.0088
2647.8000 13.3602
2647.9000 13.2305
2648.0000 13.6845
2648.1000 13.1657
2648.2000 13.5548
2648.3000 13.7494
2648.4000 14.4628
2648.5000 14.4628
2648.6000 14.0088
2648.7000 14.4628
2648.8000 15.0465
2648.9000 13.7494
2649.0000 13.7494
2649.1000 13.6197
2649.2000 14.0737
2649.3000 13.8791
2649.4000 14.9168
2649.5000 14.5925
2649.6000 14.2682
2649.7000 13.0360
2649.8000 12.8414
2649.9000 12.3226
2650.0000 12.1928
2650.1000 12.3874
2650.2000 11.8037
2650.3000 12.1280
2650.4000 11.9983
2650.5000 12.5171
2650.6000 13.2305
2650.7000 12.4523
2650.8000 12.6468
2650.9000 12.9063
2651.0000 13.4251
2651.1000 14.0737
2651.2000 14.1385
2651.3000 13.7494
2651.4000 14.0737
2651.5000 13.5548
2651.6000 13.8791
2651.7000 13.1657
2651.8000 14.2034
2651.9000 13.5548
2652.0000 13.4251
2652.1000 13.7494
2652.2000 14.1385
2652.3000 14.0737
2652.4000 14.7222
2652.5000 14.2034
2652.6000 13.5548
2652.7000 13.3602
2652.8000 13.1008
2652.9000 13.6845
2653.0000 13.1657
2653.1000 13.8142
2653.2000 14.0088
2653.3000 13.8791
2653.4000 13.6197
2653.5000 13.1008
2653.6000 13.2305
2653.7000 14.0737
2653.8000 14.0088
2653.9000 13.6845
2654.0000 12.7117
2654.1000 12.9711
2654.2000 12.8414
2654.3000 13.4900
2654.4000 13.3602
2654.5000 13.0360
2654.6000 13.6197
2654.7000 14.2034
2654.8000 13.2305
2654.9000 12.8414
2655.0000 12.9711
2655.1000 13.2305
2655.2000 13.1657
2655.3000 13.5548
2655.4000 12.7765
2655.5000 14.2682
2655.6000 13.4251
2655.7000 13.6845
2655.8000 13.4251
2655.9000 13.9439
2656.0000 14.0737
2656.1000 13.9439
2656.2000 14.4628
2656.3000 13.4251
2656.4000 13.6845
2656.5000 13.6197
2656.6000 13.6845
2656.7000 13.3602
2656.8000 13.0360
2656.9000 13.5548
2657.0000 13.4900
2657.1000 14.5925
2657.2000 14.9816
2657.3000 15.4356
2657.4000 14.2034
2657.5000 13.7494
2657.6000 13.0360
2657.7000 13.8142
2657.8000 14.1385
2657.9000 12.5820
2658.0000 13.5548
2658.1000 14.3331
2658.2000 13.0360
2658.3000 13.5548
2658.4000 13.2954
2658.5000 13.8791
2658.6000 13.2954
2658.7000 14.0088
2658.8000 13.9439
2658.9000 14.3331
2659.0000 12.8414
2659.1000 14.6574
2659.2000 15.0465
2659.3000 14.7871
2659.4000 15.5653
2659.5000 15.5005
2659.6000 14.7871
2659.7000 14.5925
2659.8000 14.5925
2659.9000 14.9168
2660.0000 14.7222
2660.1000 15.4356
2660.2000 15.5005
2660.3000 14.8519
2660.4000 14.7871
2660.5000 15.3059
2660.6000 14.9168
2660.7000 14.8519
2660.8000 15.3708
2660.9000 14.6574
2661.0000 16.6030
2661.1000 16.4733
2661.2000 16.6679
2661.3000 16.7976
2661.4000 16.1490
2661.5000 15.8248
2661.6000 15.5653
2661.7000 15.3059
2661.8000 15.4356
2661.9000 15.8896
2662.0000 16.2787
2662.1000 15.5005
2662.2000 14.7222
2662.3000 14.7222
2662.4000 13.6197
2662.5000 13.6845
2662.6000 14.0737
2662.7000 13.9439
2662.8000 13.5548
2662.9000 13.4251
2663.0000 14.2034
2663.1000 13.8142
2663.2000 14.2034
2663.3000 14.2682
2663.4000 12.7765
2663.5000 12.9711
2663.6000 12.9063
2663.7000 13.2305
2663.8000 13.2954
2663.9000 12.2577
2664.0000 12.7765
2664.1000 12.5171
2664.2000 12.4523
2664.3000 13.4251
2664.4000 12.5171
2664.5000 11.8686
2664.6000 12.8414
2664.7000 11.8686
2664.8000 12.3226
2664.9000 11.6091
2665.0000 12.8414
2665.1000 12.7765
2665.2000 13.3602
2665.3000 13.4251
2665.4000 13.4900
2665.5000 12.9063
2665.6000 13.3602
2665.7000 13.2305
2665.8000 13.2954
2665.9000 12.8414
2666.0000 13.4900
2666.1000 13.6845
2666.2000 13.6197
2666.3000 13.8142
2666.4000 13.2305
2666.5000 12.6468
2666.6000 13.6845
2666.7000 12.9711
2666.8000 13.1008
2666.9000 13.4900
2667.0000 12.3226
2667.1000 13.0360
2667.2000 13.6845
2667.3000 13.4251
2667.4000 14.0737
2667.5000 13.3602
2667.6000 12.9063
2667.7000 14.3979
2667.8000 13.6197
2667.9000 14.5276
2668.0000 14.3979
2668.1000 13.8791
2668.2000 12.5820
2668.3000 13.2305
2668.4000 13.8791
2668.5000 13.5548
2668.6000 13.6197
2668.7000 13.4251
2668.8000 13.1008
2668.9000 13.3602
2669.0000 13.4900
2669.1000 13.6845
2669.2000 13.3602
2669.3000 13.8142
2669.4000 13.6197
2669.5000 13.2954
2669.6000 13.4900
2669.7000 14.2034
2669.8000 13.8142
2669.9000 13.9439
2670.0000 13.4251
2670.1000 13.2954
2670.2000 12.7765
2670.3000 13.1657
2670.4000 13.1008
2670.5000 13.2305
2670.6000 13.6845
2670.7000 12.6468
2670.8000 11.8037
2670.9000 11.8686
2671.0000 12.1928
2671.1000 12.1280
2671.2000 12.9063
2671.3000 12.8414
2671.4000 12.1280
2671.5000 12.7765
2671.6000 11.8037
2671.7000 12.3874
2671.8000 12.9711
2671.9000 13.8142
2672.0000 14.1385
2672.1000 13.1657
2672.2000 13.7494
2672.3000 13.8142
2672.4000 13.4251
2672.5000 14.1385
2672.6000 14.2034
2672.7000 14.0737
2672.8000 13.8142
2672.9000 13.5548
2673.0000 14.2034
2673.1000 13.5548
2673.2000 13.6845
2673.3000 12.3874
2673.4000 12.6468
2673.5000 13.4251
2673.6000 12.7765
2673.7000 13.5548
2673.8000 12.6468
2673.9000 12.0631
2674.0000 13.4251
2674.1000 12.9063
2674.2000 12.4523
2674.3000 12.6468
2674.4000 12.5171
2674.5000 11.9983
2674.6000 12.4523
2674.7000 12.1280
2674.8000 12.5820
2674.9000 11.6740
2675.0000 11.2200
2675.1000 10.7660
2675.2000 10.8957
2675.3000 10.7012
2675.4000 11.4794
2675.5000 11.8686
2675.6000 11.6740
2675.7000 11.9334
2675.8000 11.9334
2675.9000 12.1280
2676.0000 11.9334
2676.1000 12.3874
2676.2000 13.3602
2676.3000 13.2305
2676.4000 13.1008
2676.5000 13.2305
2676.6000 12.2577
2676.7000 12.9063
2676.8000 13.1657
2676.9000 12.1280
2677.0000 12.1928
2677.1000 12.7117
2677.2000 11.8686
2677.3000 12.5820
2677.4000 12.9711
2677.5000 12.3874
2677.6000 12.1280
2677.7000 12.7117
2677.8000 12.5171
2677.9000 13.3602
2678.0000 12.2577
2678.1000 13.2305
2678.2000 13.1008
2678.3000 13.4251
2678.4000 12.7765
2678.5000 12.7117
2678.6000 13.6845
2678.7000 12.5171
2678.8000 12.4523
2678.9000 11.8686
2679.0000 13.1008
2679.1000 12.0631
2679.2000 12.1928
2679.3000 11.4794
2679.4000 10.9606
2679.5000 11.9334
2679.6000 11.8686
2679.7000 11.4794
2679.8000 11.0903
2679.9000 11.2849
2680.0000 11.5443
2680.1000 11.8037
2680.2000 11.8037
2680.3000 12.4523
2680.4000 12.4523
2680.5000 12.8414
2680.6000 13.6197
2680.7000 14.1385
2680.8000 13.8791
2680.9000 14.0088
2681.0000 13.3602
2681.1000 13.5548
2681.2000 13.0360
2681.3000 12.9063
2681.4000 14.0737
2681.5000 14.0088
2681.6000 13.1008
2681.7000 13.3602
2681.8000 13.0360
2681.9000 11.8037
2682.0000 13.7494
2682.1000 13.5548
2682.2000 12.9063
2682.3000 14.0088
2682.4000 14.9168
2682.5000 13.9439
2682.6000 14.0737
2682.7000 13.7494
2682.8000 14.9168
2682.9000 13.9439
2683.0000 14.4628
2683.1000 13.8142
2683.2000 15.0465
2683.3000 14.6574
2683.4000 13.6197
2683.5000 13.5548
2683.6000 14.0737
2683.7000 13.4251
2683.8000 14.0088
2683.9000 13.8142
2684.0000 13.8142
2684.1000 13.8791
2684.2000 13.8791
2684.3000 13.2305
2684.4000 12.9063
2684.5000 12.6468
2684.6000 13.5548
2684.7000 13.4251
2684.8000 12.9063
2684.9000 12.7117
2685.0000 11.5443
2685.1000 12.4523
2685.2000 12.3874
2685.3000 12.1280
2685.4000 13.0360
2685.5000 13.5548
2685.6000 13.3602
2685.7000 13.2954
2685.8000 13.8791
2685.9000 13.1657
2686.0000 13.0360
2686.1000 13.4900
2686.2000 13.8142
2686.3000 14.2682
2686.4000 13.8142
2686.5000 13.8791
2686.6000 13.4251
2686.7000 13.9439
2686.8000 12.8414
2686.9000 13.6197
2687.0000 14.1385
2687.1000 14.5925
2687.2000 15.0465
2687.3000 15.1762
2687.4000 14.2682
2687.5000 14.7222
2687.6000 13.6197
2687.7000 15.0465
2687.8000 15.6950
2687.9000 14.9168
2688.0000 14.8519
2688.1000 15.3059
2688.2000 13.8791
2688.3000 14.5276
2688.4000 13.5548
2688.5000 13.8791
2688.6000 14.2034
2688.7000 14.4628
2688.8000 14.7871
2688.9000 15.3059
2689.0000 13.8142
2689.1000 14.2034
2689.2000 14.6574
2689.3000 13.8142
2689.4000 13.9439
2689.5000 13.7494
2689.6000 14.7222
2689.7000 15.0465
2689.8000 15.5653
2689.9000 16.2787
2690.0000 17.1219
2690.1000 16.4085
2690.2000 16.0842
2690.3000 16.2787
2690.4000 16.2139
2690.5000 16.5382
2690.6000 16.2139
2690.7000 15.0465
2690.8000 15.8896
2690.9000 16.1490
2691.0000 15.5653
2691.1000 14.3979
2691.2000 14.7871
2691.3000 14.3979
2691.4000 13.8791
2691.5000 14.7222
2691.6000 14.4628
2691.7000 13.5548
2691.8000 14.3979
2691.9000 14.3331
2692.0000 13.8791
2692.1000 14.0737
2692.2000 14.2034
2692.3000 13.8142
2692.4000 15.1762
2692.5000 14.3331
2692.6000 14.4628
2692.7000 13.6197
2692.8000 13.8791
2692.9000 14.3331
2693.0000 13.2954
2693.1000 12.9711
2693.2000 13.8791
2693.3000 13.8142
2693.4000 14.8519
2693.5000 15.0465
2693.6000 14.9816
2693.7000 14.3331
2693.8000 14.5925
2693.9000 14.3331
2694.0000 14.3979
2694.1000 14.9168
2694.2000 13.4900
2694.3000 13.3602
2694.4000 13.5548
2694.5000 13.9439
2694.6000 13.6845
2694.7000 13.0360
2694.8000 14.2682
2694.9000 14.0737
2695.0000 14.0088
2695.1000 13.8791
2695.2000 14.4628
2695.3000 14.1385
2695.4000 15.2411
2695.5000 14.3331
2695.6000 14.2034
2695.7000 13.2954
2695.8000 13.1657
2695.9000 12.8414
2696.0000 12.3874
2696.1000 13.1657
2696.2000 12.4523
2696.3000 12.6468
2696.4000 12.8414
2696.5000 13.2305
2696.6000 13.4900
2696.7000 13.7494
2696.8000 13.5548
2696.9000 13.4251
2697.0000 13.6845
2697.1000 13.3602
2697.2000 13.5548
2697.3000 13.6197
2697.4000 14.3331
2697.5000 13.9439
2697.6000 14.2682
2697.7000 14.1385
2697.8000 14.1385
2697.9000 13.2305
2698.0000 12.8414
2698.1000 13.6845
2698.2000 13.5548
2698.3000 12.8414
2698.4000 14.0737
2698.5000 14.3979
2698.6000 13.9439
2698.7000 13.5548
2698.8000 13.2305
2698.9000 14.3979
2699.0000 14.5276
2699.1000 13.7494
2699.2000 14.5925
2699.3000 13.8791
2699.4000 14.1385
2699.5000 14.1385
2699.6000 14.7222
2699.7000 14.5925
2699.8000 14.8519
2699.9000 14.9168
2700.0000 14.6574
2700.1000 14.9816
2700.2000 14.9168
2700.3000 15.1762
2700.4000 14.9168
2700.5000 14.1385
2700.6000 15.1113
2700.7000 15.3708
2700.8000 15.5005
2700.9000 15.5005
2701.0000 15.1762
2701.1000 15.5005
2701.2000 15.2411
2701.3000 14.7222
2701.4000 15.1113
2701.5000 15.4356
2701.6000 14.5925
2701.7000 15.2411
2701.8000 14.7871
2701.9000 14.7871
2702.0000 15.0465
2702.1000 14.7222
2702.2000 15.5005
2702.3000 14.7222
2702.4000 15.6950
2702.5000 16.2787
2702.6000 15.6302
2702.7000 16.5382
2702.8000 15.0465
2702.9000 15.7599
2703.0000 16.4085
2703.1000 15.6950
2703.2000 15.9545
2703.3000 15.9545
2703.4000 15.1762
2703.5000 15.7599
2703.6000 16.1490
2703.7000 15.6302
2703.8000 15.5653
2703.9000 15.5653
2704.0000 15.3059
2704.1000 15.8896
2704.2000 15.7599
2704.3000 15.6302
2704.4000 16.0842
2704.5000 16.5382
2704.6000 17.3813
2704.7000 16.7327
2704.8000 16.1490
2704.9000 16.6030
2705.0000 15.3708
2705.1000 15.8896
2705.2000 15.0465
2705.3000 15.7599
2705.4000 15.3708
2705.5000 15.3059
2705.6000 14.6574
2705.7000 14.7871
2705.8000 14.7222
2705.9000 14.0088
2706.0000 14.2034
2706.1000 13.6845
2706.2000 13.2954
2706.3000 14.0088
2706.4000 13.5548
2706.5000 13.1008
2706.6000 13.5548
2706.7000 13.6845
2706.8000 12.7765
2706.9000 13.6197
2707.0000 13.8142
2707.1000 14.1385
2707.2000 14.6574
2707.3000 15.3059
2707.4000 15.1113
2707.5000 14.3331
2707.6000 14.2034
2707.7000 13.7494
2707.8000 14.0737
2707.9000 13.7494
2708.0000 12.3874
2708.1000 13.4900
2708.2000 13.9439
2708.3000 13.1008
2708.4000 14.1385
2708.5000 13.8791
2708.6000 14.1385
2708.7000 14.5925
2708.8000 14.7222
2708.9000 14.5925
2709.0000 14.2682
2709.1000 14.0737
2709.2000 14.5925
2709.3000 14.6574
2709.4000 15.3059
2709.5000 14.7871
2709.6000 15.1762
2709.7000 14.0737
2709.8000 15.1762
2709.9000 14.9168
2710.0000 14.1385
2710.1000 15.1113
2710.2000 15.6950
2710.3000 15.3708
2710.4000 14.5276
2710.5000 15.3059
2710.6000 15.8896
2710.7000 15.4356
2710.8000 15.5653
2710.9000 14.7871
2711.0000 15.1762
2711.1000 14.0737
2711.2000 14.4628
2711.3000 14.3331
2711.4000 14.3331
2711.5000 14.2682
2711.6000 14.8519
2711.7000 14.9168
2711.8000 13.5548
2711.9000 13.3602
2712.0000 12.0631
2712.1000 12.9063
2712.2000 12.7765
2712.3000 13.6197
2712.4000 13.4251
2712.5000 13.6197
2712.6000 14.0088
2712.7000 13.6845
2712.8000 13.7494
2712.9000 14.4628
2713.0000 13.7494
2713.1000 13.3602
2713.2000 12.8414
2713.3000 13.1008
2713.4000 13.8142
2713.5000 13.6197
2713.6000 13.6197
2713.7000 12.8414
2713.8000 13.3602
2713.9000 13.8791
2714.0000 13.6197
2714.1000 13.3602
2714.2000 13.5548
2714.3000 13.3602
2714.4000 13.6845
2714.5000 14.3979
2714.6000 13.2305
2714.7000 13.7494
2714.8000 13.6197
2714.9000 12.9711
2715.0000 12.0631
2715.1000 13.2305
2715.2000 13.1657
2715.3000 12.7117
2715.4000 12.7117
2715.5000 12.3226
2715.6000 13.4251
2715.7000 13.1008
2715.8000 12.8414
2715.9000 11.5443
2716.0000 12.1280
2716.1000 12.1928
2716.2000 12.7765
2716.3000 12.7765
2716.4000 12.1280
2716.5000 12.5171
2716.6000 11.9983
2716.7000 12.3226
2716.8000 11.1552
2716.9000 11.8037
2717.0000 11.3497
2717.1000 10.8957
2717.2000 10.7660
2717.3000 10.1823
2717.4000 10.5066
2717.5000 10.3120
2717.6000 11.1552
2717.7000 11.5443
2717.8000 11.4146
2717.9000 12.4523
2718.0000 12.7117
2718.1000 13.1008
2718.2000 12.4523
2718.3000 13.5548
2718.4000 13.4251
2718.5000 13.8791
2718.6000 13.5548
2718.7000 13.6197
2718.8000 13.1657
2718.9000 13.2954
2719.0000 13.2305
2719.1000 12.9063
2719.2000 12.3226
2719.3000 13.2305
2719.4000 12.8414
2719.5000 12.7765
2719.6000 12.2577
2719.7000 12.7765
2719.8000 12.7117
2719.9000 12.1928
2720.0000 11.5443
2720.1000 12.1928
2720.2000 11.8037
2720.3000 12.1928
2720.4000 12.3226
2720.5000 12.1928
2720.6000 11.6740
2720.7000 11.8037
2720.8000 11.6091
2720.9000 11.7389
2721.0000 12.1928
2721.1000 12.5820
2721.2000 12.4523
2721.3000 10.9606
2721.4000 11.4146
2721.5000 10.9606
2721.6000 11.1552
2721.7000 11.1552
2721.8000 10.5715
2721.9000 10.8957
2722.0000 11.2849
2722.1000 11.6091
2722.2000 10.9606
2722.3000 10.9606
2722.4000 11.4146
2722.5000 11.2849
2722.6000 11.1552
2722.7000 11.3497
2722.8000 12.2577
2722.9000 11.3497
2723.0000 12.0631
2723.1000 11.6091
2723.2000 11.6091
2723.3000 11.7389
2723.4000 11.2849
2723.5000 11.4794
2723.6000 11.3497
2723.7000 11.6740
2723.8000 11.6740
2723.9000 11.4146
2724.0000 11.7389
2724.1000 11.4794
2724.2000 11.8686
2724.3000 12.7117
2724.4000 12.7117
2724.5000 12.5171
2724.6000 11.7389
2724.7000 11.8686
2724.8000 12.3874
2724.9000 11.6740
2725.0000 12.7117
2725.1000 12.4523
2725.2000 12.7765
2725.3000 13.1657
2725.4000 12.8414
2725.5000 12.3226
2725.6000 11.8686
2725.7000 12.5820
2725.8000 12.7765
2725.9000 12.9063
2726.0000 12.8414
2726.1000 13.1657
2726.2000 12.3874
2726.3000 12.3874
2726.4000 12.5820
2726.5000 12.5820
2726.6000 11.6740
2726.7000 11.9334
2726.8000 12.3226
2726.9000 11.6091
2727.0000 11.4794
2727.1000 10.6363
2727.2000 11.2849
2727.3000 12.2577
2727.4000 11.9983
2727.5000 12.3226
2727.6000 11.9334
2727.7000 11.9334
2727.8000 12.9063
2727.9000 12.5820
2728.0000 13.2954
2728.1000 12.7765
2728.2000 13.1657
2728.3000 12.5820
2728.4000 12.4523
2728.5000 12.7765
2728.6000 12.3874
2728.7000 13.3602
2728.8000 13.9439
2728.9000 13.2305
2729.0000 13.8142
2729.1000 13.6845
2729.2000 14.1385
2729.3000 14.4628
2729.4000 15.1113
2729.5000 14.2034
2729.6000 14.3331
2729.7000 13.6197
2729.8000 13.2305
2729.9000 13.4900
2730.0000 12.7765
2730.1000 14.0737
2730.2000 13.2954
2730.3000 12.4523
2730.4000 13.7494
2730.5000 12.3226
2730.6000 13.5548
2730.7000 13.3602
2730.8000 14.2682
2730.9000 14.0737
2731.0000 12.9063
2731.1000 12.6468
2731.2000 12.7765
2731.3000 12.5820
2731.4000 13.2305
2731.5000 13.2305
2731.6000 12.4523
2731.7000 13.1008
2731.8000 13.7494
2731.9000 13.9439
2732.0000 13.0360
2732.1000 13.2954
2732.2000 13.8791
2732.3000 14.2034
2732.4000 13.6197
2732.5000 13.8791
2732.6000 13.4251
2732.7000 12.7765
2732.8000 12.7765
2732.9000 13.5548
2733.0000 12.9711
2733.1000 13.2305
2733.2000 13.1657
2733.3000 12.3226
2733.4000 13.1657
2733.5000 13.2954
2733.6000 13.2305
2733.7000 13.2954
2733.8000 14.0088
2733.9000 13.9439
2734.0000 12.9063
2734.1000 13.4251
2734.2000 12.8414
2734.3000 12.9711
2734.4000 12.5820
2734.5000 12.5820
2734.6000 12.5820
2734.7000 11.8686
2734.8000 12.5820
2734.9000 13.2305
2735.0000 12.1928
2735.1000 11.4794
2735.2000 10.9606
2735.3000 11.0254
2735.4000 10.8309
2735.5000 11.0254
2735.6000 10.7660
2735.7000 10.7660
2735.8000 11.2200
2735.9000 11.4146
2736.0000 11.3497
2736.1000 11.3497
2736.2000 11.5443
2736.3000 11.4794
2736.4000 11.6091
2736.5000 11.8686
2736.6000 12.5171
2736.7000 11.0903
2736.8000 12.4523
2736.9000 12.3874
2737.0000 12.2577
2737.1000 12.3874
2737.2000 12.4523
2737.3000 12.7765
2737.4000 12.4523
2737.5000 12.4523
2737.6000 12.2577
2737.7000 11.9983
2737.8000 12.0631
2737.9000 13.1657
2738.0000 13.7494
2738.1000 13.7494
2738.2000 12.6468
2738.3000 12.1928
2738.4000 11.9334
2738.5000 12.0631
2738.6000 12.1928
2738.7000 12.6468
2738.8000 11.9334
2738.9000 11.2849
2739.0000 11.6740
2739.1000 11.4794
2739.2000 12.4523
2739.3000 12.3874
2739.4000 13.1657
2739.5000 13.0360
2739.6000 12.7765
2739.7000 13.1008
2739.8000 12.8414
2739.9000 13.4251
2740.0000 13.6197
2740.1000 13.3602
2740.2000 14.1385
2740.3000 14.2034
2740.4000 12.9711
2740.5000 14.0737
2740.6000 13.2305
2740.7000 14.3331
2740.8000 13.6845
2740.9000 14.1385
2741.0000 13.4900
2741.1000 14.0737
2741.2000 13.6845
2741.3000 13.4251
2741.4000 12.9711
2741.5000 13.6197
2741.6000 12.9063
2741.7000 13.4900
2741.8000 13.1657
2741.9000 13.8142
2742.0000 13.2305
2742.1000 13.0360
2742.2000 13.9439
2742.3000 12.9711
2742.4000 14.2034
2742.5000 13.5548
2742.6000 12.9711
2742.7000 12.9711
2742.8000 12.7117
2742.9000 14.0737
2743.0000 13.8791
2743.1000 13.1657
2743.2000 13.6197
2743.3000 13.4251
2743.4000 13.9439
2743.5000 13.9439
2743.6000 14.0737
2743.7000 13.8142
2743.8000 13.9439
2743.9000 13.2954
2744.0000 13.4251
2744.1000 12.7765
2744.2000 13.1008
2744.3000 12.9063
2744.4000 13.2954
2744.5000 13.9439
2744.6000 13.8142
2744.7000 13.4900
2744.8000 12.9711
2744.9000 12.6468
2745.0000 12.3226
2745.1000 12.3874
2745.2000 11.9334
2745.3000 12.2577
2745.4000 13.1008
2745.5000 12.9063
2745.6000 13.2954
2745.7000 13.4900
2745.8000 13.5548
2745.9000 13.2954
2746.0000 13.3602
2746.1000 13.2954
2746.2000 12.5820
2746.3000 13.1657
2746.4000 12.3226
2746.5000 12.2577
2746.6000 12.4523
2746.7000 13.4251
2746.8000 12.9711
2746.9000 13.2305
2747.0000 13.6845
2747.1000 13.0360
2747.2000 13.2305
2747.3000 13.2954
2747.4000 13.3602
2747.5000 13.9439
2747.6000 13.8791
2747.7000 12.7117
2747.8000 13.9439
2747.9000 12.9063
2748.0000 13.1657
2748.1000 13.1008
2748.2000 12.7765
2748.3000 12.5171
2748.4000 12.7765
2748.5000 11.8686
2748.6000 12.1280
2748.7000 11.8037
2748.8000 12.3874
2748.9000 13.2954
2749.0000 12.5820
2749.1000 12.1928
2749.2000 12.7765
2749.3000 13.8142
2749.4000 13.7494
2749.5000 13.3602
2749.6000 14.0737
2749.7000 13.2305
2749.8000 13.1657
2749.9000 13.4900
2750.0000 13.7494
2750.1000 13.2954
2750.2000 13.2305
2750.3000 13.4900
2750.4000 13.8142
2750.5000 13.6197
2750.6000 13.2305
2750.7000 14.2034
2750.8000 13.4900
2750.9000 12.5820
2751.0000 12.7765
2751.1000 13.2954
2751.2000 12.9063
2751.3000 13.5548
2751.4000 12.7765
2751.5000 14.0737
2751.6000 13.9439
2751.7000 14.2682
2751.8000 13.6845
2751.9000 12.8414
2752.0000 13.8142
2752.1000 12.9063
2752.2000 13.2954
2752.3000 13.1008
2752.4000 12.9711
2752.5000 13.3602
2752.6000 12.7117
2752.7000 12.8414
2752.8000 12.9711
2752.9000 12.5820
2753.0000 13.6845
2753.1000 14.1385
2753.2000 14.4628
2753.3000 13.4251
2753.4000 12.7765
2753.5000 12.8414
2753.6000 12.4523
2753.7000 12.1280
2753.8000 13.3602
2753.9000 13.2954
2754.0000 12.1280
2754.1000 12.9711
2754.2000 12.4523
2754.3000 13.6197
2754.4000 13.5548
2754.5000 13.6845
2754.6000 13.7494
2754.7000 13.1657
2754.8000 13.1008
2754.9000 12.7765
2755.0000 11.8037
2755.1000 12.1280
2755.2000 12.5171
2755.3000 11.8686
2755.4000 11.6091
2755.5000 11.4146
2755.6000 11.3497
2755.7000 10.6363
2755.8000 11.4146
2755.9000 11.8686
2756.0000 11.8037
2756.1000 12.2577
2756.2000 13.1657
2756.3000 12.6468
2756.4000 12.2577
2756.5000 12.0631
2756.6000 12.9711
2756.7000 12.1928
2756.8000 12.0631
2756.9000 12.2577
2757.0000 11.6091
2757.1000 12.5171
2757.2000 12.2577
2757.3000 12.6468
2757.4000 12.9063
2757.5000 13.3602
2757.6000 12.7765
2757.7000 13.2305
2757.8000 12.6468
2757.9000 12.7765
2758.0000 12.8414
2758.1000 13.8142
2758.2000 13.8791
2758.3000 13.6845
2758.4000 13.4900
2758.5000 13.1008
2758.6000 13.0360
2758.7000 13.4900
2758.8000 13.6845
2758.9000 13.6845
2759.0000 13.8791
2759.1000 13.1008
2759.2000 11.9334
2759.3000 12.5820
2759.4000 12.0631
2759.5000 10.8309
2759.6000 12.5820
2759.7000 11.6091
2759.8000 11.7389
2759.9000 11.2200
2760.0000 11.5443
2760.1000 12.1280
2760.2000 12.3226
2760.3000 12.3226
2760.4000 12.0631
2760.5000 12.4523
2760.6000 12.8414
2760.7000 12.1280
