time    Model_ERKCa-C500-d1_ppERK
1510.3000 8.4312
1510.4000 9.0798
1510.5000 9.7283
1510.6000 8.4312
1510.7000 9.0798
1510.8000 7.7827
1510.9000 8.4312
1511.0000 9.0798
1511.1000 5.8370
1511.2000 5.8370
1511.3000 6.4856
1511.4000 7.1341
1511.5000 5.8370
1511.6000 5.8370
1511.7000 6.4856
1511.8000 8.4312
1511.9000 8.4312
1512.0000 9.7283
1512.1000 5.8370
1512.2000 5.8370
1512.3000 6.4856
1512.4000 7.7827
1512.5000 5.8370
1512.6000 7.1341
1512.7000 7.1341
1512.8000 7.7827
1512.9000 7.1341
1513.0000 9.0798
1513.1000 8.4312
1513.2000 7.7827
1513.3000 8.4312
1513.4000 8.4312
1513.5000 9.0798
1513.6000 7.1341
1513.7000 9.0798
1513.8000 9.0798
1513.9000 8.4312
1514.0000 9.0798
1514.1000 8.4312
1514.2000 7.7827
1514.3000 9.0798
1514.4000 9.7283
1514.5000 11.6740
1514.6000 9.0798
1514.7000 8.4312
1514.8000 8.4312
1514.9000 7.7827
1515.0000 8.4312
1515.1000 8.4312
1515.2000 11.0254
1515.3000 11.6740
1515.4000 9.0798
1515.5000 9.0798
1515.6000 9.0798
1515.7000 7.7827
1515.8000 7.1341
1515.9000 7.7827
1516.0000 5.8370
1516.1000 6.4856
1516.2000 7.1341
1516.3000 8.4312
1516.4000 6.4856
1516.5000 6.4856
1516.6000 6.4856
1516.7000 7.1341
1516.8000 7.7827
1516.9000 8.4312
1517.0000 6.4856
1517.1000 6.4856
1517.2000 6.4856
1517.3000 5.1884
1517.4000 5.8370
1517.5000 7.1341
1517.6000 8.4312
1517.7000 5.8370
1517.8000 5.1884
1517.9000 8.4312
1518.0000 8.4312
1518.1000 9.0798
1518.2000 7.1341
1518.3000 7.1341
1518.4000 5.1884
1518.5000 7.1341
1518.6000 7.1341
1518.7000 7.7827
1518.8000 8.4312
1518.9000 9.7283
1519.0000 7.7827
1519.1000 11.0254
1519.2000 10.3769
1519.3000 12.3226
1519.4000 11.6740
1519.5000 9.0798
1519.6000 9.0798
1519.7000 9.7283
1519.8000 11.6740
1519.9000 11.0254
1520.0000 9.0798
1520.1000 11.6740
1520.2000 11.6740
1520.3000 10.3769
1520.4000 11.0254
1520.5000 11.0254
1520.6000 11.0254
1520.7000 12.3226
1520.8000 11.0254
1520.9000 8.4312
1521.0000 7.7827
1521.1000 7.7827
1521.2000 8.4312
1521.3000 9.0798
1521.4000 8.4312
1521.5000 7.7827
1521.6000 5.8370
1521.7000 9.0798
1521.8000 7.1341
1521.9000 8.4312
1522.0000 9.7283
1522.1000 7.7827
1522.2000 9.0798
1522.3000 12.3226
1522.4000 9.0798
1522.5000 11.0254
1522.6000 9.0798
1522.7000 6.4856
1522.8000 5.8370
1522.9000 6.4856
1523.0000 5.1884
1523.1000 5.8370
1523.2000 6.4856
1523.3000 6.4856
1523.4000 7.7827
1523.5000 8.4312
1523.6000 7.1341
1523.7000 7.1341
1523.8000 9.0798
1523.9000 10.3769
1524.0000 11.0254
1524.1000 9.7283
1524.2000 7.1341
1524.3000 9.7283
1524.4000 9.0798
1524.5000 9.0798
1524.6000 9.0798
1524.7000 7.7827
1524.8000 7.7827
1524.9000 7.7827
1525.0000 12.3226
1525.1000 11.0254
1525.2000 9.7283
1525.3000 6.4856
1525.4000 9.7283
1525.5000 11.0254
1525.6000 7.7827
1525.7000 6.4856
1525.8000 7.1341
1525.9000 7.7827
1526.0000 8.4312
1526.1000 9.0798
1526.2000 8.4312
1526.3000 9.7283
1526.4000 9.0798
1526.5000 7.1341
1526.6000 7.1341
1526.7000 6.4856
1526.8000 7.7827
1526.9000 8.4312
1527.0000 8.4312
1527.1000 9.0798
1527.2000 8.4312
1527.3000 11.0254
1527.4000 8.4312
1527.5000 8.4312
1527.6000 9.7283
1527.7000 9.7283
1527.8000 9.7283
1527.9000 11.0254
1528.0000 7.1341
1528.1000 8.4312
1528.2000 7.7827
1528.3000 8.4312
1528.4000 7.7827
1528.5000 10.3769
1528.6000 9.7283
1528.7000 9.7283
1528.8000 10.3769
1528.9000 11.6740
1529.0000 9.0798
1529.1000 7.7827
1529.2000 7.7827
1529.3000 5.8370
1529.4000 11.6740
1529.5000 11.0254
1529.6000 13.6197
1529.7000 11.6740
1529.8000 11.6740
1529.9000 11.6740
1530.0000 11.0254
1530.1000 11.6740
1530.2000 9.0798
1530.3000 9.7283
1530.4000 9.7283
1530.5000 11.0254
1530.6000 11.0254
1530.7000 10.3769
1530.8000 10.3769
1530.9000 11.0254
1531.0000 11.0254
1531.1000 12.3226
1531.2000 13.6197
1531.3000 12.9711
1531.4000 11.0254
1531.5000 9.0798
1531.6000 10.3769
1531.7000 9.0798
1531.8000 9.0798
1531.9000 9.0798
1532.0000 9.0798
1532.1000 12.3226
1532.2000 11.6740
1532.3000 10.3769
1532.4000 11.6740
1532.5000 10.3769
1532.6000 12.9711
1532.7000 12.3226
1532.8000 14.2682
1532.9000 13.6197
1533.0000 14.2682
1533.1000 16.8624
1533.2000 14.9168
1533.3000 13.6197
1533.4000 12.9711
1533.5000 12.9711
1533.6000 16.2139
1533.7000 14.9168
1533.8000 16.8624
1533.9000 16.8624
1534.0000 17.5110
1534.1000 18.1596
1534.2000 12.9711
1534.3000 14.9168
1534.4000 14.2682
1534.5000 11.6740
1534.6000 13.6197
1534.7000 14.2682
1534.8000 11.6740
1534.9000 11.0254
1535.0000 11.0254
1535.1000 12.3226
1535.2000 12.3226
1535.3000 11.6740
1535.4000 11.6740
1535.5000 12.3226
1535.6000 12.9711
1535.7000 12.3226
1535.8000 12.3226
1535.9000 12.9711
1536.0000 14.9168
1536.1000 13.6197
1536.2000 11.6740
1536.3000 10.3769
1536.4000 12.9711
1536.5000 14.9168
1536.6000 17.5110
1536.7000 14.9168
1536.8000 18.1596
1536.9000 12.9711
1537.0000 16.2139
1537.1000 15.5653
1537.2000 14.2682
1537.3000 15.5653
1537.4000 14.9168
1537.5000 16.2139
1537.6000 11.0254
1537.7000 15.5653
1537.8000 13.6197
1537.9000 11.0254
1538.0000 11.6740
1538.1000 14.9168
1538.2000 16.2139
1538.3000 14.2682
1538.4000 14.2682
1538.5000 15.5653
1538.6000 12.3226
1538.7000 12.3226
1538.8000 11.0254
1538.9000 11.6740
1539.0000 11.0254
1539.1000 12.9711
1539.2000 11.6740
1539.3000 12.3226
1539.4000 11.6740
1539.5000 12.9711
1539.6000 12.3226
1539.7000 13.6197
1539.8000 12.3226
1539.9000 12.3226
1540.0000 12.3226
1540.1000 12.3226
1540.2000 12.9711
1540.3000 12.9711
1540.4000 12.9711
1540.5000 11.6740
1540.6000 13.6197
1540.7000 12.9711
1540.8000 14.2682
1540.9000 15.5653
1541.0000 13.6197
1541.1000 12.9711
1541.2000 11.6740
1541.3000 12.3226
1541.4000 11.0254
1541.5000 11.0254
1541.6000 13.6197
1541.7000 12.9711
1541.8000 9.7283
1541.9000 11.6740
1542.0000 13.6197
1542.1000 14.2682
1542.2000 13.6197
1542.3000 8.4312
1542.4000 8.4312
1542.5000 11.0254
1542.6000 11.6740
1542.7000 12.3226
1542.8000 14.2682
1542.9000 12.3226
1543.0000 12.3226
1543.1000 11.6740
1543.2000 12.9711
1543.3000 11.6740
1543.4000 10.3769
1543.5000 9.7283
1543.6000 11.6740
1543.7000 11.6740
1543.8000 14.9168
1543.9000 14.9168
1544.0000 11.0254
1544.1000 14.2682
1544.2000 12.3226
1544.3000 12.3226
1544.4000 11.6740
1544.5000 11.6740
1544.6000 15.5653
1544.7000 14.9168
1544.8000 16.2139
1544.9000 16.8624
1545.0000 15.5653
1545.1000 15.5653
1545.2000 14.9168
1545.3000 12.3226
1545.4000 12.9711
1545.5000 13.6197
1545.6000 11.0254
1545.7000 14.9168
1545.8000 14.9168
1545.9000 14.9168
1546.0000 12.9711
1546.1000 12.3226
1546.2000 11.6740
1546.3000 12.3226
1546.4000 11.6740
1546.5000 11.6740
1546.6000 11.6740
1546.7000 14.2682
1546.8000 13.6197
1546.9000 13.6197
1547.0000 16.2139
1547.1000 14.9168
1547.2000 16.2139
1547.3000 16.8624
1547.4000 15.5653
1547.5000 14.9168
1547.6000 16.2139
1547.7000 14.2682
1547.8000 15.5653
1547.9000 16.8624
1548.0000 13.6197
1548.1000 14.2682
1548.2000 13.6197
1548.3000 13.6197
1548.4000 13.6197
1548.5000 14.2682
1548.6000 16.8624
1548.7000 12.3226
1548.8000 14.9168
1548.9000 14.2682
1549.0000 15.5653
1549.1000 12.9711
1549.2000 10.3769
1549.3000 13.6197
1549.4000 11.6740
1549.5000 11.6740
1549.6000 12.3226
1549.7000 13.6197
1549.8000 12.3226
1549.9000 11.0254
1550.0000 12.9711
1550.1000 14.9168
1550.2000 14.2682
1550.3000 11.0254
1550.4000 13.6197
1550.5000 14.2682
1550.6000 15.5653
1550.7000 14.2682
1550.8000 14.2682
1550.9000 14.9168
1551.0000 14.2682
1551.1000 11.0254
1551.2000 11.6740
1551.3000 9.7283
1551.4000 9.7283
1551.5000 8.4312
1551.6000 7.1341
1551.7000 10.3769
1551.8000 9.7283
1551.9000 9.7283
1552.0000 9.0798
1552.1000 8.4312
1552.2000 7.7827
1552.3000 9.0798
1552.4000 7.7827
1552.5000 7.7827
1552.6000 7.1341
1552.7000 5.8370
1552.8000 5.1884
1552.9000 7.1341
1553.0000 5.1884
1553.1000 7.1341
1553.2000 7.7827
1553.3000 6.4856
1553.4000 5.1884
1553.5000 7.1341
1553.6000 6.4856
1553.7000 7.1341
1553.8000 6.4856
1553.9000 5.8370
1554.0000 7.7827
1554.1000 8.4312
1554.2000 6.4856
1554.3000 5.8370
1554.4000 8.4312
1554.5000 7.1341
1554.6000 9.7283
1554.7000 7.7827
1554.8000 9.0798
1554.9000 9.7283
1555.0000 7.7827
1555.1000 8.4312
1555.2000 6.4856
1555.3000 7.7827
1555.4000 7.1341
1555.5000 9.0798
1555.6000 8.4312
1555.7000 7.1341
1555.8000 9.7283
1555.9000 8.4312
1556.0000 9.7283
1556.1000 8.4312
1556.2000 11.0254
1556.3000 10.3769
1556.4000 10.3769
1556.5000 10.3769
1556.6000 9.0798
1556.7000 11.0254
1556.8000 7.7827
1556.9000 6.4856
1557.0000 8.4312
1557.1000 12.9711
1557.2000 11.0254
1557.3000 11.0254
1557.4000 11.6740
1557.5000 11.6740
1557.6000 12.9711
1557.7000 12.9711
1557.8000 12.9711
1557.9000 16.8624
1558.0000 14.9168
1558.1000 12.3226
1558.2000 12.9711
1558.3000 12.9711
1558.4000 14.2682
1558.5000 17.5110
1558.6000 17.5110
1558.7000 14.2682
1558.8000 12.3226
1558.9000 13.6197
1559.0000 11.6740
1559.1000 11.0254
1559.2000 11.0254
1559.3000 9.0798
1559.4000 10.3769
1559.5000 10.3769
1559.6000 11.0254
1559.7000 13.6197
1559.8000 14.9168
1559.9000 12.9711
1560.0000 12.9711
1560.1000 12.3226
1560.2000 14.2682
1560.3000 12.9711
1560.4000 12.3226
1560.5000 13.6197
1560.6000 11.6740
1560.7000 13.6197
1560.8000 15.5653
1560.9000 12.3226
1561.0000 16.8624
1561.1000 14.2682
1561.2000 14.2682
1561.3000 12.3226
1561.4000 12.9711
1561.5000 15.5653
1561.6000 12.9711
1561.7000 14.9168
1561.8000 16.2139
1561.9000 12.9711
1562.0000 12.9711
1562.1000 12.3226
1562.2000 13.6197
1562.3000 14.9168
1562.4000 14.9168
1562.5000 13.6197
1562.6000 15.5653
1562.7000 14.2682
1562.8000 16.8624
1562.9000 14.2682
1563.0000 12.3226
1563.1000 14.2682
1563.2000 13.6197
1563.3000 12.9711
1563.4000 14.9168
1563.5000 14.2682
1563.6000 11.6740
1563.7000 11.6740
1563.8000 10.3769
1563.9000 12.3226
1564.0000 13.6197
1564.1000 12.3226
1564.2000 13.6197
1564.3000 11.0254
1564.4000 11.6740
1564.5000 11.6740
1564.6000 12.3226
1564.7000 10.3769
1564.8000 12.3226
1564.9000 12.9711
1565.0000 12.3226
1565.1000 9.7283
1565.2000 10.3769
1565.3000 9.0798
1565.4000 8.4312
1565.5000 8.4312
1565.6000 9.0798
1565.7000 8.4312
1565.8000 7.7827
1565.9000 7.7827
1566.0000 8.4312
1566.1000 7.1341
1566.2000 9.7283
1566.3000 9.0798
1566.4000 9.0798
1566.5000 9.7283
1566.6000 9.0798
1566.7000 10.3769
1566.8000 11.0254
1566.9000 12.3226
1567.0000 10.3769
1567.1000 13.6197
1567.2000 12.9711
1567.3000 9.7283
1567.4000 14.2682
1567.5000 13.6197
1567.6000 14.9168
1567.7000 12.9711
1567.8000 13.6197
1567.9000 12.3226
1568.0000 11.6740
1568.1000 11.0254
1568.2000 12.3226
1568.3000 13.6197
1568.4000 12.3226
1568.5000 14.9168
1568.6000 15.5653
1568.7000 16.2139
1568.8000 14.2682
1568.9000 14.9168
1569.0000 16.8624
1569.1000 14.2682
1569.2000 14.2682
1569.3000 14.2682
1569.4000 13.6197
1569.5000 11.6740
1569.6000 10.3769
1569.7000 12.3226
1569.8000 12.9711
1569.9000 13.6197
1570.0000 13.6197
1570.1000 12.9711
1570.2000 14.9168
1570.3000 14.2682
1570.4000 12.3226
1570.5000 13.6197
1570.6000 13.6197
1570.7000 12.3226
1570.8000 11.0254
1570.9000 8.4312
1571.0000 8.4312
1571.1000 12.9711
1571.2000 12.3226
1571.3000 11.6740
1571.4000 13.6197
1571.5000 11.0254
1571.6000 12.3226
1571.7000 11.0254
1571.8000 11.6740
1571.9000 9.7283
1572.0000 9.0798
1572.1000 9.0798
1572.2000 10.3769
1572.3000 12.9711
1572.4000 15.5653
1572.5000 15.5653
1572.6000 15.5653
1572.7000 10.3769
1572.8000 11.6740
1572.9000 9.7283
1573.0000 11.6740
1573.1000 12.3226
1573.2000 12.3226
1573.3000 12.3226
1573.4000 13.6197
1573.5000 14.9168
1573.6000 13.6197
1573.7000 9.7283
1573.8000 9.7283
1573.9000 10.3769
1574.0000 9.7283
1574.1000 8.4312
1574.2000 6.4856
1574.3000 8.4312
1574.4000 7.1341
1574.5000 11.0254
1574.6000 8.4312
1574.7000 11.6740
1574.8000 9.0798
1574.9000 7.7827
1575.0000 9.0798
1575.1000 12.9711
1575.2000 10.3769
1575.3000 12.3226
1575.4000 11.6740
1575.5000 12.9711
1575.6000 11.6740
1575.7000 11.6740
1575.8000 11.6740
1575.9000 11.0254
1576.0000 10.3769
1576.1000 10.3769
1576.2000 10.3769
1576.3000 9.0798
1576.4000 12.3226
1576.5000 12.9711
1576.6000 12.9711
1576.7000 14.2682
1576.8000 14.9168
1576.9000 12.9711
1577.0000 12.3226
1577.1000 11.0254
1577.2000 11.0254
1577.3000 10.3769
1577.4000 10.3769
1577.5000 8.4312
1577.6000 9.0798
1577.7000 9.7283
1577.8000 11.6740
1577.9000 11.6740
1578.0000 12.9711
1578.1000 13.6197
1578.2000 13.6197
1578.3000 13.6197
1578.4000 12.9711
1578.5000 12.9711
1578.6000 16.2139
1578.7000 16.2139
1578.8000 15.5653
1578.9000 16.8624
1579.0000 13.6197
1579.1000 14.9168
1579.2000 14.2682
1579.3000 12.3226
1579.4000 7.7827
1579.5000 12.9711
1579.6000 12.3226
1579.7000 13.6197
1579.8000 11.0254
1579.9000 9.0798
1580.0000 9.0798
1580.1000 7.7827
1580.2000 9.7283
1580.3000 9.0798
1580.4000 8.4312
1580.5000 9.7283
1580.6000 11.6740
1580.7000 11.0254
1580.8000 10.3769
1580.9000 9.7283
1581.0000 11.0254
1581.1000 12.9711
1581.2000 9.7283
1581.3000 11.0254
1581.4000 11.0254
1581.5000 9.0798
1581.6000 9.0798
1581.7000 8.4312
1581.8000 9.0798
1581.9000 10.3769
1582.0000 6.4856
1582.1000 9.0798
1582.2000 9.7283
1582.3000 11.0254
1582.4000 9.7283
1582.5000 10.3769
1582.6000 11.0254
1582.7000 12.3226
1582.8000 9.7283
1582.9000 12.3226
1583.0000 11.0254
1583.1000 12.9711
1583.2000 11.6740
1583.3000 12.9711
1583.4000 14.9168
1583.5000 15.5653
1583.6000 12.9711
1583.7000 11.0254
1583.8000 12.3226
1583.9000 9.7283
1584.0000 12.3226
1584.1000 12.9711
1584.2000 15.5653
1584.3000 13.6197
1584.4000 14.9168
1584.5000 12.9711
1584.6000 14.9168
1584.7000 15.5653
1584.8000 16.8624
1584.9000 16.2139
1585.0000 13.6197
1585.1000 16.2139
1585.2000 14.9168
1585.3000 13.6197
1585.4000 13.6197
1585.5000 10.3769
1585.6000 11.0254
1585.7000 11.6740
1585.8000 11.6740
1585.9000 9.7283
1586.0000 11.0254
1586.1000 14.2682
1586.2000 12.3226
1586.3000 12.9711
1586.4000 11.0254
1586.5000 12.3226
1586.6000 11.0254
1586.7000 11.6740
1586.8000 11.0254
1586.9000 14.9168
1587.0000 16.8624
1587.1000 17.5110
1587.2000 16.2139
1587.3000 18.8081
1587.4000 17.5110
1587.5000 14.9168
1587.6000 16.2139
1587.7000 18.8081
1587.8000 19.4567
1587.9000 18.8081
1588.0000 17.5110
1588.1000 16.8624
1588.2000 17.5110
1588.3000 14.9168
1588.4000 15.5653
1588.5000 13.6197
1588.6000 10.3769
1588.7000 11.0254
1588.8000 9.7283
1588.9000 12.3226
1589.0000 11.6740
1589.1000 11.0254
1589.2000 11.0254
1589.3000 10.3769
1589.4000 12.3226
1589.5000 9.0798
1589.6000 7.7827
1589.7000 6.4856
1589.8000 9.0798
1589.9000 7.1341
1590.0000 8.4312
1590.1000 11.6740
1590.2000 11.0254
1590.3000 10.3769
1590.4000 10.3769
1590.5000 11.6740
1590.6000 11.0254
1590.7000 9.7283
1590.8000 9.7283
1590.9000 12.3226
1591.0000 8.4312
1591.1000 9.0798
1591.2000 10.3769
1591.3000 9.0798
1591.4000 9.0798
1591.5000 7.7827
1591.6000 8.4312
1591.7000 9.7283
1591.8000 9.7283
1591.9000 8.4312
1592.0000 9.0798
1592.1000 7.1341
1592.2000 8.4312
1592.3000 8.4312
1592.4000 9.7283
1592.5000 9.0798
1592.6000 13.6197
1592.7000 13.6197
1592.8000 11.0254
1592.9000 13.6197
1593.0000 15.5653
1593.1000 14.2682
1593.2000 11.6740
1593.3000 16.8624
1593.4000 13.6197
1593.5000 11.6740
1593.6000 10.3769
1593.7000 10.3769
1593.8000 9.7283
1593.9000 10.3769
1594.0000 11.6740
1594.1000 10.3769
1594.2000 8.4312
1594.3000 10.3769
1594.4000 9.7283
1594.5000 11.6740
1594.6000 10.3769
1594.7000 12.3226
1594.8000 12.3226
1594.9000 11.0254
1595.0000 11.6740
1595.1000 14.9168
1595.2000 14.9168
1595.3000 16.8624
1595.4000 16.2139
1595.5000 16.2139
1595.6000 15.5653
1595.7000 16.8624
1595.8000 14.9168
1595.9000 17.5110
1596.0000 16.2139
1596.1000 16.2139
1596.2000 16.2139
1596.3000 14.2682
1596.4000 16.2139
1596.5000 19.4567
1596.6000 16.2139
1596.7000 15.5653
1596.8000 14.2682
1596.9000 13.6197
1597.0000 19.4567
1597.1000 15.5653
1597.2000 17.5110
1597.3000 19.4567
1597.4000 17.5110
1597.5000 18.8081
1597.6000 16.2139
1597.7000 17.5110
1597.8000 18.8081
1597.9000 16.2139
1598.0000 15.5653
1598.1000 16.8624
1598.2000 16.8624
1598.3000 18.1596
1598.4000 16.8624
1598.5000 16.2139
1598.6000 16.2139
1598.7000 17.5110
1598.8000 16.2139
1598.9000 13.6197
1599.0000 14.9168
1599.1000 12.9711
1599.2000 14.2682
1599.3000 12.9711
1599.4000 12.9711
1599.5000 12.9711
1599.6000 13.6197
1599.7000 13.6197
1599.8000 14.9168
1599.9000 15.5653
1600.0000 11.6740
1600.1000 14.9168
1600.2000 12.3226
1600.3000 8.4312
1600.4000 12.9711
1600.5000 12.9711
1600.6000 15.5653
1600.7000 14.2682
1600.8000 16.2139
1600.9000 15.5653
1601.0000 13.6197
1601.1000 15.5653
1601.2000 14.2682
1601.3000 16.2139
1601.4000 16.2139
1601.5000 16.2139
1601.6000 16.2139
1601.7000 16.8624
1601.8000 17.5110
1601.9000 16.2139
1602.0000 16.8624
1602.1000 14.9168
1602.2000 14.9168
1602.3000 16.2139
1602.4000 15.5653
1602.5000 15.5653
1602.6000 16.8624
1602.7000 16.2139
1602.8000 18.1596
1602.9000 14.2682
1603.0000 15.5653
1603.1000 15.5653
1603.2000 15.5653
1603.3000 12.3226
1603.4000 11.0254
1603.5000 12.3226
1603.6000 12.3226
1603.7000 10.3769
1603.8000 11.6740
1603.9000 10.3769
1604.0000 9.0798
1604.1000 9.7283
1604.2000 9.7283
1604.3000 10.3769
1604.4000 12.3226
1604.5000 8.4312
1604.6000 11.0254
1604.7000 12.3226
1604.8000 14.2682
1604.9000 12.9711
1605.0000 15.5653
1605.1000 14.2682
1605.2000 19.4567
1605.3000 18.1596
1605.4000 15.5653
1605.5000 18.1596
1605.6000 20.1052
1605.7000 16.8624
1605.8000 18.1596
1605.9000 19.4567
1606.0000 17.5110
1606.1000 14.9168
1606.2000 14.2682
1606.3000 13.6197
1606.4000 17.5110
1606.5000 16.2139
1606.6000 14.9168
1606.7000 15.5653
1606.8000 15.5653
1606.9000 12.9711
1607.0000 14.9168
1607.1000 14.2682
1607.2000 14.2682
1607.3000 14.9168
1607.4000 16.2139
1607.5000 15.5653
1607.6000 15.5653
1607.7000 13.6197
1607.8000 13.6197
1607.9000 15.5653
1608.0000 17.5110
1608.1000 15.5653
1608.2000 14.2682
1608.3000 16.8624
1608.4000 15.5653
1608.5000 15.5653
1608.6000 14.9168
1608.7000 16.2139
1608.8000 16.8624
1608.9000 16.2139
1609.0000 13.6197
1609.1000 18.1596
1609.2000 15.5653
1609.3000 16.8624
1609.4000 15.5653
1609.5000 15.5653
1609.6000 13.6197
1609.7000 14.2682
1609.8000 14.9168
1609.9000 12.3226
1610.0000 11.6740
1610.1000 12.9711
1610.2000 14.2682
1610.3000 11.0254
1610.4000 12.9711
1610.5000 14.9168
1610.6000 15.5653
1610.7000 14.9168
1610.8000 16.8624
1610.9000 12.9711
1611.0000 18.1596
1611.1000 16.8624
1611.2000 16.8624
1611.3000 16.2139
1611.4000 16.2139
1611.5000 12.9711
1611.6000 17.5110
1611.7000 14.9168
1611.8000 16.2139
1611.9000 13.6197
1612.0000 12.9711
1612.1000 15.5653
1612.2000 13.6197
1612.3000 14.9168
1612.4000 12.9711
1612.5000 13.6197
1612.6000 14.2682
1612.7000 14.2682
1612.8000 14.9168
1612.9000 17.5110
1613.0000 16.8624
1613.1000 16.2139
1613.2000 14.2682
1613.3000 15.5653
1613.4000 15.5653
1613.5000 14.9168
1613.6000 11.6740
1613.7000 11.6740
1613.8000 10.3769
1613.9000 13.6197
1614.0000 12.9711
1614.1000 16.2139
1614.2000 16.2139
1614.3000 15.5653
1614.4000 12.3226
1614.5000 14.2682
1614.6000 13.6197
1614.7000 16.8624
1614.8000 18.1596
1614.9000 15.5653
1615.0000 15.5653
1615.1000 17.5110
1615.2000 17.5110
1615.3000 15.5653
1615.4000 16.8624
1615.5000 14.9168
1615.6000 12.3226
1615.7000 14.2682
1615.8000 11.0254
1615.9000 12.3226
1616.0000 14.9168
1616.1000 14.2682
1616.2000 12.9711
1616.3000 11.6740
1616.4000 9.0798
1616.5000 9.0798
1616.6000 11.0254
1616.7000 11.0254
1616.8000 11.0254
1616.9000 12.9711
1617.0000 14.2682
1617.1000 12.9711
1617.2000 13.6197
1617.3000 13.6197
1617.4000 12.9711
1617.5000 14.2682
1617.6000 11.0254
1617.7000 12.3226
1617.8000 10.3769
1617.9000 10.3769
1618.0000 10.3769
1618.1000 11.0254
1618.2000 12.9711
1618.3000 10.3769
1618.4000 11.6740
1618.5000 11.0254
1618.6000 11.6740
1618.7000 12.3226
1618.8000 13.6197
1618.9000 12.9711
1619.0000 14.2682
1619.1000 9.7283
1619.2000 11.0254
1619.3000 11.0254
1619.4000 13.6197
1619.5000 12.3226
1619.6000 11.0254
1619.7000 14.2682
1619.8000 12.9711
1619.9000 11.6740
1620.0000 13.6197
1620.1000 12.9711
1620.2000 13.6197
1620.3000 9.7283
1620.4000 9.0798
1620.5000 7.7827
1620.6000 11.0254
1620.7000 11.6740
1620.8000 11.0254
1620.9000 11.0254
1621.0000 11.0254
1621.1000 9.7283
1621.2000 7.1341
1621.3000 7.7827
1621.4000 9.0798
1621.5000 9.0798
1621.6000 9.0798
1621.7000 6.4856
1621.8000 11.0254
1621.9000 9.7283
1622.0000 12.3226
1622.1000 11.0254
1622.2000 10.3769
1622.3000 12.3226
1622.4000 9.7283
1622.5000 12.9711
1622.6000 14.9168
1622.7000 12.9711
1622.8000 12.9711
1622.9000 13.6197
1623.0000 12.3226
1623.1000 12.3226
1623.2000 12.3226
1623.3000 14.9168
1623.4000 12.9711
1623.5000 14.2682
1623.6000 11.0254
1623.7000 12.3226
1623.8000 12.3226
1623.9000 12.9711
1624.0000 13.6197
1624.1000 11.0254
1624.2000 12.9711
1624.3000 12.3226
1624.4000 11.6740
1624.5000 9.7283
1624.6000 13.6197
1624.7000 14.2682
1624.8000 16.8624
1624.9000 16.2139
1625.0000 16.2139
1625.1000 14.9168
1625.2000 16.2139
1625.3000 14.9168
1625.4000 14.9168
1625.5000 12.3226
1625.6000 16.2139
1625.7000 13.6197
1625.8000 15.5653
1625.9000 18.8081
1626.0000 16.2139
1626.1000 18.8081
1626.2000 19.4567
1626.3000 20.7538
1626.4000 18.1596
1626.5000 20.1052
1626.6000 20.1052
1626.7000 19.4567
1626.8000 20.1052
1626.9000 18.8081
1627.0000 18.1596
1627.1000 16.8624
1627.2000 18.8081
1627.3000 18.1596
1627.4000 18.1596
1627.5000 15.5653
1627.6000 16.2139
1627.7000 14.9168
1627.8000 14.2682
1627.9000 12.9711
1628.0000 12.3226
1628.1000 13.6197
1628.2000 15.5653
1628.3000 13.6197
1628.4000 17.5110
1628.5000 16.2139
1628.6000 15.5653
1628.7000 17.5110
1628.8000 16.2139
1628.9000 16.2139
1629.0000 14.9168
1629.1000 14.9168
1629.2000 16.2139
1629.3000 16.2139
1629.4000 13.6197
1629.5000 12.9711
1629.6000 11.0254
1629.7000 12.9711
1629.8000 12.9711
1629.9000 13.6197
1630.0000 14.2682
1630.1000 14.2682
1630.2000 14.2682
1630.3000 15.5653
1630.4000 15.5653
1630.5000 13.6197
1630.6000 14.2682
1630.7000 14.2682
1630.8000 11.0254
1630.9000 13.6197
1631.0000 12.9711
1631.1000 16.2139
1631.2000 16.2139
1631.3000 14.2682
1631.4000 14.2682
1631.5000 14.9168
1631.6000 11.0254
1631.7000 9.7283
1631.8000 12.3226
1631.9000 12.9711
1632.0000 12.3226
1632.1000 14.9168
1632.2000 12.9711
1632.3000 14.9168
1632.4000 16.2139
1632.5000 14.2682
1632.6000 14.2682
1632.7000 18.1596
1632.8000 17.5110
1632.9000 19.4567
1633.0000 17.5110
1633.1000 15.5653
1633.2000 12.9711
1633.3000 14.2682
1633.4000 16.8624
1633.5000 17.5110
1633.6000 17.5110
1633.7000 12.9711
1633.8000 16.8624
1633.9000 16.8624
1634.0000 16.2139
1634.1000 16.8624
1634.2000 19.4567
1634.3000 16.8624
1634.4000 16.2139
1634.5000 16.2139
1634.6000 14.2682
1634.7000 14.2682
1634.8000 16.2139
1634.9000 16.2139
1635.0000 14.9168
1635.1000 14.2682
1635.2000 18.1596
1635.3000 16.8624
1635.4000 18.8081
1635.5000 14.2682
1635.6000 18.1596
1635.7000 16.2139
1635.8000 15.5653
1635.9000 14.2682
1636.0000 13.6197
1636.1000 15.5653
1636.2000 15.5653
1636.3000 12.9711
1636.4000 14.2682
1636.5000 14.2682
1636.6000 11.0254
1636.7000 12.9711
1636.8000 13.6197
1636.9000 15.5653
1637.0000 15.5653
1637.1000 16.2139
1637.2000 18.8081
