time    Model_ERKCa-C500-d5_ppERK
1617.3000 12.3226
1617.4000 13.6197
1617.5000 12.9711
1617.6000 14.9168
1617.7000 12.3226
1617.8000 13.6197
1617.9000 14.2682
1618.0000 11.0254
1618.1000 14.2682
1618.2000 17.5110
1618.3000 16.8624
1618.4000 16.8624
1618.5000 18.1596
1618.6000 16.8624
1618.7000 16.2139
1618.8000 14.2682
1618.9000 16.2139
1619.0000 14.9168
1619.1000 12.9711
1619.2000 11.6740
1619.3000 12.9711
1619.4000 14.2682
1619.5000 14.9168
1619.6000 16.2139
1619.7000 14.2682
1619.8000 13.6197
1619.9000 12.9711
1620.0000 16.2139
1620.1000 13.6197
1620.2000 14.9168
1620.3000 14.9168
1620.4000 14.9168
1620.5000 13.6197
1620.6000 14.9168
1620.7000 13.6197
1620.8000 14.2682
1620.9000 13.6197
1621.0000 9.7283
1621.1000 11.6740
1621.2000 12.9711
1621.3000 11.6740
1621.4000 14.9168
1621.5000 12.3226
1621.6000 14.9168
1621.7000 14.2682
1621.8000 10.3769
1621.9000 14.2682
1622.0000 14.2682
1622.1000 15.5653
1622.2000 12.9711
1622.3000 14.9168
1622.4000 14.2682
1622.5000 13.6197
1622.6000 11.0254
1622.7000 13.6197
1622.8000 13.6197
1622.9000 14.9168
1623.0000 12.9711
1623.1000 12.9711
1623.2000 12.9711
1623.3000 12.3226
1623.4000 15.5653
1623.5000 14.2682
1623.6000 11.6740
1623.7000 14.9168
1623.8000 14.9168
1623.9000 11.6740
1624.0000 10.3769
1624.1000 11.0254
1624.2000 10.3769
1624.3000 9.7283
1624.4000 9.7283
1624.5000 9.7283
1624.6000 9.0798
1624.7000 9.0798
1624.8000 7.1341
1624.9000 7.1341
1625.0000 7.1341
1625.1000 7.7827
1625.2000 9.0798
1625.3000 7.7827
1625.4000 9.0798
1625.5000 11.0254
1625.6000 13.6197
1625.7000 10.3769
1625.8000 9.0798
1625.9000 11.6740
1626.0000 11.0254
1626.1000 10.3769
1626.2000 9.7283
1626.3000 11.6740
1626.4000 10.3769
1626.5000 10.3769
1626.6000 7.7827
1626.7000 9.0798
1626.8000 9.0798
1626.9000 9.7283
1627.0000 6.4856
1627.1000 7.1341
1627.2000 10.3769
1627.3000 10.3769
1627.4000 11.6740
1627.5000 9.0798
1627.6000 11.0254
1627.7000 10.3769
1627.8000 10.3769
1627.9000 10.3769
1628.0000 11.0254
1628.1000 9.0798
1628.2000 11.0254
1628.3000 9.0798
1628.4000 9.0798
1628.5000 10.3769
1628.6000 9.0798
1628.7000 11.0254
1628.8000 14.2682
1628.9000 11.6740
1629.0000 14.2682
1629.1000 13.6197
1629.2000 13.6197
1629.3000 11.6740
1629.4000 12.9711
1629.5000 14.2682
1629.6000 15.5653
1629.7000 12.9711
1629.8000 14.9168
1629.9000 13.6197
1630.0000 12.3226
1630.1000 14.9168
1630.2000 13.6197
1630.3000 16.8624
1630.4000 12.3226
1630.5000 13.6197
1630.6000 12.9711
1630.7000 14.2682
1630.8000 12.3226
1630.9000 13.6197
1631.0000 14.2682
1631.1000 12.9711
1631.2000 14.9168
1631.3000 13.6197
1631.4000 15.5653
1631.5000 14.2682
1631.6000 16.2139
1631.7000 14.2682
1631.8000 16.2139
1631.9000 19.4567
1632.0000 18.8081
1632.1000 16.8624
1632.2000 20.7538
1632.3000 20.1052
1632.4000 18.1596
1632.5000 14.2682
1632.6000 16.8624
1632.7000 17.5110
1632.8000 18.1596
1632.9000 18.1596
1633.0000 19.4567
1633.1000 16.2139
1633.2000 18.1596
1633.3000 16.2139
1633.4000 20.1052
1633.5000 18.1596
1633.6000 16.8624
1633.7000 18.1596
1633.8000 14.2682
1633.9000 15.5653
1634.0000 14.2682
1634.1000 12.9711
1634.2000 14.9168
1634.3000 14.2682
1634.4000 12.9711
1634.5000 12.9711
1634.6000 13.6197
1634.7000 13.6197
1634.8000 14.2682
1634.9000 16.8624
1635.0000 18.8081
1635.1000 12.9711
1635.2000 13.6197
1635.3000 16.2139
1635.4000 17.5110
1635.5000 17.5110
1635.6000 17.5110
1635.7000 16.8624
1635.8000 16.8624
1635.9000 18.8081
1636.0000 16.8624
1636.1000 18.8081
1636.2000 18.8081
1636.3000 16.8624
1636.4000 16.8624
1636.5000 16.8624
1636.6000 16.8624
1636.7000 15.5653
1636.8000 15.5653
1636.9000 14.9168
1637.0000 13.6197
1637.1000 14.2682
1637.2000 14.2682
1637.3000 14.9168
1637.4000 14.2682
1637.5000 15.5653
1637.6000 14.9168
1637.7000 16.2139
1637.8000 13.6197
1637.9000 16.2139
1638.0000 12.9711
1638.1000 13.6197
1638.2000 11.6740
1638.3000 14.9168
1638.4000 14.9168
1638.5000 12.3226
1638.6000 12.9711
1638.7000 13.6197
1638.8000 15.5653
1638.9000 15.5653
1639.0000 13.6197
1639.1000 16.2139
1639.2000 11.6740
1639.3000 13.6197
1639.4000 13.6197
1639.5000 12.9711
1639.6000 11.6740
1639.7000 15.5653
1639.8000 16.8624
1639.9000 18.8081
1640.0000 16.2139
1640.1000 17.5110
1640.2000 14.9168
1640.3000 12.9711
1640.4000 11.6740
1640.5000 14.2682
1640.6000 12.3226
1640.7000 14.2682
1640.8000 12.9711
1640.9000 14.9168
1641.0000 14.2682
1641.1000 16.2139
1641.2000 15.5653
1641.3000 16.8624
1641.4000 14.9168
1641.5000 14.2682
1641.6000 13.6197
1641.7000 12.3226
1641.8000 13.6197
1641.9000 11.6740
1642.0000 15.5653
1642.1000 14.2682
1642.2000 15.5653
1642.3000 12.3226
1642.4000 12.3226
1642.5000 12.3226
1642.6000 10.3769
1642.7000 10.3769
1642.8000 11.6740
1642.9000 11.0254
1643.0000 9.7283
1643.1000 11.6740
1643.2000 12.9711
1643.3000 12.9711
1643.4000 11.6740
1643.5000 11.6740
1643.6000 12.3226
1643.7000 10.3769
1643.8000 11.6740
1643.9000 12.9711
1644.0000 13.6197
1644.1000 13.6197
1644.2000 14.9168
1644.3000 15.5653
1644.4000 14.2682
1644.5000 12.9711
1644.6000 15.5653
1644.7000 15.5653
1644.8000 18.8081
1644.9000 16.2139
1645.0000 18.8081
1645.1000 19.4567
1645.2000 20.7538
1645.3000 19.4567
1645.4000 17.5110
1645.5000 18.8081
1645.6000 19.4567
1645.7000 22.0509
1645.8000 22.0509
1645.9000 18.8081
1646.0000 18.8081
1646.1000 22.6994
1646.2000 22.6994
1646.3000 22.0509
1646.4000 22.6994
1646.5000 22.0509
1646.6000 22.0509
1646.7000 19.4567
1646.8000 23.9966
1646.9000 23.9966
1647.0000 23.3480
1647.1000 24.6451
1647.2000 25.2937
1647.3000 21.4023
1647.4000 23.9966
1647.5000 24.6451
1647.6000 25.9422
1647.7000 24.6451
1647.8000 20.1052
1647.9000 22.0509
1648.0000 24.6451
1648.1000 18.8081
1648.2000 26.5908
1648.3000 23.3480
1648.4000 23.9966
1648.5000 23.3480
1648.6000 21.4023
1648.7000 23.3480
1648.8000 19.4567
1648.9000 18.8081
1649.0000 20.1052
1649.1000 18.8081
1649.2000 18.1596
1649.3000 16.8624
1649.4000 18.1596
1649.5000 15.5653
1649.6000 16.8624
1649.7000 19.4567
1649.8000 19.4567
1649.9000 16.8624
1650.0000 15.5653
1650.1000 14.2682
1650.2000 14.2682
1650.3000 16.8624
1650.4000 16.8624
1650.5000 19.4567
1650.6000 18.1596
1650.7000 19.4567
1650.8000 20.1052
1650.9000 18.1596
1651.0000 18.8081
1651.1000 14.2682
1651.2000 16.2139
1651.3000 16.2139
1651.4000 15.5653
1651.5000 15.5653
1651.6000 14.9168
1651.7000 16.2139
1651.8000 16.8624
1651.9000 18.8081
1652.0000 16.8624
1652.1000 17.5110
1652.2000 17.5110
1652.3000 18.8081
1652.4000 18.8081
1652.5000 21.4023
1652.6000 22.6994
1652.7000 20.1052
1652.8000 20.1052
1652.9000 16.2139
1653.0000 18.1596
1653.1000 18.8081
1653.2000 20.1052
1653.3000 23.3480
1653.4000 23.3480
1653.5000 21.4023
1653.6000 20.1052
1653.7000 18.8081
1653.8000 20.1052
1653.9000 20.7538
1654.0000 20.1052
1654.1000 18.8081
1654.2000 18.8081
1654.3000 18.1596
1654.4000 21.4023
1654.5000 20.7538
1654.6000 21.4023
1654.7000 17.5110
1654.8000 18.1596
1654.9000 15.5653
1655.0000 12.9711
1655.1000 12.3226
1655.2000 10.3769
1655.3000 12.3226
1655.4000 13.6197
1655.5000 13.6197
1655.6000 16.2139
1655.7000 12.9711
1655.8000 13.6197
1655.9000 15.5653
1656.0000 15.5653
1656.1000 15.5653
1656.2000 12.9711
1656.3000 11.6740
1656.4000 15.5653
1656.5000 16.8624
1656.6000 14.9168
1656.7000 13.6197
1656.8000 12.3226
1656.9000 13.6197
1657.0000 12.3226
1657.1000 11.6740
1657.2000 12.9711
1657.3000 11.0254
1657.4000 13.6197
1657.5000 11.0254
1657.6000 14.2682
1657.7000 14.2682
1657.8000 12.3226
1657.9000 13.6197
1658.0000 13.6197
1658.1000 12.9711
1658.2000 15.5653
1658.3000 15.5653
1658.4000 18.1596
1658.5000 16.8624
1658.6000 16.2139
1658.7000 18.8081
1658.8000 17.5110
1658.9000 18.1596
1659.0000 19.4567
1659.1000 17.5110
1659.2000 15.5653
1659.3000 14.2682
1659.4000 11.0254
1659.5000 12.3226
1659.6000 14.9168
1659.7000 12.9711
1659.8000 14.9168
1659.9000 14.2682
1660.0000 14.9168
1660.1000 11.6740
1660.2000 11.0254
1660.3000 9.7283
1660.4000 9.0798
1660.5000 10.3769
1660.6000 12.3226
1660.7000 11.6740
1660.8000 14.9168
1660.9000 14.2682
1661.0000 12.9711
1661.1000 9.0798
1661.2000 12.3226
1661.3000 10.3769
1661.4000 8.4312
1661.5000 8.4312
1661.6000 7.1341
1661.7000 8.4312
1661.8000 8.4312
1661.9000 7.7827
1662.0000 9.0798
1662.1000 11.6740
1662.2000 9.7283
1662.3000 12.9711
1662.4000 11.6740
1662.5000 8.4312
1662.6000 11.0254
1662.7000 10.3769
1662.8000 9.0798
1662.9000 7.1341
1663.0000 7.7827
1663.1000 8.4312
1663.2000 7.7827
1663.3000 9.0798
1663.4000 7.1341
1663.5000 8.4312
1663.6000 7.1341
1663.7000 7.7827
1663.8000 7.7827
1663.9000 10.3769
1664.0000 9.0798
1664.1000 7.1341
1664.2000 9.0798
1664.3000 7.7827
1664.4000 7.1341
1664.5000 11.0254
1664.6000 9.0798
1664.7000 11.6740
1664.8000 12.3226
1664.9000 12.9711
1665.0000 11.6740
1665.1000 15.5653
1665.2000 15.5653
1665.3000 16.2139
1665.4000 12.9711
1665.5000 14.9168
1665.6000 17.5110
1665.7000 14.2682
1665.8000 13.6197
1665.9000 12.9711
1666.0000 12.3226
1666.1000 12.3226
1666.2000 15.5653
1666.3000 15.5653
1666.4000 13.6197
1666.5000 12.9711
1666.6000 12.3226
1666.7000 14.2682
1666.8000 14.9168
1666.9000 15.5653
1667.0000 13.6197
1667.1000 12.9711
1667.2000 14.2682
1667.3000 13.6197
1667.4000 11.0254
1667.5000 12.3226
1667.6000 9.7283
1667.7000 12.3226
1667.8000 12.9711
1667.9000 12.3226
1668.0000 11.0254
1668.1000 12.9711
1668.2000 12.3226
1668.3000 12.9711
1668.4000 13.6197
1668.5000 12.9711
1668.6000 12.9711
1668.7000 11.6740
1668.8000 13.6197
1668.9000 11.6740
1669.0000 12.9711
1669.1000 10.3769
1669.2000 11.0254
1669.3000 12.9711
1669.4000 13.6197
1669.5000 12.3226
1669.6000 11.6740
1669.7000 11.0254
1669.8000 10.3769
1669.9000 8.4312
1670.0000 7.7827
1670.1000 7.1341
1670.2000 7.7827
1670.3000 9.0798
1670.4000 8.4312
1670.5000 6.4856
1670.6000 6.4856
1670.7000 9.0798
1670.8000 8.4312
1670.9000 7.1341
1671.0000 11.6740
1671.1000 12.3226
1671.2000 10.3769
1671.3000 9.0798
1671.4000 9.7283
1671.5000 8.4312
1671.6000 10.3769
1671.7000 12.3226
1671.8000 8.4312
1671.9000 7.7827
1672.0000 7.7827
1672.1000 7.1341
1672.2000 7.1341
1672.3000 6.4856
1672.4000 8.4312
1672.5000 8.4312
1672.6000 7.7827
1672.7000 6.4856
1672.8000 9.0798
1672.9000 9.0798
1673.0000 11.0254
1673.1000 12.3226
1673.2000 12.9711
1673.3000 12.9711
1673.4000 12.3226
1673.5000 16.2139
1673.6000 17.5110
1673.7000 16.8624
1673.8000 14.2682
1673.9000 13.6197
1674.0000 15.5653
1674.1000 14.2682
1674.2000 14.9168
1674.3000 14.2682
1674.4000 12.3226
1674.5000 12.3226
1674.6000 11.0254
1674.7000 14.2682
1674.8000 13.6197
1674.9000 12.3226
1675.0000 12.9711
1675.1000 14.2682
1675.2000 16.8624
1675.3000 16.8624
1675.4000 14.9168
1675.5000 14.9168
1675.6000 13.6197
1675.7000 16.2139
1675.8000 16.2139
1675.9000 14.2682
1676.0000 12.3226
1676.1000 12.9711
1676.2000 14.9168
1676.3000 15.5653
1676.4000 13.6197
1676.5000 14.9168
1676.6000 13.6197
1676.7000 12.3226
1676.8000 14.2682
1676.9000 12.3226
1677.0000 15.5653
1677.1000 18.1596
1677.2000 16.2139
1677.3000 17.5110
1677.4000 16.8624
1677.5000 16.2139
1677.6000 15.5653
1677.7000 16.2139
1677.8000 16.8624
1677.9000 12.9711
1678.0000 14.9168
1678.1000 16.2139
1678.2000 11.0254
1678.3000 12.3226
1678.4000 14.2682
1678.5000 11.0254
1678.6000 12.9711
1678.7000 8.4312
1678.8000 9.7283
1678.9000 10.3769
1679.0000 10.3769
1679.1000 9.0798
1679.2000 9.0798
1679.3000 9.0798
1679.4000 9.7283
1679.5000 9.7283
1679.6000 11.0254
1679.7000 11.6740
1679.8000 11.0254
1679.9000 9.7283
1680.0000 9.0798
1680.1000 11.0254
1680.2000 12.3226
1680.3000 10.3769
1680.4000 7.1341
1680.5000 9.7283
1680.6000 11.6740
1680.7000 8.4312
1680.8000 9.7283
1680.9000 7.1341
1681.0000 9.7283
1681.1000 9.0798
1681.2000 9.7283
1681.3000 10.3769
1681.4000 12.3226
1681.5000 12.3226
1681.6000 12.9711
1681.7000 13.6197
1681.8000 11.6740
1681.9000 11.6740
1682.0000 14.9168
1682.1000 14.2682
1682.2000 14.9168
1682.3000 12.9711
1682.4000 16.2139
1682.5000 16.2139
1682.6000 15.5653
1682.7000 15.5653
1682.8000 16.8624
1682.9000 13.6197
1683.0000 11.0254
1683.1000 12.9711
1683.2000 13.6197
1683.3000 12.9711
1683.4000 14.2682
1683.5000 12.9711
1683.6000 15.5653
1683.7000 14.9168
1683.8000 15.5653
1683.9000 11.6740
1684.0000 9.7283
1684.1000 8.4312
1684.2000 9.0798
1684.3000 8.4312
1684.4000 8.4312
1684.5000 9.0798
1684.6000 9.7283
1684.7000 7.1341
1684.8000 9.0798
1684.9000 8.4312
1685.0000 8.4312
1685.1000 9.7283
1685.2000 9.7283
1685.3000 10.3769
1685.4000 11.0254
1685.5000 7.1341
1685.6000 7.1341
1685.7000 11.0254
1685.8000 10.3769
1685.9000 10.3769
1686.0000 9.0798
1686.1000 9.0798
1686.2000 11.0254
1686.3000 11.6740
1686.4000 12.3226
1686.5000 11.6740
1686.6000 10.3769
1686.7000 11.0254
1686.8000 11.6740
1686.9000 7.7827
1687.0000 12.9711
1687.1000 9.0798
1687.2000 9.0798
1687.3000 12.9711
1687.4000 9.7283
1687.5000 7.7827
1687.6000 6.4856
1687.7000 5.1884
1687.8000 7.1341
1687.9000 7.7827
1688.0000 6.4856
1688.1000 11.0254
1688.2000 11.6740
1688.3000 13.6197
1688.4000 13.6197
1688.5000 11.6740
1688.6000 10.3769
1688.7000 11.6740
1688.8000 12.3226
1688.9000 11.6740
1689.0000 11.6740
1689.1000 12.3226
1689.2000 12.9711
1689.3000 12.9711
1689.4000 13.6197
1689.5000 10.3769
1689.6000 12.3226
1689.7000 11.6740
1689.8000 11.0254
1689.9000 10.3769
1690.0000 12.3226
1690.1000 11.6740
1690.2000 12.3226
1690.3000 12.9711
1690.4000 13.6197
1690.5000 11.6740
1690.6000 14.9168
1690.7000 13.6197
1690.8000 15.5653
1690.9000 14.2682
1691.0000 12.9711
1691.1000 12.3226
1691.2000 14.2682
1691.3000 11.0254
1691.4000 12.9711
1691.5000 12.9711
1691.6000 10.3769
1691.7000 11.0254
1691.8000 11.0254
1691.9000 9.0798
1692.0000 10.3769
1692.1000 9.7283
1692.2000 11.0254
1692.3000 10.3769
1692.4000 12.3226
1692.5000 12.9711
1692.6000 13.6197
1692.7000 11.6740
1692.8000 12.3226
1692.9000 12.9711
1693.0000 13.6197
1693.1000 14.9168
1693.2000 15.5653
1693.3000 14.2682
1693.4000 13.6197
1693.5000 15.5653
1693.6000 14.2682
1693.7000 14.2682
1693.8000 13.6197
1693.9000 12.3226
1694.0000 14.9168
1694.1000 17.5110
1694.2000 16.2139
1694.3000 13.6197
1694.4000 14.9168
1694.5000 16.2139
1694.6000 16.2139
1694.7000 17.5110
1694.8000 14.2682
1694.9000 15.5653
1695.0000 16.2139
1695.1000 14.2682
1695.2000 15.5653
1695.3000 15.5653
1695.4000 18.1596
1695.5000 17.5110
1695.6000 16.8624
1695.7000 18.1596
1695.8000 14.9168
1695.9000 14.9168
1696.0000 15.5653
1696.1000 17.5110
1696.2000 20.1052
1696.3000 16.8624
1696.4000 19.4567
1696.5000 16.2139
1696.6000 16.2139
1696.7000 18.8081
1696.8000 18.1596
1696.9000 17.5110
1697.0000 20.1052
1697.1000 17.5110
1697.2000 16.2139
1697.3000 14.2682
1697.4000 14.2682
1697.5000 14.9168
1697.6000 12.9711
1697.7000 14.9168
1697.8000 14.2682
1697.9000 12.3226
1698.0000 12.9711
1698.1000 12.9711
1698.2000 11.6740
1698.3000 14.9168
1698.4000 11.6740
1698.5000 14.9168
1698.6000 14.2682
1698.7000 11.6740
1698.8000 12.3226
1698.9000 11.6740
1699.0000 14.2682
1699.1000 13.6197
1699.2000 14.9168
1699.3000 14.9168
1699.4000 17.5110
1699.5000 15.5653
1699.6000 15.5653
1699.7000 18.1596
1699.8000 19.4567
1699.9000 14.9168
1700.0000 17.5110
1700.1000 16.8624
1700.2000 17.5110
1700.3000 13.6197
1700.4000 14.9168
1700.5000 14.9168
1700.6000 14.9168
1700.7000 18.1596
1700.8000 16.2139
1700.9000 14.9168
1701.0000 16.2139
1701.1000 15.5653
1701.2000 18.1596
1701.3000 14.9168
1701.4000 11.6740
1701.5000 15.5653
1701.6000 13.6197
1701.7000 13.6197
1701.8000 14.2682
1701.9000 12.3226
1702.0000 11.0254
1702.1000 10.3769
1702.2000 12.3226
1702.3000 12.9711
1702.4000 13.6197
1702.5000 13.6197
1702.6000 14.9168
1702.7000 13.6197
1702.8000 15.5653
1702.9000 13.6197
1703.0000 16.8624
1703.1000 10.3769
1703.2000 12.3226
1703.3000 11.0254
1703.4000 12.9711
1703.5000 12.9711
1703.6000 14.2682
1703.7000 16.2139
1703.8000 15.5653
1703.9000 16.8624
1704.0000 14.2682
1704.1000 13.6197
1704.2000 16.2139
1704.3000 12.9711
1704.4000 14.2682
1704.5000 14.9168
1704.6000 10.3769
1704.7000 12.9711
1704.8000 12.9711
1704.9000 13.6197
1705.0000 16.8624
1705.1000 14.9168
1705.2000 11.6740
1705.3000 11.6740
1705.4000 12.9711
1705.5000 11.0254
1705.6000 13.6197
1705.7000 13.6197
1705.8000 10.3769
1705.9000 9.0798
1706.0000 11.0254
1706.1000 11.6740
1706.2000 12.3226
1706.3000 11.6740
1706.4000 13.6197
1706.5000 11.0254
1706.6000 10.3769
1706.7000 12.3226
1706.8000 12.3226
1706.9000 9.7283
1707.0000 11.6740
1707.1000 13.6197
1707.2000 11.6740
1707.3000 13.6197
1707.4000 14.2682
1707.5000 14.9168
1707.6000 16.2139
1707.7000 12.9711
1707.8000 12.9711
1707.9000 14.2682
1708.0000 14.2682
1708.1000 12.3226
1708.2000 14.2682
1708.3000 15.5653
1708.4000 15.5653
1708.5000 17.5110
1708.6000 18.1596
1708.7000 18.8081
1708.8000 19.4567
1708.9000 17.5110
1709.0000 17.5110
1709.1000 17.5110
1709.2000 13.6197
1709.3000 14.9168
1709.4000 16.2139
1709.5000 18.8081
1709.6000 17.5110
1709.7000 18.1596
1709.8000 16.2139
1709.9000 16.2139
1710.0000 15.5653
1710.1000 14.2682
1710.2000 18.1596
1710.3000 16.8624
1710.4000 18.1596
1710.5000 18.1596
1710.6000 18.1596
1710.7000 16.8624
1710.8000 16.8624
1710.9000 15.5653
1711.0000 11.6740
1711.1000 12.9711
1711.2000 11.6740
1711.3000 13.6197
1711.4000 13.6197
1711.5000 14.2682
1711.6000 13.6197
1711.7000 14.2682
1711.8000 14.9168
1711.9000 14.2682
1712.0000 13.6197
1712.1000 12.3226
1712.2000 12.3226
1712.3000 14.2682
1712.4000 12.3226
1712.5000 12.9711
1712.6000 14.2682
1712.7000 16.2139
1712.8000 12.3226
1712.9000 14.2682
1713.0000 14.2682
1713.1000 17.5110
1713.2000 16.8624
1713.3000 18.8081
1713.4000 18.8081
1713.5000 18.1596
1713.6000 20.1052
1713.7000 21.4023
1713.8000 21.4023
1713.9000 22.0509
1714.0000 22.6994
1714.1000 20.7538
1714.2000 18.8081
1714.3000 18.1596
1714.4000 16.8624
1714.5000 19.4567
1714.6000 16.8624
1714.7000 18.8081
1714.8000 19.4567
1714.9000 20.1052
1715.0000 23.3480
1715.1000 18.8081
1715.2000 14.2682
1715.3000 15.5653
1715.4000 17.5110
1715.5000 18.8081
1715.6000 16.2139
1715.7000 18.8081
1715.8000 18.1596
1715.9000 18.8081
1716.0000 16.2139
1716.1000 18.8081
1716.2000 19.4567
1716.3000 19.4567
1716.4000 15.5653
1716.5000 18.8081
1716.6000 22.0509
1716.7000 16.2139
1716.8000 20.1052
1716.9000 22.0509
1717.0000 20.1052
1717.1000 22.6994
1717.2000 24.6451
1717.3000 22.0509
1717.4000 20.1052
1717.5000 18.1596
1717.6000 16.8624
1717.7000 16.8624
1717.8000 16.8624
1717.9000 17.5110
1718.0000 18.1596
1718.1000 16.2139
1718.2000 16.2139
1718.3000 15.5653
1718.4000 14.2682
1718.5000 14.9168
1718.6000 11.6740
1718.7000 13.6197
1718.8000 12.9711
1718.9000 13.6197
1719.0000 12.3226
1719.1000 12.9711
1719.2000 12.3226
1719.3000 14.9168
1719.4000 13.6197
1719.5000 14.9168
1719.6000 14.2682
1719.7000 16.8624
1719.8000 13.6197
1719.9000 16.8624
1720.0000 15.5653
1720.1000 14.9168
1720.2000 18.1596
1720.3000 18.8081
1720.4000 19.4567
1720.5000 17.5110
1720.6000 18.1596
1720.7000 18.1596
1720.8000 16.8624
1720.9000 18.8081
1721.0000 22.0509
1721.1000 18.1596
1721.2000 19.4567
1721.3000 18.8081
1721.4000 16.8624
1721.5000 12.9711
1721.6000 15.5653
1721.7000 13.6197
1721.8000 17.5110
1721.9000 14.2682
1722.0000 16.2139
1722.1000 18.1596
1722.2000 17.5110
1722.3000 14.9168
1722.4000 12.9711
1722.5000 16.8624
1722.6000 16.8624
1722.7000 16.2139
1722.8000 16.2139
1722.9000 17.5110
1723.0000 16.8624
1723.1000 16.2139
1723.2000 16.2139
1723.3000 16.2139
1723.4000 13.6197
1723.5000 13.6197
1723.6000 14.2682
1723.7000 17.5110
1723.8000 14.2682
1723.9000 14.9168
1724.0000 14.2682
1724.1000 14.2682
1724.2000 14.2682
1724.3000 16.8624
1724.4000 16.8624
1724.5000 13.6197
1724.6000 14.9168
1724.7000 12.9711
1724.8000 12.9711
1724.9000 10.3769
1725.0000 12.9711
1725.1000 13.6197
1725.2000 13.6197
1725.3000 13.6197
1725.4000 12.3226
1725.5000 12.9711
1725.6000 14.2682
1725.7000 16.8624
1725.8000 12.9711
1725.9000 18.8081
1726.0000 18.1596
1726.1000 16.2139
1726.2000 14.2682
1726.3000 13.6197
1726.4000 12.9711
1726.5000 13.6197
1726.6000 11.6740
1726.7000 12.9711
1726.8000 12.3226
1726.9000 12.3226
1727.0000 14.2682
1727.1000 15.5653
1727.2000 14.9168
1727.3000 14.2682
1727.4000 14.9168
1727.5000 14.2682
1727.6000 16.8624
1727.7000 15.5653
1727.8000 14.9168
1727.9000 12.9711
1728.0000 12.3226
1728.1000 13.6197
1728.2000 12.3226
1728.3000 8.4312
1728.4000 10.3769
1728.5000 9.7283
1728.6000 11.0254
1728.7000 10.3769
1728.8000 9.7283
1728.9000 7.7827
1729.0000 8.4312
1729.1000 10.3769
1729.2000 10.3769
1729.3000 11.0254
1729.4000 12.3226
1729.5000 10.3769
1729.6000 11.6740
1729.7000 12.3226
1729.8000 11.6740
1729.9000 12.9711
1730.0000 12.3226
1730.1000 13.6197
1730.2000 11.6740
1730.3000 13.6197
1730.4000 14.9168
1730.5000 12.3226
1730.6000 11.0254
1730.7000 10.3769
1730.8000 12.3226
1730.9000 12.9711
1731.0000 10.3769
1731.1000 9.0798
1731.2000 7.1341
1731.3000 6.4856
1731.4000 8.4312
1731.5000 9.7283
1731.6000 10.3769
1731.7000 9.7283
1731.8000 10.3769
1731.9000 10.3769
1732.0000 11.0254
1732.1000 12.3226
1732.2000 12.9711
1732.3000 10.3769
1732.4000 9.0798
1732.5000 10.3769
1732.6000 10.3769
1732.7000 12.3226
1732.8000 13.6197
1732.9000 11.0254
1733.0000 11.6740
1733.1000 9.7283
1733.2000 11.0254
1733.3000 10.3769
1733.4000 7.7827
1733.5000 9.7283
1733.6000 6.4856
1733.7000 8.4312
1733.8000 8.4312
1733.9000 10.3769
1734.0000 11.6740
1734.1000 9.0798
1734.2000 10.3769
1734.3000 13.6197
1734.4000 13.6197
1734.5000 14.2682
1734.6000 16.2139
1734.7000 12.9711
1734.8000 14.9168
1734.9000 14.9168
1735.0000 14.9168
1735.1000 13.6197
1735.2000 16.2139
1735.3000 16.8624
1735.4000 13.6197
1735.5000 13.6197
1735.6000 16.8624
1735.7000 16.8624
1735.8000 16.2139
1735.9000 16.8624
1736.0000 16.8624
1736.1000 14.9168
1736.2000 14.2682
1736.3000 15.5653
1736.4000 12.3226
1736.5000 13.6197
1736.6000 16.8624
1736.7000 15.5653
1736.8000 16.8624
1736.9000 16.8624
1737.0000 15.5653
1737.1000 13.6197
1737.2000 12.3226
1737.3000 12.3226
1737.4000 12.9711
1737.5000 13.6197
1737.6000 14.9168
1737.7000 15.5653
1737.8000 14.9168
1737.9000 14.9168
1738.0000 12.9711
1738.1000 12.3226
1738.2000 14.2682
1738.3000 14.9168
1738.4000 15.5653
1738.5000 13.6197
1738.6000 13.6197
1738.7000 10.3769
1738.8000 12.3226
1738.9000 13.6197
1739.0000 15.5653
1739.1000 14.2682
1739.2000 12.9711
1739.3000 12.3226
1739.4000 14.2682
1739.5000 14.9168
1739.6000 12.3226
1739.7000 14.2682
1739.8000 14.9168
1739.9000 15.5653
1740.0000 12.3226
1740.1000 13.6197
1740.2000 14.9168
1740.3000 16.2139
1740.4000 16.2139
1740.5000 13.6197
1740.6000 12.3226
1740.7000 13.6197
1740.8000 16.2139
1740.9000 16.2139
1741.0000 14.9168
1741.1000 15.5653
1741.2000 14.9168
1741.3000 14.2682
1741.4000 15.5653
1741.5000 12.9711
1741.6000 14.2682
1741.7000 14.9168
1741.8000 14.9168
1741.9000 12.9711
1742.0000 10.3769
1742.1000 11.6740
1742.2000 8.4312
1742.3000 9.0798
1742.4000 9.7283
1742.5000 10.3769
1742.6000 12.9711
1742.7000 14.2682
1742.8000 14.2682
1742.9000 14.9168
1743.0000 16.2139
1743.1000 12.9711
1743.2000 14.9168
1743.3000 15.5653
1743.4000 13.6197
1743.5000 13.6197
1743.6000 11.6740
1743.7000 12.3226
1743.8000 12.9711
1743.9000 14.9168
1744.0000 14.9168
1744.1000 14.2682
1744.2000 16.2139
