time    Model_ERKCa-C500-d10_ppERK
1715.4000 15.5653
1715.5000 15.5653
1715.6000 16.2139
1715.7000 15.5653
1715.8000 16.2139
1715.9000 14.9168
1716.0000 14.9168
1716.1000 14.2682
1716.2000 15.5653
1716.3000 15.5653
1716.4000 14.2682
1716.5000 12.9711
1716.6000 14.2682
1716.7000 14.9168
1716.8000 16.8624
1716.9000 14.9168
1717.0000 15.5653
1717.1000 16.8624
1717.2000 16.2139
1717.3000 14.2682
1717.4000 15.5653
1717.5000 13.6197
1717.6000 12.9711
1717.7000 11.0254
1717.8000 11.6740
1717.9000 14.9168
1718.0000 12.3226
1718.1000 14.2682
1718.2000 14.2682
1718.3000 12.3226
1718.4000 11.6740
1718.5000 16.8624
1718.6000 16.2139
1718.7000 17.5110
1718.8000 18.8081
1718.9000 17.5110
1719.0000 13.6197
1719.1000 15.5653
1719.2000 11.0254
1719.3000 12.9711
1719.4000 13.6197
1719.5000 14.2682
1719.6000 13.6197
1719.7000 12.9711
1719.8000 15.5653
1719.9000 16.2139
1720.0000 16.8624
1720.1000 16.8624
1720.2000 14.2682
1720.3000 16.2139
1720.4000 15.5653
1720.5000 10.3769
1720.6000 12.3226
1720.7000 14.2682
1720.8000 13.6197
1720.9000 11.6740
1721.0000 12.9711
1721.1000 11.6740
1721.2000 11.6740
1721.3000 10.3769
1721.4000 9.7283
1721.5000 7.7827
1721.6000 10.3769
1721.7000 12.3226
1721.8000 14.9168
1721.9000 13.6197
1722.0000 14.2682
1722.1000 12.3226
1722.2000 13.6197
1722.3000 12.9711
1722.4000 15.5653
1722.5000 12.9711
1722.6000 12.3226
1722.7000 11.6740
1722.8000 9.7283
1722.9000 9.0798
1723.0000 10.3769
1723.1000 11.0254
1723.2000 10.3769
1723.3000 11.0254
1723.4000 13.6197
1723.5000 12.9711
1723.6000 12.3226
1723.7000 10.3769
1723.8000 16.2139
1723.9000 16.8624
1724.0000 19.4567
1724.1000 20.1052
1724.2000 21.4023
1724.3000 19.4567
1724.4000 20.7538
1724.5000 19.4567
1724.6000 17.5110
1724.7000 20.1052
1724.8000 20.7538
1724.9000 22.6994
1725.0000 22.6994
1725.1000 19.4567
1725.2000 22.0509
1725.3000 22.0509
1725.4000 20.7538
1725.5000 20.7538
1725.6000 18.8081
1725.7000 17.5110
1725.8000 18.1596
1725.9000 18.1596
1726.0000 16.2139
1726.1000 18.1596
1726.2000 17.5110
1726.3000 18.8081
1726.4000 18.1596
1726.5000 16.8624
1726.6000 14.9168
1726.7000 14.9168
1726.8000 16.8624
1726.9000 14.2682
1727.0000 16.2139
1727.1000 16.2139
1727.2000 15.5653
1727.3000 14.9168
1727.4000 16.2139
1727.5000 16.2139
1727.6000 14.2682
1727.7000 14.2682
1727.8000 11.6740
1727.9000 12.3226
1728.0000 11.0254
1728.1000 13.6197
1728.2000 12.3226
1728.3000 13.6197
1728.4000 12.9711
1728.5000 12.9711
1728.6000 13.6197
1728.7000 11.6740
1728.8000 11.0254
1728.9000 12.3226
1729.0000 9.7283
1729.1000 11.0254
1729.2000 9.7283
1729.3000 11.0254
1729.4000 11.6740
1729.5000 12.9711
1729.6000 12.3226
1729.7000 12.3226
1729.8000 11.0254
1729.9000 13.6197
1730.0000 13.6197
1730.1000 14.9168
1730.2000 16.2139
1730.3000 14.9168
1730.4000 16.8624
1730.5000 15.5653
1730.6000 13.6197
1730.7000 14.9168
1730.8000 16.2139
1730.9000 16.8624
1731.0000 16.8624
1731.1000 14.2682
1731.2000 13.6197
1731.3000 12.9711
1731.4000 15.5653
1731.5000 14.9168
1731.6000 17.5110
1731.7000 16.2139
1731.8000 14.9168
1731.9000 13.6197
1732.0000 14.2682
1732.1000 16.2139
1732.2000 14.2682
1732.3000 14.9168
1732.4000 15.5653
1732.5000 12.9711
1732.6000 13.6197
1732.7000 16.8624
1732.8000 16.8624
1732.9000 17.5110
1733.0000 17.5110
1733.1000 15.5653
1733.2000 13.6197
1733.3000 14.2682
1733.4000 12.9711
1733.5000 14.2682
1733.6000 12.9711
1733.7000 13.6197
1733.8000 11.6740
1733.9000 11.6740
1734.0000 9.7283
1734.1000 11.6740
1734.2000 14.9168
1734.3000 15.5653
1734.4000 19.4567
1734.5000 18.1596
1734.6000 14.9168
1734.7000 16.2139
1734.8000 17.5110
1734.9000 16.8624
1735.0000 16.2139
1735.1000 11.6740
1735.2000 12.9711
1735.3000 15.5653
1735.4000 12.9711
1735.5000 14.9168
1735.6000 13.6197
1735.7000 12.9711
1735.8000 10.3769
1735.9000 13.6197
1736.0000 13.6197
1736.1000 11.6740
1736.2000 9.0798
1736.3000 9.7283
1736.4000 12.3226
1736.5000 13.6197
1736.6000 13.6197
1736.7000 14.2682
1736.8000 12.3226
1736.9000 14.2682
1737.0000 14.9168
1737.1000 17.5110
1737.2000 16.2139
1737.3000 17.5110
1737.4000 13.6197
1737.5000 13.6197
1737.6000 11.6740
1737.7000 14.2682
1737.8000 14.2682
1737.9000 10.3769
1738.0000 14.9168
1738.1000 15.5653
1738.2000 12.9711
1738.3000 15.5653
1738.4000 12.9711
1738.5000 15.5653
1738.6000 16.8624
1738.7000 12.9711
1738.8000 18.1596
1738.9000 17.5110
1739.0000 16.8624
1739.1000 13.6197
1739.2000 14.2682
1739.3000 16.2139
1739.4000 15.5653
1739.5000 13.6197
1739.6000 16.2139
1739.7000 16.8624
1739.8000 13.6197
1739.9000 16.8624
1740.0000 14.9168
1740.1000 16.8624
1740.2000 19.4567
1740.3000 18.8081
1740.4000 16.2139
1740.5000 14.2682
1740.6000 17.5110
1740.7000 16.8624
1740.8000 16.2139
1740.9000 15.5653
1741.0000 16.2139
1741.1000 16.2139
1741.2000 12.9711
1741.3000 14.9168
1741.4000 16.2139
1741.5000 14.2682
1741.6000 15.5653
1741.7000 16.2139
1741.8000 15.5653
1741.9000 16.2139
1742.0000 17.5110
1742.1000 17.5110
1742.2000 14.9168
1742.3000 14.9168
1742.4000 16.8624
1742.5000 17.5110
1742.6000 14.9168
1742.7000 18.1596
1742.8000 13.6197
1742.9000 14.9168
1743.0000 16.8624
1743.1000 15.5653
1743.2000 14.2682
1743.3000 18.1596
1743.4000 14.2682
1743.5000 17.5110
1743.6000 18.1596
1743.7000 16.2139
1743.8000 16.8624
1743.9000 17.5110
1744.0000 17.5110
1744.1000 14.9168
1744.2000 15.5653
1744.3000 14.2682
1744.4000 15.5653
1744.5000 16.8624
1744.6000 14.9168
1744.7000 13.6197
1744.8000 12.3226
1744.9000 12.9711
1745.0000 16.8624
1745.1000 15.5653
1745.2000 15.5653
1745.3000 16.8624
1745.4000 15.5653
1745.5000 12.3226
1745.6000 15.5653
1745.7000 14.9168
1745.8000 12.9711
1745.9000 14.2682
1746.0000 15.5653
1746.1000 12.9711
1746.2000 14.2682
1746.3000 15.5653
1746.4000 14.2682
1746.5000 13.6197
1746.6000 14.9168
1746.7000 15.5653
1746.8000 18.1596
1746.9000 17.5110
1747.0000 18.1596
1747.1000 19.4567
1747.2000 18.1596
1747.3000 18.1596
1747.4000 18.8081
1747.5000 14.2682
1747.6000 16.8624
1747.7000 16.2139
1747.8000 17.5110
1747.9000 18.8081
1748.0000 16.2139
1748.1000 12.3226
1748.2000 15.5653
1748.3000 12.9711
1748.4000 14.9168
1748.5000 13.6197
1748.6000 14.9168
1748.7000 12.9711
1748.8000 11.6740
1748.9000 12.9711
1749.0000 11.6740
1749.1000 11.6740
1749.2000 12.3226
1749.3000 10.3769
1749.4000 16.8624
1749.5000 15.5653
1749.6000 15.5653
1749.7000 15.5653
1749.8000 16.8624
1749.9000 17.5110
1750.0000 16.2139
1750.1000 17.5110
1750.2000 17.5110
1750.3000 14.2682
1750.4000 14.9168
1750.5000 15.5653
1750.6000 12.9711
1750.7000 13.6197
1750.8000 15.5653
1750.9000 13.6197
1751.0000 14.9168
1751.1000 16.2139
1751.2000 16.8624
1751.3000 15.5653
1751.4000 14.9168
1751.5000 19.4567
1751.6000 19.4567
1751.7000 16.8624
1751.8000 12.9711
1751.9000 14.2682
1752.0000 13.6197
1752.1000 14.9168
1752.2000 14.2682
1752.3000 16.2139
1752.4000 16.2139
1752.5000 14.9168
1752.6000 16.2139
1752.7000 16.2139
1752.8000 20.7538
1752.9000 16.8624
1753.0000 17.5110
1753.1000 18.1596
1753.2000 16.8624
1753.3000 18.8081
1753.4000 15.5653
1753.5000 18.8081
1753.6000 18.8081
1753.7000 19.4567
1753.8000 16.8624
1753.9000 16.2139
1754.0000 16.2139
1754.1000 16.2139
1754.2000 18.1596
1754.3000 18.1596
1754.4000 17.5110
1754.5000 18.8081
1754.6000 16.8624
1754.7000 18.1596
1754.8000 16.8624
1754.9000 15.5653
1755.0000 11.6740
1755.1000 11.6740
1755.2000 11.0254
1755.3000 9.7283
1755.4000 9.7283
1755.5000 14.2682
1755.6000 13.6197
1755.7000 13.6197
1755.8000 14.2682
1755.9000 11.6740
1756.0000 12.3226
1756.1000 15.5653
1756.2000 15.5653
1756.3000 15.5653
1756.4000 11.6740
1756.5000 16.2139
1756.6000 16.2139
1756.7000 14.9168
1756.8000 14.2682
1756.9000 19.4567
1757.0000 20.1052
1757.1000 20.1052
1757.2000 18.8081
1757.3000 16.8624
1757.4000 12.9711
1757.5000 16.8624
1757.6000 16.2139
1757.7000 15.5653
1757.8000 14.2682
1757.9000 16.2139
1758.0000 16.2139
1758.1000 14.2682
1758.2000 12.9711
1758.3000 12.9711
1758.4000 14.9168
1758.5000 14.9168
1758.6000 14.2682
1758.7000 14.2682
1758.8000 13.6197
1758.9000 12.3226
1759.0000 14.2682
1759.1000 14.9168
1759.2000 13.6197
1759.3000 15.5653
1759.4000 12.3226
1759.5000 11.6740
1759.6000 12.9711
1759.7000 12.9711
1759.8000 13.6197
1759.9000 9.7283
1760.0000 9.0798
1760.1000 11.0254
1760.2000 13.6197
1760.3000 12.9711
1760.4000 10.3769
1760.5000 11.0254
1760.6000 12.9711
1760.7000 14.2682
1760.8000 15.5653
1760.9000 14.9168
1761.0000 14.2682
1761.1000 10.3769
1761.2000 12.9711
1761.3000 12.9711
1761.4000 13.6197
1761.5000 11.0254
1761.6000 12.9711
1761.7000 13.6197
1761.8000 14.9168
1761.9000 12.9711
1762.0000 14.2682
1762.1000 14.9168
1762.2000 15.5653
1762.3000 16.2139
1762.4000 16.8624
1762.5000 16.8624
1762.6000 15.5653
1762.7000 16.2139
1762.8000 15.5653
1762.9000 15.5653
1763.0000 14.9168
1763.1000 16.2139
1763.2000 12.9711
1763.3000 12.3226
1763.4000 12.3226
1763.5000 12.9711
1763.6000 12.3226
1763.7000 9.7283
1763.8000 11.0254
1763.9000 12.3226
1764.0000 12.3226
1764.1000 14.9168
1764.2000 14.2682
1764.3000 12.9711
1764.4000 11.6740
1764.5000 10.3769
1764.6000 11.6740
1764.7000 14.2682
1764.8000 14.9168
1764.9000 12.9711
1765.0000 14.2682
1765.1000 12.9711
1765.2000 12.9711
1765.3000 15.5653
1765.4000 14.2682
1765.5000 11.0254
1765.6000 13.6197
1765.7000 11.6740
1765.8000 14.2682
1765.9000 11.6740
1766.0000 10.3769
1766.1000 11.0254
1766.2000 10.3769
1766.3000 8.4312
1766.4000 11.0254
1766.5000 9.7283
1766.6000 10.3769
1766.7000 12.3226
1766.8000 12.3226
1766.9000 8.4312
1767.0000 11.6740
1767.1000 12.3226
1767.2000 12.9711
1767.3000 14.9168
1767.4000 14.2682
1767.5000 14.2682
1767.6000 15.5653
1767.7000 17.5110
1767.8000 18.1596
1767.9000 18.8081
1768.0000 16.2139
1768.1000 18.8081
1768.2000 19.4567
1768.3000 19.4567
1768.4000 19.4567
1768.5000 20.7538
1768.6000 19.4567
1768.7000 18.8081
1768.8000 18.8081
1768.9000 15.5653
1769.0000 16.8624
1769.1000 16.8624
1769.2000 13.6197
1769.3000 12.9711
1769.4000 12.9711
1769.5000 12.3226
1769.6000 11.0254
1769.7000 10.3769
1769.8000 15.5653
1769.9000 14.2682
1770.0000 12.9711
1770.1000 16.8624
1770.2000 15.5653
1770.3000 16.2139
1770.4000 14.2682
1770.5000 15.5653
1770.6000 12.9711
1770.7000 12.9711
1770.8000 11.6740
1770.9000 16.8624
1771.0000 17.5110
1771.1000 20.1052
1771.2000 17.5110
1771.3000 17.5110
1771.4000 14.9168
1771.5000 18.8081
1771.6000 20.7538
1771.7000 21.4023
1771.8000 17.5110
1771.9000 18.1596
1772.0000 15.5653
1772.1000 16.2139
1772.2000 14.2682
1772.3000 16.8624
1772.4000 16.2139
1772.5000 16.8624
1772.6000 16.8624
1772.7000 16.8624
1772.8000 17.5110
1772.9000 16.8624
1773.0000 16.8624
1773.1000 14.2682
1773.2000 13.6197
1773.3000 12.9711
1773.4000 12.3226
1773.5000 12.9711
1773.6000 14.2682
1773.7000 12.9711
1773.8000 13.6197
1773.9000 14.9168
1774.0000 12.9711
1774.1000 13.6197
1774.2000 12.3226
1774.3000 12.9711
1774.4000 11.0254
1774.5000 11.0254
1774.6000 10.3769
1774.7000 11.6740
1774.8000 14.9168
1774.9000 14.2682
1775.0000 12.9711
1775.1000 11.0254
1775.2000 14.2682
1775.3000 15.5653
1775.4000 13.6197
1775.5000 14.2682
1775.6000 16.8624
1775.7000 16.2139
1775.8000 14.2682
1775.9000 12.3226
1776.0000 12.3226
1776.1000 12.3226
1776.2000 12.9711
1776.3000 11.6740
1776.4000 10.3769
1776.5000 10.3769
1776.6000 12.9711
1776.7000 11.6740
1776.8000 13.6197
1776.9000 11.6740
1777.0000 15.5653
1777.1000 16.2139
1777.2000 18.8081
1777.3000 14.9168
1777.4000 15.5653
1777.5000 15.5653
1777.6000 11.6740
1777.7000 16.2139
1777.8000 17.5110
1777.9000 17.5110
1778.0000 14.9168
1778.1000 16.2139
1778.2000 12.9711
1778.3000 13.6197
1778.4000 13.6197
1778.5000 11.0254
1778.6000 12.3226
1778.7000 13.6197
1778.8000 13.6197
1778.9000 12.9711
1779.0000 11.0254
1779.1000 10.3769
1779.2000 12.3226
1779.3000 11.6740
1779.4000 10.3769
1779.5000 13.6197
1779.6000 16.8624
1779.7000 13.6197
1779.8000 16.8624
1779.9000 14.9168
1780.0000 12.3226
1780.1000 12.9711
1780.2000 16.2139
1780.3000 13.6197
1780.4000 14.9168
1780.5000 14.9168
1780.6000 14.2682
1780.7000 15.5653
1780.8000 14.9168
1780.9000 16.2139
1781.0000 16.2139
1781.1000 16.8624
1781.2000 14.2682
1781.3000 14.9168
1781.4000 15.5653
1781.5000 16.2139
1781.6000 16.2139
1781.7000 14.2682
1781.8000 11.0254
1781.9000 13.6197
1782.0000 14.2682
1782.1000 12.9711
1782.2000 11.6740
1782.3000 8.4312
1782.4000 12.3226
1782.5000 14.2682
1782.6000 13.6197
1782.7000 12.9711
1782.8000 12.9711
1782.9000 11.0254
1783.0000 13.6197
1783.1000 12.3226
1783.2000 12.9711
1783.3000 12.9711
1783.4000 12.9711
1783.5000 14.2682
1783.6000 13.6197
1783.7000 12.9711
1783.8000 16.2139
1783.9000 12.9711
1784.0000 14.2682
1784.1000 11.6740
1784.2000 12.9711
1784.3000 11.0254
1784.4000 8.4312
1784.5000 12.9711
1784.6000 13.6197
1784.7000 11.6740
1784.8000 13.6197
1784.9000 12.9711
1785.0000 14.9168
1785.1000 15.5653
1785.2000 14.2682
1785.3000 15.5653
1785.4000 16.2139
1785.5000 17.5110
1785.6000 14.2682
1785.7000 14.9168
1785.8000 14.9168
1785.9000 13.6197
1786.0000 15.5653
1786.1000 14.9168
1786.2000 14.2682
1786.3000 13.6197
1786.4000 12.9711
1786.5000 12.3226
1786.6000 13.6197
1786.7000 14.9168
1786.8000 12.9711
1786.9000 13.6197
1787.0000 12.3226
1787.1000 12.3226
1787.2000 12.9711
1787.3000 14.9168
1787.4000 15.5653
1787.5000 15.5653
1787.6000 14.9168
1787.7000 14.2682
1787.8000 16.2139
1787.9000 13.6197
1788.0000 14.9168
1788.1000 17.5110
1788.2000 16.2139
1788.3000 15.5653
1788.4000 16.8624
1788.5000 20.1052
1788.6000 20.7538
1788.7000 21.4023
1788.8000 20.7538
1788.9000 22.0509
1789.0000 22.6994
1789.1000 25.2937
1789.2000 18.8081
1789.3000 22.0509
1789.4000 18.1596
1789.5000 19.4567
1789.6000 18.1596
1789.7000 16.2139
1789.8000 16.8624
1789.9000 14.9168
1790.0000 12.9711
1790.1000 13.6197
1790.2000 14.9168
1790.3000 18.1596
1790.4000 18.8081
1790.5000 17.5110
1790.6000 14.9168
1790.7000 13.6197
1790.8000 12.9711
1790.9000 17.5110
1791.0000 15.5653
1791.1000 13.6197
1791.2000 16.2139
1791.3000 16.2139
1791.4000 15.5653
1791.5000 16.2139
1791.6000 13.6197
1791.7000 12.3226
1791.8000 13.6197
1791.9000 14.9168
1792.0000 15.5653
1792.1000 17.5110
1792.2000 18.1596
1792.3000 18.1596
1792.4000 20.7538
1792.5000 19.4567
1792.6000 18.1596
1792.7000 20.7538
1792.8000 18.8081
1792.9000 20.1052
1793.0000 21.4023
1793.1000 19.4567
1793.2000 19.4567
1793.3000 18.1596
1793.4000 16.8624
1793.5000 22.0509
1793.6000 19.4567
1793.7000 19.4567
1793.8000 18.8081
1793.9000 18.1596
1794.0000 18.1596
1794.1000 16.8624
1794.2000 16.8624
1794.3000 18.8081
1794.4000 18.8081
1794.5000 19.4567
1794.6000 18.8081
1794.7000 18.8081
1794.8000 18.8081
1794.9000 21.4023
1795.0000 19.4567
1795.1000 16.8624
1795.2000 18.8081
1795.3000 15.5653
1795.4000 15.5653
1795.5000 11.0254
1795.6000 10.3769
1795.7000 12.3226
1795.8000 11.0254
1795.9000 12.3226
1796.0000 13.6197
1796.1000 12.9711
1796.2000 11.6740
1796.3000 11.6740
1796.4000 14.2682
1796.5000 16.2139
1796.6000 15.5653
1796.7000 14.2682
1796.8000 15.5653
1796.9000 16.2139
1797.0000 17.5110
1797.1000 16.2139
1797.2000 16.8624
1797.3000 17.5110
1797.4000 16.2139
1797.5000 16.2139
1797.6000 15.5653
1797.7000 12.9711
1797.8000 17.5110
1797.9000 16.8624
1798.0000 16.2139
1798.1000 14.9168
1798.2000 16.2139
1798.3000 17.5110
1798.4000 15.5653
1798.5000 15.5653
1798.6000 14.9168
1798.7000 16.2139
1798.8000 14.2682
1798.9000 13.6197
1799.0000 15.5653
1799.1000 14.2682
1799.2000 14.9168
1799.3000 13.6197
1799.4000 12.9711
1799.5000 14.2682
1799.6000 16.2139
1799.7000 12.9711
1799.8000 14.9168
1799.9000 16.2139
1800.0000 12.3226
1800.1000 17.5110
1800.2000 15.5653
1800.3000 17.5110
1800.4000 17.5110
1800.5000 12.3226
1800.6000 15.5653
1800.7000 16.2139
1800.8000 15.5653
1800.9000 16.2139
1801.0000 13.6197
1801.1000 14.2682
1801.2000 14.2682
1801.3000 13.6197
1801.4000 12.3226
1801.5000 14.9168
1801.6000 12.9711
1801.7000 14.2682
1801.8000 15.5653
1801.9000 16.2139
1802.0000 13.6197
1802.1000 13.6197
1802.2000 12.9711
1802.3000 12.3226
1802.4000 11.6740
1802.5000 15.5653
1802.6000 13.6197
1802.7000 14.9168
1802.8000 14.9168
1802.9000 16.8624
1803.0000 16.8624
1803.1000 12.9711
1803.2000 12.3226
1803.3000 14.2682
1803.4000 12.9711
1803.5000 12.3226
1803.6000 11.0254
1803.7000 12.9711
1803.8000 11.0254
1803.9000 12.3226
1804.0000 11.6740
1804.1000 13.6197
1804.2000 12.9711
1804.3000 12.3226
1804.4000 13.6197
1804.5000 11.6740
1804.6000 13.6197
1804.7000 12.3226
1804.8000 10.3769
1804.9000 11.0254
1805.0000 13.6197
1805.1000 12.9711
1805.2000 14.2682
1805.3000 15.5653
1805.4000 14.2682
1805.5000 14.2682
1805.6000 12.9711
1805.7000 12.9711
1805.8000 15.5653
1805.9000 14.2682
1806.0000 14.9168
1806.1000 13.6197
1806.2000 12.3226
1806.3000 14.2682
1806.4000 15.5653
1806.5000 13.6197
1806.6000 16.2139
1806.7000 13.6197
1806.8000 13.6197
1806.9000 15.5653
1807.0000 14.2682
1807.1000 14.9168
1807.2000 12.9711
1807.3000 11.0254
1807.4000 11.0254
1807.5000 13.6197
1807.6000 12.9711
1807.7000 12.9711
1807.8000 12.9711
1807.9000 14.2682
1808.0000 12.9711
1808.1000 11.6740
1808.2000 12.9711
1808.3000 13.6197
1808.4000 13.6197
1808.5000 14.2682
1808.6000 14.9168
1808.7000 15.5653
1808.8000 14.9168
1808.9000 20.1052
1809.0000 17.5110
1809.1000 16.2139
1809.2000 16.2139
1809.3000 16.2139
1809.4000 14.9168
1809.5000 15.5653
1809.6000 13.6197
1809.7000 13.6197
1809.8000 16.2139
1809.9000 14.2682
1810.0000 14.2682
1810.1000 16.2139
1810.2000 17.5110
1810.3000 16.2139
1810.4000 16.8624
1810.5000 18.1596
1810.6000 14.9168
1810.7000 14.9168
1810.8000 16.2139
1810.9000 14.9168
1811.0000 14.9168
1811.1000 18.1596
1811.2000 18.1596
1811.3000 16.8624
1811.4000 14.2682
1811.5000 14.2682
1811.6000 15.5653
1811.7000 15.5653
1811.8000 16.2139
1811.9000 18.1596
1812.0000 18.1596
1812.1000 18.8081
1812.2000 20.1052
1812.3000 20.1052
1812.4000 20.1052
1812.5000 23.3480
1812.6000 22.0509
1812.7000 22.0509
1812.8000 21.4023
1812.9000 22.0509
1813.0000 18.8081
1813.1000 18.1596
1813.2000 18.1596
1813.3000 15.5653
1813.4000 16.2139
1813.5000 18.8081
1813.6000 18.1596
1813.7000 16.8624
1813.8000 18.1596
1813.9000 17.5110
1814.0000 16.2139
1814.1000 16.8624
1814.2000 13.6197
1814.3000 13.6197
1814.4000 14.9168
1814.5000 12.3226
1814.6000 12.3226
1814.7000 15.5653
1814.8000 16.8624
1814.9000 16.2139
1815.0000 17.5110
1815.1000 18.1596
1815.2000 16.8624
1815.3000 18.8081
1815.4000 18.1596
1815.5000 18.1596
1815.6000 16.2139
1815.7000 16.2139
1815.8000 18.1596
1815.9000 15.5653
1816.0000 15.5653
1816.1000 12.9711
1816.2000 16.8624
1816.3000 19.4567
1816.4000 22.0509
1816.5000 22.0509
1816.6000 22.0509
1816.7000 21.4023
1816.8000 20.7538
1816.9000 18.1596
1817.0000 22.6994
1817.1000 22.6994
1817.2000 22.6994
1817.3000 22.0509
1817.4000 20.1052
1817.5000 15.5653
1817.6000 21.4023
1817.7000 22.6994
1817.8000 21.4023
1817.9000 20.1052
1818.0000 23.9966
1818.1000 17.5110
1818.2000 21.4023
1818.3000 20.7538
1818.4000 20.7538
1818.5000 17.5110
1818.6000 13.6197
1818.7000 18.8081
1818.8000 19.4567
1818.9000 20.7538
1819.0000 24.6451
1819.1000 22.6994
1819.2000 18.1596
1819.3000 21.4023
1819.4000 22.0509
1819.5000 18.8081
1819.6000 22.0509
1819.7000 22.6994
1819.8000 22.0509
1819.9000 22.6994
1820.0000 24.6451
1820.1000 23.3480
1820.2000 19.4567
1820.3000 18.1596
1820.4000 18.1596
1820.5000 22.0509
1820.6000 20.1052
1820.7000 18.1596
1820.8000 16.2139
1820.9000 16.2139
1821.0000 16.8624
1821.1000 14.9168
1821.2000 12.3226
1821.3000 15.5653
1821.4000 15.5653
1821.5000 15.5653
1821.6000 12.3226
1821.7000 12.9711
1821.8000 12.9711
1821.9000 12.9711
1822.0000 12.9711
1822.1000 11.6740
1822.2000 12.3226
1822.3000 13.6197
1822.4000 13.6197
1822.5000 15.5653
1822.6000 12.3226
1822.7000 12.3226
1822.8000 9.7283
1822.9000 12.3226
1823.0000 11.0254
1823.1000 10.3769
1823.2000 14.2682
1823.3000 14.2682
1823.4000 12.3226
1823.5000 15.5653
1823.6000 14.2682
1823.7000 16.2139
1823.8000 11.6740
1823.9000 12.3226
1824.0000 14.2682
1824.1000 15.5653
1824.2000 15.5653
1824.3000 15.5653
1824.4000 14.2682
1824.5000 12.9711
1824.6000 12.9711
1824.7000 12.3226
1824.8000 14.2682
1824.9000 11.0254
1825.0000 9.7283
1825.1000 11.0254
1825.2000 9.7283
1825.3000 8.4312
1825.4000 6.4856
1825.5000 7.7827
1825.6000 8.4312
1825.7000 9.7283
1825.8000 9.7283
1825.9000 11.0254
1826.0000 12.3226
1826.1000 11.0254
1826.2000 11.0254
1826.3000 11.0254
1826.4000 12.3226
1826.5000 15.5653
1826.6000 16.2139
1826.7000 14.2682
1826.8000 13.6197
1826.9000 11.0254
1827.0000 16.2139
1827.1000 13.6197
1827.2000 16.2139
1827.3000 12.9711
1827.4000 13.6197
1827.5000 12.9711
1827.6000 12.9711
1827.7000 16.8624
1827.8000 16.2139
1827.9000 15.5653
1828.0000 16.2139
1828.1000 16.2139
1828.2000 16.8624
1828.3000 18.1596
1828.4000 17.5110
1828.5000 14.2682
1828.6000 14.9168
1828.7000 15.5653
1828.8000 12.3226
1828.9000 12.9711
1829.0000 11.6740
1829.1000 14.9168
1829.2000 12.9711
1829.3000 14.2682
1829.4000 13.6197
1829.5000 15.5653
1829.6000 16.8624
1829.7000 17.5110
1829.8000 17.5110
1829.9000 15.5653
1830.0000 12.9711
1830.1000 14.2682
1830.2000 13.6197
1830.3000 13.6197
1830.4000 16.2139
1830.5000 13.6197
1830.6000 15.5653
1830.7000 17.5110
1830.8000 18.1596
1830.9000 18.8081
1831.0000 20.1052
1831.1000 19.4567
1831.2000 19.4567
1831.3000 18.1596
1831.4000 20.1052
1831.5000 17.5110
1831.6000 16.8624
1831.7000 16.8624
1831.8000 18.1596
1831.9000 16.8624
1832.0000 16.2139
1832.1000 16.2139
1832.2000 14.9168
1832.3000 14.9168
1832.4000 11.6740
1832.5000 13.6197
1832.6000 16.2139
1832.7000 14.2682
1832.8000 13.6197
1832.9000 10.3769
1833.0000 15.5653
1833.1000 15.5653
1833.2000 14.2682
1833.3000 14.2682
1833.4000 12.9711
1833.5000 13.6197
1833.6000 14.9168
1833.7000 15.5653
1833.8000 20.1052
1833.9000 16.8624
1834.0000 19.4567
1834.1000 16.8624
1834.2000 18.8081
1834.3000 14.9168
1834.4000 17.5110
1834.5000 17.5110
1834.6000 13.6197
1834.7000 12.9711
1834.8000 15.5653
1834.9000 13.6197
1835.0000 11.6740
1835.1000 12.9711
1835.2000 14.2682
1835.3000 11.0254
1835.4000 11.0254
1835.5000 14.2682
1835.6000 12.9711
1835.7000 14.2682
1835.8000 12.9711
1835.9000 12.9711
1836.0000 12.3226
1836.1000 10.3769
1836.2000 11.6740
1836.3000 12.9711
1836.4000 11.6740
1836.5000 13.6197
1836.6000 14.2682
1836.7000 13.6197
1836.8000 13.6197
1836.9000 12.3226
1837.0000 15.5653
1837.1000 16.2139
1837.2000 14.9168
1837.3000 13.6197
1837.4000 12.9711
1837.5000 16.2139
1837.6000 14.2682
1837.7000 13.6197
1837.8000 14.9168
1837.9000 12.3226
1838.0000 12.3226
1838.1000 14.2682
1838.2000 13.6197
1838.3000 16.2139
1838.4000 11.0254
1838.5000 18.8081
1838.6000 20.1052
1838.7000 22.0509
1838.8000 19.4567
1838.9000 18.1596
1839.0000 16.8624
1839.1000 13.6197
1839.2000 19.4567
1839.3000 17.5110
1839.4000 14.9168
1839.5000 18.1596
1839.6000 14.9168
1839.7000 14.2682
1839.8000 13.6197
1839.9000 13.6197
1840.0000 12.3226
1840.1000 17.5110
1840.2000 12.9711
1840.3000 13.6197
1840.4000 12.3226
1840.5000 16.2139
1840.6000 16.8624
1840.7000 14.2682
1840.8000 14.9168
1840.9000 14.2682
1841.0000 13.6197
1841.1000 14.9168
1841.2000 15.5653
1841.3000 16.2139
1841.4000 16.8624
1841.5000 16.2139
1841.6000 18.8081
1841.7000 16.8624
1841.8000 15.5653
1841.9000 14.9168
1842.0000 16.8624
1842.1000 14.9168
1842.2000 16.2139
1842.3000 17.5110
