time    Model_ERKCa-C500-d8_ppERK
1471.2000 16.8624
1471.3000 17.5110
1471.4000 18.1596
1471.5000 16.2139
1471.6000 15.5653
1471.7000 14.2682
1471.8000 11.0254
1471.9000 12.3226
1472.0000 12.3226
1472.1000 12.3226
1472.2000 12.9711
1472.3000 14.2682
1472.4000 14.2682
1472.5000 16.2139
1472.6000 14.9168
1472.7000 15.5653
1472.8000 12.9711
1472.9000 11.0254
1473.0000 11.0254
1473.1000 11.6740
1473.2000 12.3226
1473.3000 14.9168
1473.4000 12.3226
1473.5000 12.9711
1473.6000 11.6740
1473.7000 15.5653
1473.8000 14.9168
1473.9000 14.2682
1474.0000 16.8624
1474.1000 14.2682
1474.2000 12.3226
1474.3000 13.6197
1474.4000 13.6197
1474.5000 15.5653
1474.6000 16.2139
1474.7000 17.5110
1474.8000 14.9168
1474.9000 14.9168
1475.0000 18.8081
1475.1000 19.4567
1475.2000 18.1596
1475.3000 18.8081
1475.4000 18.8081
1475.5000 18.8081
1475.6000 16.8624
1475.7000 16.8624
1475.8000 16.2139
1475.9000 11.6740
1476.0000 11.0254
1476.1000 11.0254
1476.2000 11.6740
1476.3000 12.9711
1476.4000 13.6197
1476.5000 16.2139
1476.6000 16.2139
1476.7000 16.8624
1476.8000 14.9168
1476.9000 16.2139
1477.0000 13.6197
1477.1000 15.5653
1477.2000 15.5653
1477.3000 12.9711
1477.4000 14.2682
1477.5000 13.6197
1477.6000 14.9168
1477.7000 14.9168
1477.8000 17.5110
1477.9000 16.8624
1478.0000 16.2139
1478.1000 11.0254
1478.2000 13.6197
1478.3000 14.9168
1478.4000 13.6197
1478.5000 14.2682
1478.6000 14.2682
1478.7000 12.9711
1478.8000 14.2682
1478.9000 14.9168
1479.0000 12.9711
1479.1000 14.2682
1479.2000 10.3769
1479.3000 14.2682
1479.4000 12.9711
1479.5000 12.3226
1479.6000 11.6740
1479.7000 11.6740
1479.8000 13.6197
1479.9000 12.9711
1480.0000 12.9711
1480.1000 13.6197
1480.2000 13.6197
1480.3000 11.0254
1480.4000 13.6197
1480.5000 12.9711
1480.6000 12.9711
1480.7000 12.9711
1480.8000 15.5653
1480.9000 15.5653
1481.0000 13.6197
1481.1000 15.5653
1481.2000 16.2139
1481.3000 20.1052
1481.4000 18.1596
1481.5000 16.8624
1481.6000 16.8624
1481.7000 16.8624
1481.8000 16.2139
1481.9000 14.9168
1482.0000 12.3226
1482.1000 11.6740
1482.2000 16.2139
1482.3000 14.2682
1482.4000 17.5110
1482.5000 17.5110
1482.6000 16.2139
1482.7000 17.5110
1482.8000 14.2682
1482.9000 17.5110
1483.0000 17.5110
1483.1000 16.8624
1483.2000 17.5110
1483.3000 14.2682
1483.4000 18.1596
1483.5000 16.2139
1483.6000 18.1596
1483.7000 18.8081
1483.8000 18.1596
1483.9000 19.4567
1484.0000 18.1596
1484.1000 18.1596
1484.2000 18.8081
1484.3000 16.2139
1484.4000 16.8624
1484.5000 16.2139
1484.6000 16.2139
1484.7000 15.5653
1484.8000 16.8624
1484.9000 16.2139
1485.0000 17.5110
1485.1000 19.4567
1485.2000 17.5110
1485.3000 18.1596
1485.4000 16.2139
1485.5000 14.9168
1485.6000 15.5653
1485.7000 17.5110
1485.8000 12.9711
1485.9000 14.2682
1486.0000 11.0254
1486.1000 9.7283
1486.2000 10.3769
1486.3000 11.6740
1486.4000 11.6740
1486.5000 14.2682
1486.6000 14.2682
1486.7000 12.9711
1486.8000 14.9168
1486.9000 15.5653
1487.0000 15.5653
1487.1000 13.6197
1487.2000 15.5653
1487.3000 14.9168
1487.4000 13.6197
1487.5000 14.9168
1487.6000 16.2139
1487.7000 14.9168
1487.8000 12.9711
1487.9000 16.2139
1488.0000 16.2139
1488.1000 20.7538
1488.2000 16.8624
1488.3000 18.8081
1488.4000 18.8081
1488.5000 14.9168
1488.6000 19.4567
1488.7000 18.8081
1488.8000 20.1052
1488.9000 16.2139
1489.0000 18.8081
1489.1000 14.9168
1489.2000 20.1052
1489.3000 16.8624
1489.4000 19.4567
1489.5000 16.2139
1489.6000 16.8624
1489.7000 17.5110
1489.8000 20.7538
1489.9000 20.1052
1490.0000 20.7538
1490.1000 20.1052
1490.2000 18.8081
1490.3000 18.1596
1490.4000 14.2682
1490.5000 16.2139
1490.6000 13.6197
1490.7000 12.3226
1490.8000 12.3226
1490.9000 12.3226
1491.0000 12.9711
1491.1000 14.2682
1491.2000 14.2682
1491.3000 14.9168
1491.4000 16.2139
1491.5000 18.8081
1491.6000 16.8624
1491.7000 20.7538
1491.8000 18.1596
1491.9000 18.8081
1492.0000 16.8624
1492.1000 18.8081
1492.2000 17.5110
1492.3000 15.5653
1492.4000 18.1596
1492.5000 17.5110
1492.6000 20.7538
1492.7000 20.1052
1492.8000 22.0509
1492.9000 20.1052
1493.0000 17.5110
1493.1000 19.4567
1493.2000 19.4567
1493.3000 16.8624
1493.4000 16.8624
1493.5000 18.1596
1493.6000 17.5110
1493.7000 14.9168
1493.8000 18.8081
1493.9000 17.5110
1494.0000 20.1052
1494.1000 21.4023
1494.2000 18.8081
1494.3000 18.8081
1494.4000 19.4567
1494.5000 21.4023
1494.6000 19.4567
1494.7000 20.1052
1494.8000 19.4567
1494.9000 18.1596
1495.0000 18.8081
1495.1000 18.8081
1495.2000 20.1052
1495.3000 16.8624
1495.4000 18.8081
1495.5000 18.8081
1495.6000 20.1052
1495.7000 19.4567
1495.8000 21.4023
1495.9000 22.6994
1496.0000 20.1052
1496.1000 19.4567
1496.2000 23.3480
1496.3000 20.7538
1496.4000 21.4023
1496.5000 19.4567
1496.6000 19.4567
1496.7000 18.8081
1496.8000 22.6994
1496.9000 18.8081
1497.0000 18.1596
1497.1000 16.2139
1497.2000 14.2682
1497.3000 19.4567
1497.4000 22.0509
1497.5000 19.4567
1497.6000 21.4023
1497.7000 20.1052
1497.8000 20.7538
1497.9000 21.4023
1498.0000 22.6994
1498.1000 20.1052
1498.2000 20.7538
1498.3000 20.1052
1498.4000 22.0509
1498.5000 22.0509
1498.6000 21.4023
1498.7000 20.7538
1498.8000 23.3480
1498.9000 23.3480
1499.0000 23.9966
1499.1000 20.7538
1499.2000 22.0509
1499.3000 18.8081
1499.4000 23.3480
1499.5000 21.4023
1499.6000 19.4567
1499.7000 18.1596
1499.8000 21.4023
1499.9000 22.0509
1500.0000 22.0509
1500.1000 22.6994
1500.2000 22.6994
1500.3000 21.4023
1500.4000 16.8624
1500.5000 18.8081
1500.6000 16.8624
1500.7000 16.8624
1500.8000 18.8081
1500.9000 20.7538
1501.0000 16.8624
1501.1000 16.2139
1501.2000 18.1596
1501.3000 19.4567
1501.4000 18.1596
1501.5000 13.6197
1501.6000 16.2139
1501.7000 17.5110
1501.8000 18.8081
1501.9000 18.1596
1502.0000 16.8624
1502.1000 18.1596
1502.2000 18.1596
1502.3000 18.8081
1502.4000 21.4023
1502.5000 18.1596
1502.6000 20.1052
1502.7000 18.8081
1502.8000 16.2139
1502.9000 15.5653
1503.0000 16.2139
1503.1000 18.1596
1503.2000 14.9168
1503.3000 16.2139
1503.4000 18.1596
1503.5000 18.1596
1503.6000 18.1596
1503.7000 19.4567
1503.8000 19.4567
1503.9000 17.5110
1504.0000 16.8624
1504.1000 20.1052
1504.2000 21.4023
1504.3000 23.9966
1504.4000 21.4023
1504.5000 20.7538
1504.6000 20.1052
1504.7000 15.5653
1504.8000 14.9168
1504.9000 14.9168
1505.0000 14.2682
1505.1000 13.6197
1505.2000 12.9711
1505.3000 12.3226
1505.4000 12.9711
1505.5000 14.9168
1505.6000 13.6197
1505.7000 12.9711
1505.8000 15.5653
1505.9000 14.2682
1506.0000 16.8624
1506.1000 14.2682
1506.2000 14.9168
1506.3000 13.6197
1506.4000 11.0254
1506.5000 14.9168
1506.6000 16.8624
1506.7000 15.5653
1506.8000 14.2682
1506.9000 13.6197
1507.0000 13.6197
1507.1000 12.9711
1507.2000 13.6197
1507.3000 14.9168
1507.4000 13.6197
1507.5000 15.5653
1507.6000 16.2139
1507.7000 15.5653
1507.8000 12.9711
1507.9000 12.3226
1508.0000 12.3226
1508.1000 15.5653
1508.2000 14.2682
1508.3000 15.5653
1508.4000 16.2139
1508.5000 16.2139
1508.6000 18.8081
1508.7000 16.2139
1508.8000 14.9168
1508.9000 15.5653
1509.0000 16.8624
1509.1000 19.4567
1509.2000 18.8081
1509.3000 17.5110
1509.4000 16.8624
1509.5000 16.2139
1509.6000 16.2139
1509.7000 16.8624
1509.8000 17.5110
1509.9000 15.5653
1510.0000 14.2682
1510.1000 16.8624
1510.2000 17.5110
1510.3000 13.6197
1510.4000 13.6197
1510.5000 16.2139
1510.6000 13.6197
1510.7000 12.9711
1510.8000 13.6197
1510.9000 14.2682
1511.0000 14.2682
1511.1000 12.9711
1511.2000 17.5110
1511.3000 14.2682
1511.4000 14.9168
1511.5000 16.2139
1511.6000 17.5110
1511.7000 18.8081
1511.8000 18.8081
1511.9000 17.5110
1512.0000 15.5653
1512.1000 16.2139
1512.2000 17.5110
1512.3000 16.8624
1512.4000 13.6197
1512.5000 16.2139
1512.6000 12.9711
1512.7000 16.2139
1512.8000 15.5653
1512.9000 19.4567
1513.0000 15.5653
1513.1000 15.5653
1513.2000 12.9711
1513.3000 11.6740
1513.4000 11.6740
1513.5000 11.6740
1513.6000 12.9711
1513.7000 10.3769
1513.8000 10.3769
1513.9000 9.0798
1514.0000 11.6740
1514.1000 11.6740
1514.2000 11.0254
1514.3000 10.3769
1514.4000 13.6197
1514.5000 16.2139
1514.6000 16.8624
1514.7000 16.8624
1514.8000 15.5653
1514.9000 15.5653
1515.0000 16.8624
1515.1000 16.8624
1515.2000 16.8624
1515.3000 14.9168
1515.4000 16.2139
1515.5000 15.5653
1515.6000 13.6197
1515.7000 13.6197
1515.8000 11.6740
1515.9000 14.9168
1516.0000 16.8624
1516.1000 18.1596
1516.2000 16.8624
1516.3000 17.5110
1516.4000 13.6197
1516.5000 15.5653
1516.6000 16.2139
1516.7000 16.2139
1516.8000 16.2139
1516.9000 11.6740
1517.0000 12.3226
1517.1000 12.3226
1517.2000 12.3226
1517.3000 12.3226
1517.4000 12.9711
1517.5000 11.0254
1517.6000 10.3769
1517.7000 14.2682
1517.8000 11.6740
1517.9000 12.9711
1518.0000 10.3769
1518.1000 11.6740
1518.2000 9.7283
1518.3000 8.4312
1518.4000 10.3769
1518.5000 11.0254
1518.6000 10.3769
1518.7000 9.0798
1518.8000 7.1341
1518.9000 11.0254
1519.0000 11.6740
1519.1000 8.4312
1519.2000 10.3769
1519.3000 9.7283
1519.4000 11.6740
1519.5000 12.9711
1519.6000 14.2682
1519.7000 11.0254
1519.8000 12.3226
1519.9000 12.9711
1520.0000 12.3226
1520.1000 10.3769
1520.2000 9.7283
1520.3000 12.3226
1520.4000 13.6197
1520.5000 10.3769
1520.6000 9.0798
1520.7000 7.7827
1520.8000 11.6740
1520.9000 12.9711
1521.0000 9.0798
1521.1000 10.3769
1521.2000 11.0254
1521.3000 9.7283
1521.4000 11.0254
1521.5000 7.7827
1521.6000 7.7827
1521.7000 10.3769
1521.8000 9.7283
1521.9000 8.4312
1522.0000 8.4312
1522.1000 10.3769
1522.2000 12.3226
1522.3000 12.3226
1522.4000 14.2682
1522.5000 11.6740
1522.6000 9.0798
1522.7000 12.3226
1522.8000 11.6740
1522.9000 9.0798
1523.0000 11.0254
1523.1000 12.9711
1523.2000 13.6197
1523.3000 14.9168
1523.4000 16.2139
1523.5000 16.8624
1523.6000 15.5653
1523.7000 14.2682
1523.8000 14.2682
1523.9000 12.3226
1524.0000 11.0254
1524.1000 10.3769
1524.2000 9.7283
1524.3000 11.6740
1524.4000 10.3769
1524.5000 9.7283
1524.6000 10.3769
1524.7000 11.6740
1524.8000 10.3769
1524.9000 12.3226
1525.0000 12.3226
1525.1000 12.3226
1525.2000 10.3769
1525.3000 11.6740
1525.4000 12.3226
1525.5000 11.0254
1525.6000 11.0254
1525.7000 11.6740
1525.8000 11.6740
1525.9000 9.7283
1526.0000 9.7283
1526.1000 12.9711
1526.2000 11.6740
1526.3000 10.3769
1526.4000 11.6740
1526.5000 10.3769
1526.6000 14.2682
1526.7000 12.3226
1526.8000 12.9711
1526.9000 11.0254
1527.0000 12.9711
1527.1000 12.9711
1527.2000 11.6740
1527.3000 13.6197
1527.4000 14.9168
1527.5000 14.2682
1527.6000 14.2682
1527.7000 12.9711
1527.8000 13.6197
1527.9000 14.9168
1528.0000 12.9711
1528.1000 12.9711
1528.2000 12.3226
1528.3000 12.3226
1528.4000 12.3226
1528.5000 11.6740
1528.6000 11.0254
1528.7000 11.0254
1528.8000 14.2682
1528.9000 14.9168
1529.0000 12.9711
1529.1000 14.2682
1529.2000 14.9168
1529.3000 12.9711
1529.4000 14.2682
1529.5000 14.9168
1529.6000 16.2139
1529.7000 14.9168
1529.8000 16.2139
1529.9000 14.9168
1530.0000 13.6197
1530.1000 12.3226
1530.2000 12.3226
1530.3000 12.3226
1530.4000 9.0798
1530.5000 10.3769
1530.6000 9.7283
1530.7000 9.0798
1530.8000 7.7827
1530.9000 7.7827
1531.0000 9.0798
1531.1000 7.7827
1531.2000 9.7283
1531.3000 9.0798
1531.4000 8.4312
1531.5000 9.0798
1531.6000 7.7827
1531.7000 7.7827
1531.8000 9.7283
1531.9000 9.7283
1532.0000 9.7283
1532.1000 9.7283
1532.2000 9.7283
1532.3000 9.7283
1532.4000 8.4312
1532.5000 9.7283
1532.6000 10.3769
1532.7000 10.3769
1532.8000 12.3226
1532.9000 10.3769
1533.0000 12.3226
1533.1000 11.0254
1533.2000 12.3226
1533.3000 14.9168
1533.4000 13.6197
1533.5000 14.2682
1533.6000 14.9168
1533.7000 14.2682
1533.8000 11.6740
1533.9000 14.2682
1534.0000 16.8624
1534.1000 18.8081
1534.2000 14.9168
1534.3000 16.2139
1534.4000 13.6197
1534.5000 12.3226
1534.6000 14.2682
1534.7000 12.9711
1534.8000 14.2682
1534.9000 16.2139
1535.0000 15.5653
1535.1000 16.8624
1535.2000 14.2682
1535.3000 14.9168
1535.4000 15.5653
1535.5000 14.9168
1535.6000 14.2682
1535.7000 18.1596
1535.8000 16.8624
1535.9000 17.5110
1536.0000 15.5653
1536.1000 16.2139
1536.2000 13.6197
1536.3000 14.2682
1536.4000 12.9711
1536.5000 12.3226
1536.6000 12.3226
1536.7000 14.2682
1536.8000 11.6740
1536.9000 14.9168
1537.0000 14.2682
1537.1000 13.6197
1537.2000 14.2682
1537.3000 15.5653
1537.4000 20.1052
1537.5000 16.2139
1537.6000 15.5653
1537.7000 14.9168
1537.8000 12.9711
1537.9000 11.0254
1538.0000 14.2682
1538.1000 12.9711
1538.2000 13.6197
1538.3000 13.6197
1538.4000 11.6740
1538.5000 11.6740
1538.6000 10.3769
1538.7000 12.9711
1538.8000 13.6197
1538.9000 15.5653
1539.0000 15.5653
1539.1000 17.5110
1539.2000 18.1596
1539.3000 15.5653
1539.4000 16.8624
1539.5000 17.5110
1539.6000 12.9711
1539.7000 15.5653
1539.8000 16.8624
1539.9000 14.2682
1540.0000 14.2682
1540.1000 14.2682
1540.2000 13.6197
1540.3000 12.3226
1540.4000 14.9168
1540.5000 16.8624
1540.6000 15.5653
1540.7000 14.9168
1540.8000 14.9168
1540.9000 19.4567
1541.0000 19.4567
1541.1000 16.8624
1541.2000 17.5110
1541.3000 20.1052
1541.4000 16.8624
1541.5000 20.1052
1541.6000 18.1596
1541.7000 18.1596
1541.8000 18.1596
1541.9000 19.4567
1542.0000 16.2139
1542.1000 16.8624
1542.2000 17.5110
1542.3000 16.2139
1542.4000 16.8624
1542.5000 12.3226
1542.6000 12.3226
1542.7000 14.2682
1542.8000 18.1596
1542.9000 16.2139
1543.0000 16.8624
1543.1000 14.2682
1543.2000 17.5110
1543.3000 16.8624
1543.4000 14.2682
1543.5000 12.3226
1543.6000 10.3769
1543.7000 12.9711
1543.8000 10.3769
1543.9000 14.9168
1544.0000 16.8624
1544.1000 16.2139
1544.2000 14.9168
1544.3000 14.9168
1544.4000 13.6197
1544.5000 12.3226
1544.6000 9.0798
1544.7000 12.3226
1544.8000 13.6197
1544.9000 15.5653
1545.0000 14.9168
1545.1000 16.2139
1545.2000 14.2682
1545.3000 16.2139
1545.4000 17.5110
1545.5000 14.2682
1545.6000 15.5653
1545.7000 16.8624
1545.8000 15.5653
1545.9000 14.9168
1546.0000 14.2682
1546.1000 13.6197
1546.2000 12.3226
1546.3000 14.9168
1546.4000 17.5110
1546.5000 20.7538
1546.6000 22.0509
1546.7000 22.0509
1546.8000 20.1052
1546.9000 23.3480
1547.0000 20.7538
1547.1000 15.5653
1547.2000 18.1596
1547.3000 20.1052
1547.4000 16.8624
1547.5000 14.9168
1547.6000 18.1596
1547.7000 14.2682
1547.8000 16.2139
1547.9000 18.1596
1548.0000 14.9168
1548.1000 16.8624
1548.2000 12.3226
1548.3000 14.9168
1548.4000 15.5653
1548.5000 15.5653
1548.6000 14.2682
1548.7000 22.0509
1548.8000 14.9168
1548.9000 15.5653
1549.0000 18.8081
1549.1000 16.2139
1549.2000 19.4567
1549.3000 17.5110
1549.4000 18.1596
1549.5000 14.9168
1549.6000 14.9168
1549.7000 14.2682
1549.8000 17.5110
1549.9000 14.2682
1550.0000 15.5653
1550.1000 12.3226
1550.2000 11.6740
1550.3000 11.0254
1550.4000 9.0798
1550.5000 7.7827
1550.6000 6.4856
1550.7000 12.3226
1550.8000 11.0254
1550.9000 11.6740
1551.0000 11.0254
1551.1000 11.6740
1551.2000 11.0254
1551.3000 11.6740
1551.4000 11.0254
1551.5000 12.3226
1551.6000 11.0254
1551.7000 13.6197
1551.8000 14.2682
1551.9000 12.3226
1552.0000 11.6740
1552.1000 9.0798
1552.2000 8.4312
1552.3000 11.6740
1552.4000 10.3769
1552.5000 10.3769
1552.6000 11.0254
1552.7000 11.0254
1552.8000 11.6740
1552.9000 12.3226
1553.0000 11.6740
1553.1000 14.2682
1553.2000 11.6740
1553.3000 12.9711
1553.4000 12.9711
1553.5000 12.9711
1553.6000 12.3226
1553.7000 17.5110
1553.8000 13.6197
1553.9000 13.6197
1554.0000 14.2682
1554.1000 15.5653
1554.2000 13.6197
1554.3000 17.5110
1554.4000 19.4567
1554.5000 16.8624
1554.6000 16.2139
1554.7000 17.5110
1554.8000 18.1596
1554.9000 19.4567
1555.0000 20.1052
1555.1000 20.7538
1555.2000 21.4023
1555.3000 17.5110
1555.4000 19.4567
1555.5000 20.1052
1555.6000 15.5653
1555.7000 20.1052
1555.8000 23.9966
1555.9000 21.4023
1556.0000 21.4023
1556.1000 18.1596
1556.2000 20.1052
1556.3000 18.8081
1556.4000 20.1052
1556.5000 22.0509
1556.6000 18.1596
1556.7000 20.1052
1556.8000 23.3480
1556.9000 22.6994
1557.0000 18.8081
1557.1000 20.1052
1557.2000 18.1596
1557.3000 18.1596
1557.4000 20.1052
1557.5000 20.7538
1557.6000 22.6994
1557.7000 22.6994
1557.8000 20.1052
1557.9000 21.4023
1558.0000 27.2393
1558.1000 19.4567
1558.2000 20.7538
1558.3000 21.4023
1558.4000 20.7538
1558.5000 22.0509
1558.6000 19.4567
1558.7000 20.1052
1558.8000 20.1052
1558.9000 16.2139
1559.0000 18.8081
1559.1000 18.8081
1559.2000 18.8081
1559.3000 20.1052
1559.4000 20.7538
1559.5000 19.4567
1559.6000 23.3480
1559.7000 20.7538
1559.8000 20.7538
1559.9000 20.7538
1560.0000 15.5653
1560.1000 16.8624
1560.2000 18.1596
1560.3000 18.8081
1560.4000 18.1596
1560.5000 14.9168
1560.6000 16.8624
1560.7000 19.4567
1560.8000 18.8081
1560.9000 18.8081
1561.0000 18.1596
1561.1000 16.8624
1561.2000 16.8624
1561.3000 11.0254
1561.4000 13.6197
1561.5000 14.2682
1561.6000 12.9711
1561.7000 13.6197
1561.8000 14.2682
1561.9000 13.6197
1562.0000 14.2682
1562.1000 13.6197
1562.2000 14.9168
1562.3000 17.5110
1562.4000 17.5110
1562.5000 16.2139
1562.6000 19.4567
1562.7000 18.1596
1562.8000 18.1596
1562.9000 20.7538
1563.0000 18.8081
1563.1000 21.4023
1563.2000 19.4567
1563.3000 20.7538
1563.4000 18.1596
1563.5000 22.6994
1563.6000 21.4023
1563.7000 18.1596
1563.8000 21.4023
1563.9000 18.8081
1564.0000 17.5110
1564.1000 16.2139
1564.2000 18.1596
1564.3000 18.8081
1564.4000 16.2139
1564.5000 14.9168
1564.6000 18.8081
1564.7000 16.8624
1564.8000 18.1596
1564.9000 16.2139
1565.0000 17.5110
1565.1000 16.8624
1565.2000 15.5653
1565.3000 17.5110
1565.4000 16.8624
1565.5000 18.8081
1565.6000 20.7538
1565.7000 19.4567
1565.8000 20.1052
1565.9000 18.8081
1566.0000 18.8081
1566.1000 18.1596
1566.2000 15.5653
1566.3000 18.1596
1566.4000 19.4567
1566.5000 18.8081
1566.6000 20.7538
1566.7000 19.4567
1566.8000 19.4567
1566.9000 20.1052
1567.0000 16.8624
1567.1000 16.8624
1567.2000 18.1596
1567.3000 20.1052
1567.4000 16.8624
1567.5000 17.5110
1567.6000 14.2682
1567.7000 16.2139
1567.8000 14.9168
1567.9000 17.5110
1568.0000 17.5110
1568.1000 14.9168
1568.2000 14.9168
1568.3000 16.2139
1568.4000 11.0254
1568.5000 16.8624
1568.6000 17.5110
1568.7000 17.5110
1568.8000 16.8624
1568.9000 18.8081
1569.0000 20.7538
1569.1000 16.8624
1569.2000 15.5653
1569.3000 14.9168
1569.4000 15.5653
1569.5000 11.6740
1569.6000 12.9711
1569.7000 15.5653
1569.8000 14.9168
1569.9000 14.2682
1570.0000 16.2139
1570.1000 14.2682
1570.2000 14.2682
1570.3000 14.9168
1570.4000 14.9168
1570.5000 14.2682
1570.6000 13.6197
1570.7000 14.9168
1570.8000 12.3226
1570.9000 14.2682
1571.0000 13.6197
1571.1000 16.8624
1571.2000 15.5653
1571.3000 16.2139
1571.4000 17.5110
1571.5000 15.5653
1571.6000 16.2139
1571.7000 15.5653
1571.8000 15.5653
1571.9000 14.2682
1572.0000 12.9711
1572.1000 8.4312
1572.2000 11.0254
1572.3000 12.3226
1572.4000 12.3226
1572.5000 12.3226
1572.6000 11.0254
1572.7000 13.6197
1572.8000 14.9168
1572.9000 14.2682
1573.0000 16.2139
1573.1000 14.2682
1573.2000 12.9711
1573.3000 14.9168
1573.4000 13.6197
1573.5000 11.6740
1573.6000 9.7283
1573.7000 11.6740
1573.8000 11.0254
1573.9000 11.0254
1574.0000 11.6740
1574.1000 11.0254
1574.2000 10.3769
1574.3000 11.0254
1574.4000 11.0254
1574.5000 8.4312
1574.6000 11.0254
1574.7000 9.7283
1574.8000 9.7283
1574.9000 5.8370
1575.0000 9.0798
1575.1000 10.3769
1575.2000 9.7283
1575.3000 8.4312
1575.4000 11.0254
1575.5000 9.0798
1575.6000 11.0254
1575.7000 9.7283
1575.8000 11.0254
1575.9000 12.3226
1576.0000 11.0254
1576.1000 13.6197
1576.2000 11.6740
1576.3000 12.9711
1576.4000 16.2139
1576.5000 18.1596
1576.6000 14.2682
1576.7000 16.2139
1576.8000 11.6740
1576.9000 14.9168
1577.0000 16.8624
1577.1000 15.5653
1577.2000 20.1052
1577.3000 18.8081
1577.4000 17.5110
1577.5000 16.8624
1577.6000 19.4567
1577.7000 18.8081
1577.8000 16.8624
1577.9000 19.4567
1578.0000 20.7538
1578.1000 20.1052
1578.2000 14.9168
1578.3000 18.1596
1578.4000 19.4567
1578.5000 19.4567
1578.6000 16.8624
1578.7000 19.4567
1578.8000 18.8081
1578.9000 18.1596
1579.0000 17.5110
1579.1000 18.1596
1579.2000 18.1596
1579.3000 18.8081
1579.4000 19.4567
1579.5000 17.5110
1579.6000 19.4567
1579.7000 22.6994
1579.8000 23.9966
1579.9000 25.9422
1580.0000 23.3480
1580.1000 23.3480
1580.2000 30.4821
1580.3000 27.8879
1580.4000 29.1850
1580.5000 23.3480
1580.6000 25.2937
1580.7000 28.5364
1580.8000 25.2937
1580.9000 24.6451
1581.0000 22.6994
1581.1000 23.9966
1581.2000 22.6994
1581.3000 22.0509
1581.4000 24.6451
1581.5000 22.6994
1581.6000 22.6994
1581.7000 24.6451
1581.8000 25.9422
1581.9000 19.4567
1582.0000 23.9966
1582.1000 22.6994
1582.2000 20.7538
1582.3000 18.1596
1582.4000 19.4567
1582.5000 17.5110
1582.6000 20.1052
1582.7000 20.1052
1582.8000 17.5110
1582.9000 17.5110
1583.0000 15.5653
1583.1000 18.8081
1583.2000 16.2139
1583.3000 17.5110
1583.4000 16.8624
1583.5000 17.5110
1583.6000 20.1052
1583.7000 25.2937
1583.8000 24.6451
1583.9000 25.2937
1584.0000 20.1052
1584.1000 20.1052
1584.2000 18.1596
1584.3000 18.1596
1584.4000 19.4567
1584.5000 18.1596
1584.6000 18.1596
1584.7000 21.4023
1584.8000 21.4023
1584.9000 17.5110
1585.0000 20.7538
1585.1000 18.1596
1585.2000 18.8081
1585.3000 17.5110
1585.4000 18.8081
1585.5000 19.4567
1585.6000 23.3480
1585.7000 25.9422
1585.8000 27.2393
1585.9000 25.2937
1586.0000 22.6994
1586.1000 21.4023
1586.2000 18.8081
1586.3000 20.1052
1586.4000 20.7538
1586.5000 16.8624
1586.6000 15.5653
1586.7000 15.5653
1586.8000 14.2682
1586.9000 13.6197
1587.0000 16.2139
1587.1000 13.6197
1587.2000 12.9711
1587.3000 13.6197
1587.4000 15.5653
1587.5000 12.3226
1587.6000 14.2682
1587.7000 17.5110
1587.8000 16.2139
1587.9000 15.5653
1588.0000 15.5653
1588.1000 14.9168
1588.2000 14.9168
1588.3000 19.4567
1588.4000 16.8624
1588.5000 17.5110
1588.6000 16.8624
1588.7000 18.1596
1588.8000 19.4567
1588.9000 16.8624
1589.0000 18.8081
1589.1000 17.5110
1589.2000 18.1596
1589.3000 18.8081
1589.4000 16.8624
1589.5000 19.4567
1589.6000 18.8081
1589.7000 16.2139
1589.8000 16.2139
1589.9000 12.9711
1590.0000 12.3226
1590.1000 16.2139
1590.2000 13.6197
1590.3000 13.6197
1590.4000 14.2682
1590.5000 14.2682
1590.6000 12.3226
1590.7000 12.9711
1590.8000 12.3226
1590.9000 13.6197
1591.0000 13.6197
1591.1000 16.2139
1591.2000 15.5653
1591.3000 14.9168
1591.4000 15.5653
1591.5000 17.5110
1591.6000 15.5653
1591.7000 16.2139
1591.8000 16.2139
1591.9000 14.9168
1592.0000 18.1596
1592.1000 18.1596
1592.2000 16.8624
1592.3000 16.2139
1592.4000 16.2139
1592.5000 12.9711
1592.6000 13.6197
1592.7000 11.6740
1592.8000 12.9711
1592.9000 11.6740
1593.0000 11.0254
1593.1000 11.6740
1593.2000 14.2682
1593.3000 14.9168
1593.4000 11.6740
1593.5000 14.9168
1593.6000 16.2139
1593.7000 14.9168
1593.8000 16.2139
1593.9000 14.9168
1594.0000 13.6197
1594.1000 14.9168
1594.2000 13.6197
1594.3000 12.9711
1594.4000 15.5653
1594.5000 16.2139
1594.6000 18.1596
1594.7000 17.5110
1594.8000 16.8624
1594.9000 16.8624
1595.0000 16.8624
1595.1000 18.8081
1595.2000 17.5110
1595.3000 16.8624
1595.4000 18.8081
1595.5000 18.1596
1595.6000 15.5653
1595.7000 17.5110
1595.8000 17.5110
1595.9000 15.5653
1596.0000 18.1596
1596.1000 16.8624
1596.2000 15.5653
1596.3000 17.5110
1596.4000 17.5110
1596.5000 15.5653
1596.6000 18.1596
1596.7000 18.8081
1596.8000 18.8081
1596.9000 20.1052
1597.0000 22.0509
1597.1000 23.3480
1597.2000 20.7538
1597.3000 22.6994
1597.4000 20.7538
1597.5000 16.2139
1597.6000 18.8081
1597.7000 14.9168
1597.8000 14.2682
1597.9000 14.9168
1598.0000 14.9168
1598.1000 14.2682
