time    Model_ERK-stim-Bcontrol_ppERK
418.9000 11.2200
419.0000 11.0254
419.1000 11.4794
419.2000 11.8037
419.3000 12.1280
419.4000 11.6740
419.5000 11.9983
419.6000 12.5820
419.7000 12.9711
419.8000 13.0360
419.9000 12.8414
420.0000 12.9711
420.1000 12.5820
420.2000 12.5171
420.3000 12.5820
420.4000 12.2577
420.5000 12.0631
420.6000 12.1280
420.7000 12.3226
420.8000 12.1928
420.9000 12.5820
421.0000 11.9334
421.1000 13.7494
421.2000 13.4900
421.3000 13.7494
421.4000 12.7117
421.5000 12.5171
421.6000 11.7389
421.7000 12.2577
421.8000 11.9334
421.9000 12.7117
422.0000 12.4523
422.1000 12.7765
422.2000 13.1008
422.3000 12.3874
422.4000 12.9711
422.5000 12.7765
422.6000 12.8414
422.7000 12.5171
422.8000 12.1280
422.9000 12.6468
423.0000 12.8414
423.1000 12.8414
423.2000 12.4523
423.3000 12.3874
423.4000 12.7117
423.5000 13.2305
423.6000 13.4251
423.7000 13.6845
423.8000 12.9063
423.9000 12.7765
424.0000 13.7494
424.1000 13.6197
424.2000 12.6468
424.3000 13.4900
424.4000 13.8142
424.5000 13.1657
424.6000 13.4900
424.7000 12.6468
424.8000 13.2305
424.9000 14.0088
425.0000 13.2954
425.1000 13.5548
425.2000 14.6574
425.3000 14.3331
425.4000 14.3979
425.5000 13.4251
425.6000 12.3874
425.7000 12.7765
425.8000 12.6468
425.9000 12.5171
426.0000 12.6468
426.1000 12.5171
426.2000 11.8037
426.3000 12.7117
426.4000 12.1928
426.5000 12.3226
426.6000 12.9063
426.7000 12.9711
426.8000 11.9334
426.9000 11.6091
427.0000 12.5820
427.1000 13.2305
427.2000 13.1657
427.3000 13.0360
427.4000 12.3874
427.5000 13.6197
427.6000 13.0360
427.7000 12.6468
427.8000 12.7117
427.9000 12.7117
428.0000 12.5820
428.1000 13.4900
428.2000 13.3602
428.3000 14.2682
428.4000 13.4900
428.5000 14.6574
428.6000 13.3602
428.7000 13.9439
428.8000 13.7494
428.9000 12.8414
429.0000 12.5820
429.1000 12.9711
429.2000 13.1008
429.3000 14.0737
429.4000 12.3874
429.5000 12.6468
429.6000 12.5171
429.7000 11.9334
429.8000 12.2577
429.9000 12.3874
430.0000 12.3874
430.1000 12.1928
430.2000 11.7389
430.3000 12.7117
430.4000 12.5171
430.5000 13.0360
430.6000 12.9063
430.7000 13.1657
430.8000 12.9711
430.9000 12.5820
431.0000 12.9063
431.1000 13.3602
431.2000 13.2954
431.3000 14.3331
431.4000 13.6845
431.5000 12.9063
431.6000 13.6845
431.7000 12.9063
431.8000 13.9439
431.9000 13.4251
432.0000 12.0631
432.1000 13.1008
432.2000 12.6468
432.3000 12.5171
432.4000 11.6740
432.5000 11.7389
432.6000 12.6468
432.7000 12.5820
432.8000 12.6468
432.9000 11.0254
433.0000 11.9983
433.1000 11.8686
433.2000 11.1552
433.3000 11.9334
433.4000 12.4523
433.5000 13.1657
433.6000 12.9711
433.7000 12.7765
433.8000 12.9711
433.9000 12.7117
434.0000 12.5820
434.1000 13.2305
434.2000 12.5820
434.3000 12.8414
434.4000 13.6197
434.5000 14.3331
434.6000 13.2305
434.7000 13.7494
434.8000 14.1385
434.9000 12.9711
435.0000 14.2682
435.1000 13.8142
435.2000 13.9439
435.3000 13.7494
435.4000 13.3602
435.5000 14.2682
435.6000 13.8142
435.7000 13.2954
435.8000 13.4251
435.9000 13.5548
436.0000 13.5548
436.1000 12.9063
436.2000 12.3226
436.3000 13.4900
436.4000 12.7117
436.5000 12.1280
436.6000 12.2577
436.7000 12.5171
436.8000 12.5171
436.9000 13.4900
437.0000 14.2034
437.1000 12.7765
437.2000 12.6468
437.3000 13.2305
437.4000 13.4900
437.5000 13.4251
437.6000 13.4251
437.7000 12.8414
437.8000 13.6845
437.9000 13.5548
438.0000 12.9711
438.1000 12.3874
438.2000 12.0631
438.3000 12.1280
438.4000 13.4900
438.5000 13.0360
438.6000 12.4523
438.7000 11.6740
438.8000 12.1928
438.9000 11.9334
439.0000 12.0631
439.1000 12.5820
439.2000 12.2577
439.3000 13.1008
439.4000 12.3226
439.5000 13.2305
439.6000 13.8791
439.7000 13.3602
439.8000 13.3602
439.9000 13.4900
440.0000 12.6468
440.1000 13.1657
440.2000 13.8142
440.3000 12.9711
440.4000 13.4251
440.5000 12.9063
440.6000 12.9063
440.7000 12.0631
440.8000 12.1928
440.9000 11.4146
441.0000 11.5443
441.1000 11.9334
441.2000 11.8686
441.3000 11.8037
441.4000 11.1552
441.5000 12.0631
441.6000 11.6740
441.7000 12.1928
441.8000 12.0631
441.9000 11.9983
442.0000 12.1280
442.1000 12.8414
442.2000 12.2577
442.3000 13.2305
442.4000 12.1928
442.5000 12.3874
442.6000 11.8686
442.7000 11.9983
442.8000 12.5171
442.9000 12.1280
443.0000 11.8037
443.1000 12.8414
443.2000 11.8686
443.3000 12.1280
443.4000 11.9983
443.5000 11.4146
443.6000 11.4146
443.7000 11.4794
443.8000 11.3497
443.9000 11.1552
444.0000 11.2849
444.1000 11.3497
444.2000 11.2200
444.3000 12.5171
444.4000 11.9334
444.5000 12.7117
444.6000 13.4251
444.7000 13.2305
444.8000 13.2305
444.9000 12.9711
445.0000 12.8414
445.1000 12.9711
445.2000 13.4900
445.3000 13.3602
445.4000 13.2954
445.5000 12.9063
445.6000 12.6468
445.7000 12.7765
445.8000 13.1008
445.9000 13.6197
446.0000 13.0360
446.1000 12.8414
446.2000 12.9063
446.3000 12.5171
446.4000 11.6740
446.5000 11.2849
446.6000 11.3497
446.7000 10.8957
446.8000 10.6363
446.9000 10.7660
447.0000 10.9606
447.1000 11.3497
447.2000 11.6740
447.3000 10.7660
447.4000 10.8309
447.5000 10.7660
447.6000 10.2472
447.7000 10.8309
447.8000 10.7660
447.9000 9.9878
448.0000 10.7012
448.1000 10.8309
448.2000 10.5066
448.3000 11.0903
448.4000 11.4146
448.5000 12.3874
448.6000 10.8309
448.7000 11.4794
448.8000 11.0254
448.9000 10.2472
449.0000 10.5715
449.1000 11.0254
449.2000 11.3497
449.3000 11.7389
449.4000 11.4794
449.5000 10.7012
449.6000 9.9878
449.7000 11.7389
449.8000 10.9606
449.9000 10.7012
450.0000 10.4417
450.1000 9.5338
450.2000 10.9606
450.3000 10.8957
450.4000 12.1280
450.5000 11.4146
450.6000 10.9606
450.7000 11.9983
450.8000 11.2200
450.9000 11.8037
451.0000 11.2849
451.1000 12.6468
451.2000 12.3226
451.3000 12.1280
451.4000 12.3874
451.5000 13.0360
451.6000 12.4523
451.7000 12.0631
451.8000 11.7389
451.9000 11.9334
452.0000 11.9334
452.1000 12.2577
452.2000 11.9334
452.3000 12.3226
452.4000 12.9711
452.5000 12.4523
452.6000 12.5820
452.7000 13.0360
452.8000 12.5171
452.9000 12.5171
453.0000 12.6468
453.1000 12.5171
453.2000 12.9711
453.3000 12.8414
453.4000 13.0360
453.5000 11.9334
453.6000 12.5820
453.7000 12.5820
453.8000 13.1008
453.9000 12.2577
454.0000 12.1928
454.1000 11.9334
454.2000 12.3226
454.3000 11.7389
454.4000 11.9334
454.5000 11.4146
454.6000 11.3497
454.7000 11.3497
454.8000 12.1928
454.9000 12.7765
455.0000 12.9063
455.1000 12.6468
455.2000 12.3874
455.3000 13.8142
455.4000 13.9439
455.5000 13.7494
455.6000 14.0088
455.7000 13.0360
455.8000 13.8142
455.9000 14.2034
456.0000 14.0088
456.1000 13.0360
456.2000 13.3602
456.3000 13.6845
456.4000 14.2682
456.5000 13.6197
456.6000 14.0088
456.7000 13.4251
456.8000 13.1008
456.9000 14.2682
457.0000 14.3331
457.1000 14.2682
457.2000 14.3331
457.3000 14.1385
457.4000 12.6468
457.5000 13.2954
457.6000 12.8414
457.7000 13.1008
457.8000 12.1280
457.9000 12.5820
458.0000 13.8142
458.1000 12.9711
458.2000 13.5548
458.3000 13.4251
458.4000 13.1008
458.5000 13.4251
458.6000 13.4251
458.7000 12.1928
458.8000 12.7117
458.9000 13.2305
459.0000 12.3874
459.1000 13.5548
459.2000 13.4900
459.3000 13.3602
459.4000 12.1928
459.5000 12.5820
459.6000 12.5171
459.7000 13.2954
459.8000 13.1008
459.9000 13.4900
460.0000 12.5171
460.1000 12.6468
460.2000 12.7117
460.3000 12.5171
460.4000 12.2577
460.5000 11.7389
460.6000 12.0631
460.7000 12.3226
460.8000 12.3874
460.9000 11.9334
461.0000 11.7389
461.1000 12.3226
461.2000 11.9334
461.3000 12.6468
461.4000 11.9334
461.5000 11.0903
461.6000 12.0631
461.7000 12.2577
461.8000 11.3497
461.9000 11.8037
462.0000 11.8037
462.1000 11.8686
462.2000 11.8686
462.3000 12.4523
462.4000 12.1928
462.5000 11.6091
462.6000 12.1928
462.7000 12.6468
462.8000 12.3226
462.9000 11.8037
463.0000 12.9063
463.1000 13.2954
463.2000 12.5171
463.3000 12.9063
463.4000 12.3226
463.5000 13.2305
463.6000 13.7494
463.7000 13.8791
463.8000 14.3331
463.9000 13.6197
464.0000 13.6845
464.1000 14.0088
464.2000 13.6197
464.3000 14.3331
464.4000 14.0737
464.5000 13.2305
464.6000 13.6845
464.7000 13.7494
464.8000 13.3602
464.9000 13.5548
465.0000 13.4251
465.1000 13.5548
465.2000 13.4251
465.3000 12.5171
465.4000 12.1928
465.5000 11.9334
465.6000 12.5820
465.7000 12.2577
465.8000 11.9334
465.9000 12.5171
466.0000 11.9334
466.1000 12.0631
466.2000 11.4794
466.3000 11.3497
466.4000 12.0631
466.5000 12.1928
466.6000 12.1928
466.7000 12.2577
466.8000 12.3874
466.9000 12.7765
467.0000 11.0903
467.1000 12.2577
467.2000 12.0631
467.3000 12.3874
467.4000 11.9334
467.5000 11.7389
467.6000 11.9983
467.7000 11.4794
467.8000 11.9983
467.9000 12.9063
468.0000 11.4794
468.1000 11.6740
468.2000 11.9334
468.3000 11.4146
468.4000 11.5443
468.5000 11.4794
468.6000 11.5443
468.7000 11.4146
468.8000 11.4794
468.9000 11.4146
469.0000 10.8957
469.1000 10.8957
469.2000 11.5443
469.3000 11.7389
469.4000 11.4794
469.5000 12.1928
469.6000 12.7765
469.7000 12.0631
469.8000 12.0631
469.9000 12.5171
470.0000 11.1552
470.1000 11.3497
470.2000 12.2577
470.3000 12.5820
470.4000 11.6091
470.5000 12.2577
470.6000 11.6740
470.7000 12.7117
470.8000 13.6197
470.9000 12.7765
471.0000 12.9063
471.1000 12.4523
471.2000 12.2577
471.3000 12.7117
471.4000 13.3602
471.5000 12.5820
471.6000 12.5820
471.7000 11.6740
471.8000 12.0631
471.9000 12.1928
472.0000 11.0903
472.1000 11.2849
472.2000 11.6740
472.3000 12.0631
472.4000 11.9983
472.5000 11.9334
472.6000 12.3874
472.7000 11.8686
472.8000 12.3226
472.9000 12.3874
473.0000 11.6740
473.1000 11.4794
473.2000 10.8309
473.3000 11.5443
473.4000 11.9983
473.5000 11.8037
473.6000 11.7389
473.7000 11.6091
473.8000 12.1928
473.9000 11.4146
474.0000 11.6091
474.1000 11.0254
474.2000 12.3874
474.3000 12.5820
474.4000 11.7389
474.5000 11.5443
474.6000 12.5171
474.7000 11.9983
474.8000 12.3226
474.9000 12.9711
475.0000 13.9439
475.1000 13.5548
475.2000 12.8414
475.3000 13.5548
475.4000 14.5925
475.5000 14.0737
475.6000 13.6845
475.7000 13.7494
475.8000 13.6197
475.9000 13.3602
476.0000 13.4900
476.1000 12.8414
476.2000 12.6468
476.3000 12.7117
476.4000 11.7389
476.5000 12.5820
476.6000 13.7494
476.7000 12.9063
476.8000 12.7765
476.9000 13.4900
477.0000 13.4251
477.1000 13.4251
477.2000 12.6468
477.3000 12.9711
477.4000 12.1280
477.5000 12.4523
477.6000 11.9334
477.7000 12.3226
477.8000 12.7765
477.9000 12.7117
478.0000 12.1928
478.1000 11.9983
478.2000 12.3226
478.3000 14.0088
478.4000 13.1657
478.5000 12.9063
478.6000 12.3874
478.7000 12.7765
478.8000 12.3874
478.9000 12.0631
479.0000 12.2577
479.1000 11.8037
479.2000 12.1280
479.3000 11.8686
479.4000 11.4794
479.5000 12.4523
479.6000 11.4794
479.7000 11.8037
479.8000 12.5820
479.9000 12.3874
480.0000 12.7117
480.1000 13.8791
480.2000 14.2034
480.3000 14.3331
480.4000 13.7494
480.5000 14.2034
480.6000 12.3226
480.7000 12.8414
480.8000 12.9711
480.9000 13.2954
481.0000 13.4900
481.1000 13.2305
481.2000 13.4251
481.3000 14.0088
481.4000 14.1385
481.5000 13.2305
481.6000 13.0360
481.7000 13.1008
481.8000 13.2305
481.9000 13.8791
482.0000 14.6574
482.1000 14.4628
482.2000 14.2682
482.3000 14.2682
482.4000 14.2682
482.5000 14.2682
482.6000 12.7117
482.7000 14.1385
482.8000 13.3602
482.9000 12.7117
483.0000 13.1008
483.1000 12.1928
483.2000 12.9711
483.3000 12.3226
483.4000 12.4523
483.5000 13.3602
483.6000 12.9063
483.7000 13.5548
483.8000 13.3602
483.9000 13.4251
484.0000 14.4628
484.1000 14.4628
484.2000 13.6197
484.3000 13.9439
484.4000 13.6845
484.5000 13.2305
484.6000 13.6845
484.7000 14.0088
484.8000 14.5276
484.9000 14.1385
485.0000 13.1657
485.1000 14.6574
485.2000 13.5548
485.3000 13.7494
485.4000 13.1657
485.5000 14.0088
485.6000 12.8414
485.7000 13.1657
485.8000 12.7117
485.9000 13.6845
486.0000 13.4251
486.1000 13.0360
486.2000 13.5548
486.3000 13.2954
486.4000 13.2954
486.5000 14.3331
486.6000 13.1657
486.7000 13.9439
486.8000 13.6845
486.9000 13.4900
487.0000 13.4251
487.1000 13.2305
487.2000 13.2305
487.3000 12.1280
487.4000 12.6468
487.5000 12.4523
487.6000 12.3874
487.7000 11.6740
487.8000 12.6468
487.9000 12.9063
488.0000 12.4523
488.1000 12.4523
488.2000 12.2577
488.3000 12.1928
488.4000 11.9983
488.5000 12.5171
488.6000 12.1928
488.7000 12.1280
488.8000 12.3226
488.9000 12.7765
489.0000 12.0631
489.1000 13.6197
489.2000 13.1008
489.3000 12.2577
489.4000 12.1928
489.5000 12.5820
489.6000 12.5820
489.7000 13.2305
489.8000 13.7494
489.9000 13.4900
490.0000 12.9063
490.1000 12.1928
490.2000 12.1280
490.3000 13.0360
490.4000 13.7494
490.5000 13.1008
490.6000 12.3226
490.7000 11.4794
490.8000 12.2577
490.9000 11.9983
491.0000 12.1280
491.1000 11.6740
491.2000 11.6740
491.3000 12.2577
491.4000 12.0631
491.5000 12.5171
491.6000 11.4146
491.7000 12.1928
491.8000 11.8686
491.9000 12.3874
492.0000 12.1928
492.1000 12.5171
492.2000 12.4523
492.3000 12.4523
492.4000 11.8686
492.5000 12.3874
492.6000 12.8414
492.7000 13.4900
492.8000 13.3602
492.9000 12.7765
493.0000 13.2305
493.1000 11.9983
493.2000 12.4523
493.3000 12.1280
493.4000 11.9334
493.5000 11.6091
493.6000 12.1280
493.7000 10.7660
493.8000 11.9983
493.9000 11.3497
494.0000 11.8037
494.1000 11.8037
494.2000 11.2849
494.3000 11.2849
494.4000 11.4794
494.5000 11.1552
494.6000 11.5443
494.7000 11.5443
494.8000 12.1280
494.9000 13.0360
495.0000 13.1008
495.1000 12.8414
495.2000 12.3226
495.3000 12.4523
495.4000 12.6468
495.5000 13.2954
495.6000 12.4523
495.7000 12.3226
495.8000 11.9334
495.9000 13.1008
496.0000 12.2577
496.1000 12.3226
496.2000 12.1280
496.3000 12.6468
496.4000 12.9711
496.5000 12.2577
496.6000 12.6468
496.7000 13.0360
496.8000 11.7389
496.9000 11.3497
497.0000 11.8037
497.1000 11.1552
497.2000 11.6091
497.3000 11.6740
497.4000 11.6091
497.5000 11.3497
497.6000 12.9711
497.7000 12.2577
497.8000 12.5820
497.9000 12.1280
498.0000 12.3226
498.1000 12.9063
498.2000 12.8414
498.3000 13.4900
498.4000 13.5548
498.5000 14.4628
498.6000 13.3602
498.7000 12.9063
498.8000 12.1280
498.9000 12.5171
499.0000 12.5820
499.1000 12.0631
499.2000 11.8037
499.3000 12.2577
499.4000 11.9334
499.5000 12.0631
499.6000 12.5171
499.7000 12.5171
499.8000 12.2577
499.9000 12.2577
500.0000 11.6740
500.1000 12.1280
500.2000 12.4523
500.3000 12.1280
500.4000 12.2577
500.5000 12.1280
500.6000 11.6091
500.7000 11.7389
500.8000 12.5171
500.9000 12.1280
501.0000 12.9063
501.1000 11.7389
501.2000 12.4523
501.3000 13.1008
501.4000 13.5548
501.5000 12.2577
501.6000 12.8414
501.7000 12.9063
501.8000 12.8414
501.9000 12.9063
502.0000 12.0631
502.1000 12.2577
502.2000 11.9334
502.3000 11.7389
502.4000 11.0903
502.5000 11.4146
502.6000 11.5443
502.7000 11.4794
502.8000 11.1552
502.9000 11.8686
503.0000 11.2200
503.1000 11.4146
503.2000 10.9606
503.3000 11.9983
503.4000 11.7389
503.5000 12.4523
503.6000 11.8686
503.7000 12.3226
503.8000 12.5820
503.9000 11.6091
504.0000 12.5171
504.1000 12.5171
504.2000 12.3226
504.3000 13.2954
504.4000 12.7117
504.5000 12.5171
504.6000 13.4900
504.7000 12.9711
504.8000 12.8414
504.9000 13.0360
505.0000 13.0360
505.1000 12.2577
505.2000 12.3226
505.3000 13.1657
505.4000 11.9983
505.5000 12.7765
505.6000 12.9711
505.7000 12.4523
505.8000 12.7765
505.9000 11.8037
506.0000 12.1928
506.1000 12.9711
506.2000 13.7494
506.3000 13.5548
506.4000 13.6845
506.5000 12.7765
506.6000 13.6197
506.7000 12.9063
506.8000 11.8686
506.9000 12.5171
507.0000 12.5171
507.1000 12.4523
507.2000 12.8414
507.3000 12.6468
507.4000 13.6197
507.5000 12.9711
507.6000 12.7765
507.7000 12.9711
507.8000 12.7117
507.9000 13.4900
508.0000 11.6740
508.1000 12.5820
508.2000 12.5820
508.3000 12.6468
508.4000 12.5820
508.5000 12.7765
508.6000 12.3226
508.7000 11.5443
508.8000 12.2577
508.9000 12.3226
509.0000 11.9334
509.1000 11.4146
509.2000 12.1928
509.3000 11.9983
509.4000 12.3226
509.5000 11.8686
509.6000 12.1280
509.7000 10.8957
509.8000 12.3226
509.9000 11.6740
510.0000 11.9983
510.1000 11.9983
510.2000 11.8037
510.3000 11.2200
510.4000 11.0254
510.5000 11.5443
510.6000 11.0903
510.7000 11.2200
510.8000 11.2849
510.9000 11.7389
511.0000 11.2849
511.1000 11.3497
511.2000 11.3497
511.3000 11.5443
511.4000 11.3497
511.5000 10.9606
511.6000 11.2200
511.7000 11.0254
511.8000 10.7012
511.9000 11.5443
512.0000 11.4146
512.1000 10.5715
512.2000 10.1175
512.3000 10.2472
512.4000 11.2849
512.5000 10.5715
512.6000 11.2200
512.7000 11.8037
512.8000 11.7389
512.9000 11.8686
513.0000 11.8686
513.1000 11.7389
513.2000 12.0631
513.3000 11.9334
513.4000 11.4146
513.5000 12.2577
513.6000 11.9983
513.7000 11.6740
513.8000 12.5171
513.9000 12.6468
514.0000 12.8414
514.1000 13.6197
514.2000 13.5548
514.3000 12.5820
514.4000 13.0360
514.5000 12.9711
514.6000 12.5820
514.7000 12.9063
514.8000 13.1008
514.9000 12.9711
515.0000 12.3226
515.1000 12.6468
515.2000 12.5171
515.3000 11.6740
515.4000 12.5820
515.5000 11.8686
515.6000 12.3226
515.7000 11.8037
515.8000 11.8686
515.9000 12.3226
516.0000 11.9334
516.1000 12.7117
516.2000 13.0360
516.3000 12.9711
516.4000 13.2954
516.5000 12.9063
516.6000 13.6845
516.7000 12.2577
516.8000 13.0360
516.9000 12.5171
517.0000 11.8686
517.1000 12.8414
517.2000 13.1657
517.3000 12.5171
517.4000 13.2954
517.5000 12.5171
517.6000 13.2954
517.7000 12.3874
517.8000 12.5820
517.9000 11.6740
518.0000 11.5443
518.1000 11.9334
518.2000 11.9983
518.3000 11.8037
518.4000 12.2577
518.5000 12.0631
518.6000 11.2849
518.7000 12.0631
518.8000 11.8686
518.9000 12.4523
519.0000 12.7765
519.1000 13.2305
519.2000 12.3226
519.3000 12.5171
519.4000 11.9983
519.5000 11.4794
519.6000 12.3226
519.7000 12.0631
519.8000 11.9334
519.9000 11.8686
520.0000 12.4523
520.1000 11.8686
520.2000 11.8037
520.3000 11.6091
520.4000 11.9983
520.5000 12.6468
520.6000 12.7117
520.7000 13.0360
520.8000 13.8791
520.9000 14.1385
521.0000 13.1657
521.1000 13.7494
521.2000 13.2954
521.3000 13.8791
521.4000 14.0737
521.5000 14.2682
521.6000 14.5276
521.7000 14.5925
521.8000 13.8791
521.9000 14.0737
522.0000 14.7222
522.1000 15.0465
522.2000 14.9168
522.3000 14.3979
522.4000 14.4628
522.5000 14.2034
522.6000 13.6197
522.7000 13.4251
522.8000 12.7765
522.9000 13.2305
523.0000 13.4900
523.1000 14.4628
523.2000 13.6845
523.3000 13.4900
523.4000 14.3979
523.5000 13.1657
523.6000 13.6845
523.7000 12.7765
523.8000 12.5171
523.9000 12.9063
524.0000 12.9063
524.1000 12.9711
524.2000 14.2682
524.3000 14.4628
524.4000 14.5276
524.5000 14.8519
524.6000 14.8519
524.7000 15.1762
524.8000 14.4628
524.9000 14.5276
525.0000 13.8142
525.1000 14.5925
525.2000 14.4628
525.3000 14.1385
525.4000 14.2034
525.5000 14.1385
525.6000 14.2034
525.7000 14.2034
525.8000 14.4628
525.9000 14.7871
526.0000 14.7871
526.1000 13.5548
526.2000 13.4251
526.3000 13.6845
526.4000 12.5171
526.5000 12.1928
526.6000 12.1280
526.7000 12.1928
526.8000 12.9711
526.9000 12.9063
527.0000 12.7765
527.1000 12.1928
527.2000 12.4523
527.3000 12.3226
527.4000 12.3226
527.5000 12.8414
527.6000 12.5171
527.7000 13.2954
527.8000 13.0360
527.9000 13.1008
528.0000 12.8414
528.1000 12.9711
528.2000 12.1928
528.3000 12.9063
528.4000 12.3874
528.5000 12.9711
528.6000 12.3226
528.7000 13.3602
528.8000 12.6468
528.9000 13.1657
529.0000 12.3874
529.1000 11.9334
529.2000 12.1928
529.3000 12.2577
529.4000 12.5820
529.5000 11.9983
529.6000 11.4794
529.7000 11.7389
529.8000 12.5820
529.9000 12.2577
530.0000 12.9711
530.1000 12.3226
530.2000 11.9983
530.3000 12.5171
530.4000 11.6740
530.5000 11.9983
530.6000 12.5171
530.7000 12.4523
530.8000 13.8791
530.9000 13.7494
531.0000 13.4900
531.1000 13.8791
531.2000 14.2682
531.3000 13.8791
531.4000 13.2305
531.5000 13.0360
531.6000 12.8414
531.7000 12.9063
531.8000 12.5820
531.9000 12.5820
532.0000 11.6740
532.1000 12.6468
532.2000 12.8414
532.3000 12.0631
532.4000 12.3226
532.5000 12.9711
532.6000 12.6468
532.7000 12.5820
532.8000 12.3874
532.9000 12.1928
533.0000 12.6468
533.1000 11.8037
533.2000 11.9983
533.3000 11.6740
533.4000 12.6468
533.5000 12.5820
533.6000 11.8686
533.7000 12.3226
533.8000 12.0631
533.9000 12.6468
534.0000 12.3874
534.1000 12.7117
534.2000 11.8037
534.3000 11.6740
534.4000 11.0903
534.5000 10.7012
534.6000 10.6363
534.7000 10.4417
534.8000 10.5066
534.9000 10.2472
535.0000 10.9606
535.1000 11.1552
535.2000 11.2849
535.3000 10.0526
535.4000 10.1175
535.5000 10.8309
535.6000 9.9229
535.7000 9.5986
535.8000 10.3120
535.9000 10.7012
536.0000 10.4417
536.1000 10.0526
536.2000 9.9229
536.3000 10.8309
536.4000 9.7932
536.5000 10.5715
536.6000 10.7012
536.7000 11.3497
536.8000 11.2849
536.9000 11.5443
537.0000 10.7012
537.1000 11.0254
537.2000 10.5066
537.3000 11.4146
537.4000 11.1552
537.5000 10.7660
537.6000 10.7012
537.7000 10.8957
537.8000 10.8957
537.9000 10.4417
538.0000 10.9606
538.1000 11.0903
538.2000 10.7660
538.3000 9.9229
538.4000 11.0254
538.5000 10.3769
538.6000 10.6363
538.7000 10.9606
538.8000 10.8309
538.9000 10.9606
539.0000 10.8309
539.1000 10.6363
539.2000 10.5066
539.3000 10.1823
539.4000 10.7012
539.5000 10.8957
539.6000 11.4794
539.7000 11.4794
539.8000 11.4146
539.9000 11.8037
540.0000 11.6091
540.1000 11.9334
540.2000 12.3874
540.3000 12.5171
540.4000 12.4523
540.5000 12.5171
540.6000 12.1280
540.7000 11.8037
540.8000 12.6468
540.9000 11.9983
541.0000 12.2577
541.1000 11.9334
541.2000 12.3874
541.3000 12.5820
541.4000 12.7765
541.5000 13.1008
541.6000 13.3602
541.7000 13.2954
541.8000 12.9711
541.9000 12.2577
542.0000 12.6468
542.1000 13.5548
542.2000 13.4251
542.3000 13.2305
542.4000 14.0737
542.5000 14.3331
542.6000 12.6468
542.7000 12.8414
542.8000 12.5820
542.9000 13.0360
543.0000 13.1657
543.1000 12.8414
543.2000 12.6468
543.3000 12.5171
543.4000 12.9711
543.5000 13.1008
543.6000 12.5171
543.7000 13.0360
543.8000 12.6468
543.9000 11.2849
544.0000 10.5715
544.1000 10.7012
544.2000 10.7012
544.3000 10.7012
544.4000 10.6363
544.5000 10.8957
544.6000 10.3769
544.7000 11.2200
544.8000 11.0254
544.9000 11.2849
545.0000 11.5443
545.1000 11.4794
545.2000 11.8686
545.3000 11.6091
545.4000 12.0631
545.5000 12.4523
545.6000 12.9063
545.7000 13.1657
545.8000 12.9711
545.9000 13.2954
546.0000 13.1657
546.1000 13.8142
546.2000 13.2954
546.3000 12.5171
546.4000 12.7765
546.5000 12.7765
546.6000 11.9334
546.7000 11.8037
546.8000 12.3226
546.9000 12.6468
547.0000 12.6468
547.1000 12.0631
547.2000 12.4523
547.3000 12.9063
547.4000 12.3226
547.5000 12.5820
547.6000 12.7765
547.7000 11.5443
547.8000 12.5820
547.9000 12.6468
548.0000 13.3602
548.1000 12.5171
548.2000 12.5171
548.3000 12.5171
548.4000 11.7389
548.5000 11.8037
548.6000 12.4523
548.7000 10.9606
548.8000 11.7389
548.9000 11.6091
549.0000 12.2577
549.1000 12.3874
549.2000 12.7117
549.3000 11.7389
549.4000 11.6740
549.5000 11.9983
549.6000 12.0631
549.7000 12.3226
549.8000 12.1928
549.9000 12.3874
550.0000 11.9334
550.1000 12.1280
550.2000 11.8037
550.3000 11.0903
550.4000 11.6740
550.5000 12.3874
550.6000 11.9334
550.7000 12.3226
550.8000 11.6740
550.9000 12.3874
551.0000 13.0360
551.1000 12.3226
551.2000 12.0631
551.3000 12.5171
551.4000 11.9983
551.5000 11.6740
551.6000 11.9334
551.7000 10.7660
551.8000 10.9606
551.9000 11.2849
552.0000 11.7389
552.1000 11.8037
552.2000 12.2577
552.3000 12.3874
552.4000 12.0631
552.5000 12.8414
552.6000 13.1008
552.7000 13.4251
552.8000 13.1657
552.9000 12.7765
553.0000 12.3226
553.1000 11.8686
553.2000 12.5171
553.3000 12.3874
553.4000 12.4523
553.5000 12.5820
553.6000 12.7765
553.7000 13.2305
553.8000 12.6468
553.9000 12.3226
554.0000 13.0360
554.1000 12.5171
554.2000 12.1280
554.3000 11.8686
554.4000 13.1008
554.5000 12.7765
554.6000 13.2954
554.7000 12.7117
554.8000 12.2577
554.9000 11.6091
555.0000 12.7117
555.1000 12.8414
555.2000 13.3602
555.3000 12.5171
555.4000 13.1008
555.5000 14.0737
555.6000 12.8414
555.7000 13.3602
555.8000 12.8414
555.9000 12.8414
556.0000 12.5820
556.1000 12.4523
556.2000 13.1008
556.3000 13.8791
556.4000 13.8142
556.5000 14.3331
556.6000 14.5276
556.7000 13.4251
556.8000 14.0088
556.9000 13.4251
557.0000 13.4251
557.1000 13.2305
557.2000 13.5548
557.3000 13.9439
557.4000 14.3331
557.5000 14.6574
557.6000 13.8142
557.7000 13.2305
557.8000 14.0737
557.9000 14.9816
558.0000 14.5925
558.1000 13.8791
558.2000 14.3979
558.3000 13.8142
558.4000 14.5276
558.5000 14.5276
